0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-2.3435988,1.0656334,-1.7234305,1.5849464,0.5581134,0.27305615,0.056272388,0.5930565,-0.67067385,0.26231217,0.50640476,-0.26695818,1.6506625,0.15454274,0.58016336,-1.702569,-2.1289759,-0.65018904,-1.5465801,-0.56221366,-1.870462,-0.80764645,2.007231,1.7550218,-0.62104523,1.7759703,-0.817917,0.5606957,-0.88018084,0.3700803
-1.866607,0.784143,-1.2889175,1.527016,-0.12194842,0.41057146,0.38928282,0.50005245,-0.20449448,0.38670364,0.2735718,-0.5042104,1.7111837,0.22523144,0.053225994,-1.1519711,-1.6766797,-1.0468916,-1.2238525,-0.93080044,-1.5858998,-0.3460556,1.6651901,1.7686517,-0.37124315,1.3997897,-0.3844236,0.07591224,-0.68198556,-0.05801046
-2.399439,1.0932955,-1.7635272,1.8777139,0.13212499,0.40442884,0.36418027,0.6767584,-0.4800567,0.43483013,0.46212614,-0.48990119,2.069103,0.21092546,0.24011023,-1.6541235,-2.2485244,-1.1239523,-1.6452088,-0.9887836,-2.093833,-0.67194766,2.204545,2.1428375,-0.6384983,1.9009734,-0.6734029,0.25876102,-0.9705763,0.12285945
-0.6475127,0.29117024,-0.48574534,0.41272518,0.3222912,0.07224874,-0.13242026,0.0072699785,-0.26953974,0.0029636137,0.04682961,-0.035495967,0.3473383,0.095399596,0.39325017,-0.4341606,-0.57396424,-0.025182463,-0.33237216,-0.0077923834,-0.45052058,-0.21693218,0.44230974,0.39338136,-0.030945688,0.44049072,-0.3618828,0.3556917,-0.06604716,0.22698417
-1.4911008,0.741609,-1.184282,0.8656297,0.7190818,0.08691579,-0.18642282,0.287529,-0.607058,0.05366066,0.32637322,-0.007733591,0.8448938,0.08487554,0.6643431,-1.2062306,-1.3680351,-0.13629313,-0.90773296,-0.0901368,-1.1219852,-0.66105723,1.205266,0.9309682,-0.39550388,1.1282682,-0.742296,0.59714746,-0.4673853,0.44532222
-2.973848,1.4490523,-2.3028393,2.0141108,0.87982225,0.2831125,-0.001905024,0.87977695,-1.0139213,0.31524032,0.77817786,-0.26115608,2.0441735,0.13533765,0.8351861,-2.3012714,-2.7511935,-0.71245426,-2.0871065,-0.6115271,-2.4291527,-1.2191243,2.5936913,2.1563056,-0.9701743,2.3524103,-1.2077787,0.8151241,-1.2538612,0.6111172
-1.4942787,0.4763919,-0.88783586,1.2867541,-0.4982698,0.43944225,0.56961405,0.22318731,0.15083066,0.39867747,-0.015360415,-0.5872394,1.5116698,0.28249985,-0.26151505,-0.7404409,-1.3224572,-1.1061791,-0.8446912,-0.992906,-1.2546234,0.03323531,1.3315394,1.5625589,-0.049624234,1.0260279,-0.020127058,-0.23299503,-0.36983833,-0.3635203
-1.9203539,0.84467375,-1.3724313,1.5370157,0.083988845,0.34801826,0.27436703,0.48782077,-0.36080408,0.35395238,0.3249331,-0.42217255,1.6841938,0.1894944,0.20178956,-1.2471988,-1.7809488,-0.926715,-1.2718616,-0.8135084,-1.6493046,-0.47608507,1.7016376,1.735929,-0.43679014,1.4720764,-0.51207215,0.22883046,-0.6933534,0.10312995
-2.6300626,1.3758334,-2.0813196,1.9475935,0.77192914,0.32382596,0.016487569,0.9302029,-0.9658128,0.33891138,0.7837231,-0.30168518,1.9408413,0.1430633,0.7621515,-2.0614276,-2.4511547,-0.74443245,-1.9257892,-0.6527655,-2.224564,-1.1386328,2.3750782,2.0459986,-0.97547376,2.1578276,-1.1530844,0.7437136,-1.2361399,0.5832912
-1.2643344,0.5227326,-0.8305694,1.0296913,-0.08179551,0.4078511,0.23257482,0.33172747,-0.14031038,0.26261958,0.20695649,-0.41616344,1.1482613,0.23022506,0.06468299,-0.77177036,-1.1313496,-0.7360932,-0.7943282,-0.6747638,-1.0402454,-0.21473883,1.1395912,1.1913573,-0.24663064,0.91107404,-0.23208565,0.06769353,-0.47243553,-0.024508476
-2.0945837,1.0957003,-1.667418,1.3925229,0.8540081,0.20642292,-0.14770412,0.62087077,-0.8439183,0.16328937,0.6068598,-0.13862897,1.399489,0.08664011,0.78719294,-1.7033005,-1.9429097,-0.41458046,-1.4849579,-0.352399,-1.7022879,-0.9823131,1.8034822,1.4834111,-0.72697324,1.694176,-0.9695245,0.7537264,-0.88791704,0.5744659
