0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-4.2964206,2.2056499,3.3838594,6.626663,9.640407,4.880601,10.745237,-0.2572541,-5.456328,-6.711621,0.17193308,2.3174074,-1.7960575,-7.8746533,3.4769998,-2.790007,-0.9050582,-0.5971771,1.5146861,-13.490599,13.142686,1.4905838,2.916873,-3.6305695,3.8387551,-2.807837,-10.387074,2.0704374,-9.12072,0.9221567
-4.4367957,2.2778914,3.5000288,6.8340883,9.938652,5.032355,11.067514,-0.2902096,-5.621356,-6.9294887,0.17879644,2.3774729,-1.8557225,-8.115149,3.5901918,-2.8818996,-0.92075896,-0.6423071,1.565425,-13.900253,13.540107,1.530758,3.0228217,-3.7513022,3.9576354,-2.9014559,-10.701703,2.1374125,-9.414398,0.94961214
-4.8407273,2.4684882,3.8050163,7.459612,10.910693,5.4894743,12.12499,-0.2595536,-6.152359,-7.5407076,0.169617,2.6130428,-2.034278,-8.876823,3.9158719,-3.1401534,-1.0599475,-0.63208747,1.7161683,-15.21406,14.816455,1.6869789,3.2896667,-4.0804276,4.3366613,-3.169732,-11.737138,2.3466654,-10.31977,1.0335371
-6.482538,3.2377784,5.1029816,9.898756,14.57748,7.2677274,16.097824,-0.30216515,-8.162238,-10.046596,0.25716656,3.457129,-2.7435257,-11.785672,5.253181,-4.2271476,-1.4429573,-0.79884696,2.3264458,-20.192913,19.650763,2.2898424,4.376323,-5.462744,5.821973,-4.2618957,-15.618977,3.1695433,-13.759332,1.3635908
-5.0680184,2.5734138,3.9775732,7.8088818,11.452387,5.745306,12.713721,-0.23853306,-6.448298,-7.8857803,0.1697782,2.7468014,-2.133854,-9.301758,4.09938,-3.286697,-1.1364586,-0.6255162,1.7994628,-15.945185,15.526715,1.7753168,3.4349778,-4.2666874,4.5494413,-3.3202696,-12.313748,2.4632053,-10.818098,1.0809892
-4.2169204,2.1726189,3.33265,6.495633,9.417205,4.785339,10.50062,-0.2987031,-5.33623,-6.5961657,0.18209404,2.2538748,-1.7587996,-7.7052436,3.4126418,-2.7408757,-0.85132754,-0.6395129,1.4830166,-13.194213,12.854267,1.4472046,2.8753073,-3.5710986,3.7534103,-2.755344,-10.146912,2.024144,-8.925342,0.90463555
-4.8080597,2.4583972,3.805895,7.363042,10.700727,5.4172654,11.88894,-0.36081588,-6.0408497,-7.504753,0.21635494,2.5351205,-2.0133226,-8.730109,3.8918936,-3.129764,-0.9607938,-0.74775547,1.7009237,-14.943957,14.552876,1.6465238,3.2832296,-4.0740786,4.271276,-3.1489205,-11.502532,2.314013,-10.141134,1.0170671
0.09518592,-0.0179362,0.21634535,-0.5010717,-1.6919502,-0.32784653,-1.6366792,-0.73778486,0.68938905,-0.08177875,0.7501569,-0.44859535,0.22198924,0.9201458,0.012205884,-0.1303024,1.1125242,-1.0354872,-0.14386022,1.8490287,-1.7527452,-0.16896471,-0.24750204,-0.1664504,-0.32954547,0.10611436,1.7663547,-0.28328532,1.6092591,0.051824287
-6.5010467,3.229004,5.1163297,9.90404,14.5878525,7.269894,16.107206,-0.27017784,-8.166581,-10.070086,0.2905519,3.468728,-2.7509313,-11.794371,5.2754416,-4.2503886,-1.4422306,-0.7743406,2.3369057,-20.200851,19.659128,2.3207667,4.353668,-5.482451,5.847882,-4.2742014,-15.626745,3.182039,-13.739547,1.3636096
-5.1271133,2.5969722,4.0235343,7.888939,11.576676,5.80343,12.8479185,-0.23473881,-6.51521,-7.9755316,0.177221,2.7768316,-2.1597958,-9.399475,4.1472516,-3.3263042,-1.1517222,-0.62626195,1.8217534,-16.112915,15.689619,1.7985169,3.4691358,-4.3171945,4.6018243,-3.3598409,-12.444751,2.4923027,-10.926829,1.0908296
-2.2065027,1.2040342,1.7719375,3.436112,4.7640204,2.549906,5.4468117,-0.2637422,-2.7855625,-3.538837,0.17435366,1.1839433,-0.8766701,-4.0304017,1.7862407,-1.4408212,-0.3071975,-0.48423958,0.73129064,-6.875346,6.7173786,0.7146523,1.4960864,-1.9044043,1.9130749,-1.4156063,-5.2037206,0.9999591,-4.5136447,0.500131
-11.50244,5.622689,9.084483,17.341045,25.678823,12.69555,28.119862,-0.58640206,-14.261722,-17.725222,0.54048795,5.965858,-4.907878,-20.622631,9.344168,-7.546401,-2.4973307,-1.4712974,4.1870117,-35.287018,34.30772,4.0995097,7.7401133,-9.705887,10.3286,-7.601119,-27.363003,5.672183,-24.229021,2.3563578
-5.2014933,2.6357355,4.084818,8.00913,11.757005,5.891965,13.043604,-0.23480384,-6.6138206,-8.089845,0.1778562,2.818503,-2.1913025,-9.5418,4.2081237,-3.3768306,-1.1727526,-0.6314584,1.8498007,-16.357628,15.926711,1.825591,3.5228126,-4.3792014,4.6715026,-3.4089622,-12.636348,2.5304084,-11.099919,1.1100376
-4.722818,2.4395452,3.7169065,7.319003,10.685259,5.38785,11.882894,-0.30712414,-6.032541,-7.367587,0.12329596,2.547319,-1.9819787,-8.6998825,3.8124418,-3.0507774,-1.032492,-0.66402775,1.6679626,-14.9174385,14.527359,1.6117966,3.2603066,-3.9767725,4.218776,-3.0906096,-11.501842,2.283568,-10.15676,1.0193459
-4.2603216,2.1841745,3.3677242,6.543477,9.486814,4.819994,10.57439,-0.28967065,-5.3734217,-6.661445,0.20506859,2.2724628,-1.7770314,-7.76215,3.4513419,-2.7752118,-0.8508396,-0.6385258,1.5002677,-13.286516,12.944149,1.4738674,2.8856187,-3.6110952,3.7941816,-2.7842278,-10.218226,2.0459528,-8.974335,0.90908575
-4.978402,2.5214596,3.9047859,7.6609297,11.237372,5.6364713,12.479756,-0.21707575,-6.3280497,-7.747177,0.17811215,2.7028384,-2.0955076,-9.12959,4.027744,-3.2306485,-1.1191369,-0.5986966,1.7674172,-15.6497965,15.24008,1.7512017,3.3591154,-4.192728,4.4697804,-3.2607555,-12.084725,2.4186134,-10.596559,1.0595776
