0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.0071492065,-0.013251576,0.24172649,-0.008076536,0.22059718,0.023901597,-0.021547262,-0.031298324,0.03223559,0.030007321,0.01894981,-0.021875584,0.026540231,0.015237685,-0.00515778,-0.032683127,0.02265282,-0.27731946,0.023562731,-0.027302936,-0.014898351,0.036852766,-0.0031311316,-0.050823215,0.24701957,0.0121691665,-0.03848239,-0.014573455,-0.23592904,0.0006200224
-0.0067604296,-0.012594081,0.27566466,-0.0077382196,0.2256994,0.023171045,-0.021309415,-0.030348608,0.03155539,0.029471345,0.018368948,-0.02125394,0.025631685,0.014682911,-0.0054245405,-0.031823583,0.02189948,-0.2935506,0.022770468,-0.02615133,-0.014171324,0.03645149,-0.0037038196,-0.05177715,0.277584,0.011352692,-0.037933923,-0.014037235,-0.26833597,0.0002112668
-0.005585868,-0.010874453,0.33146846,-0.006652115,0.23292017,0.021233823,-0.020694252,-0.028175881,0.02968897,0.028036574,0.01667343,-0.019656306,0.023332952,0.0130267665,-0.006177705,-0.029795203,0.020042464,-0.31844097,0.020832563,-0.023306893,-0.012283889,0.035360552,-0.005328913,-0.052979786,0.327921,0.009769103,-0.03656715,-0.012426413,-0.3218976,-0.0010201242
-0.060645297,-0.08589278,-1.6399341,-0.058114722,-0.014638312,0.10320175,-0.05140488,-0.11734196,0.100945815,0.08560401,0.089466095,-0.08702013,0.11515611,0.08447865,0.03531206,-0.11328055,0.0999719,0.5306003,0.1031494,-0.13067181,-0.09217478,0.087806836,0.06606301,0.014170263,-1.4339056,0.08258952,-0.095005006,-0.082243405,1.5634196,0.055912346
-0.007760862,-0.014214018,0.19731948,-0.0086303,0.21416295,0.024878932,-0.022003978,-0.03285043,0.03337021,0.030860472,0.019766897,-0.022968795,0.027728451,0.016000263,-0.00462752,-0.03391531,0.02400989,-0.25563133,0.02495202,-0.02884486,-0.01594869,0.037473366,-0.0023023048,-0.05025501,0.20668885,0.01302165,-0.039384715,-0.015311224,-0.19334957,0.001242198
-0.007975735,-0.0140438,0.23335867,-0.008913951,0.22192207,0.024801547,-0.022179574,-0.032214113,0.033014692,0.03069048,0.019791683,-0.022666115,0.027484683,0.016152645,-0.0043624938,-0.033486508,0.023516864,-0.2761662,0.024434896,-0.028340243,-0.015706602,0.037547067,-0.0022960948,-0.051149704,0.23999694,0.012866304,-0.03920175,-0.015480228,-0.22804943,0.0014594551
-0.011788886,-0.019702174,0.069754094,-0.012386834,0.19664727,0.030910831,-0.024127042,-0.0389802,0.038369887,0.03498664,0.025158858,-0.027687063,0.03435658,0.021305999,-0.0017464757,-0.03989734,0.029599406,-0.20056212,0.030727517,-0.036458932,-0.021780781,0.041324936,0.00295664,-0.044488676,0.09268563,0.018482404,-0.043526307,-0.020497337,-0.071377106,0.0054182243
-0.034798414,-0.05546082,-0.86971253,-0.03296145,0.07316519,0.06987945,-0.03689807,-0.08156557,0.07477833,0.064330086,0.058779586,-0.060953476,0.07897588,0.053266753,0.0142967515,-0.07936819,0.06763905,0.18454239,0.069836445,-0.08849428,-0.06004636,0.06491737,0.035941824,-0.016474199,-0.73464704,0.052512053,-0.072607085,-0.05149228,0.8174676,0.029274317
-0.04086277,-0.061157387,-1.096311,-0.039398834,0.05201439,0.074728854,-0.045566555,-0.09102113,0.0816978,0.07109955,0.063865915,-0.06854411,0.08459904,0.05831023,0.022011962,-0.08687423,0.07614382,0.3048429,0.07847157,-0.0966939,-0.06613503,0.069911286,0.04143675,-0.019412503,-0.9483193,0.053869676,-0.07969949,-0.056597542,1.0396296,0.03526081
-0.0055510188,-0.010936715,0.3101937,-0.0065980665,0.22891772,0.021370264,-0.020298483,-0.028486291,0.02978964,0.027919404,0.016741274,-0.019607436,0.023599155,0.013129093,-0.0064059235,-0.030048685,0.02016994,-0.3070855,0.021010527,-0.02378205,-0.012400745,0.03530979,-0.0052967668,-0.05187193,0.3081689,0.010173354,-0.036439776,-0.012519,-0.30114457,-0.0010327594
-0.011774782,-0.020503491,0.03797411,-0.012170659,0.19052991,0.031873636,-0.023322087,-0.039765455,0.039244823,0.035431832,0.025831796,-0.028174324,0.03566658,0.021781754,-0.002377091,-0.040715724,0.030199882,-0.18747288,0.031369474,-0.0378968,-0.022673924,0.04156096,0.0035847668,-0.043562714,0.06575306,0.019501507,-0.04383476,-0.020923322,-0.042480253,0.005445285
-0.05896593,-0.0829958,-1.4419055,-0.05697237,0.110031225,0.10092619,-0.058634438,-0.11692155,0.104370505,0.08985844,0.087019295,-0.08957897,0.11370948,0.08267576,0.03625819,-0.11097802,0.098980986,0.31543285,0.10205375,-0.1300751,-0.08941807,0.08535488,0.06338216,-0.026745519,-1.2204378,0.0803051,-0.09849398,-0.080380715,1.354864,0.054196797
-0.012275839,-0.020418517,-0.007805854,-0.0128546115,0.18622462,0.031516474,-0.025352955,-0.04095236,0.04007297,0.036462642,0.02568506,-0.02935433,0.0353342,0.02180308,-0.0010211896,-0.041159652,0.03119437,-0.16170228,0.03232125,-0.038188234,-0.022605542,0.04176004,0.003532825,-0.044337,0.021917246,0.018832685,-0.045006417,-0.020987362,0.0031055287,0.005918607
-0.035370477,-0.05272984,-0.8839306,-0.034424856,0.08412203,0.0659797,-0.041309386,-0.080688626,0.07291395,0.06359207,0.056268867,-0.06029939,0.074654914,0.051253732,0.017578695,-0.077605635,0.06678905,0.21191421,0.068962455,-0.08528059,-0.057160594,0.064196214,0.03378444,-0.02465152,-0.7591561,0.04697649,-0.07224331,-0.049744945,0.8382289,0.029673008
-0.022722175,-0.03483943,-0.35146105,-0.022592587,0.14992672,0.04803738,-0.029951317,-0.056717314,0.052875407,0.046537742,0.040139835,-0.040828183,0.053690575,0.035959225,0.005794367,-0.0566885,0.044995353,-0.022768624,0.04672501,-0.059017558,-0.038013756,0.051571976,0.017445374,-0.033418633,-0.28183985,0.033574056,-0.0549484,-0.03478641,0.32854262,0.016798055
-0.008373566,-0.014726856,0.20372868,-0.009265048,0.21553347,0.025518544,-0.022365175,-0.03312361,0.033712275,0.031249788,0.020418653,-0.02331734,0.028296381,0.016729731,-0.004124563,-0.034324035,0.024309637,-0.25976384,0.02526258,-0.02938377,-0.016454767,0.037963662,-0.0016915146,-0.04965807,0.21259749,0.013459852,-0.039754502,-0.01604029,-0.19939807,0.0018766299
-0.014740769,-0.025955997,-0.10670017,-0.014597543,0.16935,0.038080648,-0.023731295,-0.04593847,0.044558216,0.039417967,0.0310105,-0.032691233,0.042801227,0.026639206,-0.0012688171,-0.046642832,0.035637394,-0.1303759,0.037028335,-0.045980748,-0.028544348,0.04481037,0.008554745,-0.037248813,-0.060053915,0.025603231,-0.04765557,-0.025588455,0.09287264,0.008593412
-0.006502513,-0.0122448355,0.27163273,-0.0074828733,0.2233864,0.022717929,-0.020926561,-0.030096995,0.03108801,0.029011697,0.017947046,-0.020874418,0.02511629,0.014283426,-0.0056350287,-0.031517357,0.021642858,-0.28924415,0.022517357,-0.025598414,-0.013785028,0.036237538,-0.0040785894,-0.05066742,0.27343816,0.011254143,-0.03754972,-0.013648435,-0.26430225,-6.0662627e-05
-0.0069528613,-0.013012942,0.24736622,-0.007884346,0.22009635,0.023582809,-0.021488342,-0.031098071,0.032030582,0.029862586,0.0186671,-0.02173834,0.0261386,0.014958864,-0.005254848,-0.032426827,0.022517052,-0.27863848,0.023417138,-0.026829425,-0.014631648,0.036707796,-0.003386842,-0.050553825,0.25185868,0.01189573,-0.03836746,-0.014299691,-0.2412687,0.00040834956
-0.011763925,-0.020435613,0.03212884,-0.012175886,0.18832573,0.03175681,-0.023201264,-0.039679646,0.039104372,0.035272915,0.02576901,-0.028034965,0.03555122,0.021716652,-0.0024216138,-0.04068,0.03011842,-0.18232596,0.031298984,-0.037826274,-0.022609849,0.041518338,0.0035286695,-0.04302075,0.05962184,0.019346608,-0.043677896,-0.020867333,-0.03631581,0.005435439
-0.04646413,-0.068018064,-1.2976781,-0.04480491,0.047132067,0.08332795,-0.047757294,-0.09965746,0.08817914,0.07600358,0.071229324,-0.073935576,0.094494484,0.066168286,0.025261555,-0.0951955,0.08324265,0.3575414,0.08606677,-0.10823881,-0.0736262,0.07448219,0.048267215,-0.01154832,-1.1190333,0.06401263,-0.08430804,-0.064260244,1.2281613,0.041203566
-0.011653362,-0.019340318,0.09356708,-0.012300473,0.20248827,0.030482981,-0.024205895,-0.038510315,0.038018003,0.03469205,0.024792703,-0.027392708,0.033876076,0.020900618,-0.0015953518,-0.039321452,0.029153682,-0.21384996,0.03024675,-0.035782106,-0.021349873,0.0412057,0.002649542,-0.04690775,0.114843875,0.01773396,-0.043287545,-0.020105451,-0.0946809,0.005240118
-0.023076681,-0.034827117,-0.38797623,-0.022992698,0.13662496,0.04731942,-0.030533453,-0.057651207,0.053284876,0.046935987,0.03983127,-0.04171475,0.052892417,0.035725545,0.00695974,-0.057015684,0.046165243,0.0033200532,0.04780439,-0.05858844,-0.037901636,0.0519914,0.017390586,-0.028870678,-0.3181844,0.033078067,-0.0556447,-0.03460579,0.3664556,0.01708023
-0.007975625,-0.014043575,0.23336194,-0.008913843,0.22192156,0.024801273,-0.02217971,-0.032213874,0.03301459,0.03069045,0.01979146,-0.022666119,0.02748437,0.01615246,-0.004362464,-0.03348617,0.023516688,-0.27616692,0.024434695,-0.02833984,-0.015706338,0.037546955,-0.0022962894,-0.051149894,0.23999986,0.012865978,-0.03920176,-0.015480055,-0.22805282,0.0014593378
-0.010940369,-0.01812775,0.07553707,-0.0116805285,0.19750774,0.029179832,-0.023759045,-0.037877288,0.037308767,0.034026984,0.023701798,-0.026700623,0.032541208,0.020046655,-0.0021894258,-0.038469817,0.028421402,-0.20005876,0.029529696,-0.03475146,-0.020118345,0.040328756,0.0015343633,-0.044858076,0.09666288,0.01716936,-0.04260467,-0.019290814,-0.076342195,0.0045526475
-0.06068883,-0.08525959,-1.7138405,-0.058567226,-0.0073628947,0.10104366,-0.05713573,-0.11966466,0.10339668,0.0886088,0.0878973,-0.089683786,0.11373895,0.082510106,0.03795861,-0.1138041,0.10172022,0.5640408,0.104996696,-0.13118123,-0.09164309,0.087813936,0.0649945,-0.0016576443,-1.5015353,0.07716791,-0.097863674,-0.080403626,1.6336302,0.05571846
-0.04444644,-0.06537701,-1.0962099,-0.0428074,0.100517645,0.08144337,-0.04629372,-0.09538347,0.08590667,0.07392749,0.06954858,-0.07177107,0.09183221,0.06502085,0.02326554,-0.09145701,0.079659276,0.23145196,0.08229558,-0.10441852,-0.07071737,0.07235973,0.046209347,-0.022843253,-0.9281144,0.0636816,-0.082363576,-0.06307893,1.0317559,0.039300315
-0.027333556,-0.042772762,-0.55672586,-0.026569666,0.11464761,0.055533387,-0.033815738,-0.06653415,0.061419234,0.053762082,0.046809923,-0.049073413,0.062352262,0.041806836,0.010090999,-0.0652751,0.054198276,0.069192305,0.055966944,-0.069351204,-0.046390977,0.05693383,0.024394482,-0.02824543,-0.4649799,0.038248334,-0.06226458,-0.040462516,0.5244935,0.021449013
-0.01341947,-0.022113793,-0.009607866,-0.013882874,0.18551049,0.0335678,-0.024543172,-0.04192885,0.04066996,0.03665923,0.027496208,-0.029734356,0.03737007,0.023567798,-0.0008002706,-0.042683084,0.03221062,-0.16490504,0.033452637,-0.040055927,-0.024391875,0.042887703,0.0052149575,-0.040866055,0.021382272,0.02112217,-0.04519219,-0.022699678,0.0045271292,0.0071220994
-0.04646413,-0.068018064,-1.2976781,-0.04480491,0.047132067,0.08332795,-0.047757294,-0.09965746,0.08817914,0.07600358,0.071229324,-0.073935576,0.094494484,0.066168286,0.025261555,-0.0951955,0.08324265,0.3575414,0.08606677,-0.10823881,-0.0736262,0.07448219,0.048267215,-0.01154832,-1.1190333,0.06401263,-0.08430804,-0.064260244,1.2281613,0.041203566
-0.012951013,-0.021545144,0.016863585,-0.013443282,0.19240454,0.033069633,-0.024741422,-0.04128045,0.040236082,0.036425594,0.026989019,-0.02927249,0.036854558,0.023041893,-0.0010427218,-0.0420343,0.031492658,-0.18054503,0.032717362,-0.03942492,-0.023798656,0.04243568,0.0046811737,-0.043913048,0.046282202,0.020173974,-0.04490339,-0.022174211,-0.021510765,0.006643353
-0.007822666,-0.0143113285,0.2126823,-0.008674597,0.21517563,0.02497859,-0.0217984,-0.032499626,0.033137962,0.030681035,0.019924806,-0.022723287,0.027740382,0.016103942,-0.0047148913,-0.03385851,0.023748906,-0.26237532,0.024692643,-0.028719896,-0.016030867,0.03755389,-0.0021592155,-0.049673837,0.2205306,0.012882982,-0.039166912,-0.0154192485,-0.2080361,0.0013126116
-0.007855071,-0.014419686,0.20071934,-0.008698663,0.21195212,0.025092348,-0.021813676,-0.03283465,0.03334018,0.030821089,0.01999833,-0.022908565,0.027881488,0.016202511,-0.004682742,-0.034063168,0.024015706,-0.25496155,0.02497514,-0.028975222,-0.016161185,0.037604474,-0.002095988,-0.048817288,0.20918193,0.013145728,-0.03931692,-0.015509315,-0.196293,0.0013482701
-0.005562572,-0.011397602,0.31327814,-0.0065218154,0.23069853,0.021946281,-0.020949394,-0.02891694,0.03078872,0.028926961,0.01708463,-0.020421496,0.024458684,0.013315916,-0.0063538756,-0.030439204,0.02059761,-0.31002843,0.021402474,-0.024689963,-0.012925022,0.03546512,-0.0049638283,-0.05573647,0.31187278,0.009946971,-0.037302375,-0.012677373,-0.3048317,-0.0010251198
