0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.023410674,-0.029346015,0.023811817,0.4986043,0.6813064,-0.02425586,0.052400928,-0.1310854,-0.028704768,-0.5997258,-0.018159471,-0.4392042,-0.51285565,-0.0054532215,0.59302855,-0.7264513,-0.1370148,0.004767554,0.0033590263,-0.034325287,0.052749846,-0.37376985,-0.02381668,-0.6367389,0.04493127,0.23140064,0.039315008,0.08336419,0.046848807,-0.844449
-0.023452,-0.029369112,0.023889007,0.5011433,0.6843627,-0.024300061,0.052653056,-0.13166532,-0.028781937,-0.602585,-0.01822242,-0.44146866,-0.51545185,-0.0054656668,0.5958707,-0.72959685,-0.13760757,0.004766991,0.0033825827,-0.034359943,0.05300503,-0.37579948,-0.023894334,-0.6396919,0.04500373,0.2327457,0.039370343,0.08376785,0.047066517,-0.8478221
-0.023333449,-0.029225279,0.023828873,0.50044125,0.68348515,-0.024179082,0.052464794,-0.1313609,-0.028647952,-0.60181785,-0.018182568,-0.44078687,-0.514746,-0.0054547647,0.59511393,-0.7286592,-0.13730003,0.004749387,0.0033940095,-0.034226656,0.052805528,-0.375282,-0.023834601,-0.63887775,0.044862643,0.23248984,0.039208055,0.08345519,0.046883985,-0.84669626
-0.028399361,-0.032941934,0.028251205,0.59365785,0.82117295,-0.029365066,0.0610586,-0.14809124,-0.0343616,-0.7225539,-0.021620441,-0.51497585,-0.61261207,-0.0062661525,0.7143284,-0.8746929,-0.15441255,0.006036223,0.0028352747,-0.038304977,0.061687894,-0.44255367,-0.028222049,-0.767674,0.04991661,0.27642348,0.044773065,0.095909104,0.054972064,-1.0128582
-0.023304064,-0.02908427,0.023758527,0.49968246,0.6826616,-0.024150213,0.05241593,-0.13128686,-0.028624728,-0.60104674,-0.018113036,-0.4400205,-0.5139953,-0.005435954,0.594343,-0.7277989,-0.1372242,0.0047313026,0.00339298,-0.03407572,0.05275951,-0.37469703,-0.023764845,-0.6380837,0.044703197,0.2322068,0.039092343,0.08342641,0.046842434,-0.84572595
-0.025816422,-0.031292524,0.026049888,0.5482178,0.75351346,-0.02672716,0.057131015,-0.14056145,-0.03152516,-0.66318995,-0.01989654,-0.47937563,-0.56478,-0.005839319,0.6557175,-0.80298966,-0.1467059,0.0053419326,0.003247622,-0.03655266,0.057615392,-0.40990505,-0.026041927,-0.7043374,0.047810946,0.2549362,0.042148676,0.0902424,0.05124668,-0.9317085
-0.023113307,-0.028431445,0.023628015,0.49961138,0.6839624,-0.023951074,0.051776167,-0.13007434,-0.02834847,-0.6021463,-0.018016137,-0.4388449,-0.51420414,-0.0053683254,0.59541094,-0.7290798,-0.13599518,0.0046860897,0.003334538,-0.033380356,0.05209916,-0.37422132,-0.023631468,-0.6393225,0.043886255,0.23211735,0.03853693,0.08248195,0.046250682,-0.84670496
-0.03093379,-0.029995847,0.030156,0.6289388,0.90375537,-0.03196156,0.06298087,-0.1486243,-0.037132524,-0.7890507,-0.022990588,-0.52863955,-0.65373427,-0.006578436,0.7792728,-0.9648226,-0.1549649,0.0069703003,0.0016259075,-0.035326388,0.063714534,-0.46105978,-0.030088803,-0.8421369,0.046888016,0.29235747,0.044149026,0.09759249,0.057044,-1.1197608
-0.029427776,-0.034600638,0.028989904,0.59869444,0.8276009,-0.030412644,0.0627723,-0.15097146,-0.03546287,-0.7280455,-0.022238716,-0.519946,-0.6176426,-0.006434288,0.7197418,-0.8817858,-0.15733823,0.006268309,0.0027363016,-0.039953917,0.06348071,-0.4463625,-0.02895136,-0.77356285,0.05167171,0.2784385,0.04657164,0.09846299,0.05658864,-1.0220636
-0.0233892,-0.029284447,0.02385921,0.5015959,0.6848895,-0.024237089,0.052632134,-0.13172102,-0.028722923,-0.60310173,-0.018200515,-0.44184998,-0.51591545,-0.005455775,0.59638613,-0.7301218,-0.1376661,0.0047502746,0.0033965772,-0.034287374,0.052977927,-0.376194,-0.023865243,-0.640215,0.04493476,0.23305373,0.039277412,0.083756045,0.047036067,-0.84833694
