0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-3.5386806,-3.4088423,4.3980956,5.597224,11.45597,4.8038855,-5.680023,-1.4786084,-2.7664974,-4.7642584,2.411742,-5.6970444,-5.8952737,-5.6589255,-0.8971412,-4.744766,-1.4316427,-7.1333237,1.1242042,9.856787,-11.223689,1.1223062,0.40287474,-3.9122024,3.5016026,4.10928,13.8717375,-2.8293278,4.086153,-6.344221
0.3372326,0.08895591,0.38652188,-1.035455,-3.452844,-0.22686553,3.003674,1.8597467,0.090231985,0.424498,0.09890332,0.05678089,3.1844263,2.239916,-1.2232956,0.593351,1.5165476,-0.33626038,-1.3670356,-3.6206975,3.6721683,-1.6785893,-0.9979235,2.1113374,0.65572226,-2.5219557,-3.1242821,0.18684933,0.23275821,0.35928613
0.31805456,0.076836765,0.3739065,-0.9934781,-3.264099,-0.20760265,2.8348265,1.7586186,0.09449394,0.40345454,0.08857768,0.047586143,3.0034804,2.118359,-1.1584004,0.5515017,1.4369931,-0.32300705,-1.2936773,-3.4359984,3.4797533,-1.5862154,-0.9506731,2.0022783,0.63185525,-2.3786757,-2.9623551,0.16909584,0.22028004,0.33791327
0.13972911,-0.013396472,0.23405744,-0.34856978,-1.1875769,0.15797521,1.1520519,0.82771033,0.14604142,0.13194355,0.012629665,-0.06371696,1.1850072,0.8735217,-0.6492187,-0.014767207,0.7193119,-0.25116438,-0.658682,-1.4270371,1.3900447,-0.7630068,-0.5730087,0.95153165,0.36196887,-0.96465933,-1.1315002,0.03396873,0.22105627,0.07194534
0.3212915,0.0891711,0.32299107,-0.91181636,-3.0322363,-0.18066671,2.631572,1.6375654,0.10647547,0.39993495,0.06475248,0.06637983,2.787103,1.9752482,-1.083173,0.50132066,1.3448913,-0.27017176,-1.2081089,-3.1988316,3.2385774,-1.479154,-0.89891505,1.8745271,0.5649507,-2.204977,-2.7662416,0.17237449,0.20900705,0.33874023
0.31599855,0.10388608,0.22931446,-0.73884624,-2.5102665,-0.10061611,2.1834197,1.3810256,0.14322928,0.376423,0.012618326,0.091773614,2.3057222,1.6580142,-0.93069136,0.3646278,1.1512907,-0.17773499,-1.0324106,-2.6762042,2.7028844,-1.2523702,-0.7973329,1.5989541,0.4386134,-1.8217188,-2.3288856,0.168201,0.19137074,0.3234072
-3.2833111,-3.1646364,4.079738,5.2065887,10.668476,4.4413652,-5.297127,-1.4113884,-2.592974,-4.4268374,2.2512963,-5.29332,-5.501196,-5.2834163,-0.8048599,-4.3722496,-1.3628452,-6.623091,1.078826,9.16047,-10.433121,1.0745659,0.39999983,-3.6595,3.2498803,3.8418639,12.912978,-2.628585,3.771655,-5.8979797
-1.1775749,-1.4803691,2.9453475,-3.1226103,-6.0745144,-0.26368695,5.7283196,3.7129984,-0.4952342,-1.0629802,1.3065238,-1.8785417,5.9352336,3.8005638,-2.5208573,0.84352136,2.8257923,-3.230226,-2.701681,-7.043593,6.882251,-3.1903126,-1.7136259,3.783187,3.5012522,-4.980261,-5.111153,-1.1085931,0.50170135,-1.3316791
0.22060828,0.020556673,0.29936254,-0.7633729,-2.27964,-0.07592212,1.9871279,1.2698488,0.12976207,0.2744099,0.04944841,0.009472862,2.0879292,1.4985996,-0.85994446,0.3068336,1.0612514,-0.25559014,-0.9524616,-2.4819713,2.4925468,-1.1383529,-0.73908496,1.4740992,0.50212646,-1.6609133,-2.1298733,0.08360302,0.16489205,0.2247892
0.30853567,0.0732518,0.3561495,-0.9522605,-3.1091113,-0.1872522,2.6990051,1.6797597,0.10276954,0.39074957,0.076333456,0.046843514,2.8572426,2.021458,-1.1096944,0.51249975,1.376397,-0.305018,-1.2383279,-3.283228,3.3216455,-1.515037,-0.91699886,1.9172316,0.60475063,-2.2634985,-2.8317034,0.16064689,0.21290657,0.32649124
