0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.123617776,0.28866696,0.5657479,-0.14563239,0.26786157,-0.028917102,0.7277491,0.46863908,-0.7732291,0.42052802,0.5022366,0.2274614,0.35696027,-0.43897665,0.45690152,-0.20637596,0.30561405,-0.18046343,0.47463325,0.37388512,-0.3393153,-0.6217059,-0.6363503,0.7540959,-0.559223,0.690516,-0.26944828,-0.18490656,0.3377722,0.49450707
-0.12670857,0.29607117,0.57967424,-0.14868449,0.2742406,-0.031341266,0.74572754,0.48057377,-0.792978,0.43153948,0.5149712,0.23238042,0.3659827,-0.44941843,0.47000253,-0.21453175,0.314737,-0.18461616,0.48641986,0.38375804,-0.34785223,-0.637557,-0.65262425,0.7734424,-0.5735707,0.70810723,-0.2762903,-0.18914905,0.347228,0.5071467
-0.12690258,0.29629445,0.5800884,-0.14879495,0.27445853,-0.031353094,0.74623406,0.4808854,-0.7934662,0.43183887,0.51529443,0.23255283,0.3662281,-0.44975805,0.47029895,-0.21472551,0.3149795,-0.18476535,0.48672843,0.3840425,-0.3480955,-0.6379821,-0.6530584,0.7739483,-0.5739597,0.70857847,-0.27648678,-0.18930501,0.34746927,0.507499
-0.12827255,0.2995571,0.5856425,-0.1499381,0.27705404,-0.032870412,0.75346327,0.4861952,-0.80173165,0.43672085,0.52090853,0.23439324,0.37009013,-0.45385474,0.4762725,-0.21890037,0.31897578,-0.18643498,0.4918069,0.38845044,-0.35180122,-0.644542,-0.6597911,0.7818961,-0.5799033,0.71579564,-0.27943194,-0.1910288,0.35161763,0.51271516
-0.12756321,0.2979041,0.5834045,-0.14959256,0.27593976,-0.031686723,0.7506077,0.48353285,-0.7980693,0.43426818,0.5181301,0.23379889,0.368249,-0.4522258,0.47312525,-0.21624982,0.3169217,-0.18576476,0.4893749,0.38621452,-0.3499803,-0.6416559,-0.6568351,0.7785349,-0.57726824,0.7127354,-0.2779965,-0.19030632,0.34952462,0.51039463
-0.12569615,0.29364955,0.5749327,-0.14749795,0.27202538,-0.030805642,0.7395787,0.4767055,-0.7863945,0.4279802,0.51082623,0.23055637,0.3629855,-0.44582117,0.4658126,-0.21223786,0.31181824,-0.18310437,0.4825515,0.3805833,-0.3450455,-0.6322615,-0.64718914,0.76694083,-0.5687826,0.7021918,-0.274004,-0.1876195,0.34410682,0.5029293
-0.12550119,0.29333138,0.57416326,-0.14712258,0.27161685,-0.03134432,0.73849976,0.4763698,-0.7857172,0.42763305,0.51049083,0.23004743,0.36262092,-0.4451825,0.46575516,-0.21267344,0.31163642,-0.18273872,0.48216742,0.38022745,-0.34470153,-0.6316248,-0.64653194,0.7660775,-0.56821007,0.70139325,-0.27370724,-0.18726906,0.34384263,0.5024199
-0.13216212,0.30898625,0.60770065,-0.15708137,0.28640348,-0.027229454,0.7852386,0.5006495,-0.83005506,0.4503268,0.5361881,0.24447113,0.38179362,-0.46998703,0.4889142,-0.2176996,0.32744586,-0.19364478,0.50618994,0.4011288,-0.36278376,-0.66658986,-0.6825831,0.81208885,-0.59933054,0.7427598,-0.28821394,-0.19782016,0.36269975,0.52926064
-0.13141009,0.30619392,0.5996215,-0.15347412,0.28348893,-0.03372444,0.77151203,0.49680167,-0.8205801,0.4465055,0.5322796,0.23989499,0.37844795,-0.4644599,0.48748147,-0.22465803,0.32715696,-0.19080052,0.5026407,0.39716408,-0.35953933,-0.6598781,-0.67553484,0.80071473,-0.5937561,0.7329855,-0.2856657,-0.19543424,0.36021256,0.5248892
-0.12675956,0.29598546,0.57955176,-0.14867432,0.2741807,-0.031228114,0.74556386,0.48041856,-0.7927426,0.4313994,0.5148041,0.23234853,0.36586148,-0.44933808,0.46979108,-0.2143567,0.3146112,-0.18458351,0.48626786,0.38364148,-0.34774685,-0.6373829,-0.6524451,0.7732328,-0.57341325,0.70792115,-0.27620256,-0.18911424,0.34709698,0.5070082
