0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.076368555,0.50476354,0.67833006,0.1570067,-0.28734684,-0.0657392,0.55121344,-0.7967615,0.12692131,-0.43906933,0.45165417,1.0494242,0.030939505,0.013788346,0.10284305,-0.19495071,-0.0400965,-0.977306,0.090822056,-1.0311828,1.3435211,0.07895387,-1.0717218,-0.3815593,-0.18389831,-0.23115164,0.66027135,-0.7030457,0.44376007,0.059898786
-0.04634568,-0.12844706,-1.1501341,-0.03565695,-0.038927354,0.024916284,-0.016491368,1.130389,0.056808658,0.19854815,-0.25879052,-0.7562225,-0.011881988,-0.07317277,-0.039066292,0.21678412,-0.035623074,0.25788257,-0.11266352,1.0124289,-0.25599968,-0.072201505,1.3258535,-0.045298554,0.22531962,0.22136153,-0.3136804,0.19095916,0.033380084,-0.02252166
-0.040695455,-0.37186867,-0.8910825,-0.025065074,0.38101012,-0.14425656,-0.6379789,0.94634265,0.050113704,0.3504847,-0.3826956,-1.0425332,-0.014713783,0.20731813,-0.01591563,0.11004517,-0.06067454,1.7304814,0.16682166,3.3085353,-1.432655,0.1700861,3.6998303,0.6666777,0.08174421,0.15274833,-0.57231015,0.56913304,-0.7371159,0.13227236
-0.03575219,-0.035071578,-0.22342597,0.03053594,0.1254737,-0.098723285,-0.20053533,0.23449752,0.04961287,0.02962139,-0.036798045,-0.2619493,-0.011525273,0.14925537,0.005312698,-0.036016695,-0.04344296,0.7501763,0.14686866,1.7221231,-0.51694536,0.13098882,1.9763327,0.25015208,-0.054636702,-0.023350492,-0.09254116,0.0984142,-0.27185294,0.088899
-0.04224973,-0.35413837,-0.85154545,-0.010252712,0.39016223,-0.16335505,-0.6481464,0.90770066,0.05344136,0.32899946,-0.35938725,-1.0105834,-0.014430639,0.23865214,-0.003986799,0.08157856,-0.060545452,1.8138824,0.19678101,3.5291426,-1.4452599,0.19619413,3.9467523,0.7019118,0.050120313,0.123528354,-0.5500467,0.55311006,-0.77320284,0.14916736
-0.04634568,-0.12844706,-1.1501341,-0.03565695,-0.038927354,0.024916284,-0.016491368,1.130389,0.056808658,0.19854815,-0.25879052,-0.7562225,-0.011881988,-0.07317277,-0.039066292,0.21678412,-0.035623074,0.25788257,-0.11266352,1.0124289,-0.25599968,-0.072201505,1.3258535,-0.045298554,0.22531962,0.22136153,-0.3136804,0.19095916,0.033380084,-0.02252166
-0.037546143,-0.15057033,-0.76939625,-0.025390888,0.060932204,-0.01614279,-0.14439985,0.7589689,0.047130425,0.18681271,-0.22701278,-0.6028057,-0.0090025375,0.0022835657,-0.030339226,0.14818305,-0.034749527,0.43712106,-0.023869574,0.9541309,-0.39515525,0.000231646,1.1229478,0.12013461,0.14357848,0.15816338,-0.29610887,0.23286465,-0.14311227,0.017674066
-0.05452102,0.18980601,0.21636592,0.18566982,0.19381942,-0.28893328,-0.17767975,-0.20107812,0.1158012,-0.21714656,0.22988567,0.11692756,-0.007217165,0.38773298,0.1358886,-0.2913817,-0.07973277,0.917521,0.39117223,2.3157823,-0.42914754,0.347901,2.6661286,0.35674185,-0.31714517,-0.27635893,0.19748211,-0.15795328,-0.35932735,0.2586015
-0.037579168,-0.1971204,-0.69390535,-0.029129649,0.114221275,-0.02468926,-0.24033377,0.68526447,0.043321826,0.22031234,-0.25635263,-0.6104344,-0.009459657,0.02788176,-0.030545767,0.14220774,-0.029071545,0.65722156,0.008784641,1.2651975,-0.54096305,0.02663282,1.4106631,0.24105972,0.1284443,0.1549787,-0.34300378,0.3038511,-0.27602783,0.027845439
-0.042060014,-0.5317511,-1.3194168,-0.04958091,0.45811874,-0.1428512,-0.806876,1.401181,0.04543168,0.505004,-0.5543204,-1.4928423,-0.020264015,0.21709138,-0.029485961,0.1734945,-0.062359102,2.2912323,0.16708148,4.301927,-1.9235487,0.1714541,4.793058,0.83577216,0.13906421,0.22989109,-0.82624763,0.80897796,-0.93509644,0.13076144
