0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.09532625,0.17005396,0.081138134,0.7766667,0.01869902,-0.80085623,0.14673889,0.22159708,-0.18195623,0.28673545,0.1864938,-0.45908046,0.12044375,0.011902243,0.34459254,-0.82569444,0.19168445,0.018817611,0.194171,0.23275058,-0.22225928,-0.12585479,-0.12659305,0.16407317,-0.12500262,0.13845482,-0.026094839,0.002574727,0.15343405,0.12077597
0.1161385,0.17418149,0.28111377,0.7917651,0.06599249,-0.7265647,0.42778823,0.29196995,-0.47444165,0.3031755,0.29887986,-0.47049463,0.16747391,-0.019575194,0.39585444,-0.75287336,0.21987495,-0.005198829,0.26437312,0.2590139,-0.21628034,-0.35804486,-0.36688557,0.45539206,-0.3132937,0.40482718,-0.014705939,-0.022274233,0.20217076,0.23984295
0.13468128,0.17749605,0.4860208,0.7691207,0.12454381,-0.61600316,0.70148957,0.37335142,-0.767073,0.32410452,0.4256507,-0.458772,0.22693238,-0.058867455,0.4575597,-0.6336107,0.23834944,-0.03190566,0.34492674,0.2912026,-0.20792513,-0.595951,-0.6120757,0.7434298,-0.5107026,0.6710991,-0.0020486424,-0.05084543,0.26336476,0.3706764
0.14050432,0.17499974,0.53533745,0.743605,0.13318881,-0.53603405,0.80685157,0.34596738,-0.8689821,0.29806218,0.41037887,-0.42686886,0.21342131,-0.06725669,0.41227338,-0.55444443,0.22269514,-0.03887084,0.32059163,0.26210013,-0.20164333,-0.65652215,-0.6786309,0.8491195,-0.5444342,0.75886095,0.0066394866,-0.057444043,0.2430806,0.36793017
0.14072827,0.17868891,0.55348545,0.76544833,0.13984556,-0.5892854,0.7954316,0.39560488,-0.86620307,0.32836628,0.4638049,-0.45735073,0.24188396,-0.06820991,0.47427326,-0.60571057,0.2443879,-0.039078593,0.36642227,0.2989312,-0.20580283,-0.6753305,-0.6940863,0.8415829,-0.57545394,0.76134646,0.0014870381,-0.05823826,0.27922902,0.40978298
0.15564007,0.19703308,0.6470429,0.89714634,0.15027958,-0.73042893,0.8919642,0.49331117,-0.9702029,0.39923263,0.5653164,-0.55436355,0.29733753,-0.062460497,0.5928755,-0.75659835,0.28670335,-0.028964035,0.45803034,0.3767857,-0.23086469,-0.7775686,-0.7948414,0.9436234,-0.6756235,0.8602754,0.0124191195,-0.04916562,0.34833285,0.50193614
0.12780285,0.17522854,0.41011843,0.76503813,0.105333224,-0.624714,0.59811914,0.33181486,-0.64108825,0.30962354,0.36139035,-0.45176303,0.2029373,-0.047686264,0.40521362,-0.644631,0.2309822,-0.024983719,0.30874982,0.27309427,-0.2079505,-0.49654996,-0.50970674,0.62530744,-0.42836702,0.5629619,-0.0059414627,-0.04404463,0.2345389,0.31821522
0.19448414,0.20922217,1.35501,0.87216103,0.31520897,-0.47464404,1.9157276,0.7497144,-2.0799403,0.470048,0.99368083,-0.5529128,0.4699424,-0.16730732,0.8071679,-0.4765931,0.35005012,-0.08634928,0.70407,0.4770913,-0.21848932,-1.6474435,-1.6962134,2.0331285,-1.3756629,1.8505341,0.043064915,-0.1152283,0.52965397,0.9241042
0.15460771,0.17579782,0.83133286,0.6685432,0.22504494,-0.3539708,1.1561999,0.50261164,-1.258518,0.3493177,0.638166,-0.39436015,0.32509276,-0.12892444,0.558052,-0.33435133,0.2484723,-0.07718743,0.4715647,0.33312386,-0.18590894,-0.99777246,-1.0260412,1.2245457,-0.8434894,1.1177956,0.011584658,-0.100267306,0.36328804,0.58684003
0.000121220946,0.16315585,-2.1891763,1.6573985,-0.8251595,-2.0776927,-2.5272171,-1.0378456,2.8047118,-0.10713041,-1.6329743,-0.7011766,-0.79079854,0.59128875,-0.79453695,-2.4434726,-0.23494902,0.3678933,-1.0204659,-0.36744213,-0.3889116,2.5216153,2.569979,-2.7102816,2.2072334,-2.6333423,0.15884817,0.40703028,-0.80373746,-1.6011505
0.16409896,0.18639247,0.8472385,0.78238,0.22645517,-0.50332695,1.1673956,0.5470705,-1.2699792,0.38418263,0.6774497,-0.47854918,0.3444568,-0.12509376,0.6148833,-0.49746254,0.28490126,-0.07232602,0.5128349,0.37278903,-0.19962044,-1.017499,-1.0441651,1.2361612,-0.86832714,1.1311662,0.01732557,-0.09538876,0.3901168,0.6185253
0.03272503,0.1302513,-1.0620921,0.78732944,-0.33880788,-0.8605821,-1.2294004,-0.4742699,1.3503064,-0.008674651,-0.7678747,-0.2732243,-0.34144214,0.22252044,-0.36633757,-1.0096582,-0.13768354,0.13382566,-0.46435124,-0.163199,-0.23961869,1.2280755,1.2510062,-1.3149148,1.0704406,-1.2810396,0.07624319,0.14081761,-0.35735804,-0.7549961
0.1611842,0.18285185,0.76400816,0.7655114,0.19910409,-0.4993355,1.0745246,0.4865608,-1.1640656,0.35528037,0.59982467,-0.45978206,0.3053699,-0.10751672,0.54844606,-0.5110358,0.2680331,-0.06616804,0.45592976,0.33811143,-0.19859213,-0.91949916,-0.94531155,1.1350492,-0.7798843,1.0330014,0.016101653,-0.08680318,0.3458726,0.5485452
0.21062651,0.19459319,1.3382789,0.8393463,0.3137401,-0.3985102,1.9085178,0.72997713,-2.0984883,0.41802937,0.98924744,-0.5203694,0.44121978,-0.18110773,0.7859521,-0.4389045,0.3384403,-0.117741376,0.68419826,0.43139285,-0.18981189,-1.6390581,-1.6907758,2.0426013,-1.3643109,1.8512655,0.056423806,-0.14008816,0.49836653,0.91793
0.1668938,0.1809864,0.86059296,0.82487667,0.1955029,-0.60511065,1.2732208,0.52466595,-1.4497697,0.33677608,0.7018428,-0.50698715,0.2884582,-0.10716151,0.63051546,-0.66792136,0.28132397,-0.066956654,0.47642827,0.32465416,-0.19580024,-1.1072118,-1.1442462,1.393016,-0.9212729,1.2508123,0.023498544,-0.08602869,0.33828977,0.60816795
0.1544006,0.18396822,0.7129241,0.7859956,0.18385917,-0.5565607,0.999833,0.4797849,-1.0924873,0.36056614,0.5829915,-0.47611922,0.2965792,-0.09642386,0.5566559,-0.5661882,0.26843387,-0.055828534,0.446873,0.34113806,-0.20433491,-0.86445,-0.88790345,1.061342,-0.73701894,0.96628153,0.011026171,-0.07675333,0.3392403,0.52398145
0.11888946,0.1745123,0.3919786,0.7631531,0.10853943,-0.63795817,0.5533811,0.35784847,-0.6025315,0.33126736,0.38214105,-0.45422876,0.22103211,-0.0508565,0.44580117,-0.6343978,0.22811818,-0.020032898,0.33196312,0.29490831,-0.210508,-0.4771506,-0.48753184,0.5825356,-0.4191946,0.5283641,-0.012133226,-0.04076115,0.25627992,0.32753685
