0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.414516,-1.1276007,0.08442804,-1.6066366,-0.8875761,-1.0579649,-0.1766678,1.8279946,-0.96544135,-1.264043,1.4581689,0.67097855,-1.4783331,1.362984,3.215949,2.569444,-1.3291942,0.46876633,-0.32345012,2.8842518,1.7187816,0.34915894,-0.342907,0.5039151,1.0698348,-0.31968454,-1.2844399,-1.442748,0.970799,-0.7951435
1.3442276,-1.0690408,0.08254206,-1.5339595,-0.83731455,-1.0021243,-0.1780651,1.744024,-0.9332191,-1.2200634,1.4111778,0.6300071,-1.400428,1.2965124,3.0455985,2.4606447,-1.2636296,0.45361152,-0.29916015,2.7326908,1.6386194,0.3343459,-0.32190725,0.47630674,1.0143095,-0.29231825,-1.2047774,-1.3605214,0.92016554,-0.74833906
1.3180716,-1.0461286,0.080610976,-1.504456,-0.8165456,-0.9802258,-0.17894463,1.7100734,-0.91933715,-1.2023228,1.3918728,0.6127616,-1.3689103,1.2692615,2.9834526,2.4169457,-1.2365113,0.44983885,-0.28838745,2.6765988,1.6060444,0.3297099,-0.31476048,0.4644547,0.99185985,-0.2806806,-1.1749872,-1.3279401,0.90047866,-0.72936636
0.58353066,-0.42198688,0.029973969,-0.68992954,-0.2687241,-0.38571978,-0.17785011,0.7768118,-0.5186986,-0.6813668,0.82210994,0.16162977,-0.524256,0.5318677,1.238785,1.2060269,-0.50989026,0.31242934,-0.012895085,1.1104677,0.71736467,0.19186807,-0.11885035,0.14769185,0.3907073,0.016151741,-0.36200604,-0.4528436,0.36421126,-0.22968222
1.4681065,-1.1768411,0.0782052,-1.6490414,-0.93339294,-1.1034031,-0.16045,1.8805934,-0.96700716,-1.2694396,1.45957,0.7083166,-1.5419515,1.4099773,3.353128,2.6322021,-1.3786482,0.47311652,-0.34618142,3.0063784,1.7722101,0.36233187,-0.36835578,0.52167135,1.1169776,-0.34961316,-1.3575431,-1.5163519,1.0122546,-0.8387589
1.3632663,-1.0841821,0.08403067,-1.555289,-0.84978265,-1.0167857,-0.17983817,1.7681751,-0.9450246,-1.2357967,1.4285915,0.6401693,-1.4208041,1.3148794,3.0908241,2.4926844,-1.2813044,0.45882922,-0.30506846,2.772882,1.6612253,0.33816177,-0.32630727,0.4841444,1.0285887,-0.29842234,-1.2246948,-1.3811802,0.9333983,-0.7598277
1.1748965,-0.9230179,0.08418529,-1.3695244,-0.7077669,-0.863868,-0.19536613,1.5507984,-0.8755437,-1.1392057,1.3285652,0.52428126,-1.20719,1.1383914,2.6293743,2.2160044,-1.1048104,0.425093,-0.23542872,2.361639,1.4512322,0.2975275,-0.26300475,0.41192693,0.87510085,-0.21675709,-1.0013926,-1.1509457,0.7945543,-0.6270305
1.4827679,-1.1987462,-0.054383695,-1.4133825,-0.9429001,-1.0973606,0.0028593242,1.6516529,-0.64418197,-0.91136616,1.0123426,0.6934876,-1.4995251,1.2716473,3.4938455,2.2994795,-1.2692981,0.46903756,-0.317284,3.1031342,1.580512,0.42010581,-0.5110544,0.4200694,1.1027539,-0.3845453,-1.4598131,-1.5685579,1.0342329,-0.86960137
1.4743023,-1.1922052,-0.044585235,-1.4249682,-0.9404532,-1.0961583,-0.008412585,1.6626599,-0.6629071,-0.93078107,1.0368346,0.6945468,-1.4994813,1.2783058,3.4689405,2.3134193,-1.2740107,0.4651108,-0.3209266,3.0841773,1.5895483,0.4137845,-0.49815938,0.42708772,1.1008781,-0.38371024,-1.4511244,-1.5605164,1.0295031,-0.8673388
1.5919248,-1.2829765,0.07286808,-1.7620076,-1.0265471,-1.203504,-0.14425388,2.0146945,-0.99991596,-1.3189274,1.5078666,0.78381866,-1.6804367,1.5206625,3.6617103,2.8011959,-1.4904286,0.49528593,-0.39086533,3.280097,1.9030087,0.39125025,-0.41498035,0.56535685,1.2171563,-0.40460613,-1.5093652,-1.6691597,1.1035037,-0.9271011
1.3953614,-1.1292932,0.0108918995,-1.4589455,-0.9015767,-1.0525424,-0.07199381,1.6859179,-0.7620119,-1.0277483,1.1671443,0.6777388,-1.4570386,1.284522,3.243428,2.3494248,-1.2705773,0.43758726,-0.3246553,2.8987057,1.6037743,0.37106335,-0.4148838,0.4514684,1.0651693,-0.359497,-1.3520559,-1.4736242,0.9707673,-0.82270044
0.075616375,0.16367412,0.9467123,-1.7882773,0.39588937,0.15704931,-1.4295601,1.6845021,-2.7412257,-3.1525671,3.9445813,-0.3266766,0.014172301,0.84266514,-1.0120866,2.8592148,-0.60252345,0.46901327,0.23843801,-0.72997147,1.3358331,-0.2604581,0.99963427,0.5302984,-0.09916141,0.79075295,1.4178501,0.76463187,-0.18453164,0.6106971
1.3960187,-1.1131042,0.08174516,-1.5837516,-0.87583464,-1.043867,-0.1733269,1.8025,-0.95076907,-1.2451125,1.4367541,0.6613418,-1.4584634,1.3440692,3.1732922,2.5350833,-1.3112619,0.46335423,-0.31778386,2.8461685,1.6952116,0.34592253,-0.33987942,0.49551064,1.0560701,-0.3144965,-1.266639,-1.4234803,0.9581065,-0.78459305
1.5565166,-1.2663661,0.028210893,-1.6455384,-1.0171278,-1.1765093,-0.0782007,1.8966551,-0.86751926,-1.1603612,1.3158208,0.7725819,-1.6370367,1.4481952,3.6107786,2.6282363,-1.4310546,0.46877897,-0.38200098,3.2308483,1.8027694,0.39879107,-0.45254248,0.5228283,1.1949571,-0.41778633,-1.5128838,-1.6592247,1.0830885,-0.92376864
-2.9616184,3.6807444,3.4684412,-3.081102,4.5702763,3.327294,-5.791243,2.0439715,-8.792486,-10.095457,12.758508,-3.7672029,4.306168,-0.49535957,-11.298223,5.121129,1.548037,1.5528494,2.400312,-9.646986,0.7307225,-1.679249,4.8414335,0.5889539,-3.6587183,4.697723,9.185818,7.3249764,-3.0730014,4.8800225
1.5984858,-1.2827581,0.09758128,-1.8118327,-1.0224823,-1.2058852,-0.1791067,2.0626738,-1.068313,-1.3982018,1.6052371,0.7820134,-1.6883763,1.5474144,3.652655,2.8754826,-1.5105319,0.50528073,-0.3908008,3.275801,1.9418349,0.38386673,-0.3907656,0.58318514,1.2190372,-0.39164403,-1.4862938,-1.6593347,1.1040825,-0.9184337
1.7070806,-1.3842511,0.003655836,-1.7424392,-1.1041713,-1.2813679,-0.05390936,2.0148263,-0.87686706,-1.1941952,1.3400623,0.8332481,-1.7703432,1.5427752,3.9894338,2.7849035,-1.5269384,0.51757836,-0.40801924,3.5580232,1.9167864,0.44556165,-0.5241223,0.5496372,1.2906604,-0.4603284,-1.6745921,-1.8183688,1.189663,-1.0096446
1.6933682,-1.3700196,0.07202354,-1.8601426,-1.1018838,-1.2851725,-0.1347766,2.1297512,-1.0358809,-1.3691167,1.5599256,0.8454634,-1.794539,1.614206,3.909009,2.9472625,-1.584142,0.51343673,-0.42781928,3.5005746,2.0142944,0.41346276,-0.44969907,0.60332084,1.2992647,-0.4483105,-1.6291159,-1.793151,1.17737,-0.9982017
1.4417926,-1.1520344,0.08284108,-1.631031,-0.91000724,-1.0809141,-0.17105667,1.8573676,-0.9706236,-1.2720138,1.465269,0.68933153,-1.5105723,1.3880905,3.2844021,2.605611,-1.3550187,0.4719145,-0.33464876,2.9453046,1.747919,0.3553689,-0.35405833,0.51386976,1.093343,-0.3336434,-1.3196493,-1.4787062,0.99166346,-0.81635696
