0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.188418,0.2118649,0.33288574,0.033209294,-0.15234748,-0.15711072,0.5234798,0.11197658,-0.59413385,-0.056544647,0.17358251,-0.113949016,-0.16441318,0.22027197,0.1866301,-0.15347731,-0.036379576,0.18721208,0.08547768,-0.07691914,-0.24805781,-0.43040514,-0.44447175,0.5669537,-0.3030753,0.4868185,-0.16368571,0.16988471,-0.042194813,0.13170576
0.11509606,0.16460703,0.19355714,0.09590106,-0.13378978,-0.27689064,0.31518155,0.13490416,-0.38015443,-0.0022235885,0.15654698,-0.19343063,-0.14367655,0.19434737,0.2419213,-0.28531578,0.027850963,0.2007603,0.10413489,-0.01412167,-0.23336226,-0.2700091,-0.2766419,0.35239452,-0.19171333,0.2960807,-0.14331922,0.18510795,-0.005343139,0.09522787
0.096357845,0.15189402,0.20051602,0.11968279,-0.12419295,-0.29095358,0.31592795,0.15770788,-0.38235644,0.016080089,0.17895132,-0.2164635,-0.1326569,0.1827217,0.26823533,-0.29980695,0.04117774,0.19719005,0.12559463,0.006676186,-0.22703587,-0.27679527,-0.28274694,0.35400024,-0.20415737,0.30005014,-0.13250734,0.18319172,0.012013048,0.1140261
0.2513362,0.26237082,0.40574074,-0.027812421,-0.19163918,-0.15682167,0.6509769,0.0651457,-0.7308035,-0.11804997,0.15528068,-0.03993659,-0.19349688,0.256979,0.11985493,-0.1455994,-0.056159485,0.21703258,0.04117559,-0.14021763,-0.29410517,-0.52533466,-0.5443806,0.70242655,-0.35833657,0.60219276,-0.21139975,0.1839833,-0.09019539,0.12615158
0.046487577,0.12078864,0.10377577,0.16533194,-0.11470525,-0.38241386,0.17155832,0.17607926,-0.23133007,0.054531746,0.16828321,-0.27098072,-0.12139299,0.1674451,0.30932868,-0.39792567,0.08902882,0.21020278,0.14076962,0.051550116,-0.22039352,-0.16327873,-0.16417971,0.20379245,-0.12659785,0.16696575,-0.11904737,0.19765544,0.037929118,0.09034258
0.17872354,0.20206828,0.34118506,0.04590173,-0.14002323,-0.15902412,0.52354085,0.12456587,-0.59600097,-0.04988835,0.18928562,-0.11642451,-0.15079796,0.20732932,0.19625434,-0.15682213,-0.032097697,0.17671978,0.098282486,-0.06748301,-0.23885114,-0.43826205,-0.45149508,0.5677628,-0.31491262,0.49054968,-0.15490276,0.16001955,-0.029873788,0.14661746
0.19483846,0.21880028,0.30831572,0.02279514,-0.16491205,-0.1731025,0.48954704,0.09890637,-0.5606722,-0.06487844,0.15671869,-0.10549303,-0.17761216,0.23245126,0.1755642,-0.1705014,-0.033860605,0.19978026,0.07228801,-0.08644067,-0.25867307,-0.4043399,-0.41725618,0.5329648,-0.2797077,0.45541978,-0.17439476,0.18068406,-0.05312644,0.11297266
0.07734409,0.1394259,0.0807831,0.13220656,-0.13479225,-0.49400437,0.17802036,0.14408478,-0.20979905,0.03457886,0.11981949,-0.2445627,-0.12030242,0.17705925,0.27041742,-0.4989754,0.08986714,0.24378428,0.11139856,0.022344556,-0.24760866,-0.12659633,-0.1305249,0.19381532,-0.089508414,0.15134752,-0.1425446,0.21572405,0.015768096,0.05677563
0.22035211,0.22428282,0.38519168,0.007698849,-0.1321488,-0.07214565,0.6162407,0.09288263,-0.68299234,-0.0909914,0.16741942,-0.04862537,-0.13588586,0.20144229,0.14795767,-0.0600094,-0.07211507,0.15853035,0.07143287,-0.10737026,-0.24020533,-0.48964122,-0.50838494,0.6582211,-0.34183842,0.5674507,-0.16467303,0.13416657,-0.043535948,0.14003271
0.15676549,0.18773794,0.30644685,0.06705323,-0.1330823,-0.1918658,0.46999037,0.13717715,-0.5401818,-0.030823901,0.190716,-0.14275195,-0.14315614,0.19835676,0.21767926,-0.19192709,-0.013242104,0.17927077,0.10948543,-0.04653995,-0.23364215,-0.39700997,-0.4083054,0.5122009,-0.28836185,0.44167542,-0.14642967,0.16366968,-0.016135484,0.1425845
