0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5.5882654,-0.5673965,-0.24264592,-0.044185057,3.4319253,-0.46091038,0.23367155,-3.2646475,4.3277383,-1.7163557,5.307389,3.2138329,0.6315752,-0.1401127,0.27392298,2.8462462,1.1779243,-0.4864664,-4.1714797,0.74336416,0.7473746,-2.5470827,-0.12349418,3.0249615,-3.0963767,1.2936208,0.7242546,-0.5040731,-3.9266624,-1.8044367
5.346349,-0.54059273,-0.2353262,-0.036615565,3.2732701,-0.44363675,0.22654504,-3.1157715,4.143333,-1.6389043,5.070537,3.080836,0.6058445,-0.13086966,0.2657144,2.718841,1.1269404,-0.46185708,-3.9862945,0.71207446,0.71296394,-2.430594,-0.11968125,2.8970656,-2.9596188,1.2407999,0.69002867,-0.47887588,-3.759137,-1.7200558
4.71898,-0.4723077,-0.21716973,-0.018186852,2.8622212,-0.39957798,0.20912263,-2.7305174,3.6638374,-1.4394251,4.4548,2.7359538,0.53993917,-0.1059848,0.24496436,2.3870392,0.9926548,-0.40053424,-3.5042536,0.6309589,0.62487787,-2.1265593,-0.11163634,2.5652568,-2.6030843,1.1049519,0.6002851,-0.41196883,-3.3242784,-1.4998512
4.997985,-0.50727016,-0.22886127,-0.026214048,3.0475569,-0.42140675,0.21971864,-2.905595,3.8744185,-1.5336369,4.7274847,2.8925617,0.5716913,-0.11478052,0.25596482,2.5299647,1.0484258,-0.43572122,-3.7156446,0.66680294,0.6688078,-2.256741,-0.120462045,2.7146013,-2.7594593,1.170506,0.639164,-0.4380265,-3.5184984,-1.5965332
5.8855686,-0.59846383,-0.2502558,-0.053266764,3.6261277,-0.48120517,0.24127522,-3.4463148,4.5556526,-1.8093666,5.599368,3.3757844,0.6621622,-0.15232605,0.28327754,3.0050588,1.2423295,-0.51352686,-4.400675,0.7819578,0.7877994,-2.6924472,-0.1259903,3.1815732,-3.265518,1.3565137,0.76670504,-0.5366192,-4.1322827,-1.9086363
4.829716,-0.48526135,-0.22109237,-0.021380723,2.935257,-0.40778574,0.21273486,-2.7992384,3.7479422,-1.4757211,4.5632753,2.7975352,0.55203843,-0.109961666,0.24896419,2.444638,1.0156126,-0.41291568,-3.588753,0.6452048,0.64135945,-2.1792376,-0.11408256,2.624185,-2.6656325,1.1299484,0.61597145,-0.42307255,-3.4012222,-1.5385321
5.1358585,-0.5180518,-0.22952387,-0.030408382,3.1355505,-0.42903173,0.22091928,-2.9868026,3.9822383,-1.5724171,4.8638597,2.9654207,0.5839262,-0.12235249,0.2588933,2.6071188,1.0815847,-0.441909,-3.8243203,0.6848323,0.6837903,-2.328187,-0.11739756,2.7858865,-2.8398426,1.1956363,0.65985894,-0.45614022,-3.6133132,-1.6461039
2.8187246,-0.23917991,-0.07228592,-0.46887898,1.9450015,-0.35256472,-0.004835032,-1.9420524,1.8887693,-1.0679089,2.8868713,1.3908583,0.29470015,-0.21775043,0.027812794,1.2208207,0.6664242,-0.33855593,-2.1775196,0.1782654,0.30892298,-1.970099,-0.21062478,1.5174143,-1.7949898,0.61921644,0.4128731,-0.35234997,-1.9908237,-0.9561662
6.2826495,-0.6429502,-0.2627575,-0.065702125,3.8865905,-0.50974953,0.25311837,-3.6909022,4.8578176,-1.9371902,5.9878836,3.5949993,0.704543,-0.16749305,0.2968201,3.2129745,1.3256177,-0.55502945,-4.7040567,0.83299357,0.8447928,-2.882887,-0.1329423,3.3916721,-3.4898934,1.4438405,0.8231026,-0.5776262,-4.4074745,-2.0473304
5.193379,-0.5240437,-0.23096141,-0.03223428,3.1730742,-0.43295705,0.22238997,-3.021901,4.026313,-1.5903741,4.9202623,2.9967294,0.58984756,-0.124720104,0.26070285,2.6378329,1.094017,-0.44710442,-3.8686023,0.69230634,0.6915782,-2.3562987,-0.11787186,2.8161433,-2.872515,1.2077641,0.6680525,-0.46242702,-3.6530638,-1.6662349
4.9220934,-0.49618584,-0.22431156,-0.029392645,2.9956627,-0.41532063,0.21765855,-2.8566418,3.8155541,-1.5059427,4.648436,2.843819,0.56297374,-0.11100774,0.25293165,2.4928243,1.0289593,-0.42598537,-3.6549292,0.6576548,0.65484923,-2.2201076,-0.118559055,2.670605,-2.7108955,1.1500244,0.62442476,-0.42899886,-3.4622126,-1.5644057
5.034575,-0.5147834,-0.23514396,-0.070197746,3.1039968,-0.43353117,0.21091363,-2.9675531,3.8614838,-1.5768583,4.7853107,2.8927612,0.5727762,-0.12742019,0.24774607,2.5166445,1.0485928,-0.4729609,-3.7459903,0.6457979,0.6767817,-2.3319442,-0.14442694,2.7312205,-2.7962003,1.1803412,0.6467714,-0.4443087,-3.5433588,-1.6129866
4.252997,-0.4248628,-0.20591837,-0.0060658827,2.5586102,-0.36870688,0.19884938,-2.4470248,3.3053637,-1.2949013,3.9950786,2.480155,0.4931292,-0.08512353,0.23107174,2.1380446,0.88864905,-0.36078164,-3.1430402,0.57109904,0.5626692,-1.8965905,-0.10983077,2.319258,-2.3347166,1.0072668,0.531438,-0.35877633,-3.0008433,-1.3334959
4.8350596,-0.48710233,-0.22219557,-0.022925735,2.9391723,-0.40891325,0.21398367,-2.8034213,3.7505934,-1.4789342,4.5668926,2.8003733,0.55339575,-0.10920087,0.24963196,2.4458864,1.0144384,-0.4163297,-3.5908978,0.64582485,0.6433292,-2.17964,-0.11622412,2.626811,-2.6665595,1.132307,0.61564523,-0.42193878,-3.4044368,-1.5388209
