0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.10112549,1.0452662,1.7050889,-0.026390374,-0.5858801,0.3472772,2.5346043,-0.086945236,-2.738355,0.2608119,0.42398214,0.003697224,-0.22525254,1.080816,-0.24010739,0.7936597,0.63212067,-0.09007528,0.023135774,0.070488825,-0.06697341,-2.2202356,-2.2801762,2.6597705,-1.4601815,2.3969798,0.08997619,-0.08337265,-0.15695937,0.19965069
-0.10220279,1.0130272,1.6629391,-0.02520974,-0.5718157,0.3482256,2.4711847,-0.09051551,-2.6602826,0.25250697,0.40760323,0.007753387,-0.21763411,1.0464857,-0.23552114,0.78251237,0.6081542,-0.09478118,0.020427808,0.07220748,-0.0680387,-2.1572511,-2.2160985,2.5869606,-1.4193187,2.3328514,0.09259103,-0.08884419,-0.151747,0.19443476
-0.09903263,1.0233383,1.6843731,-0.02594331,-0.5774752,0.34885073,2.5005856,-0.091316804,-2.694978,0.25473306,0.41695315,0.0069404095,-0.21973974,1.0558777,-0.23667488,0.7853129,0.61503005,-0.08921044,0.01947879,0.06722138,-0.062443472,-2.185916,-2.2453074,2.6198108,-1.4396434,2.362479,0.08878968,-0.0826945,-0.15469716,0.19715932
-0.39156199,0.10771255,-0.8482191,0.093559325,-0.18407167,0.18953446,-0.9580718,0.095948875,1.2628468,0.09927635,-0.3019969,-0.04105274,-0.075386964,0.18371779,-0.08935241,0.5259963,0.08306633,-0.6039345,0.24083644,0.54005134,-0.6269032,1.1256459,1.1306021,-1.1707798,0.84783334,-1.0936804,0.4670408,-0.6437025,0.08226161,0.043705255
-0.06948211,1.0784316,1.859489,-0.05366613,-0.61269665,0.38692564,2.747901,-0.12390351,-2.9736657,0.2542497,0.4405095,0.029655822,-0.21785106,1.1087487,-0.2577585,0.8269678,0.6383084,-0.049047902,-0.015620813,0.021892928,-0.007141739,-2.4153929,-2.4804626,2.8883195,-1.5896132,2.60661,0.05323659,-0.037705548,-0.16557111,0.18667588
-0.095789775,1.0572952,1.7584236,-0.020603627,-0.585755,0.34245434,2.6014104,-0.08557917,-2.8109972,0.26519433,0.44191125,0.00018163025,-0.23005514,1.0907882,-0.23779604,0.78559387,0.6389292,-0.07923385,0.022205085,0.062823,-0.059179798,-2.283461,-2.3446302,2.7307198,-1.507576,2.4636497,0.08378887,-0.07245143,-0.16134508,0.2089855
-0.06458134,1.1702749,2.0107353,-0.046040222,-0.65131205,0.3507331,2.9503288,-0.09897697,-3.217205,0.27841133,0.5112827,0.002045922,-0.23987347,1.2041306,-0.25358686,0.8126058,0.7081846,-0.030259587,0.008493558,0.019206263,-0.009249523,-2.6243765,-2.6916316,3.1168404,-1.7360275,2.814249,0.045347996,-0.01657661,-0.18250829,0.21639179
-0.33645517,0.07297947,-0.6429792,0.15222949,-0.11846912,0.037032828,-0.7587358,0.15280648,0.9910655,0.10482204,-0.15018195,-0.09529276,-0.087234125,0.12830035,-0.0075184107,0.30738991,0.080097914,-0.49279556,0.26832163,0.47687197,-0.57178366,0.8720501,0.8782618,-0.92306006,0.624494,-0.8547525,0.39389238,-0.52705854,0.08047129,0.12996596
-0.024492726,1.0539637,1.9998219,0.023571357,-0.5587384,0.22015664,2.8737226,-0.052795913,-3.182849,0.27321044,0.6209649,-0.047015138,-0.24353419,1.0634048,-0.16598064,0.5902228,0.6523231,0.049320407,0.02426438,-0.031766795,0.03924279,-2.6035619,-2.665655,3.0689263,-1.7695675,2.774667,-0.00952559,0.0663534,-0.17938928,0.29387248
-0.08479051,1.0718647,1.8173363,-0.037047192,-0.60100085,0.36670458,2.687551,-0.10398807,-2.9047937,0.2607025,0.4418866,0.014247723,-0.22501208,1.1032124,-0.2465741,0.81154406,0.64028716,-0.06592816,0.0052720457,0.0447191,-0.035688102,-2.3594592,-2.4229589,2.8222826,-1.5549517,2.5465455,0.07115738,-0.05734095,-0.16440621,0.19856282
-0.29145765,0.11298979,-0.41063803,0.15318906,-0.13374954,0.051454984,-0.46241057,0.114431575,0.6337848,0.11395117,-0.05828184,-0.081863835,-0.0990954,0.15534997,0.0003618896,0.290242,0.10809575,-0.41998214,0.22578791,0.40355897,-0.48145562,0.56853706,0.57052267,-0.58580995,0.40101266,-0.5451649,0.3372037,-0.44771323,0.068640105,0.15304649
0.046833083,1.2967846,2.548685,-0.0858082,-0.658678,0.27360904,3.750689,-0.10294789,-4.173766,0.2465282,0.63070786,0.014734097,-0.20872574,1.3031933,-0.16245708,0.7007479,0.7924967,0.14357615,-0.011389688,-0.11401168,0.13501962,-3.389372,-3.47434,4.0206122,-2.2187068,3.616946,-0.11491898,0.17546996,-0.16555506,0.2341002
-0.13395044,0.8859297,1.3987856,0.0022401363,-0.5060671,0.34709153,2.09726,-0.08625518,-2.2347713,0.24050628,0.34491014,0.008135915,-0.21039253,0.9145871,-0.21098304,0.7521336,0.53411204,-0.13972582,0.032304794,0.1118527,-0.110096686,-1.801152,-1.8531475,2.1796958,-1.1842,1.9626203,0.13117224,-0.14020276,-0.13255483,0.18759933
