0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.8090448,1.1064613,-0.12209624,1.7545975,-1.3242538,0.50619483,1.0915847,0.88935256,-0.03510055,0.64408267,0.37352327,1.7898227,1.1999819,0.79863703,-1.1699622,-0.83756423,-0.6689801,0.725294,0.08759007,-1.0569116,1.2144239,-0.021491388,0.20755064,0.9627105,-0.3481851,-0.47377628,-1.0727062,0.5076089,1.249482,1.7279614
1.3362267,0.5720617,0.6386025,1.6103238,-0.54887366,0.38650855,0.70898354,0.81428504,-0.63866353,-0.17692745,0.9799098,1.1707263,0.79604167,0.5021399,-1.2063295,-0.8713429,-0.74042857,-0.3175978,0.096113235,-0.8637285,0.7717676,-0.19828132,0.46920022,1.0284604,0.4044752,-0.21995027,-0.13311246,-0.083363086,1.2530985,0.94997114
1.64133,0.8196695,0.5796511,1.3557673,-1.9856416,0.031295866,1.6867638,1.2311321,-0.7772114,0.21458976,1.4548607,1.539285,1.8754709,0.78397393,-1.1230516,-0.4354083,-0.87950766,0.11072168,-0.025389168,-1.9430436,2.0571644,-0.039586022,0.76530755,1.1044228,0.42890728,-0.9687223,-1.4455991,0.07908012,0.9598797,1.455176
1.1678004,0.3763399,0.96465445,1.3216792,-0.83198106,0.15536563,0.94561344,0.9579036,-0.9378766,-0.39596975,1.4307648,0.9749032,1.0613146,0.47870868,-1.1303928,-0.6672771,-0.79620546,-0.6198402,0.014096748,-1.2396355,1.1373682,-0.20837551,0.7017089,1.0534794,0.7819321,-0.42273903,-0.31178507,-0.31428927,1.058506,0.76103616
1.5745332,0.8746899,0.13270316,1.6311097,-0.9845792,0.45542955,0.8991684,0.8287653,-0.22823557,0.338018,0.5481106,1.5050302,0.9967789,0.6598876,-1.1323141,-0.8370843,-0.6566526,0.3396393,0.08798087,-0.9287976,0.99994546,-0.0805816,0.27243516,0.95182085,-0.0834945,-0.34604365,-0.6934097,0.28148213,1.2022463,1.3836119
1.7237215,1.1302841,-0.27585804,1.316069,-2.0067554,0.31046337,1.5124569,1.0433238,0.11925617,0.9198477,0.37162277,1.7454513,1.6445072,0.8992518,-0.9709851,-0.5173313,-0.5604002,1.05227,-0.029181141,-1.5054159,1.8020468,0.08179,0.21351573,0.82376015,-0.44024196,-0.80013114,-1.7909918,0.6213912,0.9073899,1.8409418
1.9661841,1.1722009,0.40834534,0.9414823,-3.858725,-0.5270879,3.0195,1.7396451,-0.951329,0.7992079,2.1627684,1.9508842,3.3190045,1.0696338,-0.8998021,0.3096976,-1.0539485,0.7823936,-0.15458812,-3.3579879,3.7908115,0.23970139,1.1865087,1.0919764,0.38294727,-1.9630935,-3.1792636,0.3787839,0.4057684,2.0915697
3.6666894,2.4440925,-0.15039384,2.0996175,-6.1163,-0.43228677,4.692079,2.6645372,-0.87178123,2.0283823,2.2888782,3.7753162,5.1447988,2.0483663,-1.7541132,0.38210836,-1.5762672,2.2684972,-0.23371264,-4.8959756,5.590846,0.3488442,1.4208164,1.7049911,-0.40882778,-3.1434143,-5.2720356,1.2455242,1.2259544,4.10824
2.5508192,1.6010109,0.0138629675,1.6589932,-3.858492,-0.066333264,2.9015973,1.7740555,-0.4758334,1.2221115,1.4945669,2.5752363,3.2068577,1.3695462,-1.2884574,-0.1765551,-1.104547,1.3223083,-0.11019111,-3.0693493,3.5167103,0.18876746,0.90600765,1.2612019,-0.16284809,-1.8206741,-3.275598,0.71345043,1.0048822,2.7543077
2.1778316,1.3664861,0.16492486,1.2009002,-3.8054547,-0.3554574,2.948878,1.6988639,-0.7264458,1.0138663,1.8458152,2.1869392,3.240055,1.154792,-1.0000104,0.15404066,-1.0395523,1.0634065,-0.11443615,-3.1898005,3.642525,0.23584723,1.0403169,1.1134136,0.09104225,-1.8859102,-3.1920958,0.56856287,0.5839108,2.3432543
