0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.10219371,0.14216992,0.0030868575,-0.26671875,-2.57216,-0.09447511,-0.28080368,-0.055790346,-0.08125863,1.917969,-0.05028514,-0.095973104,-0.12980956,-0.13116331,-0.3059056,-2.6963584,-0.10266604,-0.070553936,-0.21060547,-0.10316209,0.3267572,-0.08021175,3.4776614,-0.3033612,-0.09431245,-0.14414498,0.2830474,0.09144936,-0.06673985,0.09194653
0.14533438,0.11451251,-0.2237187,0.019519757,-1.1337678,-0.18241175,-0.016777702,-0.13313405,-0.17412484,0.86049163,0.39047956,-0.14118096,-0.11251298,-0.09672691,0.13593286,-1.1586353,-0.1458517,-0.18907934,-0.20944536,-0.16378754,-0.0714551,-0.18934834,1.5607649,0.13281332,-0.1746354,-0.13891894,0.016271941,0.16139983,-0.17272216,0.24206719
0.14296742,0.09096919,-0.21383914,0.10748129,-0.67296183,-0.18267305,0.06640325,-0.14357336,-0.17634806,0.46432266,0.36910498,-0.13313851,-0.09292852,-0.07157774,0.2620659,-0.68441284,-0.14449596,-0.18729794,-0.14878365,-0.14809766,-0.19028814,-0.18915455,1.0329579,0.25760725,-0.17628936,-0.112369314,-0.06822576,0.1648295,-0.17421395,0.24005136
-0.018664066,0.030218529,0.08445593,-0.21077889,-0.7096297,0.04062618,-0.19827053,0.045026977,0.051296227,0.5222186,-0.029550109,0.031331822,-0.017076306,-0.02114297,-0.28507012,-0.7919864,0.01701652,0.0746191,-0.003825631,0.041461296,0.27378547,0.061879285,1.0187802,-0.28237662,0.037655503,-0.0022284836,0.19889939,-0.03518792,0.06870525,-0.025627684
0.26932138,0.23488924,-0.43914896,-0.105086975,-2.9616368,-0.34017095,-0.16659164,-0.23507828,-0.3314429,2.2712612,0.6302118,-0.27963907,-0.23471987,-0.21881153,0.03994834,-3.013016,-0.26704857,-0.3642939,-0.48783442,-0.3359232,0.0597679,-0.35786435,3.9445221,0.03657747,-0.32671717,-0.3079839,0.16899557,0.30407608,-0.33651337,0.43902716
0.09556783,0.1583215,0.039888464,-0.35459703,-2.9766347,-0.07743143,-0.36316645,-0.040499795,-0.06329528,2.2171333,-0.13076386,-0.090109065,-0.1432541,-0.15009566,-0.43128043,-3.1333675,-0.09581328,-0.0446699,-0.2274349,-0.09479243,0.4436767,-0.056814812,4.0285068,-0.42737156,-0.07958587,-0.15770932,0.36630327,0.07978193,-0.04502254,0.068978265
0.2516301,0.19769683,-0.4373231,0.0100340545,-2.036478,-0.32315797,-0.050913334,-0.22849128,-0.31495863,1.6225697,0.6886191,-0.25916377,-0.20042124,-0.17666666,0.18617049,-2.0530634,-0.25017586,-0.3535989,-0.41769186,-0.3103448,-0.08486967,-0.3455253,2.6416516,0.18145756,-0.308416,-0.2649171,0.052049518,0.28495067,-0.32280666,0.4198448
0.16009553,0.13786691,-0.25779223,-0.07184784,-1.6495042,-0.20022924,-0.10741306,-0.1360205,-0.19098422,1.3158915,0.4434038,-0.16010511,-0.13547003,-0.12056549,0.008259755,-1.6850705,-0.15977566,-0.21058968,-0.28045234,-0.19037229,0.05085304,-0.20908582,2.1326315,0.0064155124,-0.19100021,-0.1720908,0.108671576,0.17568761,-0.19094081,0.26613495
-0.17833091,-0.11086988,0.53644043,-0.09230059,0.6481049,0.26717272,-0.048694365,0.16290303,0.27648646,-0.76831865,-0.77313715,0.22373395,0.12875316,0.115180835,-0.22578785,0.543996,0.17088288,0.35188904,0.4222209,0.3011869,0.16488479,0.31965587,-0.38426995,-0.22154753,0.24740072,0.22514588,0.045120195,-0.22110975,0.3146088,-0.3545706
0.06894654,0.05299177,0.01918511,-0.010908838,-1.0044136,-0.07239956,-0.02725117,-0.05985725,-0.061925072,0.71565235,-0.0070790215,-0.052850172,-0.04655593,-0.035906736,0.019155253,-1.0406544,-0.07141029,-0.05976984,-0.052533783,-0.0496367,0.005737014,-0.06749453,1.4080454,0.018852655,-0.07007555,-0.039527386,0.026331626,0.06482627,-0.052532166,0.061746404
