0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-4.1294284,-1.548111,2.2083182,-3.9270914,-1.2879621,-4.997412,2.7260065,-0.28308862,-5.998842,-5.7608304,-2.5739655,2.7050939,-2.1353867,7.2349977,0.7565124,10.751237,-12.193003,-0.2945928,0.1898285,-2.396923,-6.725845,-9.376264,3.7844443,3.9695866,0.04495939,-1.7268671,-5.5016537,1.7630869,-5.888516,0.7704219
4.47878,1.6496694,0.9119417,1.9585118,-1.2292917,-1.6465853,-2.5122862,-2.7379665,14.441578,2.1193435,-1.4074042,2.0337627,-0.069887646,-4.17879,1.7263914,-9.540837,13.136053,-5.8029203,-2.8402722,-0.820765,17.875454,10.285322,1.3174928,0.56324744,-1.7842041,-2.4478874,10.097495,-0.9043371,2.8978915,-1.9905967
-6.551356,-2.4838126,3.2313857,-5.839329,-2.069715,-7.834485,4.48722,-0.3184101,-9.8167,-8.998025,-3.9489303,4.383171,-3.290566,11.450109,1.0724086,16.963022,-19.276262,-0.22219892,0.12550788,-3.6825967,-11.443946,-14.670561,6.0701966,6.2479277,0.21421793,-2.855201,-8.750143,2.5138202,-8.984907,1.2797712
-6.1372204,-2.3223636,3.0757866,-5.542066,-1.9371891,-7.356385,4.164665,-0.3241693,-9.125612,-8.4501915,-3.7249002,4.0902696,-3.1005123,10.724254,1.0292321,15.896012,-18.057922,-0.25965577,0.14829107,-3.471523,-10.569368,-13.772869,5.6742015,5.8628583,0.1769259,-2.6549165,-8.182793,2.4173079,-8.488313,1.1874213
-7.7330456,-2.9362645,3.7736573,-6.8409305,-2.4521976,-9.238941,5.3198824,-0.35910836,-11.635999,-10.603452,-4.6441956,5.191645,-3.869137,13.51554,1.2510248,20.010515,-22.761122,-0.22728331,0.12302007,-4.3339114,-13.658101,-17.299488,7.1795583,7.369659,0.27751893,-3.387705,-10.335983,2.9361908,-10.558151,1.5185026
4.47878,1.6496694,0.9119417,1.9585118,-1.2292917,-1.6465853,-2.5122862,-2.7379665,14.441578,2.1193435,-1.4074042,2.0337627,-0.069887646,-4.17879,1.7263914,-9.540837,13.136053,-5.8029203,-2.8402722,-0.820765,17.875454,10.285322,1.3174928,0.56324744,-1.7842041,-2.4478874,10.097495,-0.9043371,2.8978915,-1.9905967
2.7760503,1.0265572,0.58460414,1.193295,-0.7329307,-0.9447576,-1.5764132,-1.684823,8.969926,1.3342887,-0.8616976,1.1929306,-0.053303134,-2.6453295,1.0573777,-5.9649177,8.212276,-3.5816615,-1.7019614,-0.49208835,11.299705,6.38431,0.73977816,0.28730857,-1.118322,-1.4547099,6.26095,-0.51746947,1.7872132,-1.231907
-7.4215355,-2.817461,3.6364605,-6.587511,-2.351942,-8.87079,5.0991993,-0.34872085,-11.161166,-10.183988,-4.4650807,4.9770555,-3.7194607,12.979774,1.2033309,19.224144,-21.862465,-0.222941,0.12812288,-4.1674085,-13.078776,-16.62085,6.8857594,7.0778103,0.25775212,-3.2463481,-9.926117,2.8356445,-10.152829,1.4557576
1.099135,0.4399301,0.7078565,0.132641,-0.3042061,-0.7623989,-0.5902926,-0.9544164,3.9623795,0.086323805,-0.6552971,0.7687969,-0.32433224,-0.776359,0.7025009,-1.9965955,2.9264555,-1.8676859,-0.7812693,-0.4629135,5.303798,2.2148037,0.58890074,0.36855245,-0.69466496,-0.80765224,2.6062677,0.1470886,0.28278705,-0.55096716
-7.3051558,-2.7685995,3.606608,-6.5163994,-2.305732,-8.741664,4.9962816,-0.36139926,-10.951911,-10.035712,-4.402335,4.8926115,-3.670338,12.769706,1.2035683,18.92599,-21.517805,-0.2540477,0.13447733,-4.1067367,-12.81889,-16.371561,6.7755275,6.972083,0.23761657,-3.1876514,-9.762783,2.806082,-10.027462,1.4270775
