0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.24054484,-0.003824877,0.12767781,1.3865262,4.6328683,-0.18237773,0.0047226823,0.2033834,-0.119598195,0.033848364,-0.000121621415,-0.01774773,-0.18256134,0.14634557,1.412015,-0.2310545,0.20958501,-2.3320906,2.8359993,0.13057771,0.018173363,0.32218456,-0.20167337,0.1765609,0.24438179,-2.5249326,0.16060108,-0.06846556,0.27547795,-0.12864745
0.22707063,0.003755868,0.11464301,1.4468769,4.808799,-0.15477079,0.011453852,0.19165988,-0.11502591,0.015651625,-0.013232141,-0.026743185,-0.1720338,0.13313846,1.4727316,-0.1985955,0.1840138,-2.4271672,2.95085,0.123714305,0.024754636,0.34933376,-0.18756521,0.15994829,0.23139012,-2.628526,0.15265486,-0.058449473,0.26082844,-0.11478775
0.24151891,-0.006937,0.12873445,1.3659049,4.5811434,-0.18430996,0.0040777037,0.20372507,-0.12177576,0.037492372,0.0018184427,-0.013944577,-0.18250576,0.14678657,1.3910117,-0.23216558,0.21112211,-2.3021264,2.8011436,0.13062894,0.018206295,0.31146324,-0.20314643,0.17642237,0.24506602,-2.4932156,0.16155624,-0.070847034,0.2764878,-0.12913957
0.17548302,0.020282859,0.07215643,1.2816606,4.1951756,-0.096254066,0.024429973,0.14703564,-0.08974278,-0.018876243,-0.03750723,-0.03620236,-0.13257977,0.08985967,1.3037894,-0.12599866,0.124294005,-2.1482146,2.6067648,0.096378975,0.03538411,0.32734525,-0.13838685,0.111200415,0.18094048,-2.3262956,0.11185016,-0.02825196,0.20432937,-0.07111633
0.23845306,-0.007686386,0.12675312,1.3456552,4.509039,-0.18209094,0.003261697,0.20084581,-0.12142539,0.0378648,0.0024541318,-0.012226975,-0.17986923,0.14412013,1.3704789,-0.22955847,0.20846969,-2.26851,2.7594452,0.1295073,0.017455675,0.30462307,-0.20074789,0.17306627,0.24188824,-2.4564397,0.16060072,-0.0708814,0.273071,-0.12651202
0.24885502,-0.012126934,0.13583428,1.3360987,4.5023193,-0.19709295,-0.0010479726,0.2100731,-0.12562014,0.0478281,0.009784911,-0.007746244,-0.188204,0.15369156,1.3609781,-0.24566102,0.22306985,-2.25771,2.7485049,0.1350824,0.013814181,0.29623002,-0.21089676,0.18437015,0.25208586,-2.4453583,0.16767791,-0.07769583,0.28437835,-0.1361897
0.2290486,0.00056331744,0.11981888,1.3832139,4.614807,-0.15729651,0.009311144,0.19332136,-0.11556508,0.026637241,-0.005608881,-0.022161461,-0.1737811,0.13571337,1.4080682,-0.19876239,0.185575,-2.3250718,2.8278804,0.12655175,0.021115543,0.32437998,-0.19226786,0.15939665,0.23251757,-2.5184133,0.15414105,-0.062460747,0.26178497,-0.11710403
1.492164,-0.7887241,1.2341518,-1.6226352,-2.603644,-2.15502,-0.5407699,1.2177037,-0.82436645,1.593538,1.0401404,0.8933683,-1.0297399,1.1678953,-1.622024,-2.3936038,2.067123,1.7969973,-2.004423,0.7670093,-0.42324358,-1.8980366,-1.5304277,1.3213843,1.4220167,1.8950508,1.0734948,-1.101178,1.6392636,-1.1548939
0.65235984,-0.22885871,0.4544776,0.026375733,0.42602813,-0.95006216,-0.12631239,0.5181236,-0.32809988,0.5477129,0.29448494,0.29319376,-0.42618027,0.45577264,0.03550517,-1.0893918,0.9266122,-0.29833108,0.35667607,0.29900467,-0.081620134,-0.5439991,-0.6279395,0.58222926,0.6322067,-0.3176185,0.39556926,-0.36187947,0.742245,-0.44532996
0.24231145,-0.00570067,0.12920909,1.3689857,4.583409,-0.18688443,0.0042522796,0.20451006,-0.12086278,0.037487973,0.00178954,-0.015028466,-0.18325399,0.14762945,1.3942564,-0.23602162,0.21358512,-2.3056333,2.8043551,0.13115424,0.017895587,0.31304508,-0.20368421,0.17820129,0.24596386,-2.4964092,0.16117358,-0.07009811,0.27751565,-0.13007793
0.19809966,-0.02017759,0.09830341,1.0886432,3.772913,-0.10173938,0.0060352404,0.16159387,-0.120918825,0.03896527,0.0015799766,0.011454255,-0.142527,0.103672795,1.1056342,-0.10584141,0.12961422,-1.8803906,2.306849,0.10953406,0.023817088,0.20634796,-0.16956408,0.10915709,0.19885841,-2.0505328,0.14379379,-0.0707312,0.22585984,-0.08236537
0.22261712,0.0011153696,0.10732457,1.4043051,4.626954,-0.15667418,0.01872882,0.17921755,-0.1162923,0.029656317,-0.019619752,-0.00852366,-0.15504783,0.11789971,1.4297702,-0.18978666,0.1824198,-2.4085658,2.9177837,0.117883556,0.036537696,0.26583952,-0.19011323,0.13999231,0.22382857,-2.6043234,0.13577427,-0.049573917,0.2585889,-0.09727629
0.2411345,-0.00849656,0.12951154,1.3338891,4.486567,-0.18450212,0.0022266475,0.20319302,-0.12256062,0.041237965,0.0047632903,-0.0112033,-0.18203081,0.14653143,1.3584712,-0.2307963,0.21081187,-2.252766,2.7420218,0.13124013,0.016489893,0.2981261,-0.20377642,0.17484131,0.24437281,-2.4401624,0.16226141,-0.07269801,0.27577898,-0.12884435
0.30223802,0.0022859145,0.16749981,1.6279538,5.3450685,-0.29063225,0.0035602506,0.25687835,-0.13024755,0.052433398,0.006514583,-0.027813789,-0.22844258,0.19808203,1.6596909,-0.37695715,0.31634066,-2.7153409,3.2892756,0.15597872,0.01401695,0.38251382,-0.25234857,0.25710532,0.3075551,-2.931819,0.18567264,-0.07989822,0.3480109,-0.18345335
0.26208884,-0.009695643,0.14543778,1.3227792,4.396379,-0.23940244,-0.0025595892,0.22164087,-0.1246344,0.0569763,0.015029103,-0.007972432,-0.19833532,0.166992,1.3484495,-0.30461168,0.26244673,-2.2208397,2.6948216,0.1406512,0.009304648,0.29220158,-0.2215184,0.20935164,0.26601326,-2.4002063,0.1707825,-0.07943071,0.30080575,-0.15153524
0.2381257,-0.007669631,0.12792672,1.3571503,4.5685563,-0.175931,0.002709365,0.20117135,-0.1211281,0.037720144,0.0033494942,-0.013675269,-0.18078163,0.14452364,1.3819463,-0.22086194,0.20300645,-2.290599,2.7892656,0.13060996,0.016397757,0.30906963,-0.20117527,0.17093402,0.24145657,-2.4818046,0.16179073,-0.071107104,0.27200565,-0.12646472
