0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.09752256,-0.11472879,0.016660303,-0.12239164,-0.009290114,0.40902618,0.1769414,-0.11923194,-0.14213982,-0.2545163,-0.16844514,0.012040183,0.053844623,-0.16121444,0.20671897,0.5248925,-0.012478197,-0.041302215,0.12170442,-0.22206052,0.045070436,-0.023417234,-0.039217442,0.14874336,0.054418266,0.09697175,-0.09134179,-0.02982188,-0.03249468,-0.122541994
-0.10274033,-0.11642419,-0.020457447,-0.12528515,-0.009348236,0.40375134,0.12781492,-0.120115995,-0.088897705,-0.25719383,-0.1830217,0.0055628642,0.053973414,-0.16321477,0.20614079,0.5179661,-0.011876499,-0.042080984,0.11842678,-0.22073856,0.04561265,0.019630462,0.0051683187,0.09654379,0.08732593,0.049484402,-0.09197721,-0.030406108,-0.03523749,-0.13773683
-0.0970854,-0.11365184,0.02096194,-0.12032026,-0.00862167,0.40402764,0.18141067,-0.11674878,-0.14777035,-0.25287366,-0.1637527,0.009915069,0.053507015,-0.16032116,0.20746316,0.51996577,-0.011906074,-0.04109177,0.12198153,-0.2198492,0.044112626,-0.028692365,-0.044412553,0.15407503,0.04932925,0.10210812,-0.090667866,-0.029760104,-0.031471163,-0.11813328
-0.051936477,-0.09956771,0.46666428,-0.06843996,-0.010873586,0.39838678,0.7583362,-0.09045194,-0.7878155,-0.21325901,0.045494318,0.051244937,0.049834356,-0.13602352,0.22798908,0.5268526,-0.0039383024,-0.026355116,0.16497935,-0.22111252,0.03277367,-0.556919,-0.5850416,0.7766757,-0.36436155,0.671162,-0.085910454,-0.017387886,0.008192778,0.08447045
-0.10858597,-0.118549734,-0.08105937,-0.13524708,-0.009987891,0.40595606,0.05011466,-0.12558493,-0.0021291971,-0.26484656,-0.2144166,-0.00030251965,0.05463659,-0.16681115,0.2030319,0.518016,-0.013231019,-0.04419776,0.11211931,-0.22260441,0.04744119,0.09161094,0.07876837,0.012270093,0.1443767,-0.027702183,-0.09403109,-0.032098927,-0.042987928,-0.16763407
-0.095087156,-0.11288376,0.027585328,-0.1197657,-0.008598089,0.4051594,0.19028568,-0.116842955,-0.15680283,-0.2518921,-0.16041186,0.0106448755,0.05350967,-0.15963775,0.20772992,0.52114713,-0.0123206545,-0.04121591,0.1226459,-0.2196392,0.044037055,-0.03600374,-0.05195707,0.16310838,0.043542564,0.11041841,-0.090541616,-0.029963614,-0.030931145,-0.11422989
-0.2345943,-0.16443662,-1.164393,-0.3129839,-0.024419643,0.42742258,-1.3065656,-0.20141482,1.4988817,-0.40264064,-0.77726424,-0.13680947,0.06321241,-0.23167774,0.17912078,0.52229595,-0.014553627,-0.073162526,0.008852169,-0.24782562,0.075419426,1.3575841,1.371072,-1.4491292,1.1638315,-1.3783275,-0.12978257,-0.05213348,-0.18866506,-0.709286
0.010186907,-0.12450236,1.6896396,-0.022156551,-0.051791847,0.35916165,2.3401122,-0.07854554,-2.5584345,-0.21562101,0.56562483,0.1294544,0.04409549,-0.117025994,0.29094616,0.51834196,0.03573802,0.023522733,0.26516604,-0.32641825,0.025279175,-2.0228229,-2.0832376,2.4949024,-1.5022757,2.2363281,-0.11886053,0.0304887,0.05722022,0.56913877
-0.112380534,-0.10676657,-0.22525102,-0.14897874,-0.0072769597,0.3773637,-0.120514035,-0.11908522,0.18470871,-0.2662869,-0.28321865,-0.034239657,0.052633986,-0.16196178,0.20628737,0.4815695,-0.009838695,-0.047126956,0.10286659,-0.20306706,0.04182222,0.25636157,0.24621487,-0.17016733,0.27934462,-0.19894686,-0.09363981,-0.034352828,-0.06293666,-0.23303398
-0.2360302,-0.14489314,-1.4526067,-0.35196236,-0.010482416,0.48591194,-1.6374211,-0.21222126,1.8924559,-0.4156631,-0.9530413,-0.1426938,0.06312622,-0.22930956,0.15138774,0.58168125,-0.043405056,-0.092626676,-0.022029266,-0.22122821,0.07263006,1.7092525,1.7252922,-1.8222774,1.4574695,-1.7278613,-0.118926145,-0.07157577,-0.22091946,-0.85263896
-0.04088609,-0.10531202,0.68607926,-0.048535272,-0.017504022,0.35120824,1.0218316,-0.08186889,-1.087455,-0.20726658,0.16167818,0.06660361,0.04855296,-0.13297924,0.23912632,0.47761956,0.009740328,-0.013800984,0.18641047,-0.23774317,0.031629045,-0.8183334,-0.8500732,1.0657867,-0.5779297,0.939943,-0.09062236,-0.0054817386,0.026841298,0.18515696
-0.17575094,-0.2666322,0.019536793,-0.4671217,-0.0763413,0.9668165,0.31567562,-0.4314361,-0.17581683,-0.5541416,-0.5734563,0.14307481,0.090477206,-0.2942639,0.08556794,1.1688474,-0.14697118,-0.10055067,-0.052181825,-0.50957334,0.14922199,0.029901147,-0.0052408576,0.22700179,0.1890859,0.13844773,-0.17999834,-0.07872095,-0.21589968,-0.3998221
-0.07835607,-0.11259283,0.25469822,-0.09792867,-0.0122330785,0.38707688,0.46997195,-0.108946785,-0.4696442,-0.24026194,-0.048039228,0.027228855,0.052305423,-0.15221897,0.21911214,0.5047372,-0.0052847657,-0.032094028,0.14325078,-0.22989595,0.041211445,-0.3042142,-0.32477522,0.4663228,-0.17224601,0.39121205,-0.091258995,-0.021593317,-0.011837602,-0.011031866
