0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.4237986,-2.753419,1.5280812,-6.567039,0.5482503,1.0076991,-1.222301,3.7128835,1.7391963,2.3225744,-1.8189486,-1.1181915,-2.3315618,2.532873,0.2383706,0.43018258,2.2185173,2.2256334,1.0092577,3.3506274,0.700025,-6.468747,-0.3438904,3.2969744,-0.12077662,0.13570902,0.5595529,0.17423205,-1.9300188,0.6810936
-1.5009646,-3.0138521,1.6631094,-7.2429814,0.56967056,1.1402339,-1.3587304,4.036376,1.5849037,2.5464923,-1.9534072,-1.5054564,-2.5225475,2.751358,0.2428903,0.17593294,2.42801,2.3841827,1.1600959,3.6294098,0.79278845,-7.1066027,-0.35325602,3.5539198,-0.15468836,0.17504767,0.58221865,0.220494,-2.0513766,0.7779572
-1.564312,-3.2803564,1.8025163,-7.993766,0.5793072,1.2819048,-1.5013013,4.3774767,1.3573492,2.7739842,-2.0803566,-1.9657719,-2.7194293,2.9783964,0.2295497,-0.13915682,2.6429963,2.5418131,1.3294109,3.9220388,0.8899621,-7.8118677,-0.3422714,3.831232,-0.19074729,0.21155459,0.6015321,0.28779867,-2.1744087,0.8952244
-1.0496086,-0.09687494,0.43973333,-0.9385485,0.6578429,-0.7610572,0.5182145,2.18989,8.198594,-0.0036766455,-1.1612253,6.016827,-1.3634169,1.4824935,-0.121638134,7.5985374,0.012565754,2.2961757,-1.7277967,1.9239187,-1.0626081,-1.7464032,0.23765562,2.9614937,0.78258747,-1.579516,0.81673896,-0.4168597,-1.9736158,-0.4595016
-1.6045067,-3.421963,1.8775591,-8.393939,0.5880362,1.3520384,-1.5733753,4.566635,1.2785413,2.8939998,-2.153234,-2.1690447,-2.8302705,3.1043212,0.22280687,-0.26081502,2.757156,2.6333315,1.4109443,4.0862036,0.936397,-8.192269,-0.33643478,3.9924793,-0.20584461,0.22474766,0.61626786,0.320954,-2.249357,0.9534756
-1.5041162,-3.0215273,1.667076,-7.261649,0.5706544,1.1436077,-1.3623787,4.0462513,1.585083,2.5531173,-1.957953,-1.5128164,-2.5286102,2.7580748,0.24341223,0.17262152,2.4341774,2.3895466,1.1636252,3.6380737,0.7952108,-7.1246147,-0.35377586,3.5619712,-0.15522194,0.17600164,0.5835428,0.22127637,-2.055841,0.78014255
-2.4317129,-5.818781,3.18093,-14.987673,0.8538619,2.5023654,-2.7674716,7.7724133,0.40841275,4.9454837,-3.4709756,-5.1471624,-4.7653584,5.284759,0.19338357,-1.8676009,4.6806703,4.238895,2.686982,6.9093504,1.6810694,-14.482563,-0.33660427,6.7523594,-0.42335418,0.39046252,0.8842795,0.77378356,-3.5839531,1.8248329
-1.3484308,-0.6268319,0.7254933,-2.1695454,0.7847128,-0.5856905,0.30230987,2.9588704,8.775993,0.44708452,-1.5547882,6.0207925,-1.8584611,2.0136766,-0.052751552,7.9389563,0.44208595,2.7813885,-1.6086737,2.6050396,-0.9644242,-2.9912007,0.17154731,3.6630554,0.78353566,-1.5908788,0.95116216,-0.42202896,-2.376335,-0.37120542
-1.4407403,-2.8622541,1.5873303,-6.886629,0.55168307,1.0755223,-1.2871145,3.8401752,1.5610602,2.417312,-1.8613607,-1.3825793,-2.4047205,2.6204352,0.2300998,0.21984538,2.30532,2.2751956,1.0937536,3.4594207,0.7478134,-6.759225,-0.33884233,3.3915653,-0.14375067,0.15452039,0.555291,0.2082195,-1.9648964,0.73805255
-4.265666,-10.377595,5.645491,-26.885715,1.52516,4.530897,-4.9548388,13.857591,0.034827054,8.852748,-6.154987,-9.602565,-8.513749,9.45742,0.34174612,-3.769478,8.333151,7.451029,4.8230467,12.307988,3.0196385,-25.932198,-0.5504826,11.983922,-0.78076446,0.68071944,1.5080172,1.385812,-6.2714224,3.254545
