0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-2.8893778,1.7385163,-2.236362,2.3589265,1.2819932,1.2603304,-0.9977349,1.3700876,-1.2080376,-0.6604913,1.120406,-0.18677247,2.4836702,0.064568415,1.5846813,-2.2363248,-2.6543915,-1.0753368,-2.1863651,-0.9406587,-2.5230782,-1.2755318,2.6467023,2.583589,-1.2040329,2.3895044,-1.3776464,1.4749647,-1.7378769,1.1439565
-0.6288697,0.49099216,-0.55562997,0.56431246,0.5272447,0.34318072,-0.2848692,0.34040442,-0.46818373,0.03634925,0.31553185,-0.36204454,0.55925274,0.2764314,0.62042594,-0.58149534,-0.56133103,-0.46745038,-0.5174268,-0.42161036,-0.57658684,-0.43023726,0.5538156,0.6147483,-0.31070727,0.54157746,-0.58182865,0.578899,-0.38213706,0.42198843
-1.2156835,0.8608675,-1.090201,1.080324,0.6029499,0.6109689,-0.3629018,0.7320707,-0.70310724,-0.01749358,0.64671725,-0.43973678,1.0953783,0.30870324,0.67354965,-1.0440605,-1.2066383,-0.5217041,-1.0447751,-0.52281064,-1.176568,-0.7546867,1.231303,1.1260614,-0.751451,1.1168815,-0.7678257,0.6787147,-0.8453258,0.62358147
-1.1546278,0.72789454,-0.99338484,1.0187238,0.76144946,0.4394177,-0.40465814,0.5538098,-0.69566077,-0.05407803,0.48066062,-0.39222503,0.98061323,0.24261588,0.8673202,-0.9550625,-1.1008658,-0.55192703,-0.93034494,-0.50503135,-1.0164564,-0.628161,1.026341,1.0467644,-0.5166652,0.98439515,-0.87797105,0.8445079,-0.6212178,0.6466011
-3.1432264,2.001743,-2.636848,2.5580668,1.3065432,1.3498337,-0.9142113,1.6800952,-1.413134,-0.47626808,1.4230882,-0.42083943,2.6543272,0.26594177,1.528902,-2.582906,-3.007631,-1.0957276,-2.5521703,-1.0222294,-2.8443851,-1.5807942,3.0094066,2.7695296,-1.6134689,2.7044463,-1.6488762,1.4642081,-2.0014975,1.2658334
-4.5676837,2.788289,-3.6935964,3.7388844,1.9234916,2.0099072,-1.3095944,2.4840167,-1.9922718,-0.8360657,2.0052931,-0.5291643,3.8904703,0.3316518,2.1735475,-3.664439,-4.299227,-1.8294871,-3.6547709,-1.7042353,-4.097909,-2.2129464,4.2843094,3.9821868,-2.2608082,3.9521513,-2.2593772,2.0990012,-2.9063148,1.782751
-0.8417611,0.6588072,-0.77908105,0.7526171,0.7334577,0.41424862,-0.40157408,0.54879373,-0.67736626,0.0068670204,0.5265002,-0.41883412,0.7006986,0.34170476,0.77323866,-0.81116885,-0.7846478,-0.534169,-0.73964477,-0.5087102,-0.75513977,-0.6702783,0.76219726,0.7522681,-0.5466969,0.7748519,-0.79230416,0.7334242,-0.5852629,0.6110117
0.03557846,0.08821961,-0.024860471,0.039783806,0.41615295,0.0625703,-0.2932401,-0.08948532,-0.26810437,-0.009768752,0.022579402,-0.16115779,0.0039657354,0.12101975,0.5137274,-0.07523358,0.011037022,-0.19737124,0.05606839,-0.118560106,0.008205771,-0.14383295,-0.075907886,0.02180779,0.03568989,-0.009528965,-0.3177796,0.48063555,0.08244079,0.30852696
-4.5120273,2.8253992,-3.7631211,3.7795925,2.111976,1.9579655,-1.2990949,2.6449957,-2.206543,-0.72707695,2.1435955,-0.63386595,3.8531938,0.44439578,2.2177331,-3.714668,-4.320687,-1.763867,-3.7194335,-1.7059295,-4.0963,-2.393783,4.323818,3.9314132,-2.4755147,4.023908,-2.4783218,2.1876876,-2.946161,1.9390124
-0.9732763,0.6169319,-0.69429326,0.8302899,0.60706776,0.507533,-0.51410115,0.3990726,-0.5220685,-0.25850427,0.3962747,-0.08446127,0.8633591,0.05055119,0.8033092,-0.7321596,-0.8511616,-0.3342153,-0.67673254,-0.2651053,-0.7984625,-0.45591858,0.86378974,0.91171354,-0.378734,0.7566199,-0.5779238,0.7006858,-0.5804872,0.5412901
