0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.13674824,-0.67193234,1.1890118,-0.3720422,1.0245636,0.0070437547,-0.020331116,-0.083878726,0.028737135,0.15479341,-0.8593214,-0.005376382,-0.12790644,-0.14607331,-0.23976892,0.15048799,0.0862977,-1.0741053,-0.13410717,0.12768325,-0.12900048,0.07096298,-0.10640713,-0.15516976,1.1662989,-0.06333163,-0.12440552,-0.00016243011,-1.1899067,0.08256862
-0.012953548,0.24474964,-1.0394987,-0.055529766,-0.6889552,-0.089881994,-0.061595168,0.059812885,0.12673081,0.17259514,0.43863097,-0.07642224,-0.12183809,-0.16896656,-0.037551012,0.17604427,-0.059407357,0.79454476,0.029025573,-0.03616207,-0.08058354,-0.06060972,-0.13163328,-0.13811326,-0.9777506,-0.026201617,-0.1386613,0.08721457,1.0112555,-0.061453674
-0.013938202,0.2469581,-1.0474349,-0.05499958,-0.69510406,-0.08965853,-0.061156962,0.060633663,0.12626387,0.1714352,0.44287053,-0.076119445,-0.12003441,-0.16770443,-0.03820023,0.17486863,-0.06023976,0.801016,0.030047387,-0.037174366,-0.08139165,-0.061030887,-0.13028206,-0.13569686,-0.9854581,-0.025516948,-0.13714583,0.08689025,1.0195106,-0.062251057
0.09472639,0.019111903,-0.29241365,-0.08227681,-0.09967564,-0.12934259,-0.12291096,-0.026232133,0.18967117,0.2907205,0.023944274,-0.123719424,-0.30286518,-0.29776123,0.043994788,0.29638812,0.02788968,0.17160219,-0.08149846,0.072644606,0.028700633,-0.026076024,-0.2717008,-0.37955588,-0.24716716,-0.10962313,-0.29286766,0.1388731,0.23576629,0.021546638
-0.02931743,0.31923905,-1.2584726,-0.042190235,-0.85558075,-0.095154345,-0.061602022,0.075755894,0.13241537,0.17203993,0.5579549,-0.07932077,-0.11710896,-0.16796696,-0.036428686,0.17546111,-0.07543961,0.976172,0.04673107,-0.053728655,-0.089975886,-0.071765326,-0.13005094,-0.13133734,-1.1888896,-0.019233251,-0.13637778,0.09122034,1.2302475,-0.07702419
-0.01441866,0.24272564,-1.0499998,-0.05801397,-0.6951618,-0.09030051,-0.06150371,0.061197754,0.1267723,0.17182311,0.4405641,-0.0766517,-0.11987093,-0.16806707,-0.04148919,0.1752984,-0.060808804,0.8009971,0.030609183,-0.03771887,-0.08327384,-0.06151139,-0.1304553,-0.13476413,-0.9878201,-0.025509764,-0.13722417,0.087406285,1.023372,-0.062818065
0.08971539,-0.40217778,0.5892172,-0.2630931,0.5492625,-0.014590276,-0.026228927,-0.0426754,0.047211047,0.14276636,-0.4885043,-0.019867998,-0.10524484,-0.13477978,-0.17343606,0.14065209,0.044240978,-0.561196,-0.083895855,0.07712876,-0.10852243,0.03270156,-0.09608397,-0.12662187,0.58622557,-0.047534842,-0.10925871,0.018486468,-0.595522,0.041081283
0.06582276,0.4141404,-1.7113248,-0.042617597,-1.0701016,-0.27418953,-0.23386464,0.04269129,0.3818739,0.49954405,0.670282,-0.24992482,-0.5490778,-0.5143417,0.10880329,0.50598973,-0.039750908,1.2755322,-0.037492253,0.028002497,0.038425483,-0.11154342,-0.49492407,-0.6924987,-1.5890101,-0.16501541,-0.52983916,0.28656766,1.6267638,-0.04753385
0.0016659182,0.2445099,-1.0100863,-0.034001052,-0.65638965,-0.09728062,-0.0720173,0.0470331,0.13809265,0.18872331,0.41888323,-0.08472045,-0.15377642,-0.18839863,0.00384155,0.19356379,-0.046663698,0.7634282,0.013638057,-0.021283086,-0.041381173,-0.059246972,-0.15501925,-0.18406156,-0.9453185,-0.03906107,-0.16425848,0.09731207,0.9752542,-0.049804345
-0.013577586,0.24436343,-1.0401151,-0.055257678,-0.68972635,-0.08924137,-0.060894705,0.06019151,0.1255815,0.1705916,0.43899065,-0.07578413,-0.118912704,-0.16683589,-0.038490035,0.1740472,-0.05980492,0.79493445,0.029647976,-0.03676843,-0.08125731,-0.060653962,-0.12936813,-0.13402875,-0.978458,-0.025502253,-0.13611908,0.08646906,1.0124366,-0.06181752
0.008855717,0.45024446,-1.5544183,0.016301923,-1.0390873,-0.1776121,-0.1395917,0.06314924,0.2422481,0.3095376,0.69584763,-0.15742576,-0.3045502,-0.3161731,0.08621652,0.31650183,-0.062069707,1.2022417,0.013355497,-0.021672316,0.0031784028,-0.09442508,-0.28825882,-0.37800112,-1.4589406,-0.08319601,-0.3058787,0.18061604,1.4945892,-0.06699995
0.198107,-0.90193367,1.6104869,-0.49616346,1.4096919,-0.008599512,-0.048588797,-0.12598746,0.06672681,0.25172272,-1.1805851,-0.02558737,-0.26487166,-0.24724928,-0.27696803,0.24569964,0.13013849,-1.4622104,-0.19584809,0.18943635,-0.13051662,0.102546304,-0.2099856,-0.33728793,1.5884048,-0.105534285,-0.24217916,0.021177351,-1.6325077,0.12520249
0.04659199,-0.13960892,-0.08516677,-0.18113688,0.035969235,-0.04210891,-0.037702244,4.0946295e-05,0.07590431,0.15115076,-0.106377184,-0.03989063,-0.107124425,-0.14491114,-0.12203584,0.1513951,0.0010697216,-0.0003483591,-0.03665948,0.029869102,-0.10008326,-0.0042109396,-0.10640471,-0.12183213,-0.06171878,-0.036486194,-0.11675691,0.043174826,0.07165919,-0.001525505
-0.02091022,0.40163153,-1.3761986,-4.23342e-05,-0.9488727,-0.10980317,-0.075849935,0.07134191,0.14963914,0.19382223,0.6414496,-0.09338039,-0.15288973,-0.1939314,0.02314512,0.19971833,-0.07099357,1.0819381,0.038911738,-0.046229973,-0.05071102,-0.075147144,-0.15901789,-0.17867067,-1.3004395,-0.031240914,-0.16709994,0.10717983,1.3354974,-0.07339184
-0.10810212,1.0564737,-3.1855385,0.13471258,-2.259907,-0.19654866,-0.12311281,0.17410679,0.24556707,0.27251187,1.592189,-0.16160868,-0.22714399,-0.27936706,0.13521929,0.28477272,-0.17375645,2.5519888,0.13874479,-0.1453301,-0.057494618,-0.15612419,-0.24139029,-0.25763008,-3.019363,-0.022175252,-0.24854326,0.1854717,3.0900626,-0.17451175
