0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.11497222,0.2949262,-0.32191014,0.7855902,0.3097122,-0.18194208,-0.16233066,0.27623734,-0.35694322,-0.2666585,-0.27482542,0.4916132,0.3502943,0.30638245,-0.23613705,-0.2219987,-0.35616964,-0.0414506,-0.2831081,0.2967433,0.28851706,0.3666817,0.30692914,0.2780716,-0.07006348,0.28363472,-0.21908458,0.25543883,-0.3109598,-0.68293417
-0.09339057,0.30206475,-0.3049193,0.60874414,0.32551694,-0.17828256,-0.13934377,0.30059373,-0.34726208,-0.26194593,-0.2458686,0.38190022,0.3451296,0.28607598,-0.21658464,-0.21092813,-0.353171,-0.07719429,-0.25652775,0.30392036,0.28400823,0.2447226,0.2868205,0.27322897,-0.03613121,0.28107867,-0.19663829,0.26443428,-0.29318672,-0.52154386
-0.12180914,0.2960109,-0.33303303,0.85883427,0.31055906,-0.18431157,-0.17129827,0.2763714,-0.36658746,-0.27003443,-0.29129058,0.5358779,0.3596458,0.31891355,-0.24511422,-0.2274213,-0.36094207,-0.031758554,-0.29798934,0.2978054,0.29220855,0.4109421,0.3193928,0.28163427,-0.081266336,0.28741926,-0.2285782,0.25553465,-0.32258707,-0.74887717
-0.12391958,0.30567598,-0.35537577,1.4568361,0.31662104,-0.18759522,-0.18038175,0.27575707,-0.3763968,-0.2651784,-0.3420315,0.8600577,0.3803703,0.3490085,-0.2518862,-0.21466352,-0.34380162,-0.006612815,-0.34461734,0.30703294,0.2890471,0.75203806,0.34467953,0.27634707,-0.11218346,0.29683733,-0.24148382,0.2646227,-0.34155154,-1.2807815
-0.11627363,0.29068607,-0.31947553,0.6744516,0.30826962,-0.17967674,-0.16244802,0.27847967,-0.3558211,-0.2652002,-0.26612502,0.4352646,0.3476249,0.3025394,-0.23656254,-0.22554548,-0.3603598,-0.04488574,-0.2762781,0.29258913,0.28681174,0.30564752,0.3034881,0.27658367,-0.06636839,0.28052607,-0.2188174,0.25143078,-0.3085526,-0.5853401
-0.12616992,0.29112965,-0.33473834,0.9582069,0.30169204,-0.18303517,-0.17609349,0.26338932,-0.36458287,-0.26671752,-0.2995401,0.5942395,0.35626826,0.32229614,-0.2481292,-0.22619125,-0.356146,-0.019780569,-0.3051454,0.29294237,0.2889846,0.47794414,0.3223316,0.27804896,-0.09231449,0.28515851,-0.23329137,0.24988826,-0.32422423,-0.8385845
-0.12680475,0.3004854,-0.34009758,1.0009639,0.31295562,-0.18452525,-0.1779939,0.27553266,-0.36964056,-0.26956278,-0.30446917,0.6160158,0.36474103,0.32784185,-0.2511279,-0.22808217,-0.35960275,-0.019785233,-0.31081003,0.30229968,0.292152,0.50133646,0.3273032,0.28118074,-0.09412692,0.28843617,-0.23621269,0.25955954,-0.3290433,-0.8773769
-0.09425151,0.37136814,-0.32877004,1.2038862,0.3942478,-0.1883952,-0.14073515,0.3706653,-0.37045082,-0.26121345,-0.2874607,0.6726631,0.40099686,0.31323996,-0.21562876,-0.197423,-0.3354593,-0.063380495,-0.29515204,0.37306926,0.2859387,0.52409804,0.30768052,0.27265662,-0.05340427,0.3152664,-0.20037536,0.3370126,-0.30943096,-1.0405104
-0.013085313,0.37628257,-0.21253584,-2.1165576,0.48065126,-0.17121646,-0.037114777,0.5449491,-0.32819915,-0.27847266,0.032294773,-1.1412786,0.33801562,0.14971925,-0.14601012,-0.2443135,-0.45374805,-0.32893822,-0.024431176,0.37988737,0.30113629,-1.4356937,0.15744153,0.2926387,0.20460898,0.29020756,-0.093327366,0.3500493,-0.19667321,1.9134701
-0.11218119,0.29396003,-0.32039154,0.6752622,0.31486803,-0.18012044,-0.15957597,0.2876517,-0.35774347,-0.26598945,-0.26649326,0.43267858,0.34979123,0.3034331,-0.23514561,-0.22449584,-0.36197883,-0.052153,-0.27660796,0.2959379,0.28791684,0.3001706,0.30439004,0.2774579,-0.06108246,0.28136328,-0.21667339,0.25474837,-0.30963007,-0.5848229
