0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4.877055,2.4798415,-2.6467652,-1.8337824,-1.8767835,-0.17626174,1.534607,1.7688695,3.7685387,1.4596999,0.35901558,4.023133,0.8225875,1.2140787,2.01662,3.0231135,0.35268837,0.9858131,-0.70811695,2.7858176,-2.2636893,-0.67480004,-0.62583894,4.0865455,-0.8005811,-1.1291894,-1.8918923,0.17877951,-4.2463975,1.7310609
5.202869,2.5962784,-2.8795838,-1.9148995,-1.9766814,-0.23517211,1.7064915,1.8292657,3.9848602,1.4956155,0.32010067,4.287941,0.88955706,1.3362889,2.2113886,3.1870131,0.33929223,1.0139979,-0.7180055,2.9444368,-2.3639617,-0.6737498,-0.7059551,4.3407965,-0.8805373,-1.1424378,-1.9984041,0.22786908,-4.514562,1.823237
4.561674,2.359422,-2.4305475,-1.7600245,-1.7776458,-0.12809364,1.3816363,1.6966923,3.5525904,1.4116517,0.3845907,3.7633078,0.75874776,1.100404,1.8383288,2.8577065,0.36035565,0.9545592,-0.69060904,2.6257815,-2.1591184,-0.6728399,-0.55443376,3.835402,-0.73079705,-1.1064677,-1.7846831,0.13656595,-3.9823155,1.6367768
4.8834505,2.4515054,-2.6830919,-1.7863281,-1.8635645,-0.20576595,1.5786356,1.7346662,3.7546458,1.4218404,0.31899393,4.0309734,0.82866544,1.2426562,2.055718,3.0036414,0.32675922,0.963539,-0.68621343,2.7755036,-2.2334034,-0.6319438,-0.6500403,4.0819244,-0.8136175,-1.0783432,-1.8858539,0.20272063,-4.2436557,1.722957
4.538522,2.3838117,-2.3780751,-1.7969279,-1.7892544,-0.09630084,1.326364,1.725247,3.5543687,1.4455016,0.42503762,3.7407942,0.74468946,1.0613568,1.7848514,2.8686066,0.38776094,0.9787697,-0.7133085,2.626706,-2.1869607,-0.7127471,-0.52480245,3.8260002,-0.71836144,-1.1492366,-1.7853303,0.10730226,-3.9701772,1.6399088
4.649617,2.3964696,-2.4866967,-1.7830702,-1.8069354,-0.13797401,1.4189857,1.7214675,3.6151478,1.4298787,0.38224584,3.8361542,0.7758075,1.1292545,1.8835495,2.906568,0.36097315,0.9657102,-0.69840413,2.6724412,-2.1918468,-0.6766437,-0.5715669,3.9069126,-0.74833107,-1.1177491,-1.815932,0.14564954,-4.057219,1.6646855
2.8018873,1.8040445,-1.1015315,-1.496639,-1.3126556,0.19915557,0.40156096,1.3426605,2.3745902,1.2119956,0.60783756,2.2646124,0.33990532,0.33157185,0.70186615,1.9895533,0.49018627,0.8912722,-0.66056687,1.7328115,-1.7089381,-0.80869055,-0.08447111,2.434825,-0.38405314,-1.0631393,-1.1888372,-0.19448532,-2.5047956,1.112476
0.19857562,0.85985005,0.28058258,-2.7195282,-0.49830532,0.07602917,-0.46267918,0.19813156,-0.4629418,0.38076043,0.36859453,-1.1166264,0.017211262,-0.41520837,-0.45478687,-0.11605348,0.7001878,0.87978965,-0.23293564,-0.010776818,-0.9786799,-2.5154505,0.116218194,0.08614676,-0.39586303,-1.2467858,0.048463196,-0.38247824,-0.12846148,0.0038288385
5.330765,2.702754,-2.9025853,-2.0020182,-2.0444496,-0.19844183,1.6849004,1.9333444,4.110275,1.5936201,0.38711804,4.396948,0.9046191,1.3358784,2.2126772,3.2989318,0.3829099,1.0678235,-0.7717806,3.0409644,-2.466054,-0.73592424,-0.6907396,4.4655886,-0.8813691,-1.2378162,-2.0623672,0.20091566,-4.6412663,1.8860898
4.5095577,2.3427923,-2.3907955,-1.751452,-1.763024,-0.11690144,1.3515245,1.6886574,3.518923,1.4078928,0.3931291,3.7204227,0.74733824,1.0786436,1.8045758,2.8328657,0.3643365,0.95192736,-0.69028133,2.601007,-2.1452627,-0.67601514,-0.53996766,3.7950633,-0.7179425,-1.1073903,-1.7681395,0.1269056,-3.9396396,1.622565
1.9260588,1.3733639,-0.657539,-1.273777,-0.9726227,0.21327524,0.14305341,1.0185844,1.6649297,0.94830644,0.5356674,1.4831265,0.21034928,0.12906446,0.36242238,1.4188329,0.4348005,0.72950846,-0.52691734,1.2229645,-1.3195089,-0.7949638,0.010022834,1.6957247,-0.24347211,-0.8969745,-0.8365479,-0.21580158,-1.7403942,0.7933712
2.811265,1.8247416,-1.167399,-1.6927618,-1.3032302,0.1202023,0.43792814,1.2907404,2.1875331,1.1703881,0.5508679,2.0584922,0.38694465,0.387454,0.7446729,1.8570521,0.5097875,0.92631215,-0.6313762,1.6837767,-1.7401534,-1.0970769,-0.15408371,2.4143639,-0.44847092,-1.128106,-1.1392637,-0.1563558,-2.4994297,1.072466
4.701706,2.4210994,-2.5175555,-1.8038185,-1.8257918,-0.14171968,1.4381648,1.7385969,3.6535223,1.4435792,0.38391685,3.8784573,0.78555727,1.1439136,1.9076204,2.937354,0.36379895,0.9745659,-0.70461076,2.7007968,-2.214151,-0.68389213,-0.5799217,3.9497335,-0.7585614,-1.1294379,-1.834821,0.14899954,-4.1019373,1.6816814
5.597348,2.7723897,-3.116628,-2.0124402,-2.113207,-0.26841515,1.8559102,1.9558524,4.2733035,1.5926657,0.3241427,4.6189327,0.96228665,1.4578245,2.3988314,3.4147856,0.34975374,1.0711207,-0.7631645,3.1617894,-2.5207157,-0.69197226,-0.773939,4.6673236,-0.95284057,-1.2018887,-2.1447148,0.2599296,-4.8555355,1.9554877
1.9069271,1.3738037,-0.6369729,-1.2977957,-0.97296476,0.21971038,0.12702498,1.0161192,1.6517372,0.94950324,0.5427388,1.4604789,0.20364353,0.11331471,0.3434649,1.4115976,0.44316852,0.73653847,-0.5289269,1.2125423,-1.3222411,-0.81304,0.018869419,1.6795642,-0.24482726,-0.9073718,-0.8298081,-0.22511339,-1.7232996,0.78725165
4.273532,2.2748592,-2.205205,-1.7221184,-1.7043358,-0.06698617,1.2112879,1.6485728,3.3650436,1.3889793,0.43103576,3.5198,0.6892839,0.9699151,1.6442972,2.7214198,0.386634,0.9484651,-0.6912623,2.4847379,-2.0917253,-0.7003241,-0.4718492,3.6096702,-0.66922987,-1.1095743,-1.6907917,0.07732248,-3.7434921,1.5552039
0.27154863,0.8877584,0.25699595,-2.6588647,-0.5255333,0.09524615,-0.45045856,0.24286129,-0.3527179,0.41540536,0.38902438,-0.9903048,0.017412845,-0.4066704,-0.4346964,-0.033938333,0.6944866,0.87832755,-0.25299388,0.047612116,-0.9992484,-2.4285214,0.12444523,0.15727611,-0.38577363,-1.2364488,0.004877344,-0.38640952,-0.19793528,0.042407304
4.526023,2.3562422,-2.3938417,-1.7638237,-1.7718633,-0.11248785,1.3492199,1.7011014,3.5346575,1.4196856,0.40121144,3.733997,0.7491541,1.0783991,1.8049389,2.8469615,0.36989096,0.9589389,-0.69673264,2.6129544,-2.1582122,-0.68439525,-0.5381232,3.810725,-0.71861416,-1.1194123,-1.7761189,0.123521626,-3.9555607,1.6303161
4.468578,2.3027816,-2.3886516,-1.7022462,-1.7376027,-0.13311903,1.364108,1.6517135,3.476628,1.3714323,0.365453,3.68893,0.74340135,1.0852263,1.8099713,2.7933836,0.34473702,0.9292332,-0.67047334,2.5696683,-2.1059356,-0.64207184,-0.54894423,3.755008,-0.7171506,-1.0645201,-1.7476051,0.14018388,-3.8991938,1.6023669
2.100744,1.4555705,-0.7489164,-1.3027687,-1.0381914,0.2075767,0.19740182,1.079408,1.8044755,0.9963152,0.54566187,1.6402714,0.2370792,0.17328282,0.4332512,1.5299156,0.44208378,0.75829065,-0.5509015,1.323471,-1.3931521,-0.7900455,-0.011685763,1.8425653,-0.270977,-0.92300475,-0.90601134,-0.20740172,-1.892396,0.8560837
1.9018333,1.6497135,-0.4771409,-2.0595677,-1.0904986,0.3541318,-0.1279558,1.2387824,1.6128649,1.2160264,0.7917242,1.2044014,0.20276801,-0.068922974,0.12110009,1.4646555,0.6821897,0.9645488,-0.6824025,1.2384723,-1.6282439,-1.5144712,0.12948619,1.707329,-0.26013547,-1.4108077,-0.8146253,-0.39175475,-1.753742,0.7934066
