0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.28584355,0.067108884,0.20973684,-0.9033808,-1.3840793,0.084141895,-0.20915678,1.0529737,0.23067164,1.2940552,-0.1390906,-0.1900074,0.34995347,0.053059697,-0.65027004,-1.4050158,0.077210635,-0.6473012,-0.9050891,-0.21442665,0.61927295,0.27538934,1.3365799,-1.072938,0.29426473,0.54148936,0.34323514,0.88523334,0.6008083,-0.26869786
0.17060761,0.30403656,-0.43133718,0.37874353,-1.5829636,0.3051924,0.07743105,1.124862,-0.3144946,1.6075108,0.18691055,-0.22062546,0.21946074,0.5037272,0.39208695,-1.6373848,0.3840817,-0.15035759,-1.4921218,-0.28479797,-0.32376558,-0.41639382,1.8178235,0.42678386,-0.6543592,-0.27062857,-0.32136795,1.2781893,-0.47512242,1.0056169
0.16584449,0.25285453,-0.3509919,0.39709792,-1.5490242,0.3537416,0.028599482,1.1283267,-0.27035952,1.5259491,0.093423665,-0.15944493,0.14928609,0.3097403,0.36495596,-1.5425432,0.32061547,0.02384092,-1.5030398,-0.13625188,-0.3169646,-0.34917217,1.7288388,0.45766678,-0.7948568,-0.27404714,-0.27421585,1.2766086,-0.43009466,1.0830266
0.2101025,0.3376874,-0.40148038,-0.36547512,-0.22253937,-0.44662055,0.33581582,-0.063562095,-0.28218573,0.27015045,0.45006758,-0.30005574,0.38828674,0.72022456,0.12845606,-0.33560762,0.41021356,-0.86808145,0.055631652,-0.5653698,0.016327316,-0.19469383,0.34610248,-0.43144152,0.68165445,0.23014437,-0.12052289,-0.07668471,0.0048854533,-0.47452068
0.25566274,0.004298376,0.03530862,-0.015110107,-2.4627285,0.5608548,-0.20223935,1.9450898,-0.036706783,2.3339362,-0.06886203,-0.11590722,0.18206383,-0.038167838,-0.11349607,-2.3827343,0.034015328,0.076584525,-2.1988819,-0.09359952,0.046866186,-0.040806532,2.558858,-0.057335824,-0.8660327,-0.06607305,-0.09898555,1.9829738,-0.034084667,1.0485125
0.3621707,0.08859487,0.2975046,-1.1506892,-2.1890502,0.3070004,-0.37203333,1.6977644,0.34842163,2.0657108,-0.28547728,-0.2429602,0.4448991,0.03200367,-0.8724426,-2.2144742,0.09963486,-0.7728214,-1.5767199,-0.22494246,0.8204775,0.36367196,2.1535523,-1.3651103,0.13795573,0.68807924,0.47700447,1.499951,0.7749542,-0.05240006
0.16089524,0.28014368,-0.4984489,0.57864934,-1.657401,0.31301725,0.13821316,1.1753016,-0.42263764,1.6428272,0.23125866,-0.16399923,0.14685684,0.41717747,0.5548328,-1.6514919,0.38223186,0.045284655,-1.6235241,-0.23384897,-0.4887845,-0.47650823,1.8770963,0.6632859,-0.8641138,-0.39816383,-0.43168697,1.3669239,-0.6122124,1.206293
0.1649674,0.23606698,-0.34390283,0.06811718,-0.65039647,-0.090777665,0.18777537,0.35976422,-0.27843696,0.6338837,0.25125337,-0.1768697,0.20498085,0.39231405,0.27066883,-0.6573015,0.29559198,-0.30010116,-0.5323434,-0.27538627,-0.18498372,-0.23457214,0.7426753,0.08093271,-0.07907498,-0.042773783,-0.19462033,0.42447177,-0.21777916,0.2630152
0.29123163,0.20376992,0.2764405,-0.80094653,-2.6618958,0.7808127,-0.5527327,2.1448019,0.44211918,2.6163037,-0.50635475,-0.24989462,0.36901498,0.10957287,-0.7751022,-2.7623262,0.18755004,-0.52968305,-2.2325456,-0.047344886,0.7147208,0.22096363,2.779414,-0.94667554,-0.48335192,0.45577243,0.46588716,2.0473564,0.5517316,0.72835606
0.14333868,0.03778195,0.12668236,-0.26513156,-1.1624215,0.3000146,-0.18790434,0.9460835,0.13435856,1.1183649,-0.14277321,-0.09755294,0.1500737,0.020399462,-0.2912961,-1.1674187,0.030337332,-0.15523155,-0.9740358,-0.04522191,0.24735399,0.079945266,1.1952919,-0.31841025,-0.26051646,0.133643,0.118385635,0.911027,0.18878867,0.33339357
0.29101086,0.03678631,0.25497216,-0.72566116,-2.179783,0.43713006,-0.35043305,1.7323834,0.26247835,2.0619743,-0.25365752,-0.17932725,0.3212986,-0.033174768,-0.64815575,-2.1712887,0.041243434,-0.4269872,-1.7158618,-0.13411959,0.56946725,0.24017705,2.1784644,-0.86937416,-0.24374807,0.40773925,0.3014123,1.6123682,0.5010649,0.33875778
0.39421117,0.50263566,-0.18835442,-0.891772,-2.1864107,0.30880544,-0.22440892,1.5270213,0.11436024,2.1852207,-0.112852275,-0.4641507,0.63436353,0.6905353,-0.41999435,-2.323776,0.5552471,-1.1268024,-1.698589,-0.44411206,0.52676237,-0.032316193,2.3598118,-1.0290239,0.020525567,0.5685338,0.3256441,1.4991237,0.38811263,0.40476373
0.2597456,0.29870757,-0.5793847,-0.46758458,0.6180325,-1.0072817,0.59084713,-0.8908121,-0.51228994,-0.66336286,0.78910637,-0.3134581,0.46344808,0.8713429,0.29771632,0.6170592,0.42566395,-1.1472058,1.0089679,-0.81965804,-0.07639179,-0.1679124,-0.6602691,-0.54055005,1.2349032,0.3582416,-0.212064,-0.9340502,-0.037969455,-1.1092095
