0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-5.9184723,1.9669887,-0.10472657,3.2480454,1.6148627,2.2954462,-0.9629489,0.47649354,-2.4200566,-0.7482858,0.68722093,-2.5962653,5.1167035,-1.5923101,2.3761487,4.33776,-5.1646824,3.2733426,-3.2886436,2.4811933,-3.397653,3.8587513,4.3246303,5.664239,3.0815103,-1.4210945,-3.3725667,0.34986645,-0.115694016,2.6437461
-1.7343473,0.14874035,0.3941669,0.65347314,0.17015305,0.24994278,0.1394694,0.5484342,-0.3084615,0.20157026,-0.23049419,-0.46814838,1.3410659,-0.90459317,0.28768572,0.91841924,-1.4647791,0.53494185,-0.7552868,0.3407507,-0.7230531,1.346464,1.0950025,1.5691651,0.4616628,-0.92321527,-0.56023717,-0.33091387,0.36424714,0.39345464
0.27390075,0.08346405,-0.2271372,0.09771365,0.16585866,0.05361026,-0.18723588,-0.3551414,-0.08379276,-0.20121765,0.1707972,-0.13375613,-0.2315856,0.18721694,0.06546216,-0.068512276,0.24662536,0.043975793,-0.06958813,0.10974443,-0.033592895,-0.00956779,-0.100755945,-0.29731315,-0.13243458,0.15810393,-0.044215582,0.19279724,-0.33315867,0.10423842
-2.8773048,0.19544566,0.7930561,1.0048125,0.18786271,0.3760485,0.34323263,1.1540852,-0.45460194,0.45924,-0.49548784,-0.67965,2.1942801,-1.7034503,0.42965013,1.6468585,-2.3908548,0.8667085,-1.1658742,0.49442834,-1.1385442,2.3897147,1.7539877,2.609691,0.882439,-1.6559864,-0.90891993,-0.67680734,0.82594484,0.58518815
-5.479415,1.4941747,0.31335852,2.9421444,1.4775729,1.8184915,-0.5277875,0.9907548,-1.9599718,-0.29356158,0.18506964,-2.336883,4.7632446,-2.0600247,1.9030976,4.081014,-4.8032594,2.8487282,-3.1361887,2.0659416,-3.1467032,4.1413403,4.0141277,5.272876,2.6806068,-1.7744255,-2.9221911,-0.13588774,0.37513807,2.2419283
-7.2862577,2.2310233,0.02070703,3.7883935,1.8350104,2.6244528,-1.0170597,0.7049223,-2.7692828,-0.7564819,0.680614,-3.0057788,6.166789,-1.9932213,2.7180476,5.09394,-6.300712,3.8045971,-3.8836775,2.8461995,-4.003032,4.6180897,5.170568,6.9149485,3.592405,-1.8049278,-3.9182615,0.27437782,-0.0035251752,3.043733
-0.81840956,0.054675296,0.20371844,0.30173302,0.05726699,0.09319633,0.062313274,0.18485712,-0.13185684,0.09136551,-0.11835432,-0.22085452,0.5640936,-0.47984937,0.116077095,0.43680757,-0.63852596,0.20182875,-0.34286374,0.14975403,-0.28978896,0.81067413,0.45194063,0.69479394,0.13068417,-0.53922766,-0.21695703,-0.16849594,0.09344769,0.17210871
-2.3597126,-0.061130278,0.8736246,0.60408306,-0.060390204,0.094404206,0.4969545,1.1159612,-0.1541161,0.59072834,-0.6245526,-0.33150983,1.662043,-1.5996249,0.1370937,1.274793,-1.8674314,0.49134925,-0.7482258,0.18781516,-0.73147076,2.1169825,1.2552351,2.081109,0.5424304,-1.602359,-0.5277904,-0.7756812,0.84101117,0.2603726
-5.712322,0.7613247,0.6209672,1.833568,0.6219448,1.0332236,-0.020451736,0.91879916,-1.1138895,0.13028781,-0.17505327,-1.3139493,4.1039963,-1.5503505,1.0912962,2.5763178,-4.6569743,1.7943215,-2.0900629,1.1746566,-2.1834838,2.6838527,3.2768497,5.0726433,1.6749281,-1.6344606,-1.860452,-0.42380038,0.50193167,1.2997684
-2.6704934,0.7833158,-0.07733259,1.3118579,0.63797,0.9243727,-0.41174853,0.08205971,-0.9795184,-0.33577245,0.31431466,-1.0368358,2.168948,-0.56761366,0.96152043,1.7224988,-2.2729325,1.3137444,-1.3309798,1.0059083,-1.3957801,1.4933549,1.8281332,2.4753125,1.1920488,-0.5745074,-1.3614705,0.18183738,-0.14683707,1.0680549
-6.218411,1.3428013,0.38293755,2.6195335,1.1173378,1.6693752,-0.41404647,0.86764807,-1.7747644,-0.21557099,0.16059534,-1.9928966,4.854394,-1.8099283,1.7411547,3.6827946,-5.1846375,2.605648,-2.8029122,1.843605,-2.8956926,3.5674295,3.9577994,5.7153196,2.4758224,-1.7384423,-2.690995,-0.15446928,0.3191274,1.9992095
-4.399621,0.203972,0.92591846,1.1935006,0.2582799,0.4250116,0.41879886,1.3348832,-0.51031786,0.5482317,-0.5903317,-0.79161507,3.0178618,-1.906868,0.4833928,1.8257034,-3.516499,1.0700771,-1.4755964,0.57237923,-1.488462,2.5503373,2.3812108,3.8313277,1.0197803,-1.8648025,-1.1163898,-0.8009988,0.95660514,0.68248796
-4.756123,1.4392976,0.19245169,2.7306747,1.4062698,1.7255162,-0.57153344,0.78273284,-1.8563743,-0.35936537,0.25809813,-2.1920109,4.2320457,-1.7790444,1.8030646,3.7300146,-4.2147517,2.6411219,-2.8803136,1.9504617,-2.8772,3.7310348,3.6071236,4.615267,2.475241,-1.5232317,-2.7090993,-0.029900212,0.23066741,2.1080816
-3.7864885,-0.064093255,0.8714668,0.6853097,0.062486514,0.08282231,0.49197334,1.1605252,-0.14791526,0.59076476,-0.63434184,-0.4085904,2.1528332,-1.7268839,0.12386926,1.119226,-2.7522576,0.55299586,-0.9669794,0.20601973,-0.9241739,1.9852475,1.6075923,3.089087,0.504562,-1.6483425,-0.5806589,-0.7940238,0.858395,0.28540668
-2.5101037,0.22825398,0.2713623,0.7156501,0.2561672,0.33878922,0.03773157,0.3920868,-0.38783282,0.08935299,-0.113033086,-0.5128153,1.6512535,-0.6987943,0.3716774,0.8949327,-1.9911997,0.6640258,-0.8470385,0.42478728,-0.88314575,1.0684624,1.3512487,2.1314888,0.5461407,-0.72912323,-0.69304466,-0.20877132,0.22516885,0.47592768
-4.8567214,1.4859179,0.16108869,2.7759624,1.4269274,1.7835581,-0.61144567,0.74752206,-1.9128277,-0.4012727,0.30016524,-2.2220232,4.34469,-1.7414432,1.8612165,3.8071878,-4.3126664,2.7158663,-2.9065077,2.005344,-2.9412243,3.7257385,3.691011,4.728757,2.539987,-1.503169,-2.7870383,0.008891444,0.19169545,2.1631734
