0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.0860456,-0.118968785,-0.6506205,-0.15526484,0.12998766,0.22421545,0.20698035,-0.094163746,-0.25866637,0.35093975,-0.25589126,0.8465729,-0.10965658,-0.6868578,0.19930556,0.68055254,0.46072555,-0.18204662,-0.27475297,0.3028358,0.2655555,0.7282158,0.087473676,-0.10523254,0.5995439,0.77074444,0.13219324,-0.05574727,-0.06861569,0.2730436
-3.0322914,-2.1506784,-0.23384675,1.7507062,-2.6909912,-1.50155,-1.5894263,2.4175677,1.6840343,1.3957765,-2.523224,2.9739347,1.228068,-2.9779866,2.7339163,2.7439437,2.007693,-2.1370966,-2.4494894,2.1737792,3.448553,2.6994774,1.2425328,-2.357027,2.4059842,-0.2195645,1.5686876,2.4783292,0.9110259,-2.2540407
-1.7389989,-0.14343366,-0.90626943,-0.67843235,0.8292884,0.95897436,0.531357,-0.7431797,-0.82165766,0.95108724,-0.2388668,1.3221173,0.0064906925,-1.0725137,-0.18245423,0.62663156,1.1298914,0.2041392,0.034641504,0.45628044,-0.24945956,1.2296914,0.4068139,0.34725904,0.9767518,1.329978,0.13168101,-0.91758525,0.003729701,0.9986416
-0.97937757,-0.114972144,-0.6088571,-0.06979893,0.015748203,0.104183495,0.1539894,0.011861086,-0.16669476,0.25289822,-0.25867245,0.76888674,-0.12863067,-0.6238562,0.26167077,0.6893612,0.35140902,-0.24513486,-0.3252964,0.27776873,0.3496896,0.6462935,0.035305485,-0.17915264,0.5379223,0.6793866,0.13227691,0.08504468,-0.0804342,0.15450814
-5.323667,-0.2777441,-2.3097641,-3.550585,4.6684003,4.9927483,2.3121617,-4.3062315,-3.9124403,4.245855,-0.1454037,3.9328234,0.64413095,-3.1897373,-2.2782884,0.33060905,4.803565,2.3242724,1.7331953,1.2986807,-3.076856,3.9827573,2.159969,2.8314056,3.0475965,4.4001317,0.12886891,-5.6490154,0.40090072,4.982124
-0.6060408,-0.10098395,-0.4626856,0.22933067,-0.38408846,-0.3159269,-0.03147824,0.38294658,0.15520474,-0.09024595,-0.26840645,0.49698636,-0.19503978,-0.4033511,0.47994816,0.7201914,-0.031197554,-0.46594295,-0.50219774,0.19003424,0.6441579,0.35956663,-0.14728251,-0.4378721,0.32224753,0.35963565,0.13256979,0.5778147,-0.12179886,-0.26036444
-0.6060408,-0.10098395,-0.4626856,0.22933067,-0.38408846,-0.3159269,-0.03147824,0.38294658,0.15520474,-0.09024595,-0.26840645,0.49698636,-0.19503978,-0.4033511,0.47994816,0.7201914,-0.031197554,-0.46594295,-0.50219774,0.19003424,0.6441579,0.35956663,-0.14728251,-0.4378721,0.32224753,0.35963565,0.13256979,0.5778147,-0.12179886,-0.26036444
-6.602775,-0.32566977,-2.8105695,-4.5754485,6.0383005,6.43211,2.9476018,-5.577626,-5.0153165,5.4215183,-0.11205348,4.864395,0.87165856,-3.9452207,-3.0261397,0.22498012,6.1144323,3.080794,2.339286,1.5992721,-4.0857487,4.9651265,2.7855432,3.7178175,3.7865307,5.4956465,0.12786548,-7.33732,0.54262227,6.4035397
-0.6060408,-0.10098395,-0.4626856,0.22933067,-0.38408846,-0.3159269,-0.03147824,0.38294658,0.15520474,-0.09024595,-0.26840645,0.49698636,-0.19503978,-0.4033511,0.47994816,0.7201914,-0.031197554,-0.46594295,-0.50219774,0.19003424,0.6441579,0.35956663,-0.14728251,-0.4378721,0.32224753,0.35963565,0.13256979,0.5778147,-0.12179886,-0.26036444
-8.406251,-0.39324248,-3.516679,-6.020452,7.9697895,8.461535,3.8435392,-7.370227,-6.5703144,7.0791426,-0.06503144,6.1778626,1.1924607,-5.0104136,-4.080571,0.07604879,7.962688,4.1474504,3.1938424,2.0230906,-5.508235,6.350217,3.6675699,4.9676123,4.8283896,7.040266,0.12645069,-9.71774,0.74244225,8.407662
