0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-5.3653054,-6.309596,6.6196413,-2.6843343,0.95195615,-2.3157806,-2.2340758,-3.7707899,-4.870025,-4.762461,3.4156928,-7.5317774,0.64942867,-1.8535681,2.6890717,2.3672292,-3.7625825,-7.8858876,3.7071984,0.6142175,0.030128896,3.0365136,4.5385685,-3.651,6.706977,3.0206006,3.3618202,-6.196007,-0.20823666,-6.8161645
-6.316627,-7.2709703,7.67467,-2.9776108,1.4255501,-2.6237798,-2.5190916,-4.323603,-5.7764473,-5.757465,4.178406,-8.701652,0.59152323,-2.4106648,3.0762668,2.7338285,-4.4297366,-9.210612,4.275608,0.98861957,-0.21341252,3.657793,5.3580594,-4.3495255,7.704431,3.3947885,4.219886,-7.11527,-0.3409558,-8.012407
-6.363333,-7.324972,7.7309012,-2.9978704,1.4325806,-2.6431785,-2.54072,-4.3578277,-5.818663,-5.7984347,4.206093,-8.7673855,0.5974627,-2.4262815,3.1005912,2.7518203,-4.4635878,-9.279092,4.3089566,1.0011272,-0.22047293,3.684228,5.3992577,-4.3860307,7.761557,3.4218652,4.2535944,-7.167878,-0.33829257,-8.071792
-2.9892473,-3.9717944,4.0077395,-2.0133243,-0.35070115,-1.5764322,-1.5723003,-2.4589684,-2.5893893,-2.2144582,1.4644332,-4.6571302,0.8587159,-0.37198758,1.7552123,1.4633999,-2.1115072,-4.591745,2.3372967,-0.35528478,0.6650139,1.4501781,2.512072,-1.9329833,4.2916603,2.1582413,1.1666226,-3.9663513,0.14781794,-3.8359182
-6.1065345,-7.062696,7.4432817,-2.9145577,1.3133597,-2.5567124,-2.4610918,-4.207093,-5.5757666,-5.534677,4.0062246,-8.448622,0.6093291,-2.2819254,2.9940276,2.651735,-4.284078,-8.920857,4.1544886,0.90800977,-0.16207594,3.5197153,5.1791644,-4.199171,7.4887013,3.3178208,4.030682,-6.9161506,-0.30534405,-7.7502155
-9.037596,-10.039484,10.706697,-3.8405945,2.730287,-3.5224004,-3.3542402,-5.920197,-8.360761,-8.577272,6.329797,-12.06724,0.45018893,-3.9682238,4.1979194,3.7878835,-6.3382173,-13.00565,5.9124537,2.025452,-0.87975234,5.419291,7.70062,-6.345508,10.581357,4.4887857,6.6343317,-9.767375,-0.701457,-11.430675
-120.44699,-128.14447,137.58278,-42.239204,44.238735,-42.269295,-43.206245,-76.605385,-112.76622,-118.00042,85.55374,-155.3213,1.1197879,-59.031887,53.824993,46.973076,-85.93218,-170.10106,77.14542,41.447773,-25.907684,74.7196,104.68641,-90.131516,133.8882,55.65343,99.752304,-123.49924,-7.8910856,-151.70056
-5.3294425,-6.3809786,6.6373577,-2.8064065,0.6068175,-2.3890488,-2.3167975,-3.8440096,-4.783219,-4.573177,3.2051933,-7.5645423,0.8228157,-1.5961319,2.7626622,2.3818414,-3.7451046,-7.8702645,3.7545786,0.46109223,0.15822756,2.9125173,4.5205045,-3.6417212,6.7899537,3.1227577,3.1381376,-6.2727466,-0.11226809,-6.7795696
-3.2519069,-4.242325,4.3047576,-2.1085606,-0.2513284,-1.6729786,-1.653099,-2.6108341,-2.832633,-2.4742925,1.655676,-4.980761,0.8581053,-0.5034487,1.8692176,1.568815,-2.2908838,-4.958816,2.4931192,-0.2768637,0.6210151,1.6084528,2.7338753,-2.119052,4.5719886,2.2635891,1.3753016,-4.2254996,0.114536166,-4.164476
-5.6567674,-6.6007276,6.940148,-2.7695432,1.1068774,-2.4066815,-2.3179677,-3.9375985,-5.1494775,-5.0722303,3.6551566,-7.886725,0.626986,-2.0311582,2.8050256,2.4785187,-3.967171,-8.290508,3.8795218,0.7357335,-0.05061716,3.229971,4.7900767,-3.865652,7.008313,3.131227,3.6325514,-6.4735675,-0.25226316,-7.183272
-6.3111444,-7.2881436,7.6814394,-2.9975882,1.3538758,-2.6367373,-2.5394382,-4.3421474,-5.76131,-5.720013,4.1311016,-8.71593,0.630797,-2.3568978,3.0948687,2.7322595,-4.4284406,-9.213624,4.289506,0.9670731,-0.1962589,3.6343129,5.3573875,-4.353746,7.722647,3.417753,4.182408,-7.132303,-0.30980265,-8.010909
-6.552363,-7.7854857,8.122797,-3.3484337,0.803595,-2.913836,-2.8787549,-4.714211,-5.885053,-5.645202,3.9272947,-9.28565,0.9579233,-2.0206134,3.3917885,2.8635232,-4.6168275,-9.656133,4.6071587,0.72306633,0.037733495,3.603605,5.5753818,-4.5594687,8.281778,3.8222854,3.9687874,-7.6517377,-0.05170104,-8.310069
-6.207365,-7.1522336,7.547719,-2.9335694,1.3954409,-2.5809171,-2.4779208,-4.2529874,-5.6764975,-5.654729,4.105086,-8.559103,0.58606833,-2.3638446,3.0249894,2.6896825,-4.35289,-9.055175,4.2052016,0.95903146,-0.19729334,3.5935755,5.2640567,-4.269256,7.5798655,3.342061,4.137941,-7.000322,-0.33453006,-7.87548
-6.666591,-7.494021,7.9727077,-2.9364407,1.9578155,-2.62986,-2.4874907,-4.4102483,-6.168253,-6.295759,4.673755,-8.995308,0.39006162,-2.8694336,3.115234,2.8439195,-4.666123,-9.644743,4.398633,1.3124707,-0.46594065,3.9873538,5.656511,-4.596974,7.913667,3.3754206,4.7712493,-7.30574,-0.5370454,-8.457277
-20.682543,-22.279812,23.882994,-7.7180724,7.323389,-7.465921,-7.4138107,-13.224564,-19.32185,-20.135662,14.733709,-26.912283,0.39905494,-9.8981,9.307885,8.284888,-14.666305,-29.368362,13.2986765,6.3248816,-3.6593683,12.735427,17.84966,-15.113586,23.33617,9.71562,16.560295,-21.530579,-1.5498538,-26.101381
-4.684839,-5.6043706,5.852039,-2.4544492,0.6667414,-2.0799396,-2.010442,-3.3597171,-4.230261,-4.075228,2.9030282,-6.6752315,0.6630914,-1.4930308,2.3959637,2.1026642,-3.2846415,-6.9292397,3.2888596,0.37202358,0.18205756,2.6069162,3.952281,-3.149589,5.972819,2.731314,2.781469,-5.519002,-0.13801569,-5.960011
-4.4746118,-5.430399,5.636343,-2.4215689,0.4658751,-2.02982,-1.9816369,-3.2778668,-4.01741,-3.8087947,2.6784973,-6.4502516,0.73169583,-1.297879,2.339652,2.0220375,-3.1450245,-6.6512027,3.1947868,0.2708056,0.24933779,2.4422991,3.7823138,-3.0141149,5.7940927,2.6914337,2.5540283,-5.3536544,-0.06836891,-5.7056766
