0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.0157641,-1.2364146,0.06693863,0.07576269,0.12384122,-1.176641,-0.04684119,-0.21784532,-0.07572098,-0.070764236,-0.12933683,1.1603417,0.4091093,-0.06871974,0.07492781,-0.07506907,-0.07284948,-0.15595369,0.08620903,-0.06892128,-0.6196555,0.31701672,-0.089671366,0.5276738,0.07348656,0.58966887,0.07038136,0.26948148,0.025923172,-0.98975986
-1.0252117,-1.247706,0.06716884,0.07658154,0.12445961,-1.1874273,-0.047400597,-0.21945922,-0.076544635,-0.071538076,-0.1299842,1.1709806,0.41307366,-0.06954044,0.07575552,-0.075879164,-0.073674284,-0.15686207,0.08706412,-0.06974497,-0.6256374,0.31930402,-0.0905044,0.5326867,0.07431387,0.5952845,0.07120255,0.27118558,0.025871381,-0.9989862
-1.0302216,-1.2537646,0.06834073,0.07601973,0.12558274,-1.1931938,-0.04669434,-0.22004846,-0.07598442,-0.07095239,-0.13111424,1.1766636,0.41474548,-0.06900286,0.07520013,-0.07531078,-0.0731167,-0.15756224,0.08669075,-0.06920988,-0.6285735,0.3203745,-0.09096256,0.5349479,0.073757745,0.5980246,0.0706556,0.27239782,0.02610247,-1.0038718
-0.92083967,-1.1167367,0.040938023,0.085408136,0.09718071,-1.0636663,-0.060419958,-0.20027456,-0.08531313,-0.08112365,-0.102447174,1.0493699,0.3807197,-0.077952854,0.08442057,-0.08487971,-0.08242242,-0.13532698,0.09178956,-0.07808959,-0.56861603,0.2850739,-0.07057507,0.48544994,0.0830139,0.5401759,0.079785995,0.23641346,0.02181357,-0.89752865
-1.0346683,-1.2589028,0.0697498,0.074501224,0.126733,-1.1981459,-0.04520511,-0.21869957,-0.07446507,-0.06943692,-0.13218437,1.1815637,0.4150954,-0.067510255,0.07367961,-0.07379014,-0.071590364,-0.15693201,0.085467644,-0.06772041,-0.6309421,0.31958517,-0.09035507,0.53563577,0.07223292,0.5997755,0.06914069,0.27225655,0.026093062,-1.0082057
-1.0121982,-1.2323635,0.06579124,0.077052176,0.12291393,-1.1727171,-0.04810794,-0.21845372,-0.07701292,-0.072050534,-0.1284941,1.1564524,0.40858102,-0.07001706,0.076224856,-0.076359436,-0.07415654,-0.15609774,0.08727611,-0.07021719,-0.6176457,0.3180169,-0.090471506,0.5269364,0.07479142,0.5881326,0.07168882,0.2698617,0.02557728,-0.9862794
-1.0712067,-1.3031183,0.07442071,0.074631974,0.13212974,-1.2402527,-0.04412174,-0.22605006,-0.07461711,-0.06935984,-0.13768902,1.2230535,0.4299375,-0.06777723,0.0738683,-0.07387419,-0.07177791,-0.16272688,0.08622784,-0.06800357,-0.65342367,0.32927912,-0.094889894,0.5549149,0.07242895,0.6213056,0.06936919,0.2809472,0.027137607,-1.0438623
-0.7602557,-0.9114969,-0.012107531,0.10453164,0.04404307,-0.8707762,-0.08777033,-0.1569982,-0.10433023,-0.10171272,-0.048574284,0.8600728,0.32926944,-0.096676275,0.10324546,-0.10434029,-0.10144893,-0.08466276,0.10282896,-0.096709676,-0.48406824,0.21702458,-0.029057205,0.41085142,0.10193823,0.45566234,0.09862847,0.16701306,0.00814583,-0.74174654
-0.97775304,-1.1881933,0.06802477,0.066165596,0.121952474,-1.1313424,-0.03956421,-0.20646082,-0.06607332,-0.061558355,-0.12698208,1.1158738,0.39242682,-0.058813535,0.065187626,-0.06555658,-0.06302194,-0.15076338,0.0772432,-0.058994263,-0.5968719,0.2980772,-0.08134259,0.505437,0.06366106,0.5669277,0.06047021,0.25640836,0.027946727,-0.9527968
-1.0287623,-1.2520655,0.06809664,0.07607413,0.12535657,-1.1915601,-0.046809897,-0.21992947,-0.07603679,-0.07101456,-0.13088727,1.1750484,0.41417196,-0.069033444,0.075247526,-0.075368255,-0.073159486,-0.15750246,0.0867197,-0.069239765,-0.6276452,0.32032603,-0.090968564,0.53423256,0.07380116,0.59717005,0.07069055,0.27226472,0.026049856,-1.0024452
-1.102927,-1.3375998,0.052468404,0.09632954,0.11599707,-1.2738007,-0.06647673,-0.23695803,-0.09625359,-0.09117381,-0.12191353,1.2563783,0.4533601,-0.08825554,0.09531509,-0.095652014,-0.093065366,-0.16183741,0.10477147,-0.088446245,-0.6804972,0.3375646,-0.0916186,0.5799634,0.09374608,0.6461819,0.09022314,0.27821,0.025156593,-1.0752318
-0.8488829,-1.0428962,0.106320344,0.016578646,0.14349553,-0.98991764,0.009974762,-0.1373903,-0.016752753,-0.011992152,-0.14685197,0.9757885,0.3043176,-0.014995616,0.016689429,-0.015743537,-0.015611141,-0.111650005,0.032227024,-0.015320095,-0.49654284,0.2477956,-0.088134125,0.40476027,0.016025744,0.46739513,0.015054578,0.23070899,0.0084623415,-0.82581645
-0.9304676,-1.1334684,0.05643569,0.07581477,0.11101764,-1.0784574,-0.04923229,-0.20419142,-0.07575377,-0.071247645,-0.11642253,1.0635599,0.37844715,-0.068891965,0.07495124,-0.07520224,-0.07296578,-0.14475383,0.08464928,-0.069064766,-0.56876,0.2960284,-0.07976596,0.48693287,0.07356626,0.5420764,0.07053817,0.25058168,0.024254156,-0.9065933
