0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.0667299,-0.038155876,-0.28946224,1.0338757,-0.66483366,-0.0044486895,0.20506954,-0.17863628,0.51266766,0.19985968,0.8157594,0.9000686,-0.02761513,0.34263557,-0.4913447,-0.21161713,0.017587643,0.05088681,0.16386032,-0.80861694,-0.007326659,1.0343461,-0.23239708,0.27837056,0.28820613,-0.028580928,0.07758264,-0.14255905,-0.17316368,-1.0189685
-0.075601004,-0.059790038,-0.32357165,1.2924907,-0.8557246,0.026464384,0.19566244,-0.23954824,0.60079527,0.20226566,1.027555,1.1229523,-0.03556574,0.40066937,-0.6108985,-0.25056243,0.0025393907,0.07828668,0.21745142,-1.021967,-0.010602094,1.3296411,-0.25843728,0.35142618,0.330819,-0.054420695,0.091781884,-0.19583489,-0.19261405,-1.284172
-0.08150242,-0.103233725,-0.31523654,1.4937856,-1.0336126,0.07726875,0.15230267,-0.31855226,0.68767786,0.1700259,1.2008796,1.294741,-0.04772418,0.4239273,-0.7165772,-0.2646376,-0.03329151,0.12479545,0.292736,-1.2011887,-0.030096143,1.5877649,-0.27680647,0.43888372,0.33332634,-0.10470022,0.10617002,-0.2634069,-0.19303763,-1.4990789
-0.10633911,-0.015773105,-0.5361056,1.907207,-1.209506,0.0096577145,0.2948026,-0.27811462,0.73003656,0.33737355,1.4724891,1.6321332,-0.032709297,0.6097547,-0.84727716,-0.41785842,0.051211454,0.05942937,0.23601902,-1.455085,0.05246922,1.9747499,-0.33948886,0.42272753,0.55246586,-0.011795614,0.11581736,-0.23520163,-0.29919484,-1.8867391
-0.076006055,-0.060768023,-0.33065856,1.337719,-0.88240516,0.03073613,0.19759868,-0.24489988,0.6097516,0.2054219,1.0632017,1.161768,-0.036594074,0.41058177,-0.627704,-0.2545818,0.0018240958,0.08037227,0.22213137,-1.0569508,-0.011098318,1.3769598,-0.26145697,0.35802352,0.33798772,-0.05553812,0.09336303,-0.20137104,-0.19531977,-1.3292443
-0.074759595,-0.019518944,-0.36236286,1.207519,-0.755178,-0.018376939,0.24486884,-0.18086278,0.55323946,0.24607526,0.94978356,1.0549216,-0.026271846,0.4145175,-0.55740035,-0.26111203,0.03707161,0.038645253,0.15672594,-0.93766856,0.011914987,1.189985,-0.25251853,0.29065743,0.36104017,-0.0077528507,0.08321971,-0.14533076,-0.20576365,-1.1846113
-0.06657043,0.00070409663,-0.32528177,0.98627275,-0.5757774,-0.04223683,0.25559264,-0.12794471,0.47904998,0.2435782,0.76353663,0.8644583,-0.02058018,0.35701752,-0.44224527,-0.2230775,0.050669886,0.016452288,0.109279506,-0.7505332,0.01262955,0.9261581,-0.22890191,0.22722447,0.31775546,0.016822383,0.07310414,-0.09670586,-0.19166347,-0.95648706
-0.103725314,0.025539102,-0.512241,1.8391509,-1.126709,-0.036987342,0.3225811,-0.18472093,0.6486219,0.35836905,1.449809,1.6199363,-0.014179832,0.6475087,-0.8072008,-0.43360502,0.084898286,0.011917267,0.15244445,-1.4221474,0.0897299,1.7878004,-0.3185395,0.32725677,0.5313722,0.03580102,0.09419412,-0.15171999,-0.2995931,-1.799138
-0.09625684,-0.12170241,-0.4127635,1.9950721,-1.3563102,0.11679125,0.1649345,-0.40316713,0.8078954,0.20622027,1.5866897,1.7150381,-0.056711774,0.54537135,-0.91364634,-0.3358248,-0.043669134,0.15650968,0.36791372,-1.5844343,-0.028253533,2.153522,-0.32723728,0.54140764,0.43533832,-0.12898736,0.13044366,-0.34303245,-0.23560238,-2.0056217
-0.07599119,-0.06147875,-0.32413417,1.308887,-0.8686725,0.02948748,0.19457796,-0.24346323,0.6064599,0.20182723,1.0408928,1.1365932,-0.036160205,0.40267277,-0.6183442,-0.25173444,0.0010637585,0.08049911,0.22107941,-1.0356464,-0.011266213,1.3504053,-0.2598818,0.35604042,0.3319183,-0.056416795,0.092630416,-0.19920835,-0.1935255,-1.3013474
-0.0766266,-0.058034725,-0.3008867,1.2517843,-0.8417494,0.025984552,0.18658383,-0.22069998,0.5778017,0.19777757,0.9970515,1.089557,-0.032425962,0.39794844,-0.6004618,-0.24854162,4.149042e-05,0.077785216,0.20631436,-0.99261296,-0.0006721169,1.2949703,-0.25699604,0.3313023,0.3117285,-0.05329748,0.0882402,-0.17947625,-0.18820797,-1.2429994
-0.0028744042,0.6185884,-0.52613103,-0.570196,1.03147,-0.65318096,0.88563335,0.79132634,-0.3326459,0.7525211,-0.68925273,-0.52562237,0.1484663,0.03835383,0.5295347,-0.092010036,0.5768068,-0.6152953,-0.8356327,0.76989686,0.22997747,-1.157893,-0.04790841,-0.7325012,0.35941827,0.70602685,-0.100087464,0.76901907,-0.3460094,0.7382057
-0.0757951,-0.04779224,-0.34659314,1.3195337,-0.86095154,0.015898895,0.21496499,-0.2268899,0.59447086,0.2214487,1.0452372,1.1454124,-0.03348969,0.41841426,-0.6172166,-0.26219428,0.013969019,0.066715784,0.20480117,-1.0370793,-0.001958806,1.3512197,-0.26199743,0.3391294,0.35188192,-0.040831123,0.09158696,-0.18803199,-0.199633,-1.308489
-0.088329025,-0.06722229,-0.41182324,1.6388164,-1.0860953,0.04398356,0.2119799,-0.2880984,0.6841929,0.24134392,1.2969213,1.4169841,-0.041121397,0.51141405,-0.7628851,-0.31698292,-0.0007852167,0.09585316,0.2603976,-1.2877994,0.0021803156,1.7163488,-0.29844272,0.41552466,0.4226224,-0.065323494,0.108174026,-0.24556431,-0.2270143,-1.6322615
-0.10331894,-0.119635716,-0.43673408,2.1867905,-1.4971192,0.1270643,0.17434101,-0.42020762,0.87007505,0.2236672,1.7493441,1.8870028,-0.057219356,0.5923555,-1.0088041,-0.3689903,-0.04173173,0.16023165,0.3771574,-1.7456985,-0.016395103,2.354917,-0.3438333,0.57135874,0.4658733,-0.12836269,0.13436565,-0.355222,-0.26184198,-2.1994767
-0.07800017,-0.05677707,-0.34445763,1.3681892,-0.9062866,0.026302177,0.20557065,-0.24423154,0.6211747,0.21461818,1.0889797,1.1890062,-0.035912454,0.42373773,-0.64345753,-0.26565444,0.006418014,0.077038035,0.2203742,-1.0825831,-0.0059861727,1.4097183,-0.26554108,0.3600934,0.35226703,-0.05131172,0.09405556,-0.20089835,-0.20280257,-1.3592509
-0.07804389,-0.026415855,-0.32373255,1.1954184,-0.77727234,-0.009285264,0.2163782,-0.16783683,0.52611876,0.23036797,0.9484597,1.0497108,-0.021613099,0.42620206,-0.57085687,-0.27297142,0.026455052,0.046499006,0.1570195,-0.9380188,0.028924953,1.1955885,-0.25656214,0.27783665,0.33349335,-0.018371012,0.07977513,-0.1347613,-0.19683653,-1.176877
-0.07605471,-0.06521241,-0.32111925,1.3214328,-0.88060987,0.034139965,0.19040142,-0.24913837,0.61265206,0.19815904,1.0519924,1.1471674,-0.037248537,0.4022182,-0.62512136,-0.25085613,-0.0022883397,0.08445784,0.22666755,-1.0472916,-0.013423361,1.3673521,-0.26060683,0.3621664,0.3297236,-0.060652185,0.09358662,-0.20393291,-0.19278333,-1.3149583
-0.047981165,0.3153484,-0.5043208,0.42940044,0.07718408,-0.3546948,0.59308594,0.31822598,0.108949095,0.5393275,0.21305168,0.36217293,0.06591523,0.3047423,-0.063326865,-0.23390445,0.3242908,-0.30206743,-0.34727788,-0.16085246,0.15380988,0.114575714,-0.1717891,-0.22858764,0.42518547,0.36582196,-0.0062686577,0.3115747,-0.2950382,-0.32647428
0.0927902,-0.23265535,0.8565794,-2.0302873,1.3243178,0.10875462,-0.30035567,0.025313526,-0.18885574,-0.47078127,-1.6457802,-1.805265,-0.038281415,-0.94429356,0.888142,0.7497692,-0.22546129,0.15821631,0.06259021,1.6010584,-0.36460567,-2.121561,0.18404496,-0.097930744,-0.9190655,-0.22430673,-0.049654886,0.094393216,0.3175091,2.0103157
-0.11653413,-0.20236151,-0.44747716,2.7757368,-1.9264984,0.24041338,0.10611559,-0.5974788,1.0550761,0.17934194,2.2024593,2.3584995,-0.08224707,0.6402918,-1.2376475,-0.39514148,-0.10868057,0.25804457,0.54819024,-2.2110136,-0.065271854,3.1102443,-0.39659518,0.76442146,0.49299723,-0.22636834,0.17420147,-0.508522,-0.28290647,-2.818302
-0.07359553,-0.07830585,-0.2895736,1.2711918,-0.8646318,0.04581089,0.1683413,-0.25737262,0.60761046,0.17486574,1.016767,1.1029707,-0.03935793,0.37653086,-0.6113316,-0.23179063,-0.015010731,0.09522752,0.23785672,-1.0148717,-0.023386948,1.3297838,-0.2542791,0.36730105,0.29963356,-0.07532794,0.09291324,-0.21030697,-0.17955348,-1.2691736
-0.08301309,-0.0418061,-0.39172828,1.4572074,-0.943239,0.015943777,0.23286657,-0.24319415,0.6319626,0.24717557,1.1487552,1.2629887,-0.03420524,0.46608296,-0.67346036,-0.2976471,0.021235969,0.06665503,0.21413454,-1.1384184,0.007949308,1.4910973,-0.2792137,0.36372375,0.3987878,-0.035325598,0.09732774,-0.20199922,-0.22238293,-1.4436477
-0.07500091,-0.050193973,-0.33830494,1.2836823,-0.8347497,0.014907923,0.20962939,-0.2259895,0.59399974,0.21456023,1.0183966,1.1182156,-0.03420735,0.40887862,-0.60165596,-0.25522816,0.010943305,0.069125876,0.20268917,-1.0109487,-0.005744014,1.3029295,-0.25769496,0.3376994,0.3434208,-0.0426831,0.09061814,-0.18432887,-0.19680732,-1.2706164
-0.070950896,-0.022047853,-0.3321416,1.0733583,-0.69205356,-0.02241264,0.23256789,-0.16892833,0.51802164,0.23056872,0.8448763,0.93198514,-0.025135413,0.3774073,-0.516078,-0.24599548,0.034933724,0.035766374,0.15187594,-0.8358937,0.0105885025,1.0800384,-0.2444272,0.2724026,0.3320677,-0.01104456,0.0800873,-0.13860065,-0.18924153,-1.0578915
-0.11362,-0.03956141,-0.58527786,2.2334406,-1.4388796,0.044043172,0.29364783,-0.33494496,0.8389659,0.3495717,1.736704,1.9141506,-0.045031186,0.6847705,-0.99871206,-0.4432534,0.030608132,0.09092099,0.28699902,-1.7178913,0.041176595,2.3306437,-0.36558023,0.495543,0.60180706,-0.03780156,0.13219218,-0.29106984,-0.31832263,-2.21576
-0.039846838,0.42109025,-0.5672164,0.21081978,0.31530425,-0.46100736,0.70867836,0.4671712,-0.017409444,0.6379498,0.0037524402,0.1663225,0.09341852,0.27799124,0.07560408,-0.23242684,0.41653827,-0.40955082,-0.5018516,0.060320824,0.19563192,-0.18439707,-0.14958374,-0.3820868,0.46170884,0.48356697,-0.032055594,0.44881448,-0.32818425,-0.08556205
-0.054773726,-0.11797559,-0.0750506,0.7026091,-0.5499275,0.074309036,0.062273607,-0.22237557,0.4553311,0.054919288,0.5805031,0.6155241,-0.039491806,0.19477503,-0.39911443,-0.098526046,-0.06345006,0.12145271,0.22878227,-0.5871141,-0.063336454,0.77229166,-0.19644925,0.3026749,0.085330725,-0.118514895,0.07420758,-0.1767213,-0.08984849,-0.71425354
-0.080860466,-0.051593915,-0.34056586,1.3676896,-0.9139068,0.023590457,0.20723566,-0.23702092,0.6186445,0.21911573,1.0851699,1.1848408,-0.033310466,0.42445168,-0.6480634,-0.27380818,0.009830997,0.0736974,0.21375446,-1.0795552,0.0033091456,1.4192022,-0.2697288,0.35461834,0.35237157,-0.04658156,0.093497746,-0.19317114,-0.20768774,-1.3595862
-0.11653413,-0.20236151,-0.44747716,2.7757368,-1.9264984,0.24041338,0.10611559,-0.5974788,1.0550761,0.17934194,2.2024593,2.3584995,-0.08224707,0.6402918,-1.2376475,-0.39514148,-0.10868057,0.25804457,0.54819024,-2.2110136,-0.065271854,3.1102443,-0.39659518,0.76442146,0.49299723,-0.22636834,0.17420147,-0.508522,-0.28290647,-2.818302
-0.09053211,-0.04837805,-0.42519504,1.6462247,-1.0754471,0.026546333,0.236034,-0.27047902,0.6867026,0.26022422,1.2967424,1.4225068,-0.036482885,0.5120764,-0.7560634,-0.33104682,0.018080821,0.07728905,0.23857674,-1.286668,0.015084423,1.7049389,-0.2994353,0.40116382,0.43760988,-0.044218984,0.10536346,-0.22655573,-0.24126941,-1.6344467
-0.075181544,-0.062174685,-0.3155073,1.2846918,-0.8535156,0.029997867,0.19098078,-0.24133642,0.60267174,0.19729948,1.0224736,1.1160706,-0.03629914,0.3942617,-0.60905564,-0.24563316,-0.0005219113,0.08112017,0.2188977,-1.017776,-0.012926865,1.3236574,-0.25707754,0.35315704,0.3232887,-0.056963574,0.09160702,-0.19641909,-0.19057763,-1.2770506
-0.07719736,-0.06435408,-0.32608315,1.3294728,-0.88836956,0.03305131,0.19226749,-0.25045502,0.6154767,0.2011835,1.0577923,1.1534902,-0.03708853,0.40734768,-0.63026905,-0.25625968,-0.0010271706,0.08396306,0.2275601,-1.0532057,-0.011007518,1.3784513,-0.26311064,0.36430472,0.33531907,-0.05997794,0.09431012,-0.20515451,-0.19531208,-1.3232304
-0.07920171,-0.1112394,-0.31074035,1.4893582,-1.0340675,0.08064367,0.14708145,-0.32253498,0.6965623,0.15946849,1.2190132,1.3093418,-0.049111117,0.42859048,-0.7164533,-0.26255894,-0.03830681,0.1289727,0.296494,-1.220112,-0.037597932,1.5610751,-0.2697759,0.4432525,0.32882872,-0.111300774,0.106209986,-0.2661546,-0.18545729,-1.4957658
-0.07778454,-0.051071342,-0.35060465,1.3602107,-0.88845414,0.020393107,0.21126051,-0.23697592,0.60936725,0.2205795,1.0783415,1.1820703,-0.034163065,0.42732444,-0.6339077,-0.26857263,0.011046921,0.07191585,0.2129072,-1.0705664,-0.002362378,1.3928273,-0.26528952,0.35153311,0.35762393,-0.045163665,0.09261629,-0.1946559,-0.20421663,-1.3492154
