0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.2459341,-1.4344738,0.65787065,-1.4297366,-1.2544734,-1.5153702,0.43097413,-0.010277651,1.5857816,0.63273597,-0.8839772,1.0967696,-0.1312793,-0.08345105,-1.6501145,1.1219217,0.51874214,-0.74172556,2.4881716,-0.56447,2.0446017,0.5582351,-1.1476902,-0.13767096,0.020013869,-0.69511235,1.3886945,-0.7793503,0.030686311,-0.69193727
-1.1514456,-0.58901507,0.14716062,-0.32897547,-0.53642297,-1.1500283,-0.043067805,0.37305522,0.66286284,-0.019961067,-0.07159869,0.24328907,0.09844242,-0.56327266,-1.1888745,0.18819368,-0.32931426,0.12628013,1.4382284,0.033496726,0.9949484,0.39175418,-0.59361875,0.8621173,-0.324826,-0.17994155,0.62287146,-0.044041395,0.31486425,0.050155416
-1.8212878,-0.8738013,0.5729561,-0.6586628,-0.9223498,-1.2168459,0.3138737,0.7740414,0.9475296,0.3431132,-0.4313188,0.59346277,0.44707975,-0.978414,-1.2675762,0.5217702,-0.8349878,-0.13247693,1.5372217,-0.27428308,1.2323897,0.78937906,-0.41580668,1.4323913,-0.18612485,-0.62602973,0.8994005,-0.41929907,0.6986848,-0.24862781
-3.2448084,-0.48681965,-0.1694775,-0.039363645,-0.22052762,-1.3222291,-0.30812317,0.76429904,0.5262973,-0.33411002,0.26387188,-0.10415003,0.7374388,-1.0996362,-1.3092978,-0.1270965,-1.6197388,0.44700268,1.2984297,0.32429582,0.8548666,0.47336045,-0.12061854,2.4760697,-0.4718923,0.11214026,0.599871,0.2918166,0.6371452,0.3740102
2.0758173,-1.670583,0.76752734,-1.4075718,-1.4750904,-2.2563248,0.41435456,-0.22525711,1.9011633,0.65145886,-0.9329524,1.1981314,-1.0546398,0.14171557,-2.4282515,1.09844,1.9021461,-0.52838403,3.3462281,-0.4904844,2.5856361,0.39906707,-2.0726838,-1.6240711,-0.303024,-0.75572914,1.5548447,-0.8203433,-0.163147,-0.62326986
-0.23103651,-1.7007892,0.9049313,-1.7824465,-1.5524714,-1.598159,0.6454312,0.19443478,1.8550216,0.8765296,-1.1647854,1.3723315,0.1394018,-0.29805076,-1.7528169,1.4289027,0.21262819,-1.0058898,2.7107396,-0.7804148,2.3080256,0.8261727,-1.0907922,0.27823108,0.16321813,-0.95969343,1.6514724,-1.0457066,0.23512194,-0.92824346
1.0123246,-0.55201685,-0.040521797,-0.22525343,-0.34237903,-1.4530534,-0.25352338,-0.44231725,0.6936085,-0.16863441,0.049571194,0.17932118,-0.8572676,0.35505402,-1.5292287,0.0581116,1.1213052,0.23695824,1.8660221,0.1930696,1.1853666,-0.20407388,-1.3977233,-0.90394175,-0.62868,0.06494509,0.5290661,0.087071404,-0.4350228,0.15613288
-1.2757069,-0.76186466,0.35761967,-0.5493058,-0.73386234,-1.3944713,0.17976914,0.53820103,0.85018003,0.20749119,-0.2802575,0.46468723,0.24145232,-0.74570984,-1.4359837,0.37783462,-0.53372526,-0.0069734603,1.6576598,-0.14673388,1.2160883,0.5930872,-0.5688908,1.0265323,-0.33080828,-0.40914267,0.7742889,-0.25826102,0.47725353,-0.13891193
-3.3242712,-1.1296674,0.9089799,-1.322593,-1.2611929,-0.7494654,0.77549535,1.2142957,1.1454672,0.82288945,-0.9739574,0.99053913,1.394245,-1.4090402,-0.81618375,1.1309589,-1.9266467,-0.8151763,1.2614598,-0.7581891,1.2240365,1.3202341,0.29436338,2.709486,0.42715555,-1.0207113,1.1586928,-0.9077285,1.1479075,-0.76971024
-0.5803232,-0.5291299,0.07931191,-0.393876,-0.3126192,-0.7772025,-0.017887488,-0.047686115,0.58324987,0.046983913,-0.15179324,0.24964087,0.073060386,-0.044867724,-0.81884587,0.26625726,-0.16056658,-0.09598782,1.0616372,-0.048784174,0.78146636,0.11110961,-0.42228964,0.4185101,-0.16047716,-0.11526449,0.52273065,-0.11050007,-0.060210403,-0.082061805
0.5201192,-1.2995794,0.48232982,-1.1832876,-1.0464685,-1.6375521,0.22432308,-0.23092319,1.4654785,0.4295989,-0.68021375,0.89385575,-0.35305876,0.15023558,-1.7665503,0.90010834,0.76921767,-0.511523,2.4932785,-0.3481178,1.9466456,0.3039101,-1.3395337,-0.39396843,-0.19774391,-0.49373204,1.2420225,-0.574779,-0.18899891,-0.47794154
-6.4458313,-0.39187047,-0.4441253,0.31494072,0.15573497,-1.3123504,-0.55381745,1.3890096,0.36741734,-0.62422335,0.55998653,-0.54255587,1.7839915,-1.8860947,-1.2412827,-0.4357634,-3.5531769,0.77835834,0.86726344,0.65356606,0.5479929,0.66147095,0.69939864,4.9182005,-0.54434717,0.33480722,0.57603043,0.6047717,1.1627651,0.7405118
2.2148032,-1.6669122,0.7803128,-1.4012048,-1.4966043,-2.28181,0.4153539,-0.2382961,1.9007915,0.6491921,-0.92719364,1.209306,-1.1231645,0.15604448,-2.4551451,1.0927472,1.9986949,-0.5147857,3.3805022,-0.49345258,2.6022608,0.3912852,-2.1294267,-1.7364732,-0.32030404,-0.76098025,1.5502898,-0.8192038,-0.17417468,-0.621482
-0.20120609,-0.17508888,-0.41248283,0.1979818,0.20229,-1.0780617,-0.5126961,-0.45259327,0.26666188,-0.4649782,0.38356987,-0.25799626,-0.38136545,0.3447647,-1.1029578,-0.29764694,0.25541767,0.44522604,1.166139,0.4540641,0.6158361,-0.40434644,-0.78508174,0.0014009178,-0.6086185,0.4042716,0.17999849,0.4147181,-0.4714867,0.43182555
-6.399165,-0.38534486,-0.411784,0.27873874,0.16186391,-1.2150837,-0.505769,1.3639352,0.35287458,-0.5748186,0.50545245,-0.52298665,1.8123106,-1.8370701,-1.1470044,-0.3925257,-3.553947,0.7087721,0.7584423,0.6071881,0.472884,0.6498874,0.74594104,4.883181,-0.48263866,0.30142754,0.55543184,0.5551436,1.1445858,0.69114417
1.8536423,-1.5415542,0.74763954,-1.312075,-1.3978338,-2.0581436,0.42450768,-0.15059507,1.7527515,0.63022685,-0.8798068,1.1302422,-0.9343066,0.06839315,-2.2165124,1.0305276,1.6866341,-0.5019866,3.0654554,-0.48778608,2.3790407,0.42682457,-1.8727641,-1.4425899,-0.2636443,-0.74633205,1.4395779,-0.78481525,-0.09821858,-0.5989471
2.1526966,-0.5489843,-0.2084097,-0.121551074,-0.23807254,-1.717659,-0.43349755,-0.8593458,0.7298178,-0.3156283,0.17157418,0.08290468,-1.3943427,0.79951876,-1.8039186,-0.048558883,1.9449043,0.38410997,2.1829429,0.36112538,1.3353908,-0.4951697,-1.8517219,-1.8437114,-0.82313585,0.24943097,0.4985878,0.22690795,-0.8215218,0.29716405
-1.06024,-0.65120417,0.11114885,-0.32949975,-0.52203465,-1.4109378,-0.08501738,0.3237735,0.7405046,-0.053150654,-0.040110752,0.24784042,0.014902614,-0.53741133,-1.4457651,0.16009164,-0.28363818,0.18509442,1.6558597,0.071570225,1.1381136,0.34088793,-0.70039797,0.7860743,-0.43687665,-0.13682236,0.6822956,-0.016294941,0.26735193,0.08081831
1.8684,-1.0368787,0.36273617,-0.69296426,-0.9277575,-2.096276,-0.013445228,-0.42525566,1.2506533,0.121692955,-0.29959574,0.6540896,-1.2717952,0.32874566,-2.2152433,0.4477792,1.8065073,0.048687458,2.775261,-0.041700147,1.9402256,0.009637579,-2.047405,-1.5653269,-0.73127055,-0.30150896,0.9842501,-0.25458646,-0.39541188,-0.09900593
0.12965328,-1.2322452,0.4882088,-1.1401352,-0.99334204,-1.4802358,0.2534597,-0.12795857,1.3779625,0.44178733,-0.67457813,0.85622454,-0.162626,0.044187836,-1.598437,0.8793548,0.4660508,-0.52102965,2.262589,-0.36271897,1.7936001,0.35475153,-1.1214532,-0.079577595,-0.1405735,-0.51238143,1.1805376,-0.5760504,-0.09728039,-0.48200992
-3.9030597,-1.0740273,0.87131095,-1.228153,-1.2131667,-0.7553665,0.7153054,1.3372915,1.0826854,0.73887587,-0.8820934,0.90356034,1.5465851,-1.5646223,-0.8065578,1.0450498,-2.245304,-0.715291,1.1643019,-0.6809802,1.1355706,1.3616345,0.40402725,3.1408045,0.38087595,-0.9786599,1.1202527,-0.8221381,1.2488322,-0.6721568
2.0556757,-1.1478763,0.46909997,-0.80838233,-1.0385562,-2.084553,0.11228697,-0.35000342,1.3556217,0.26639882,-0.46039274,0.7535232,-1.2375981,0.26629698,-2.2129705,0.585997,1.8711178,-0.061022423,2.813465,-0.14610627,2.0009487,0.10206812,-2.0012727,-1.6833347,-0.60212284,-0.4318313,1.0632024,-0.3986981,-0.31238753,-0.21456179
-0.73009324,-0.2833128,-0.37683043,0.2069742,0.11231352,-1.3212644,-0.5380753,-0.2293663,0.38992247,-0.49621773,0.413511,-0.25407332,-0.31658238,0.06783801,-1.3544743,-0.32880455,0.034357905,0.55051786,1.4277989,0.5072498,0.7999126,-0.27486458,-0.89184487,0.40856737,-0.73237777,0.37744266,0.3104771,0.44780988,-0.27854016,0.49628037
0.9048587,-1.387194,0.569896,-1.2362825,-1.1332475,-1.6568346,0.32927555,-0.14639212,1.5530494,0.5308306,-0.7773467,0.97051066,-0.46696922,0.0624052,-1.7938775,0.9614674,0.97620195,-0.55064416,2.5699031,-0.42944255,2.0433705,0.3836455,-1.3714659,-0.68478715,-0.12848651,-0.590686,1.31526,-0.6720741,-0.103658326,-0.55197346
1.5856566,-0.2936222,-0.43709704,0.16882291,0.12080781,-1.4701366,-0.6109884,-0.9026117,0.4438845,-0.517397,0.39615437,-0.19988345,-1.201316,0.84046525,-1.5335801,-0.30084118,1.5290978,0.54115784,1.7276876,0.5388382,0.94511545,-0.6768483,-1.5439049,-1.4328681,-0.85326123,0.47769946,0.25920287,0.44535726,-0.88179606,0.48484215
1.8939532,-0.42578757,-0.27829996,-0.03327497,-0.13082124,-1.5515865,-0.4933393,-0.85055953,0.5860155,-0.39137173,0.25774428,0.0011142492,-1.3011867,0.7894766,-1.6278164,-0.13429621,1.7549675,0.4119737,1.9626098,0.39564556,1.1535375,-0.548608,-1.6997788,-1.651519,-0.79175246,0.3286,0.3945661,0.30059975,-0.81844246,0.34379366
-2.4442217,-1.1308519,0.7070329,-0.8704165,-1.219568,-1.5836389,0.3835699,1.1040432,1.2215521,0.41030636,-0.5291111,0.7558833,0.59496486,-1.3886472,-1.6412673,0.6690739,-1.0959904,-0.1553224,2.011277,-0.3346801,1.6105475,1.0862768,-0.5512419,1.9386506,-0.22081001,-0.7605904,1.1880893,-0.5065943,1.0040702,-0.29705116
2.3483546,-1.6346521,0.71162665,-1.3281181,-1.438293,-2.358285,0.33898848,-0.3257749,1.8782922,0.5792029,-0.8608159,1.1456132,-1.2126139,0.24270406,-2.5306354,1.0276518,2.1173677,-0.43415573,3.428185,-0.4125027,2.5985532,0.3125249,-2.2163723,-1.8536465,-0.3973446,-0.68929476,1.5121582,-0.746625,-0.25986663,-0.5459362
-0.31145507,0.12513871,-0.8716651,0.70281225,0.7285252,-1.1611539,-0.93805444,-0.7126248,-0.027194247,-0.9060159,0.84907967,-0.72898793,-0.57337654,0.57774514,-1.1695994,-0.7822952,0.29182765,0.8691287,1.0752959,0.8755701,0.3873263,-0.79894465,-0.8708432,-0.0015455037,-0.9082496,0.8766599,-0.09438065,0.8806712,-0.75025445,0.8563811
-3.7421987,-1.086279,0.8297746,-1.2261778,-1.1749135,-0.76804197,0.6869519,1.2680932,1.0953847,0.71998835,-0.87126637,0.8853586,1.4877893,-1.4863575,-0.82297796,1.0328729,-2.1514146,-0.71477336,1.1939032,-0.6633595,1.1555904,1.3017917,0.35504732,3.0124831,0.37500614,-0.9343271,1.1312228,-0.80440164,1.1868647,-0.6620729
-1.1726321,-0.37485632,-0.120525084,0.027178347,-0.066173285,-1.1790755,-0.25055185,0.0746862,0.45839763,-0.22583014,0.16798529,-0.062308714,0.016496003,-0.2457086,-1.2006848,-0.11368489,-0.42788523,0.3539012,1.2106416,0.26591972,0.77983665,0.033054158,-0.49323013,0.80171645,-0.52727145,0.07759376,0.39388007,0.18596183,0.015246384,0.26911685
-0.22346258,-1.2158947,0.4763157,-1.135484,-0.9323163,-1.3485441,0.28011143,-0.030482687,1.3380632,0.46191958,-0.6845163,0.8332002,0.0060928836,-0.06703122,-1.4582778,0.87966204,0.18010616,-0.54770887,2.099769,-0.3838899,1.7083011,0.40074915,-0.9124783,0.20243749,-0.070049606,-0.5165506,1.1735088,-0.585576,-0.011937179,-0.50025034
3.0498607,-0.25594786,-0.71627474,0.2940566,0.275989,-1.7630297,-0.9107909,-1.4864172,0.4576707,-0.7821084,0.6214686,-0.3404345,-1.9734668,1.4623611,-1.8492982,-0.49014267,2.669035,0.72826403,2.1974652,0.7719287,1.1649454,-1.1189651,-2.251494,-2.660079,-1.1256396,0.8044924,0.21949719,0.68428814,-1.4255358,0.6887489
1.6895758,-1.1302282,0.53238046,-0.842239,-1.1058326,-2.0537114,0.1447405,-0.24422991,1.3321842,0.27936372,-0.45488843,0.80636424,-1.1178666,0.14327052,-2.1750872,0.600615,1.6405122,-0.08490222,2.767824,-0.19124493,1.9883375,0.19767004,-1.9338533,-1.387179,-0.6096151,-0.4824946,1.0723287,-0.41374975,-0.21781895,-0.24281546
0.8358393,-0.4631874,-0.09578346,-0.15157184,-0.27878767,-1.3170952,-0.30047762,-0.4280219,0.58641994,-0.22463194,0.111143395,0.10847838,-0.78273654,0.33702236,-1.3826703,0.003130287,1.0097091,0.2640471,1.6963307,0.22851074,1.0473549,-0.21965462,-1.2671231,-0.7716371,-0.58874494,0.117570736,0.4520756,0.1438424,-0.42460874,0.19948852
-1.0481433,-0.52167314,-0.11151111,-0.15064767,-0.3013397,-1.4390372,-0.2849046,0.15245913,0.618627,-0.2562172,0.16159505,0.050715044,-0.08139703,-0.3683555,-1.468749,-0.034552813,-0.22297615,0.3535379,1.6358476,0.26195994,1.0505018,0.1405957,-0.7785237,0.74156344,-0.57398176,0.096184246,0.56707144,0.19415548,0.09472648,0.26561192
-3.966193,-0.77090025,0.1422337,-0.44080743,-0.6551194,-1.2665483,-0.007199146,1.2065406,0.787703,-0.031792358,-0.07380686,0.2175575,1.1222159,-1.5857978,-1.2611964,0.25021526,-2.0630972,0.14634633,1.4097323,0.032428302,1.076811,0.9275828,0.122700974,3.082054,-0.18137968,-0.2314076,0.896352,-0.029616445,1.0694791,0.09144617
2.5809438,-1.7456731,0.6888124,-1.4631788,-1.4981239,-2.476647,0.31066293,-0.45687336,2.0079193,0.5796585,-0.89646983,1.218187,-1.3082179,0.38020957,-2.663885,1.1101575,2.3183348,-0.5148462,3.6866343,-0.43147984,2.799284,0.26292458,-2.3955972,-2.0296605,-0.40527594,-0.65225846,1.6295017,-0.7682619,-0.37316135,-0.59043324
-6.948212,-0.46104,-0.4132553,0.272681,0.09085966,-1.3782189,-0.5460928,1.5481935,0.4327609,-0.6181221,0.5395481,-0.5298335,1.9419271,-2.077838,-1.306596,-0.40376285,-3.8220327,0.7875877,0.927117,0.6604951,0.6038667,0.7739717,0.7524407,5.309652,-0.5454641,0.2989959,0.6587358,0.59331924,1.3055458,0.75346386
0.87648964,-0.40295237,-0.25008893,0.009460039,-0.06876297,-1.4641939,-0.44239706,-0.59415734,0.5477773,-0.362099,0.2505514,-0.046378985,-0.9013947,0.5059004,-1.5286694,-0.15869519,1.0626507,0.415767,1.7493446,0.38618955,1.0399356,-0.41363278,-1.3815386,-0.85021794,-0.7599259,0.27972895,0.3855831,0.28954318,-0.5917336,0.34756237
1.4828358,-0.43093798,-0.17491205,-0.06582881,-0.1876162,-1.3943521,-0.3775645,-0.64711905,0.56510675,-0.2878968,0.17116024,0.051778793,-1.0412647,0.57407326,-1.4524797,-0.06583547,1.3922837,0.3358277,1.718328,0.30198163,1.0438018,-0.3906599,-1.3818617,-1.3051419,-0.63782257,0.20187928,0.39352694,0.20457095,-0.625033,0.26419443
-5.296026,-0.60672915,-0.09678285,-0.12171831,-0.3064536,-1.2379243,-0.23123382,1.3484151,0.5979982,-0.28000933,0.19238362,-0.11679523,1.5057249,-1.7836884,-1.200857,-0.03777095,-2.8775232,0.41776416,1.1011229,0.29850316,0.80878663,0.85299826,0.45731047,4.077248,-0.32759118,-0.0042955726,0.76503646,0.23727944,1.1647257,0.37275335
-0.27031788,-1.1690661,0.7228825,-0.9685497,-1.2679312,-1.8437697,0.38652945,0.49414062,1.3210422,0.46093968,-0.5913519,0.9013774,-0.22474307,-0.68503124,-1.9332513,0.7280997,0.25681955,-0.21530381,2.4285116,-0.38071153,1.8600914,0.7487509,-1.2102473,0.23630327,-0.37431628,-0.7308541,1.1638323,-0.56943583,0.46173903,-0.38788682
0.5130857,-1.003627,0.5121255,-0.73898,-0.99468374,-1.7266052,0.17490654,0.06752227,1.1629405,0.27185294,-0.41242808,0.7061023,-0.59450746,-0.19878362,-1.8229866,0.5392941,0.79794544,-0.09239998,2.3033247,-0.20656666,1.6905103,0.3499048,-1.3931338,-0.45089337,-0.45570803,-0.49097145,0.975591,-0.38470107,0.06160771,-0.23272622
-1.9439474,0.024743108,-0.6577792,0.56883675,0.5426843,-0.98982626,-0.7111313,-0.0830261,0.021902882,-0.7144296,0.67764294,-0.61513644,0.15809123,-0.12148787,-0.9720104,-0.61474323,-0.80481064,0.7231582,0.79716516,0.69490796,0.3035893,-0.33653918,-0.30443138,1.3347191,-0.6809635,0.6170864,0.03397789,0.70153385,-0.16840503,0.7087113
0.7356535,-1.515733,0.5032358,-1.331311,-1.1348444,-1.9236609,0.22424985,-0.28651613,1.7088102,0.47087994,-0.76235026,0.98923594,-0.46479002,0.1904899,-2.072998,1.0007354,0.9629237,-0.55563027,2.8975961,-0.362443,2.269176,0.29877362,-1.568318,-0.55501366,-0.24784382,-0.5122956,1.446054,-0.63039494,-0.23862344,-0.52099985
-0.23868057,-1.2396652,0.747223,-1.0095274,-1.2842491,-1.929229,0.4233312,0.49965692,1.3987416,0.5059781,-0.64281887,0.9331328,-0.23558936,-0.69208056,-2.0254729,0.7649186,0.26449952,-0.237714,2.520531,-0.40486446,1.946636,0.7576615,-1.2338187,0.20973596,-0.38342738,-0.7651149,1.2241668,-0.6141461,0.4677715,-0.4192367
-5.923143,-0.3856621,-0.3266763,0.20140743,0.09047093,-1.1307719,-0.41486484,1.2831849,0.3574396,-0.4778373,0.4143202,-0.42608166,1.7045119,-1.720258,-1.071305,-0.30768564,-3.3027835,0.60473156,0.7375121,0.5078793,0.47078627,0.6461042,0.70047116,4.5285034,-0.41720527,0.21758972,0.5371433,0.4577685,1.0821514,0.58492905
-2.8260098,-0.14221221,-0.48062494,0.3307901,0.23445156,-0.9336806,-0.55904,0.37972373,0.17135106,-0.58416057,0.52257544,-0.45539367,0.53423274,-0.643641,-0.9138052,-0.42556903,-1.3305557,0.6067595,0.8216622,0.5583154,0.42053494,0.05947902,-0.062370658,2.061132,-0.5031469,0.42566633,0.24060768,0.5557245,0.2670123,0.5974289
-6.3334436,-0.285976,-0.59725124,0.49934664,0.3843459,-1.3725932,-0.68212456,1.2234676,0.27019653,-0.7530198,0.7087267,-0.69799525,1.6747025,-1.7127731,-1.2943194,-0.6087651,-3.5005355,0.91709405,0.8245273,0.78601825,0.478472,0.46975812,0.63180184,4.8106585,-0.693871,0.49293542,0.47253656,0.74702716,0.9954491,0.8668627
-5.821362,-0.37025732,-0.38704005,0.29120412,0.11427111,-1.1798608,-0.50093883,1.2863238,0.35485402,-0.56495583,0.49563703,-0.49766457,1.5985612,-1.7300515,-1.1239848,-0.38203105,-3.1460743,0.7007915,0.8197361,0.5933731,0.505713,0.6240047,0.5564035,4.4367356,-0.48124182,0.27992433,0.5338306,0.5455732,1.0751363,0.67407686
-2.1760361,-0.5647001,0.27018034,-0.37902093,-0.5619104,-0.8386642,0.12693126,0.711225,0.5851482,0.12624483,-0.19917667,0.2802102,0.617643,-0.92057496,-0.8537096,0.2865437,-1.0960543,-0.012958765,0.99998766,-0.1052311,0.75617266,0.6280777,-0.030277796,1.6799382,-0.08944941,-0.3446769,0.6028969,-0.18339415,0.631668,-0.07015058
0.32362732,-1.3859093,0.96116984,-1.241506,-1.6052964,-1.892917,0.55843025,0.5107309,1.5535944,0.6575972,-0.8245999,1.1734153,-0.4120141,-0.67717093,-2.0082116,0.9851167,0.6849313,-0.4123734,2.6969845,-0.57535136,2.121109,0.8727287,-1.4405234,-0.21679732,-0.25344762,-0.9549174,1.3646348,-0.7975086,0.49992314,-0.5876542
-2.3441663,-0.6251012,0.24384615,-0.57816577,-0.42857414,-0.6520887,0.14983581,0.42099768,0.64599127,0.19855744,-0.30850884,0.3434555,0.82275355,-0.5659705,-0.68392646,0.44119975,-1.3231461,-0.26506305,0.86309135,-0.177246,0.7315567,0.4823127,0.08580388,1.8294888,0.011283129,-0.31788933,0.6536956,-0.2605332,0.36705428,-0.20116243
-0.73272866,-1.4237245,0.9606018,-1.2254035,-1.6139603,-1.954278,0.5526761,0.81819266,1.5752186,0.6321387,-0.7933144,1.1344396,-0.041109115,-1.0463115,-2.0565372,0.95790184,0.034152433,-0.3617389,2.678666,-0.546408,2.125175,1.0542909,-1.2147828,0.620617,-0.25785476,-0.96844214,1.4337162,-0.7663442,0.7722975,-0.5421042
-1.4777061,-1.0928047,0.69878423,-0.8703197,-1.1959829,-1.522942,0.3749429,0.8076536,1.1988136,0.4219044,-0.5458622,0.78233534,0.24985035,-1.0289509,-1.5953056,0.67586756,-0.49668813,-0.19752935,2.0271628,-0.35233065,1.6045235,0.8947882,-0.76939225,1.1673925,-0.22251377,-0.73223734,1.1226078,-0.52369916,0.74037856,-0.33148494
1.0424994,-0.0740263,-0.60625196,0.3666667,0.3705365,-1.1903107,-0.7097354,-0.8682864,0.18737864,-0.6410028,0.54950535,-0.40077603,-0.9559424,0.80179995,-1.2299083,-0.469058,1.1221693,0.61360914,1.3253534,0.6324468,0.61158127,-0.73596984,-1.2207013,-1.0104499,-0.79606813,0.62400204,0.05700005,0.58972955,-0.86144894,0.59089506
-0.7390358,-1.3247362,0.60412645,-1.3123263,-1.0633715,-1.3008893,0.39640564,0.11453359,1.4434197,0.5856122,-0.8212717,0.9620611,0.27819762,-0.21704032,-1.4168179,1.0379206,-0.1768967,-0.70502144,2.0961258,-0.5029763,1.7753496,0.56998223,-0.76409876,0.6353372,0.04043293,-0.65947527,1.2889756,-0.71742165,0.12781039,-0.62630385
-3.9999607,-0.82539976,0.48665872,-0.7860717,-0.7970021,-0.7571916,0.34933788,1.1634754,0.82405895,0.35459125,-0.48037615,0.49257505,1.425557,-1.4174021,-0.7796966,0.631195,-2.2554672,-0.32939002,0.9577565,-0.31312507,0.86853695,1.0493782,0.402412,3.152476,0.15581197,-0.5876295,0.89363235,-0.42217928,1.0559529,-0.287994
1.6803299,-1.3951901,0.30185452,-1.1177274,-0.9816568,-2.0895317,-0.0057636723,-0.6382776,1.6156404,0.24432498,-0.54147273,0.82520825,-0.97918165,0.5658718,-2.2438467,0.7851867,1.6718407,-0.332661,3.0701494,-0.15744975,2.2771902,-0.017219685,-1.977331,-1.355035,-0.46665627,-0.2696122,1.321002,-0.4113586,-0.5706638,-0.31662485
