0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.10979773,0.06804971,0.12726516,0.7500092,1.5346302,-0.20674135,0.06572263,-0.11655143,0.06664762,-0.028752249,0.04947356,0.060029294,-0.37049967,0.017142773,0.74276966,-0.25100774,0.2080106,-0.92176193,1.0459427,0.12439441,-0.08145091,0.5991043,-0.08685333,0.23677188,0.121007286,-0.96970683,-0.034590665,-0.03995478,0.15191573,0.020522967
0.055976126,0.044969536,0.08861713,0.8592216,1.7315229,-0.111512706,0.059194893,-0.20915727,0.043497905,-0.012958379,0.015977506,0.05916809,-0.44973952,0.04091108,0.8513493,-0.083058335,0.12334628,-1.0567107,1.2005291,0.12335496,-0.06431852,0.69800895,-0.03808955,0.17594343,0.10254776,-1.1168759,-0.020134551,-0.009606235,0.09664308,0.0046648607
0.0660123,0.04897868,0.09616938,0.8577359,1.7337502,-0.12973544,0.060816497,-0.19713315,0.047331806,-0.014204998,0.020301776,0.061726276,-0.44446903,0.035872556,0.84965104,-0.112063505,0.13980101,-1.0549593,1.19873,0.12447607,-0.06779512,0.6947948,-0.046583105,0.19118059,0.106785744,-1.1145271,-0.021151204,-0.012571214,0.10858483,0.009396322
-0.074844405,-0.0030279793,0.0102924425,1.1382396,2.3554058,0.0999436,0.0565726,-0.39864486,-0.005970026,0.024628641,-0.06840906,0.09541544,-0.62097716,0.055064354,1.1301398,0.29034275,-0.06623019,-1.4202154,1.6279862,0.13721962,-0.033749476,0.9355852,0.08176885,0.05557242,0.068133496,-1.5153029,0.012929654,0.072863795,-0.026480794,0.010716073
-0.020153107,0.02049228,0.044782355,1.0689579,2.1621838,0.023915708,0.06462823,-0.34504098,0.018761907,0.0028055208,-0.030563453,0.084287286,-0.5811203,0.0556447,1.0602292,0.16973047,0.0039056465,-1.3231282,1.5093706,0.13853271,-0.05071391,0.87857914,0.030897655,0.10321577,0.084333286,-1.4066563,-0.006591625,0.034417294,0.02351036,0.005389631
0.05957101,0.04705386,0.09373406,0.91934514,1.8457733,-0.120243974,0.06315305,-0.22200604,0.045020748,-0.011539176,0.014187535,0.066120714,-0.48178446,0.04204941,0.91130036,-0.09165881,0.13176568,-1.1281717,1.2798071,0.12908426,-0.06794375,0.7471407,-0.039855517,0.19086382,0.10750007,-1.1909195,-0.01892166,-0.0057403166,0.104739696,0.007353127
0.613025,0.23880523,0.4388026,-0.74499124,-1.2067877,-1.149981,0.03869967,0.9439666,0.23611282,-0.12631853,0.35360748,-0.051742543,0.6353102,-0.1847693,-0.74185526,-2.0677845,1.0353292,0.9257001,-1.0661318,0.03586725,-0.18210481,-0.7232655,-0.5414367,0.7567531,0.25520322,1.0333999,-0.120908484,-0.3151318,0.6552049,0.107283555
-0.09705091,-0.03372077,-0.044161037,1.2803648,2.2774935,0.1804421,0.02714427,-0.56962854,-0.03181383,0.027053839,-0.07732095,0.0078551285,-0.793255,0.1923998,1.2701199,0.42103058,-0.13530008,-1.529823,1.7141962,0.09988962,0.00053326786,1.0970647,0.10072296,-0.027254013,0.027486142,-1.6185838,0.019896585,0.06236572,-0.07531198,-0.11464357
-0.0060960515,0.02234917,0.048537903,0.6752378,1.6464487,-0.013570712,0.04796028,-0.1512053,0.021509748,0.002449059,-0.01561339,0.09171954,-0.30315912,-0.048273943,0.66638243,0.07272769,0.032043613,-0.8897092,1.0515924,0.113192365,-0.044289462,0.52575696,0.015155767,0.10457991,0.07807276,-0.96303326,-0.00667288,0.020687649,0.034853067,0.08097965
0.056968484,0.046064615,0.09063419,0.87286264,1.7618194,-0.11353377,0.060975507,-0.21125886,0.044477697,-0.013114803,0.015782438,0.06293209,-0.45580107,0.03864049,0.8649042,-0.082640685,0.12549776,-1.0738676,1.2202747,0.1254649,-0.065846555,0.7086339,-0.03868186,0.18027177,0.104170315,-1.1350588,-0.020303857,-0.008817243,0.09894297,0.007875785
