0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.16286413,-0.26940045,-0.0040298086,-0.1220249,-2.9222283,2.0816388,-3.4129817,0.14596614,0.1821986,0.07421511,0.19407107,0.04755982,-0.09719976,0.24697374,0.30391377,-1.3390745,0.06610717,0.11729394,0.045672845,-0.057718527,-0.8091209,-0.17345284,0.17559914,-0.13728838,-0.071944624,0.18323976,0.12555628,-0.23670973,0.18476714,-0.17125657
-0.7690994,0.5933097,0.69059676,0.83750886,-3.048607,2.0971699,-3.528232,-0.7916454,-0.6889102,-0.9116298,-0.7058165,-0.8210453,0.8827817,-0.629012,-0.50439596,-1.1039366,-0.9763474,-0.8559655,-0.8605396,0.9962543,-0.3662915,0.7326648,-0.73666793,0.808239,0.9281548,-0.7296823,-0.8312646,0.6253189,-0.72731334,0.7530536
-0.25177327,0.107014835,0.33093512,0.1987751,-1.2713826,0.79973286,-1.5440626,-0.17727292,-0.45627087,-0.2524582,-0.14191854,-0.3507378,0.22474062,-0.09013286,-0.15588212,-0.30368602,-0.24733356,-0.25592697,-0.29305968,0.25453278,-0.08275522,0.2380941,-0.15453039,0.18483603,0.24899139,-0.15508893,-0.21693967,0.17554407,-0.15561242,0.16595508
0.12245839,-0.19815265,0.021624176,-0.14332987,-0.8255895,0.6089479,-0.9705888,0.15407541,0.018615806,0.11472132,0.17632727,0.035524,-0.13086706,0.20405321,0.17459714,-0.40844694,0.12549835,0.11861056,0.07182233,-0.123436585,-0.27950433,-0.12678681,0.1672223,-0.15020819,-0.11841641,0.17125598,0.13740428,-0.1600346,0.17179285,-0.1657014
-0.27626994,0.14940679,0.32157493,0.20962049,-0.89224184,0.4730885,-1.1488295,-0.19376752,-0.5141553,-0.24870063,-0.16734384,-0.35128242,0.22861257,-0.12570009,-0.21800569,-0.04738731,-0.24440642,-0.2641971,-0.2825916,0.24757436,0.10438253,0.26684713,-0.17703082,0.19934978,0.24468018,-0.17749184,-0.22723243,0.21766183,-0.1781569,0.18555944
-0.7690994,0.5933097,0.69059676,0.83750886,-3.048607,2.0971699,-3.528232,-0.7916454,-0.6889102,-0.9116298,-0.7058165,-0.8210453,0.8827817,-0.629012,-0.50439596,-1.1039366,-0.9763474,-0.8559655,-0.8605396,0.9962543,-0.3662915,0.7326648,-0.73666793,0.808239,0.9281548,-0.7296823,-0.8312646,0.6253189,-0.72731334,0.7530536
-0.7561351,0.6552533,0.5892461,0.8065321,-1.8461486,1.1620377,-2.211106,-0.7780892,-0.6923647,-0.83956677,-0.7210322,-0.7390643,0.831323,-0.6753758,-0.59762883,-0.48706433,-0.89817506,-0.80746686,-0.7713996,0.9088151,0.048986457,0.73305213,-0.7417063,0.78856,0.8530739,-0.73419535,-0.79520273,0.6704767,-0.73212874,0.7486949
0.1449171,-0.23226142,0.009966351,-0.10683437,-2.0978205,1.570738,-2.4044602,0.12696785,0.16507977,0.066476025,0.16892202,0.04596548,-0.08615961,0.21258867,0.26428285,-1.0819558,0.060694005,0.104415886,0.041585296,-0.05369928,-0.6733824,-0.1539564,0.15258642,-0.119634934,-0.06475496,0.16023229,0.111047044,-0.2065818,0.16180547,-0.15001155
-0.7659157,0.6895359,0.56143504,0.79135376,-1.1794854,0.62291604,-1.4932079,-0.7711313,-0.75909483,-0.80603087,-0.7285822,-0.7204639,0.8069034,-0.6972006,-0.66359836,-0.09532574,-0.8610264,-0.7926605,-0.7344893,0.866413,0.30817428,0.7490141,-0.7440974,0.7786692,0.8175915,-0.7374521,-0.7811133,0.7058941,-0.7358513,0.74781346
-0.6994433,0.53017914,0.6466187,0.5967303,-0.6536976,0.13452709,-0.9773648,-0.5758393,-1.0458287,-0.6448828,-0.54411465,-0.7598524,0.62160593,-0.49475864,-0.6286764,0.39526734,-0.65366286,-0.676939,-0.66535103,0.6580879,0.53486353,0.6828352,-0.5547144,0.5831658,0.64178073,-0.5586352,-0.62250966,0.62038475,-0.56019336,0.56926864
0.06582879,-0.12555034,0.0066310456,-0.031593494,-1.9402996,1.336976,-2.3130546,0.046523713,0.09159847,0.009421518,0.08048813,0.008263108,-0.0184634,0.10998374,0.15293947,-0.84491134,-0.0060189553,0.036908425,0.006033915,0.009413283,-0.46798703,-0.07235898,0.06717273,-0.040979326,-0.005962359,0.07513213,0.040245377,-0.10951717,0.076955914,-0.0675774
0.08127222,-0.144125,0.0019397996,-0.04714051,-1.9844973,1.3844097,-2.3503144,0.0626024,0.10598936,0.022521177,0.09721272,0.018829718,-0.033054188,0.12840648,0.17157072,-0.88431907,0.009164996,0.051219657,0.01632037,-0.005264717,-0.49981824,-0.08802968,0.083639026,-0.056881525,-0.019490438,0.09147748,0.054797325,-0.12679833,0.09322395,-0.08366176
