0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.2272393,0.20803046,1.1148225,-0.6003193,1.2836052,-1.2305762,1.320477,-1.6671576,-1.2024162,-0.35280687,-0.36677888,-1.5793896,0.28247944,-0.6326511,-0.2842145,-0.26302123,0.46909323,0.94662875,1.2679998,1.7974435,-1.0390823,1.3576062,-1.2259893,-1.1769338,-0.36808276,0.9373506,0.10970665,0.19271806,-1.0783446,0.96406627
0.7734885,0.27745596,0.67585725,-0.05590343,0.89126307,-1.0840985,1.3186688,-1.6304498,-0.9438024,0.017068423,-0.4099257,-1.4630389,-0.14319968,-0.8207957,0.04369375,-0.3812745,0.003000334,0.7951128,1.3839409,1.7089828,-1.2190475,1.3846982,-1.3576903,-1.2977673,0.06168306,0.47130632,0.3561317,0.36272317,-0.61061364,0.40330186
0.66888785,0.28254494,0.575128,0.0019304194,0.79146117,-1.0059211,1.2345659,-1.5271409,-0.8570867,0.055554155,-0.40112266,-1.3703957,-0.1710816,-0.79120094,0.078270346,-0.38338688,-0.044145852,0.7299968,1.2988396,1.5931889,-1.1550933,1.2979279,-1.2749941,-1.22193,0.09783253,0.37942487,0.3655547,0.36903942,-0.5060231,0.303542
1.0465194,0.24004115,0.94141245,-0.3153474,1.1304754,-1.2090466,1.3975881,-1.7348149,-1.1261039,-0.16324839,-0.39817375,-1.5794375,0.045652658,-0.78240913,-0.1169143,-0.3288893,0.22502145,0.9139404,1.4239448,1.8354083,-1.2214404,1.4569843,-1.3941295,-1.3287019,-0.13838963,0.74665177,0.24911237,0.28602108,-0.90094143,0.7160765
1.1866286,0.30893457,1.0502859,-0.43958095,1.3335679,-1.4553944,1.6694304,-2.0971642,-1.2988886,-0.2045896,-0.48004028,-1.9464998,0.11981265,-0.8857209,-0.14222276,-0.40113354,0.3106205,1.0675571,1.6427107,2.2664607,-1.3919164,1.7293503,-1.5975916,-1.5377007,-0.21033089,0.81413174,0.2734977,0.34465933,-0.9787655,0.823969
1.3808838,0.21869865,1.2553469,-0.69077235,1.4455535,-1.3745326,1.4679623,-1.8589597,-1.3445547,-0.41354913,-0.39731804,-1.7659099,0.34069508,-0.6888437,-0.33626997,-0.2782725,0.54434216,1.055265,1.4035381,2.015166,-1.140585,1.5039499,-1.3517218,-1.2984662,-0.43416667,1.0580462,0.101926856,0.1997458,-1.215129,1.0900923
0.8332603,0.30259728,0.7257041,-0.086407885,0.9719421,-1.1805366,1.4278195,-1.7600551,-1.0193145,0.009874541,-0.4443148,-1.5927494,-0.13326615,-0.8700402,0.041891843,-0.41010466,0.022268102,0.86245644,1.4759215,1.8596287,-1.3000232,1.4950359,-1.4500432,-1.3879108,0.048461802,0.5060409,0.37363502,0.38809597,-0.6540231,0.44349816
0.19092941,0.13044174,0.15351704,0.12428266,0.21953848,-0.29202798,0.3551962,-0.46680543,-0.27450228,0.120725565,-0.14823888,-0.41028804,-0.16527702,-0.25906104,0.12220198,-0.16199735,-0.13167629,0.2174682,0.39927372,0.44375938,-0.36055568,0.39755696,-0.39784974,-0.3791031,0.14565772,0.061995484,0.1807461,0.15628484,-0.11693029,0.00042319682
1.6513757,0.28331584,1.5008113,-0.8123447,1.7347802,-1.722726,1.8943185,-2.3624842,-1.6523217,-0.5084481,-0.5223812,-2.2066245,0.3857628,-0.9509812,-0.4174908,-0.37805334,0.64958787,1.3245268,1.8550249,2.5609815,-1.5402485,1.9450252,-1.7981067,-1.7195413,-0.51302457,1.2627027,0.18012656,0.2919863,-1.453775,1.3034482
1.5437781,0.31448537,1.3979495,-0.70333666,1.6453447,-1.6746938,1.8637813,-2.3016741,-1.574223,-0.4074781,-0.5399646,-2.1538138,0.28566185,-0.9658923,-0.32291847,-0.41125545,0.54512084,1.2809236,1.8199322,2.4854414,-1.5355977,1.9176791,-1.7764325,-1.7013371,-0.4097849,1.1595713,0.23231915,0.33269396,-1.3457116,1.188512
