0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.5971738,0.11835745,0.20306452,-0.10410875,0.06238538,0.26014972,-0.13703707,0.61511266,-0.20594946,0.18021855,0.21031538,-0.17749995,-0.13066898,0.3820083,0.21835083,-0.25999874,0.18658575,0.2415087,0.27574927,0.12766498,0.18947378,-0.15330097,-0.20256406,0.13367586,0.2572804,0.19976726,0.28386033,-0.22636563,0.22728638,-0.21543087
0.76195043,0.3691507,0.24324182,-0.08090708,0.1379101,0.10434732,-0.25025436,0.87382925,-0.07244724,0.15683302,0.0473395,-0.17254335,-0.06099996,0.53404737,0.22112808,-0.20876859,0.14916569,0.09843828,0.268417,0.31272668,0.26250648,-0.3024294,-0.11970505,0.21663846,0.27053463,0.21974115,0.128816,-0.026335299,0.13010794,-0.11790423
0.39219624,0.09570639,0.23631778,-0.10986346,0.06300232,0.19908524,-0.11641453,0.42147863,-0.16722798,0.15134823,0.18070994,-0.18644707,-0.094223425,0.21787672,0.16426152,-0.28405088,0.20486988,0.3010374,0.20935796,0.11515643,0.23090552,-0.18593234,-0.29751688,0.11818975,0.19136077,0.14271486,0.21967556,-0.18574965,0.17494565,-0.316047
0.58694625,0.5290742,0.9057125,-0.6752632,0.35457247,0.60056555,-0.66576695,0.59928775,-0.50716114,0.47735462,0.6752142,-0.46415985,-0.23534122,0.34251615,0.6857089,-0.5249779,0.7863147,0.60437644,0.20511808,0.38617468,0.6834779,-0.61086273,-0.5747077,0.4408651,0.19335839,0.33196968,0.31361192,-0.32011363,0.48569638,-0.71346664
0.7118703,-0.09941918,0.039800256,0.080074966,-0.14308125,0.1723286,0.047641993,0.7323412,-0.13039467,0.03499481,0.10571082,-0.030114442,-0.022718787,0.39162758,0.08751309,-0.18088649,0.028569818,0.17401154,0.2721023,-0.059562564,0.06448069,0.02697137,-0.110217065,-0.023644388,0.19823158,0.069723606,0.26621363,-0.20021296,0.11779077,-0.12332991
0.41724423,0.17614949,0.23510897,-0.11142215,0.090888426,0.1701503,-0.14858598,0.4702563,-0.13396792,0.15240774,0.13543543,-0.19800799,-0.09522703,0.27669525,0.1825155,-0.26525995,0.18265182,0.25663945,0.2259244,0.16573432,0.25984472,-0.23989928,-0.27905956,0.12424423,0.21626653,0.18603097,0.1961582,-0.14580916,0.16906598,-0.28654903
0.25777453,-0.084506184,0.18693069,0.04423517,-0.19455522,0.028107285,0.005628884,0.34764698,0.034545958,-0.09210214,-0.01940763,-0.049761385,0.13310465,-0.023464888,-0.015355498,-0.25058162,0.14231111,0.34500584,0.0283238,-0.15400296,0.2871583,-0.130681,-0.40847474,-0.13133818,-0.022958905,-0.03887248,0.023099184,-0.051121116,-4.157424e-05,-0.45782802
0.908887,0.23127578,0.35163307,-0.18627098,0.16911902,0.4030663,-0.20776042,0.88309705,-0.33468273,0.24998555,0.41867483,-0.23143834,-0.19273967,0.6497674,0.34519082,-0.27746344,0.3127675,0.2212895,0.35279754,0.19770291,0.20666733,-0.20383707,-0.13209233,0.2208406,0.3565177,0.31120157,0.3760539,-0.2905423,0.40464115,-0.13837688
0.4968589,0.16584301,0.27576965,-0.18248819,0.15102452,0.24524024,-0.17048615,0.5204426,-0.19868451,0.24597035,0.23036268,-0.23306458,-0.1263837,0.31977528,0.23173486,-0.28841105,0.21255401,0.26769778,0.2435247,0.21701963,0.23154236,-0.24357398,-0.25661087,0.15578575,0.2550667,0.19971427,0.25034055,-0.20127392,0.23934138,-0.28585148
0.3352481,-0.22981828,0.07036093,0.18134075,-0.30314034,-0.025456935,0.15121925,0.42456818,0.07772422,-0.14015016,-0.08401713,0.039342433,0.1963861,-0.016964823,-0.10463148,-0.20545326,0.017542928,0.2761555,0.0480659,-0.22419867,0.1502913,-0.0007970929,-0.31569135,-0.19750729,-0.034652412,-0.10914746,0.024101585,-0.02734235,-0.070970684,-0.3472191
