0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6.826668,0.26754332,5.03605,1.9361101,5.3936014,-2.6516807,3.9092586,7.1462374,10.576706,0.7282262,2.9621556,2.3762841,1.255317,-1.0565838,4.636529,8.892149,7.5327773,-3.8037884,3.059726,-3.1048982,1.7480087,-2.2176898,7.3711057,4.6882153,7.9702682,2.8400216,-1.6820095,-1.9677792,3.3974605,-8.6024
7.306425,0.25129408,5.407346,2.0509346,5.7847843,-2.8065984,4.1746745,7.590864,11.251854,0.7516296,3.196908,2.5248837,1.3094509,-1.1611518,4.9911547,9.517019,8.078007,-4.0955424,3.2344227,-3.2975934,1.900255,-2.3591003,7.828225,4.970318,8.472336,3.0485864,-1.7735071,-2.0714326,3.6235747,-9.149171
7.446325,0.26010954,5.51501,2.1010537,5.900013,-2.8595927,4.252353,7.744376,11.47573,0.7579094,3.265182,2.5754237,1.32669,-1.1943918,5.103068,9.717553,8.2377615,-4.1799583,3.2994764,-3.3556907,1.9524,-2.3922296,7.9826045,5.0667963,8.642223,3.1141977,-1.8054554,-2.1085339,3.692173,-9.33371
7.4836574,0.30060112,5.5401,2.155239,5.932599,-2.903229,4.2662096,7.8435793,11.60253,0.76593506,3.2810566,2.5997431,1.3454388,-1.1960028,5.1451025,9.8297825,8.287302,-4.1944156,3.3507917,-3.388882,1.9684532,-2.3875318,8.068104,5.1252074,8.745217,3.134081,-1.8316336,-2.1387393,3.7109194,-9.456449
9.813636,0.25545567,7.3195686,2.7593002,7.8066235,-3.6669958,5.5833077,10.067402,14.908013,0.884052,4.3702154,3.3851366,1.6273795,-1.6848241,6.85062,12.831616,10.912113,-5.5773826,4.2383814,-4.3180995,2.7174814,-3.0849333,10.3193245,6.5135345,11.220584,4.153852,-2.316484,-2.6778703,4.851428,-12.141836
6.5118995,0.26652068,4.802719,1.8434556,5.146086,-2.5505745,3.727086,6.836011,10.123934,0.70675266,2.8317633,2.2595148,1.2068801,-0.9973668,4.411196,8.498532,7.1835566,-3.6263707,2.937179,-2.978384,1.6468596,-2.1196225,7.0635724,4.501551,7.6271453,2.706595,-1.6100061,-1.8906778,3.2383533,-8.237024
6.766726,0.23970807,4.989477,1.8806025,5.3346744,-2.6097784,3.879259,7.040721,10.422309,0.72764564,2.922344,2.3530114,1.2515571,-1.0318874,4.5621943,8.758602,7.457748,-3.761657,3.0105968,-3.0745978,1.7068603,-2.2238367,7.266495,4.6172357,7.851577,2.8040018,-1.6608133,-1.939999,3.3694553,-8.473436
4.2161508,-0.024214864,3.0379992,0.81455046,3.2134194,-1.570555,2.4645305,4.035309,6.1129103,0.6232723,1.7030263,1.4157859,0.92919004,-0.42731938,2.4565682,4.955156,4.541329,-2.2232597,1.7264488,-1.9909767,0.6946852,-1.6690557,4.3099084,2.7558942,4.5778856,1.6034392,-1.0125787,-1.1880344,2.1069517,-4.916785
9.246315,0.21828276,6.8783617,2.5540054,7.3437405,-3.4304411,5.2514424,9.411246,14.007452,0.88523644,4.0808754,3.158601,1.5879726,-1.5452118,6.39673,12.013185,10.270401,-5.230619,3.942218,-4.0984983,2.4931533,-2.9498773,9.681785,6.1022696,10.539353,3.8628206,-2.163233,-2.4998195,4.543068,-11.380704
7.079758,0.24284816,5.2373524,1.9752504,5.601102,-2.726441,4.048599,7.3580236,10.904581,0.73534834,3.0948398,2.44561,1.2749794,-1.1143893,4.8185396,9.209867,7.821099,-3.9638646,3.1411488,-3.2016835,1.8237157,-2.2969499,7.594326,4.8259587,8.209367,2.9509664,-1.7226212,-2.014928,3.5144105,-8.866761
