0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.7444664,1.2652951,3.6468148,-0.599108,-0.36240405,2.2787416,-0.6437408,0.38216165,0.2251721,-0.016664952,1.0500791,0.2375877,-0.352622,-0.3789517,2.065277,-1.1676583,2.9969769,-0.22475731,-0.17123178,1.7857094,-0.13655332,-4.004574,0.21447532,0.1497637,-1.0984976,2.0354698,-1.0603995,-0.4374843,3.9986668,0.18130302
0.099181026,1.6206726,6.1904,-2.7410307,-0.92241657,4.657865,-2.6540434,-0.95552695,0.36162496,0.57114595,3.112594,0.6457606,-0.2636642,-1.3890612,4.520976,-1.9039056,5.644264,1.5852048,-0.33673295,2.3628707,2.0294962,-6.6413565,-1.9064605,0.66124624,-1.3033488,2.9729831,-1.2808902,-0.03350927,4.315234,-1.8156374
1.2811552,1.2422855,2.3197348,-0.64608073,-0.43575352,1.8563938,-0.73860943,0.6064273,0.10408074,0.040851504,1.0515721,0.30640376,-0.3886832,0.43634278,1.7229371,-0.8232502,2.047429,-0.43038,0.62791693,2.008022,-0.0961112,-2.7334464,0.55179965,0.42707643,-0.45278046,2.4184632,-0.46351856,-0.74228823,3.4040508,0.59266186
0.61497676,0.681826,-0.32451028,0.5489284,0.012147304,-0.7628587,0.8221867,0.1547259,0.8045591,-0.683964,-0.8325899,0.06661035,-0.08719817,-0.0035984218,-0.732364,-0.66968477,-0.37895823,-0.1229952,-0.111157626,0.9521277,-0.047899447,0.4023865,0.27534294,0.028219521,-1.2525752,1.0745836,-1.3087227,-0.24915014,1.781965,0.2645238
2.2478683,2.128833,5.537344,-2.0845602,-0.7969468,5.048292,-2.5330298,1.1960744,-0.76782787,0.8573023,3.2552524,0.5137967,-0.8148017,1.0895902,4.684077,-1.4389095,5.006466,-0.9456804,1.6562097,3.3564565,-0.13862228,-6.586905,1.0988858,0.83698124,0.7475101,4.182598,0.8339889,-1.3344636,5.4248643,1.2281153
0.099181026,1.6206726,6.1904,-2.7410307,-0.92241657,4.657865,-2.6540434,-0.95552695,0.36162496,0.57114595,3.112594,0.6457606,-0.2636642,-1.3890612,4.520976,-1.9039056,5.644264,1.5852048,-0.33673295,2.3628707,2.0294962,-6.6413565,-1.9064605,0.66124624,-1.3033488,2.9729831,-1.2808902,-0.03350927,4.315234,-1.8156374
0.5522082,1.7163193,6.6582212,-2.9584131,-0.8226182,5.4056034,-3.1023703,-0.42968526,-0.2952272,1.0111378,3.6653588,0.5146779,-0.5202146,-0.78752935,5.184082,-1.7925236,6.071706,0.9997997,0.2975864,2.549194,1.6081347,-7.3522725,-1.3037059,0.70637196,-0.40066168,3.2081783,-0.33157378,-0.3461749,4.34508,-1.1726065
0.6712719,0.8061973,-2.2789974,1.7937165,0.10065229,-2.549005,2.2608774,0.21830818,1.579872,-1.5738276,-2.4138587,0.087379426,0.3342657,-0.12684992,-2.5474117,-0.8040707,-2.2270284,-0.2343428,-0.6031027,0.9215168,-0.2933897,2.418129,0.4927813,-0.042949557,-2.0951214,0.97291255,-2.1643395,-0.2519128,2.0055904,0.4221516
1.091255,1.8687178,6.8944263,-2.7810478,-0.75265414,5.6270037,-3.026356,0.10514055,-0.59881556,1.0888565,3.680605,0.4466198,-0.71991223,-0.22963277,5.3242173,-1.7477585,6.205144,0.34497085,0.7803744,2.811722,1.0428498,-7.753899,-0.5318968,0.7034448,0.01619342,3.556351,0.10573706,-0.6328259,4.826599,-0.4003091
1.9938118,1.3773211,4.285775,-1.5997909,-0.49636617,4.011569,-2.0365503,1.1883763,-0.9653897,0.9307084,2.629424,0.27551,-0.9595888,1.271078,3.7267053,-0.8053174,3.8622036,-1.06814,1.719853,2.5432258,-0.4379799,-5.1476507,1.2468853,0.5333785,0.9234898,3.2729473,0.95438516,-1.147602,4.0646944,1.3521686
