0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.6781814,-0.8427897,0.12375848,-0.064884394,0.088530354,-0.7984259,0.0749754,-0.12426968,0.065082766,0.06672211,-0.086055174,0.7866037,0.21734025,0.0694373,-0.06577614,0.065101564,0.067292094,-0.12695955,-0.05336313,0.069389835,-0.38312835,0.02584525,0.004951668,0.31002292,-0.0669076,0.36305702,-0.06853108,0.032675415,0.097616225,-0.65977937
-0.68079066,-0.8458645,0.12425186,-0.06515873,0.08892656,-0.80137306,0.075321406,-0.12481886,0.06535922,0.06700711,-0.086443156,0.78951395,0.21841331,0.06974241,-0.066057,0.065378115,0.06758066,-0.12747961,-0.053542104,0.06969452,-0.38484174,0.025980366,0.0049654637,0.31149814,-0.06719413,0.36471465,-0.068829,0.032805692,0.098049946,-0.66233724
-0.68188226,-0.8471352,0.124529704,-0.06531106,0.08914437,-0.80259496,0.07550318,-0.12510535,0.06551192,0.0671611,-0.0866564,0.79072165,0.21888204,0.06990335,-0.066210635,0.06553059,0.06773625,-0.12776437,-0.053652722,0.0698552,-0.38557863,0.026051147,0.0049669086,0.31210738,-0.067349106,0.3654158,-0.06898719,0.032910295,0.09827371,-0.66340876
-0.5960486,-0.7451053,0.10974363,-0.057855852,0.07799446,-0.7049474,0.06656956,-0.107187204,0.058032125,0.05948896,-0.07581083,0.69435704,0.18542454,0.061847523,-0.05865281,0.058048267,0.05999573,-0.110614456,-0.047972485,0.061809584,-0.33120018,0.022419665,0.0044434983,0.26588097,-0.059655644,0.3129048,-0.061067905,0.029202044,0.086678706,-0.57937104
-0.67762554,-0.84214705,0.123866685,-0.06493871,0.08861125,-0.7978048,0.075050555,-0.12430155,0.06513744,0.06677693,-0.08613572,0.78598875,0.21722879,0.06949871,-0.06583119,0.065155596,0.06734861,-0.12699962,-0.05340094,0.06945061,-0.38281786,0.025887704,0.0049359254,0.3097729,-0.06696403,0.36275068,-0.068589896,0.032764737,0.097723246,-0.65923315
-0.95271236,-1.1709216,0.17194511,-0.08982544,0.124974765,-1.1120148,0.10438352,-0.18290153,0.09010161,0.09227896,-0.12150638,1.0959365,0.3241929,0.09615442,-0.091029264,0.09011986,0.093079396,-0.18327469,-0.072307386,0.09608503,-0.55542094,0.03711385,0.006644061,0.45649943,-0.09255998,0.52935827,-0.09482634,0.044932466,0.1352354,-0.9284126
-0.68227756,-0.847879,0.12471973,-0.065323025,0.08921892,-0.80322945,0.07554119,-0.12517765,0.06552448,0.067180425,-0.08672448,0.7913275,0.21880715,0.069928735,-0.06622557,0.065543644,0.06775524,-0.12788564,-0.05367337,0.06987968,-0.38558972,0.026087528,0.0049924618,0.31208193,-0.06736701,0.36542013,-0.06901042,0.032904424,0.098409444,-0.6637679
-0.1284181,-0.20988965,0.030970585,-0.021166038,0.018565174,-0.18766169,0.02030667,-0.0076224627,0.021172188,0.021541666,-0.01812968,0.18230098,-0.01686847,0.021497972,-0.021353103,0.021143582,0.021726403,-0.017579785,-0.021559333,0.021542158,-0.011477312,-0.0014104391,0.0011303601,-0.01189178,-0.02165354,0.0007938631,-0.021629937,0.009147476,0.025327284,-0.11958807
-0.8374562,-1.032402,0.15074342,-0.0786757,0.108963825,-0.97984976,0.091364294,-0.1569677,0.07891353,0.08087318,-0.10592338,0.96562326,0.2788577,0.084266245,-0.07974154,0.07893456,0.081564955,-0.15833724,-0.06371873,0.08420412,-0.48338783,0.03245336,0.0058975806,0.39472482,-0.081102215,0.4596257,-0.083112046,0.03952454,0.11875357,-0.81567675
-0.6826713,-0.8481181,0.12467859,-0.06538008,0.08926277,-0.80352443,0.07557911,-0.12530503,0.06558125,0.06723113,-0.086771876,0.79163545,0.21917863,0.06997621,-0.0662801,0.065599725,0.0678071,-0.12795559,-0.053720452,0.069927916,-0.3860293,0.026074855,0.00497311,0.31250662,-0.06741958,0.36585507,-0.06905937,0.032932676,0.09838938,-0.6641773
-0.5964571,-0.74906486,0.11043273,-0.058796115,0.078550324,-0.7079044,0.06739599,-0.10709184,0.05896928,0.060457423,-0.07639515,0.69700897,0.18197773,0.06283827,-0.059596486,0.05897604,0.060988963,-0.111010805,-0.04914089,0.06280267,-0.32747883,0.021533497,0.004332342,0.2617562,-0.06063707,0.3087583,-0.06207143,0.029180456,0.08734112,-0.57946575
-0.45851377,-0.5618436,0.08705246,-0.04368504,0.062676124,-0.5341752,0.05157058,-0.08768563,0.04381351,0.044909984,-0.060969483,0.5273024,0.15986012,0.04695514,-0.044277966,0.043826785,0.04529269,-0.089057334,-0.034748204,0.046911016,-0.2695812,0.021082414,0.0033762096,0.22151618,-0.04503528,0.25684357,-0.046222236,0.026806349,0.06837596,-0.44649792
-0.6838387,-0.84958816,0.12476546,-0.06538725,0.089252345,-0.804915,0.075606875,-0.12534995,0.06558799,0.067244954,-0.08675596,0.79300165,0.21946213,0.06999234,-0.06628857,0.0656074,0.06782001,-0.1280208,-0.05373253,0.06994383,-0.38663876,0.026071157,0.004979672,0.3129738,-0.06743195,0.3664296,-0.069073975,0.032877047,0.09842454,-0.66531056
-0.7959502,-0.9836924,0.14366716,-0.07501054,0.10353818,-0.9330575,0.08706684,-0.14785299,0.07524416,0.07713279,-0.10064659,0.9193966,0.26176652,0.08035045,-0.076044746,0.07527081,0.07779294,-0.14967625,-0.061049297,0.08028829,-0.45639932,0.030483125,0.0056612566,0.37161574,-0.07734733,0.43341258,-0.079264,0.037351534,0.113380104,-0.77498144
-0.6861328,-0.8522702,0.12490201,-0.06554514,0.08930991,-0.80748004,0.0758605,-0.12510434,0.065753214,0.067431144,-0.08680625,0.79553837,0.21956971,0.07019972,-0.066462405,0.06577675,0.06800448,-0.12774178,-0.053955566,0.07014872,-0.38786876,0.026139397,0.0050849384,0.31380314,-0.0676103,0.3675391,-0.06927784,0.032622017,0.0987819,-0.66754776
-0.6759719,-0.83995533,0.12379758,-0.064912304,0.08857342,-0.7957633,0.07503,-0.12419258,0.06511217,0.06675124,-0.086101845,0.7839912,0.2169169,0.06947379,-0.06580656,0.065130524,0.06732352,-0.12690908,-0.053326998,0.06942566,-0.38210374,0.025853464,0.0049224515,0.30927426,-0.06693855,0.36211935,-0.06856495,0.032725777,0.09766063,-0.65764123
-0.4256192,-0.55529,0.08199068,-0.045531604,0.05656668,-0.520229,0.05062963,-0.06980893,0.04564887,0.04679794,-0.055036724,0.51109254,0.10506581,0.04831914,-0.046136215,0.045639016,0.047219925,-0.07658908,-0.040158805,0.048312638,-0.20850529,0.012155715,0.0031820112,0.15784699,-0.046955038,0.19249131,-0.04789162,0.020969447,0.06510544,-0.4113754
-0.6815841,-0.84677416,0.124565914,-0.06531587,0.08916318,-0.802251,0.075507335,-0.12513818,0.06551607,0.06716369,-0.08667415,0.79038256,0.2188443,0.06990579,-0.06621397,0.06553441,0.06773891,-0.12779881,-0.053658977,0.06985758,-0.3854159,0.026057122,0.00496462,0.31198618,-0.06735204,0.36525995,-0.068989486,0.032936417,0.098298565,-0.66311723
