0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.2037332,4.0144067,5.3794694,1.3400955,-1.2862403,-1.9437392,0.7781192,-0.7795404,1.7840307,2.7568302,1.0962687,0.7119186,-2.573608,-0.15440929,0.38524592,0.661878,4.7283864,-0.85089207,7.0134697,5.010977,0.9447325,-6.357935,-0.29369777,-2.2243474,-1.3245401,1.5708548,-1.700215,1.6172749,3.9236434,-0.99718004
1.9980161,4.155774,5.9068604,2.5079553,-0.8666402,-0.89089096,1.1964605,-0.11227694,0.9433546,3.7591949,1.942527,-1.6945907,-1.4866456,1.9467404,-1.370384,1.695581,5.5958743,-2.7905831,8.293831,5.335177,0.3186302,-7.249154,0.9381625,-3.305217,0.20600255,2.916399,-0.029368594,2.7721725,5.0146146,-0.5629863
0.5978414,0.5201143,-0.30892462,-0.1781366,-0.33731923,-1.1930852,0.35333896,0.08986357,0.9510138,0.1834898,0.57304734,-0.5083598,-1.6914836,0.3351158,-0.5896325,-0.39381135,-0.0063511133,-0.4775065,1.1773734,0.6512166,0.8065394,-0.09477198,0.7001776,0.10479693,-0.060283914,-0.1405806,-0.113260925,0.0027010143,0.0541175,0.09623659
-0.18744773,0.4571762,-1.2836928,-0.54319376,-0.4043799,-0.6444406,-0.11943883,-0.2763037,0.26812178,-0.438627,-0.22256082,0.911427,-0.8770206,-1.2545898,0.6113081,-0.5725966,-0.5186835,0.85699964,-1.3252833,-0.13529004,0.15621297,1.7232623,-1.1214108,0.6525039,-2.457325,-0.6497369,-2.765617,-0.42348236,-0.42390603,-1.5417666
1.7903543,2.492328,3.6753356,0.9863493,-1.3600324,-1.5052046,1.297241,-0.76890385,1.016174,1.9124863,1.707939,-0.8229712,-2.1018305,0.46446192,-0.16400501,0.6109395,3.1972623,-1.0435889,5.404418,3.2216923,0.4835053,-4.6898108,0.20322944,-1.4634022,-0.6208688,1.4351813,-0.674061,1.244558,2.7231607,-0.46389917
1.9980161,4.155774,5.9068604,2.5079553,-0.8666402,-0.89089096,1.1964605,-0.11227694,0.9433546,3.7591949,1.942527,-1.6945907,-1.4866456,1.9467404,-1.370384,1.695581,5.5958743,-2.7905831,8.293831,5.335177,0.3186302,-7.249154,0.9381625,-3.305217,0.20600255,2.916399,-0.029368594,2.7721725,5.0146146,-0.5629863
2.206636,3.551618,4.9474173,2.2529774,-0.8408991,-0.94445205,1.3808811,-0.05801246,1.0665922,3.4454565,2.141787,-1.9055176,-1.5800197,2.0654993,-1.3986447,1.4902654,4.8964944,-2.6378856,7.087887,4.833417,0.63706297,-6.122855,1.3944732,-2.9981897,0.9109521,2.7157617,0.7839937,2.5019822,4.5060806,0.19286153
-0.9260965,0.07333157,-2.359234,-1.3599296,-0.6491554,-1.0555103,-0.4803417,-0.69355154,-0.0024146754,-1.4670241,-0.98717856,1.8325387,-1.279261,-2.9658904,1.7076308,-1.1743777,-1.5704544,2.1804202,-3.1770287,-1.2150131,-0.18148279,3.2395637,-2.7788134,1.6637505,-4.913776,-1.6075611,-5.3987055,-1.2526742,-1.5755608,-3.0035515
2.4451191,3.764628,4.8871975,2.4310613,-0.7833318,-1.442711,1.5192412,0.13772574,1.6856973,3.8248477,2.369105,-2.251297,-2.2642412,2.393149,-1.6134474,1.44892,5.1459227,-2.9436631,7.4715767,5.4581285,1.2329311,-6.213824,1.9589083,-3.3682044,1.6584579,2.867401,1.5823205,2.6884255,4.8830423,0.87631094
1.8353944,2.2056434,3.0361946,1.1372948,-0.9831243,-1.3465161,1.241052,-0.3381033,1.2134771,2.0129201,1.770338,-1.2938968,-1.9922394,1.2352768,-0.81372774,0.69377697,2.8561509,-1.5950369,4.9345484,3.026932,0.7622523,-4.017851,1.0536265,-1.5777681,0.54607433,1.559288,0.548412,1.397913,2.609069,0.270538
0.3951116,2.921383,2.3657842,0.7497489,-0.6834732,-1.3629069,0.19853663,-0.32878038,1.2215579,1.658676,0.33046457,0.93388593,-1.8089634,-0.61266863,0.36016393,0.14716509,2.728244,-0.22277217,3.1502311,3.2120118,0.671922,-2.53875,-0.5047628,-1.2954891,-1.8578062,0.6197301,-2.340073,0.9464183,2.3168404,-1.3664229
-0.072013795,1.8654106,0.53008133,0.051749922,-0.4608938,-1.5456705,-0.09481403,-0.14759588,1.1919692,0.7050611,-0.12910333,0.97988784,-2.0413406,-1.0913037,0.52107275,-0.41580874,1.1577537,0.28229693,1.3747694,1.9511392,0.80939895,-0.6020995,-0.68453264,-0.41592818,-2.0851486,-0.18179727,-2.485793,0.20726338,0.9851887,-1.305157
0.31086248,0.7701975,-0.4577437,0.079243876,0.0336824,-1.0541103,0.07945726,0.46459728,0.91266173,0.49014336,0.2973876,-0.47071493,-1.6242296,0.48066953,-0.7823453,-0.24886692,0.20424038,-0.7377039,1.0281994,1.1209875,0.8699334,0.122808635,0.796907,-0.24839474,-0.014266133,-0.0067955256,-0.1748077,0.15999876,0.3343088,0.05024302
1.9980161,4.155774,5.9068604,2.5079553,-0.8666402,-0.89089096,1.1964605,-0.11227694,0.9433546,3.7591949,1.942527,-1.6945907,-1.4866456,1.9467404,-1.370384,1.695581,5.5958743,-2.7905831,8.293831,5.335177,0.3186302,-7.249154,0.9381625,-3.305217,0.20600255,2.916399,-0.029368594,2.7721725,5.0146146,-0.5629863
2.2253807,3.1143277,4.756078,1.5519686,-1.2747548,-1.8966019,1.4904639,-0.4872852,1.6960995,2.7994955,2.134707,-1.386521,-2.698999,1.5052271,-0.8053837,0.9002213,4.247958,-2.0149486,7.4420185,4.520509,1.0766428,-6.271574,1.3003218,-2.2958155,0.97859657,2.0585754,1.0099729,1.8258036,3.7408953,0.5146993
0.8570227,3.9165008,4.8961196,1.2984899,-0.9444987,-1.7378709,0.47153464,-0.50400335,1.6338681,2.6571507,0.7665697,0.7976404,-2.231089,-0.22214895,0.43788216,0.55667484,4.6277127,-0.76657444,6.3323326,4.842891,0.82770675,-5.6796412,-0.37663323,-2.1845179,-1.4072384,1.4346707,-1.8131833,1.5548801,3.868926,-1.1594496
-1.0865774,-0.030716494,-3.3500564,-1.253561,-0.52118576,-0.65154594,-0.611644,-0.61019164,-0.10651092,-1.5670407,-1.1460736,1.8979236,-0.8355074,-2.9485998,1.6954666,-1.0546906,-1.9143336,2.2346237,-4.8843164,-1.7366512,-0.27490106,4.728759,-3.0865488,1.7218072,-5.393753,-1.5405941,-5.9997463,-1.170555,-1.7086601,-3.423138
1.9980161,4.155774,5.9068604,2.5079553,-0.8666402,-0.89089096,1.1964605,-0.11227694,0.9433546,3.7591949,1.942527,-1.6945907,-1.4866456,1.9467404,-1.370384,1.695581,5.5958743,-2.7905831,8.293831,5.335177,0.3186302,-7.249154,0.9381625,-3.305217,0.20600255,2.916399,-0.029368594,2.7721725,5.0146146,-0.5629863
1.7235796,2.4478624,3.4819932,1.2340572,-1.1311374,-0.77427864,1.2103076,-0.61698806,0.4642366,2.0508883,1.6510475,-0.9636374,-1.2065197,0.66057914,-0.29081857,0.91390485,3.2482083,-1.1774329,4.6265464,3.0029755,0.0966025,-4.187163,0.10322356,-1.6138451,-0.67798674,1.7233788,-0.7769774,1.4864528,2.8703463,-0.6449711
0.72129726,2.8415422,2.7122848,0.8686403,-0.86008686,-1.4416616,0.45960957,-0.41357958,1.3643547,1.8167387,0.6506609,0.42980847,-1.9872571,-0.20217162,0.08126673,0.2886923,2.838186,-0.5566026,3.6837304,3.2961764,0.8306197,-3.0828683,-0.116769806,-1.4323223,-1.2828798,0.8600575,-1.662657,1.0696507,2.4739795,-0.8211143
1.9980161,4.155774,5.9068604,2.5079553,-0.8666402,-0.89089096,1.1964605,-0.11227694,0.9433546,3.7591949,1.942527,-1.6945907,-1.4866456,1.9467404,-1.370384,1.695581,5.5958743,-2.7905831,8.293831,5.335177,0.3186302,-7.249154,0.9381625,-3.305217,0.20600255,2.916399,-0.029368594,2.7721725,5.0146146,-0.5629863
1.9980161,4.155774,5.9068604,2.5079553,-0.8666402,-0.89089096,1.1964605,-0.11227694,0.9433546,3.7591949,1.942527,-1.6945907,-1.4866456,1.9467404,-1.370384,1.695581,5.5958743,-2.7905831,8.293831,5.335177,0.3186302,-7.249154,0.9381625,-3.305217,0.20600255,2.916399,-0.029368594,2.7721725,5.0146146,-0.5629863
-0.28648758,-0.42709303,-2.9799192,-0.54446054,0.508525,-0.66685647,-0.3511261,0.84415305,0.60133773,-0.57984996,-0.2668345,-0.37853292,-1.1660037,0.20294273,-0.93690443,-0.727197,-1.6697524,-0.24053779,-2.0565646,-0.65926504,0.7904137,3.1875594,0.7000987,0.71912026,-0.32435015,-0.83004546,-0.5302844,-0.51067847,-1.1952298,-0.06240148
0.6557228,3.6471741,4.13317,1.0652882,-0.9645769,-1.6050558,0.37352496,-0.59040016,1.4127624,2.261461,0.5676479,1.0459008,-2.0527563,-0.6019616,0.6254871,0.4092593,4.0336018,-0.38193905,5.1477337,4.2469764,0.648655,-4.640076,-0.73836505,-1.8195624,-2.0030625,1.1274889,-2.476418,1.3052384,3.346349,-1.5369966
-0.70518404,0.8846173,-1.6564748,-0.71401125,-0.18007359,-1.6914631,-0.51586115,0.057075657,1.0929596,-0.37198496,-0.7525971,1.2394146,-2.2282584,-1.7434899,0.67641556,-1.0575871,-0.57863814,0.95793176,-0.98719895,0.5518474,0.8692184,1.8897638,-1.0813137,0.5921553,-2.8289733,-1.1505263,-3.274756,-0.60154486,-0.5041315,-1.643899
1.7419331,2.0666761,3.2137785,0.89486915,-1.0936424,-1.3919797,1.208917,-0.47921407,1.1184024,1.7244964,1.6715496,-1.0833383,-1.9944993,0.98020756,-0.6100416,0.56509304,2.7285988,-1.3192098,5.066227,2.7462182,0.6329088,-4.254383,0.74487257,-1.2717509,0.16730833,1.3638183,0.15790328,1.1745754,2.3523924,0.043613233
0.48251715,2.6007035,1.8211653,0.68222445,-0.6065201,-1.2871112,0.24660704,-0.21660736,1.2385759,1.5607866,0.42916036,0.63646305,-1.7525368,-0.3251676,0.09539972,0.07912153,2.3337386,-0.38229334,2.7806172,2.9832926,0.79761624,-2.012813,-0.08918117,-1.2142742,-1.2535427,0.54311484,-1.6484426,0.8823737,2.0823336,-0.91403574
0.028605461,0.39822417,-1.3508275,-0.18658863,-0.13589263,-0.33909094,-0.00820972,0.06601688,0.21643162,-0.10293014,0.023930848,0.05156196,-0.6037774,-0.37812728,-0.10010119,-0.25521615,-0.49652785,0.15750143,-1.3401196,-0.05957772,0.24781555,1.7676423,-0.237682,0.2983474,-1.2997274,-0.27908212,-1.5189714,-0.0934905,-0.2710796,-0.7739306
-0.07988468,2.5317554,0.26151747,0.24061228,-0.8144478,-1.213002,-0.01195322,-0.56055975,0.82021946,0.82440394,-0.14305806,1.5627834,-1.6082591,-1.670451,0.7740674,-0.29092336,1.3206283,0.67922807,0.27632135,2.0609796,0.3694205,0.26632804,-1.4091069,-0.52367705,-3.5529737,-0.20751739,-4.2617106,0.43330997,1.149605,-2.4693625
1.9980161,4.155774,5.9068604,2.5079553,-0.8666402,-0.89089096,1.1964605,-0.11227694,0.9433546,3.7591949,1.942527,-1.6945907,-1.4866456,1.9467404,-1.370384,1.695581,5.5958743,-2.7905831,8.293831,5.335177,0.3186302,-7.249154,0.9381625,-3.305217,0.20600255,2.916399,-0.029368594,2.7721725,5.0146146,-0.5629863
0.56604254,1.4630027,0.7402096,-0.0030175596,-0.8945834,-1.4056948,0.467975,-0.5004095,0.9243612,0.4949265,0.5127404,0.1408931,-1.9566237,-0.5921409,0.08061874,-0.23873639,0.87563634,0.0427683,1.5021021,1.3219484,0.57711685,-0.914935,-0.4074524,-0.16337919,-1.848058,-0.009673715,-2.14076,0.19700666,0.6768994,-1.0388311
-1.0865774,-0.030716494,-3.3500564,-1.253561,-0.52118576,-0.65154594,-0.611644,-0.61019164,-0.10651092,-1.5670407,-1.1460736,1.8979236,-0.8355074,-2.9485998,1.6954666,-1.0546906,-1.9143336,2.2346237,-4.8843164,-1.7366512,-0.27490106,4.728759,-3.0865488,1.7218072,-5.393753,-1.5405941,-5.9997463,-1.170555,-1.7086601,-3.423138
1.9980161,4.155774,5.9068604,2.5079553,-0.8666402,-0.89089096,1.1964605,-0.11227694,0.9433546,3.7591949,1.942527,-1.6945907,-1.4866456,1.9467404,-1.370384,1.695581,5.5958743,-2.7905831,8.293831,5.335177,0.3186302,-7.249154,0.9381625,-3.305217,0.20600255,2.916399,-0.029368594,2.7721725,5.0146146,-0.5629863
