0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.3328464,-0.87306845,1.0682607,-1.3229928,0.89057994,0.91952074,-0.50171125,-0.8336371,-0.7141341,-1.1382713,-0.5598619,0.59022886,-0.8571444,1.1057807,1.1143782,-0.80576396,0.43634957,-0.5294963,1.099858,-0.68839705,0.73820317,-0.47139782,-1.4272764,-0.77393484,0.85614896,-1.0988728,-1.1794782,-1.5555855,-1.3171513,-0.75973177
-1.1820505,-0.74727094,0.96817994,-1.1346865,0.72842455,0.7391112,-0.28701484,-0.58251315,-0.62206936,-1.0687492,-0.39327145,0.3918684,-0.60695887,0.9415979,0.93338615,-0.7213062,0.34635583,-0.4851817,0.9089153,-0.46995813,0.49534592,-0.3130344,-1.1446452,-0.7429645,0.7404457,-0.79715484,-0.8806951,-1.315526,-1.0344012,-0.6664904
1.2777503,0.96139854,-0.7642646,1.6300895,-1.4361165,-1.5103953,2.2523384,2.5914094,0.6583225,0.23089427,1.6597104,-1.9886923,2.4197562,-1.400496,-1.7962844,0.48757905,-0.80373156,0.03743881,-1.6485903,2.306122,-2.394749,1.6189665,2.7788491,-0.14015701,-0.80670595,3.0902095,2.859629,2.363907,3.0030346,0.6999162
-0.19189006,-0.17911434,0.25152618,-0.07353592,0.027652323,0.008883297,0.3844963,0.38155305,-0.15643191,-0.5056627,0.17588964,-0.2428698,0.24088877,0.12677413,-0.0963344,-0.28063127,-0.029111624,-0.35491648,0.08871275,0.37154272,-0.2854035,0.20715785,0.22424686,-0.4392103,0.15343755,0.43671894,0.24035251,0.086367965,0.3954544,-0.15133896
-1.0142415,-0.6787695,0.8375455,-0.98546124,0.66447747,0.70226544,-0.27434814,-0.5222213,-0.57114154,-0.9522795,-0.3648049,0.37201712,-0.5732544,0.8381608,0.78714967,-0.6609553,0.32495618,-0.47944772,0.82299745,-0.40818593,0.4725079,-0.28726697,-0.99128675,-0.6839688,0.68321973,-0.7064421,-0.8122332,-1.1109557,-0.85587317,-0.60135525
-1.4826415,-0.9486588,1.1819562,-1.4791243,0.9672862,0.9959338,-0.5471282,-0.9257859,-0.77925944,-1.2356114,-0.6065337,0.6336931,-0.9255111,1.208961,1.257098,-0.8695267,0.47501197,-0.53717023,1.1939802,-0.7733105,0.79690486,-0.510916,-1.5938392,-0.83545184,0.94426435,-1.2262803,-1.2839452,-1.7472023,-1.4967322,-0.8332614
-1.3321329,-0.82441527,1.0783939,-1.2923372,0.8200151,0.8350258,-0.35914552,-0.70189977,-0.68894744,-1.1577883,-0.4578222,0.4606059,-0.7042887,1.0543394,1.083498,-0.7849623,0.3956917,-0.49832833,1.0159657,-0.574559,0.5817459,-0.3703074,-1.334038,-0.7949352,0.82777596,-0.9559337,-1.0180863,-1.5204952,-1.2342907,-0.7417178
-1.1269778,-0.7194518,0.926409,-1.0810045,0.69271106,0.70430964,-0.2574584,-0.53625226,-0.5986172,-1.0355493,-0.36645228,0.36311805,-0.56875134,0.89883745,0.8777473,-0.69974756,0.32763317,-0.48023695,0.8678708,-0.429759,0.46118796,-0.28937414,-1.0749867,-0.726127,0.7132114,-0.73716307,-0.82835203,-1.2384969,-0.9592735,-0.63838905
-1.5054089,-0.9241524,1.1990218,-1.4875487,0.9488976,0.9774021,-0.48904535,-0.88517344,-0.77552545,-1.2492747,-0.5630664,0.5808635,-0.86690724,1.2000194,1.2681942,-0.8663479,0.46776044,-0.5239461,1.1631318,-0.7303603,0.7315035,-0.46636543,-1.5895547,-0.8481544,0.94218206,-1.1909356,-1.232952,-1.7713889,-1.4933388,-0.8330841
-1.0755143,-0.72457224,0.8861363,-1.0327458,0.7047039,0.7094417,-0.32192254,-0.57261956,-0.5841071,-0.99777627,-0.4121245,0.42417282,-0.6289421,0.8938542,0.8423156,-0.6863997,0.3306239,-0.49634185,0.88691634,-0.4646559,0.52892977,-0.33851752,-1.0582143,-0.68862236,0.6812825,-0.7618882,-0.8758429,-1.1878455,-0.9404327,-0.6203229
-1.4651729,-0.93007016,1.1666932,-1.457538,0.95576924,0.9850737,-0.5350687,-0.91096157,-0.7684461,-1.220138,-0.5943134,0.6224818,-0.910297,1.1938226,1.240331,-0.8593427,0.4703691,-0.5350198,1.1754339,-0.7555648,0.7808672,-0.4995757,-1.5758109,-0.82534647,0.9292837,-1.2089005,-1.2669482,-1.7285285,-1.4750983,-0.8212238
-0.29951435,-0.24893796,0.33570534,-0.19689274,0.11491585,0.108097196,0.2969531,0.259911,-0.22265944,-0.56958663,0.10386655,-0.1667518,0.13615334,0.21956521,0.023715198,-0.33526456,0.021397024,-0.36325264,0.1847263,0.2676235,-0.1868887,0.14875424,0.06936455,-0.48718086,0.24167246,0.28302908,0.1058799,-0.06856513,0.23518729,-0.22293296
-0.9593283,-0.65065986,0.7977569,-0.92652154,0.630516,0.66640556,-0.2467631,-0.4772597,-0.5459748,-0.9204703,-0.34080428,0.34625444,-0.53646564,0.79673773,0.7317712,-0.63667095,0.30664057,-0.47429842,0.78373814,-0.36938882,0.4397785,-0.2660812,-0.920413,-0.66449934,0.64968085,-0.64662576,-0.7602402,-1.0356534,-0.78223425,-0.5739782
-1.4961834,-0.91895217,1.1935378,-1.4744627,0.9408614,0.9660965,-0.48012656,-0.87258154,-0.76920474,-1.2459571,-0.5569364,0.57346296,-0.85590756,1.1919523,1.2572241,-0.86079097,0.46235818,-0.5225023,1.1550945,-0.72070765,0.72148657,-0.46120104,-1.5726113,-0.844358,0.93212956,-1.1743511,-1.2180817,-1.7569366,-1.4780216,-0.8274525
-1.2489705,-0.7819139,1.0158163,-1.21119,0.77158475,0.7900421,-0.3228376,-0.6413267,-0.6562772,-1.1057664,-0.42277429,0.42370978,-0.65457594,0.9922551,1.0028065,-0.7526233,0.37166387,-0.49051157,0.95686424,-0.51927125,0.537563,-0.33784252,-1.2353858,-0.76947486,0.78926015,-0.87612724,-0.9482782,-1.4087273,-1.1260984,-0.7025338
-1.1321845,-0.7453994,0.92235506,-1.107279,0.74400485,0.777686,-0.34999084,-0.6300857,-0.6207762,-1.0205568,-0.43048477,0.4457202,-0.6695342,0.9341637,0.9064732,-0.71195155,0.3640777,-0.49678186,0.91970015,-0.5045024,0.5612355,-0.34967232,-1.1490611,-0.7156879,0.74234146,-0.8440718,-0.9397,-1.2753541,-1.0231779,-0.6572331
-1.4509585,-0.88340855,1.1657162,-1.4178437,0.893211,0.9140327,-0.415932,-0.79764193,-0.7435024,-1.2272056,-0.50786144,0.51368403,-0.7807152,1.1430228,1.2035459,-0.83551323,0.4363994,-0.5073822,1.0989455,-0.65649813,0.6489316,-0.4133036,-1.4856765,-0.8376752,0.8999914,-1.0839545,-1.1272,-1.684339,-1.3928971,-0.80270827
-0.33585876,-0.28279743,0.35668394,-0.24130654,0.16240332,0.15962481,0.22719702,0.18332815,-0.24268548,-0.58222777,0.050206333,-0.09969002,0.05558127,0.2663095,0.06974363,-0.35418272,0.047748,-0.3806538,0.24160093,0.20103517,-0.10819405,0.09448159,-0.011575401,-0.48437822,0.26265696,0.19360572,0.012354493,-0.13282537,0.1545282,-0.24336153
-1.3584989,-0.84923005,1.0915124,-1.3246305,0.8584984,0.8739042,-0.4195435,-0.76586264,-0.7026424,-1.1639843,-0.5031984,0.51845896,-0.7727812,1.0913632,1.1184065,-0.7997949,0.415642,-0.51429206,1.0616822,-0.6288513,0.6486646,-0.41672736,-1.4002416,-0.7886065,0.84006166,-1.0297813,-1.0973305,-1.5703675,-1.2984827,-0.7545453
-1.4613409,-0.9266223,1.1633525,-1.4530212,0.95328945,0.9825896,-0.53278625,-0.90783584,-0.7660979,-1.2169635,-0.5920156,0.62043077,-0.907404,1.1906862,1.2365556,-0.8572628,0.46922284,-0.53475994,1.1718612,-0.7521279,0.7779205,-0.4976025,-1.5717578,-0.82311803,0.92605233,-1.2050831,-1.2635087,-1.7241322,-1.4703826,-0.8185891
-1.5146096,-0.9306425,1.2051622,-1.4977546,0.95763034,0.9862448,-0.5000019,-0.89831835,-0.78002715,-1.2536871,-0.57178247,0.5913092,-0.8798382,1.2093178,1.2785826,-0.87078047,0.47231847,-0.5264812,1.1734878,-0.7417587,0.74387956,-0.47484285,-1.6053581,-0.8494677,0.9472232,-1.2068207,-1.2487118,-1.7857205,-1.5094533,-0.83787775
-0.92278755,-0.6149741,0.7756681,-0.8699309,0.57494056,0.58934414,-0.16892487,-0.3862456,-0.51222575,-0.9109465,-0.28445864,0.27745694,-0.44722766,0.74859864,0.67787963,-0.61302114,0.26853263,-0.46245447,0.72583187,-0.29524833,0.35356063,-0.2155371,-0.8276855,-0.6554949,0.6020506,-0.5366296,-0.6545532,-0.9656702,-0.6951666,-0.540789
-1.4282849,-0.86516297,1.1512852,-1.3886938,0.86898214,0.8867463,-0.38378277,-0.75974846,-0.72951746,-1.2175539,-0.48341185,0.48425466,-0.7432194,1.1185396,1.1761377,-0.8222397,0.42282766,-0.5005994,1.0708609,-0.62403876,0.61265045,-0.389976,-1.4422479,-0.83288014,0.88179594,-1.0380577,-1.0818669,-1.6479418,-1.3501753,-0.78928316
-1.2220398,-0.80519617,0.98619527,-1.2068123,0.8162898,0.8499928,-0.43069986,-0.73375976,-0.6650465,-1.0701221,-0.49691904,0.5217355,-0.7671697,1.0154225,1.0029333,-0.7557751,0.40092337,-0.51400965,1.006795,-0.59644973,0.65406793,-0.4123998,-1.2836123,-0.7397367,0.7963695,-0.97244406,-1.0623338,-1.4052243,-1.1629467,-0.70445174
-1.3906361,-0.8653319,1.1170824,-1.3581394,0.8736009,0.8897638,-0.42553055,-0.78244925,-0.7173185,-1.1861029,-0.51065576,0.52392423,-0.78334576,1.1122257,1.1487238,-0.8133644,0.4236151,-0.5140519,1.080103,-0.64475167,0.65727043,-0.42197374,-1.4328656,-0.8041314,0.86065817,-1.0538546,-1.1150886,-1.6103007,-1.3348422,-0.7715959
-1.0081385,-0.6453173,0.84587735,-0.9466096,0.60012233,0.6058396,-0.15651888,-0.40203243,-0.5416892,-0.97398233,-0.28488457,0.26764295,-0.44377702,0.7940114,0.7508494,-0.64325327,0.27814344,-0.45743752,0.7577704,-0.31276923,0.34417558,-0.21130058,-0.89381635,-0.69636416,0.6403959,-0.5681201,-0.6679033,-1.0651107,-0.77442783,-0.5783911
-0.86070895,-0.5676044,0.73464715,-0.79395413,0.51184416,0.5158055,-0.089544415,-0.28958353,-0.47579473,-0.8826332,-0.22274052,0.20356527,-0.35302192,0.68408763,0.6045762,-0.58108026,0.23150633,-0.4462397,0.6530844,-0.2121108,0.26323915,-0.15689316,-0.7146306,-0.6426468,0.55546814,-0.418765,-0.53996557,-0.8668699,-0.5819849,-0.5030614
-1.1390164,-0.7442024,0.9285127,-1.1147473,0.7416734,0.7767862,-0.33926374,-0.62367517,-0.6243789,-1.0261164,-0.42248353,0.4344625,-0.6586869,0.9337517,0.9114847,-0.7149399,0.3635067,-0.49311343,0.91531336,-0.49796438,0.5494614,-0.34012693,-1.1498371,-0.7238265,0.750006,-0.83944255,-0.93059367,-1.2812519,-1.0237736,-0.66073084
