0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.17416473,0.73026615,-1.0209477,0.61280555,-0.6672832,0.35141206,-0.16290401,-0.05426466,-0.073869646,0.1106137,0.6983879,0.27865067,0.23005396,0.033754647,0.80154675,-0.045400478,-0.18682462,0.84869534,-0.6201248,-0.04940458,0.69644076,-0.55397815,0.2327304,-0.19192982,-0.9790446,0.010655927,0.088799566,0.2017067,0.91158915,-0.052239783
0.2500854,0.243953,-0.48864818,0.21411446,-0.28090823,0.14096202,-0.09152373,0.0009123571,0.19018778,-0.050945885,0.26253676,0.02278375,0.35574108,0.26567408,0.30599937,-0.023242574,-0.40645868,0.30786481,-0.1671104,-0.2385648,0.21627906,-0.19522715,0.24304718,-0.2538009,-0.41658676,0.05632313,0.36154145,0.34277838,0.3890856,-0.25015208
0.1671157,0.7362464,-1.034081,0.6117833,-0.6608115,0.33509204,-0.18590905,-0.07349956,-0.02438146,0.15212697,0.6933731,0.2625164,0.18475994,0.013534568,0.8259623,-0.028447572,-0.15237953,0.8498436,-0.63015455,-0.009274371,0.7041066,-0.55165213,0.2110872,-0.2677365,-0.985374,-0.029751427,0.049793694,0.22768497,0.9100192,-0.06715335
0.1629621,0.8858741,-1.2441375,0.7290352,-0.78351337,0.39220363,-0.22898667,-0.11365087,-0.016619792,0.22472394,0.8264408,0.3063364,0.1467542,-0.031257547,1.0049713,-0.013828397,-0.10840824,1.0156789,-0.75667435,0.045405958,0.84454554,-0.6573785,0.21420057,-0.33950242,-1.1820381,-0.06630908,-0.009147919,0.24549496,1.083766,-0.056016818
-0.05845682,-0.115768455,-0.07198342,-0.18978268,0.24851358,-0.4638743,-0.49299395,-0.15020335,0.8823215,0.56422615,-0.31281528,-0.3223843,-0.5091069,-0.16401167,0.12187688,0.14255036,0.406692,-0.109608434,-0.058041174,0.56606454,0.03591215,0.23654264,-0.30382884,-1.3657683,0.024364434,-0.6963222,-0.42221817,0.5971575,-0.15739281,-0.47679532
0.19592838,0.9540883,-1.2922765,0.8036948,-0.8671143,0.48635465,-0.17144088,-0.0836923,-0.16133264,0.14147055,0.9225606,0.38208616,0.2568956,0.0034386758,1.0371163,-0.047868893,-0.19929673,1.0915691,-0.798278,-0.050755415,0.8911759,-0.7339098,0.28336707,-0.15337573,-1.2471147,0.037782412,0.071516514,0.18247446,1.1689184,0.004965852
0.19759446,-0.19359404,0.024721835,-0.16591251,0.13773648,-0.23072846,-0.13058437,0.12607054,0.41262046,-0.098190606,-0.25319618,-0.17058675,0.29944634,0.3162755,-0.12223217,-0.07440898,-0.34079534,-0.13627553,0.077009745,-0.17676865,-0.061090488,0.18633473,0.1125018,-0.44360903,0.0958559,-0.08246904,0.35911867,0.4527822,-0.12264213,-0.4593607
0.13317548,-0.39492813,0.3206898,-0.32889807,0.3288616,-0.2961652,-0.055896036,0.106962666,0.46914864,-0.1333138,-0.42352268,-0.2574237,0.2307586,0.3175988,-0.32125834,-0.019312039,-0.31042707,-0.39807028,0.27961054,-0.17461811,-0.2995622,0.32674474,0.045262817,-0.37051752,0.38491446,-0.0432349,0.35834417,0.37451887,-0.38621175,-0.42521444
0.14507626,-0.124809064,-0.048118755,-0.10741346,0.081262566,-0.1914079,-0.13584456,0.096155345,0.33456552,-0.05736053,-0.19234365,-0.11553143,0.23016025,0.2326226,-0.06660372,-0.06304921,-0.24227141,-0.05854483,0.0031266792,-0.10124312,0.01673662,0.1403679,0.082199454,-0.41909862,0.00793167,-0.090788655,0.26125744,0.3655562,-0.05669786,-0.38669428
0.08651401,0.44249615,-0.69422996,0.3378322,-0.35184237,0.06957567,-0.27704346,-0.095087916,0.25716925,0.2794773,0.35222504,0.06958138,-0.042434808,-0.04410797,0.5730176,0.026286751,0.03388013,0.52008146,-0.42854318,0.1735092,0.4706698,-0.28376108,0.03956656,-0.6022568,-0.63349587,-0.23985326,-0.10252209,0.333567,0.54321736,-0.19332455
