0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.76624787,0.16051999,1.0931332,-0.5728987,0.94739306,2.1191292,-0.3387674,-0.8430504,-0.73830175,-0.9753312,-0.46108186,0.24562614,-0.61826766,0.3155647,0.86930084,0.9428715,1.5238101,0.857245,0.6915219,-0.5016159,-0.10905978,0.5807143,-0.8184844,-0.6683301,0.3097119,-1.1817077,-0.69288856,-1.1311247,-0.6475465,-1.9983871
-3.0781898,-1.447504,2.6267524,-2.816381,1.4378387,1.6082699,-1.4048238,-2.403915,-0.3008546,-2.4309871,-1.4793856,1.5745661,-1.7914462,2.3487368,2.9245083,0.077977285,0.7392584,1.0458078,1.9673047,-2.2911983,1.2197716,-0.43661803,-3.3710606,-0.46702805,-0.06200482,-2.7508774,-2.505073,-3.5132108,-3.3165162,-1.8342915
-0.3719452,-0.07339668,0.3634754,-0.30417466,0.4261372,0.44706306,-0.21982598,-0.19796446,-0.24119091,-0.47099137,-0.1261881,0.09825963,-0.30125344,0.30354673,0.25034803,-0.04624851,0.25733596,0.08864747,0.42576283,-0.030546516,-0.00938642,0.14711463,-0.39423287,-0.4102152,-0.071229026,-0.2950076,-0.38609573,-0.43771768,-0.22190097,-0.31868443
-0.5818861,-0.14941531,0.64889526,-0.4741323,0.6671153,0.9926969,-0.31906855,-0.47385767,-0.4792256,-0.7094403,-0.31922624,0.23459557,-0.48538053,0.38190082,0.50690734,0.22676821,0.7207539,0.19542764,0.6334134,-0.36618283,0.12681106,0.18207204,-0.5865654,-0.55687726,0.21069568,-0.65389514,-0.57525754,-0.76571196,-0.5401397,-0.8705018
0.8549931,1.7430279,-0.54978263,0.9192307,-0.23557928,-0.035948306,0.49433026,0.86600906,0.41665626,0.50615954,0.8838459,-0.98425436,0.68646324,-0.76772666,-0.81219506,0.15903036,-0.30881882,0.9191509,-0.93723565,2.1022837,-1.8894458,1.2406521,0.62886816,-0.0420326,-1.4981034,0.9621488,0.85248166,1.1097007,2.0217948,0.30970967
-0.679801,-0.0056318045,0.87197757,-0.52366346,0.7618333,1.6127362,-0.2871167,-0.6460432,-0.54503703,-0.8448988,-0.38396418,0.27133074,-0.5544671,0.34650797,0.68270457,0.6442502,1.1143582,0.53911287,0.65700877,-0.43080363,0.020540595,0.33608142,-0.70240116,-0.5112632,0.18398465,-0.9216559,-0.6434951,-0.9388741,-0.57262224,-1.5240841
-1.1033199,0.69074535,1.9663073,-0.6956531,1.6178894,4.6170206,-0.3547461,-1.5877914,-1.320875,-1.5964246,-0.8279524,0.40329164,-1.0292192,0.0740934,1.539408,2.5775855,3.4902124,1.9881539,1.0994573,-1.1867344,-0.43871307,1.3221724,-1.1224562,-0.83976436,0.61048126,-2.2809632,-0.9436569,-1.928231,-1.1908814,-4.467477
0.7240441,1.3460617,-0.542439,0.76538074,-0.2398769,-0.197723,0.44366762,0.81867164,0.5680481,0.45230532,0.81460536,-0.8020232,0.572312,-0.59468067,-0.73545957,0.04854618,-0.45428044,0.8118027,-0.6908372,1.7234056,-1.5469882,0.9809479,0.5693018,0.12205249,-1.533653,0.8873006,0.7175817,0.9301407,1.5680989,0.4091782
-0.8805337,-0.07652965,1.115662,-0.723695,0.93094516,1.8766925,-0.4152649,-0.8899794,-0.6732784,-0.9870801,-0.49329102,0.30623144,-0.6412827,0.49342644,0.954434,0.73440975,1.2827446,0.81437033,0.7367619,-0.58326304,0.078974605,0.4297676,-0.9448414,-0.66007817,0.329757,-1.2193764,-0.790375,-1.234962,-0.815155,-1.7955463
2.042471,3.5614274,-1.1689471,2.2159438,-0.43120173,0.54400253,1.0930334,1.5645041,0.9310199,1.2168652,1.7312936,-1.9588544,1.3092175,-2.078323,-1.5690773,1.2340938,0.3109212,2.5453107,-1.5018942,3.046354,-3.8203812,2.9347975,1.8335958,0.35922694,-2.9562168,1.6446592,2.0713058,2.033242,2.96197,0.07479018
-7.52788,-3.0734994,6.4759846,-6.9515796,3.1664615,4.003991,-3.3096364,-6.1826906,-0.371374,-5.6401844,-3.6107733,3.8706226,-4.2530327,5.4998593,7.5063105,0.6936994,1.9323273,3.2527115,4.4242187,-6.0019298,2.7041976,-0.83561146,-8.356244,-0.45962328,-0.38360584,-7.016717,-5.9413276,-8.741086,-8.515384,-4.700771
-0.5842444,0.19130555,0.8475472,-0.41477925,0.831743,1.660017,-0.30074382,-0.62526256,-0.6870905,-0.81966615,-0.36058366,0.16319957,-0.51929927,0.22713456,0.62738216,0.67447424,1.2631235,0.5589375,0.60871226,-0.3407942,-0.14785326,0.5233552,-0.6172231,-0.6830832,0.28059694,-0.87559235,-0.5520556,-0.8663813,-0.45651412,-1.489033
-0.9993589,1.3000879,2.1855826,-0.49654722,1.8983252,5.5552115,-0.32692212,-1.755403,-1.6550376,-1.7050014,-0.8410703,0.21661443,-1.0501297,-0.2601946,1.6397908,3.2430844,4.3582363,2.5596051,1.0790396,-1.1538815,-0.9564439,1.9662426,-1.0399452,-1.0911787,0.70209116,-2.533112,-0.80774003,-2.0138466,-1.0811956,-5.2658987
-5.0777135,-2.1868386,4.3396406,-4.681801,2.2129564,2.672884,-2.273269,-4.1077056,-0.33173072,-3.8614414,-2.4413376,2.6203387,-2.9121015,3.7670836,4.9798937,0.34518063,1.273068,2.0085151,3.080057,-3.9784646,1.9130176,-0.6363046,-5.6240463,-0.45134372,-0.19702704,-4.6762476,-4.0686693,-5.8695536,-5.676674,-3.0945845
-0.42263293,1.5252008,1.4420573,-0.022322178,1.5735775,4.100614,-0.21475363,-1.0896561,-1.3820491,-1.1435335,-0.42342487,-0.18478963,-0.6329689,-0.5147941,0.95203435,2.4056702,3.428669,2.0426161,0.6809186,-0.46146595,-1.2703865,1.9919279,-0.4679917,-1.1611433,0.41867518,-1.6024686,-0.2910946,-1.2153969,-0.4306604,-3.6698458
-6.5580587,-2.7053752,5.6353617,-6.064696,2.7862048,3.524267,-2.8885453,-5.364768,-0.3802055,-4.9398212,-3.1480114,3.3743777,-3.7287364,4.796682,6.5106792,0.58795595,1.7141442,2.7697895,3.8995519,-5.219201,2.381877,-0.74041265,-7.2694964,-0.44780982,-0.2897178,-6.1032085,-5.2019906,-7.6096506,-7.4033885,-4.1051545
-0.38447094,0.05232361,0.4899667,-0.27663428,0.59337354,0.8461447,-0.2562007,-0.32377386,-0.40151623,-0.5663512,-0.18583205,0.085588455,-0.37976295,0.21302956,0.34558597,0.22295712,0.6682991,0.29435438,0.54899234,-0.21496017,-0.10587421,0.37004143,-0.38390696,-0.52337885,0.030435607,-0.46954587,-0.38839042,-0.5784437,-0.39649397,-0.6526361
-0.47198817,-0.2745902,0.3836813,-0.42369395,0.40964055,0.31018698,-0.2581403,-0.22672379,-0.22496773,-0.50920707,-0.18186161,0.19278778,-0.34063002,0.43861228,0.2938118,-0.1905819,0.11024094,-0.08413337,0.46367097,-0.09640446,0.19004165,-0.05598718,-0.4929101,-0.39740902,0.008461893,-0.3165284,-0.48911265,-0.49470723,-0.29784736,-0.23306683
