0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.9490298,-0.71023154,0.82589906,-0.8664947,0.68556684,0.6353855,-0.47615343,-0.57757556,-0.58384776,-0.9909049,-0.5201535,0.5160792,-0.669724,0.8362329,0.69702005,-0.72104883,0.3867361,-0.69907856,0.86942375,-0.5351088,0.5637672,-0.44282147,-0.8410987,-0.69526076,0.609377,-0.6416666,-0.80022275,-0.95618814,-0.71322113,-0.6005421
-3.4128313,-1.5893495,2.5562437,-3.2714634,1.8231773,1.732106,-1.1305108,-2.075838,-1.338598,-2.412622,-1.1413803,1.145283,-1.7347527,2.4059348,3.006762,-1.5113112,0.89397085,-0.74077046,2.2970037,-1.8754641,1.3363633,-0.94900894,-3.6916761,-1.3171647,1.6059265,-2.7644851,-2.514124,-4.310596,-3.8001587,-1.5678542
-1.1296877,-0.766076,0.93765557,-1.0361345,0.7521795,0.6888357,-0.4725515,-0.6477569,-0.6084753,-1.0778948,-0.5325656,0.5443002,-0.7195449,0.95252335,0.8581313,-0.7557416,0.39130887,-0.6811331,0.9630741,-0.58378255,0.6028808,-0.47119623,-1.0611103,-0.7039746,0.6443988,-0.77348924,-0.918203,-1.2106103,-0.94979,-0.64080495
-1.8671,-0.9540562,1.4978998,-1.638963,0.96947175,0.80408263,-0.63519406,-0.9195593,-0.82052076,-1.6265341,-0.68850315,0.61150455,-0.83033144,1.3306205,1.4349604,-1.0604239,0.59610987,-0.9430193,1.2557349,-0.95984447,0.57550615,-0.57735574,-1.6114538,-0.986481,0.8433244,-1.0533612,-1.070734,-2.043919,-1.5853801,-0.9045209
-0.6318184,-0.54813373,0.63779974,-0.5290271,0.4723464,0.4238051,-0.33586848,-0.29431722,-0.5055368,-0.8611616,-0.38385406,0.31343636,-0.39188722,0.5712417,0.3656518,-0.6412594,0.3330233,-0.7216414,0.5926789,-0.32764217,0.30023885,-0.27889723,-0.3296787,-0.7002368,0.5077495,-0.21761021,-0.3798688,-0.45772302,-0.18002313,-0.49572363
-0.8885311,-0.6769729,0.7909399,-0.79989797,0.6397422,0.5881123,-0.4421883,-0.5142047,-0.5684562,-0.9687803,-0.48892567,0.46985698,-0.6062714,0.78274137,0.63010323,-0.70575535,0.37418556,-0.7056034,0.8106096,-0.48804307,0.5031046,-0.40637445,-0.7350572,-0.6991784,0.58877116,-0.5484612,-0.70762146,-0.85596275,-0.6017529,-0.5807711
-1.5098429,-0.8538698,1.2207993,-1.3496625,0.8494812,0.737654,-0.4820582,-0.7476611,-0.6973042,-1.3411815,-0.5622919,0.5373872,-0.7349649,1.1452752,1.159914,-0.87898195,0.45296648,-0.74317545,1.0981115,-0.7141478,0.5620104,-0.48680875,-1.3597488,-0.82529736,0.7373871,-0.90994394,-0.9863232,-1.6600285,-1.2977209,-0.7618958
-0.94358116,-0.6609182,0.8296313,-0.82222843,0.5851381,0.50261194,-0.32649237,-0.40529534,-0.5451108,-1.0183747,-0.41024655,0.37102005,-0.48076922,0.7783391,0.6355407,-0.70263445,0.3315799,-0.702056,0.76427597,-0.4064019,0.37718874,-0.34379455,-0.70198524,-0.71215236,0.5590975,-0.4305886,-0.58448684,-0.8836659,-0.58001137,-0.5634599
-0.6833482,-0.5566132,0.6674396,-0.5651177,0.44829586,0.37674344,-0.24999525,-0.22968665,-0.48619926,-0.89313453,-0.3320096,0.26175255,-0.32617933,0.5893289,0.3863914,-0.63188297,0.28843158,-0.6971757,0.5853345,-0.2674639,0.24341255,-0.2498508,-0.3472854,-0.69345593,0.48640278,-0.16747737,-0.3363601,-0.5055892,-0.20632052,-0.48546964
-0.9407636,-0.68198633,0.8326926,-0.83279836,0.6291964,0.55959004,-0.40818587,-0.48599944,-0.5700373,-1.0154172,-0.46916133,0.43651903,-0.56507903,0.79690814,0.657127,-0.7198128,0.36910814,-0.7170394,0.808589,-0.47933972,0.45543712,-0.38939685,-0.7403954,-0.71927017,0.5864128,-0.5143676,-0.66512346,-0.89975566,-0.6200815,-0.5862565
