0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.9243681,0.7466286,0.072223656,0.67423105,0.88425046,0.63661325,0.74961454,0.757148,0.038779415,-0.70854443,-0.5131809,-0.81563973,-0.67108333,0.6272339,0.73212016,-0.9519008,0.80126536,-0.8743193,0.51731306,0.7970879,0.086749285,-0.5713905,0.66573274,-0.8829434,0.8177808,0.6184285,0.6777218,-0.37902644,0.528837,-1.0741146
1.1852714,0.69779956,-0.6893196,0.34210014,0.7905358,1.3468261,0.6673134,1.4223973,-0.62716436,-0.33726603,-0.24515963,-0.70797443,-0.30702433,0.9178209,0.43631992,-0.9409456,1.0194013,-0.9338417,0.39962628,0.9485913,0.85585994,-0.13308793,0.665524,-0.79837793,1.1236292,0.3043031,0.77478826,-0.090280026,0.12835118,-0.94858885
-0.60626006,-0.85324436,-0.69957006,-0.9818209,-1.0630424,0.24467593,-0.786483,-0.073541015,-0.6172993,1.0179628,0.7563089,0.94459695,0.9016268,-0.35670495,-0.9800366,1.0847842,-0.56371737,0.8985249,-0.56392556,-0.65951276,0.5763874,0.8701968,-0.7807523,0.98392725,-0.6277509,-0.84487915,-0.67255753,0.5200531,-0.8438605,1.1234194
0.30738968,-0.052452147,-0.66894704,-0.28600943,-0.10405028,0.7716465,-0.027153254,0.66133344,-0.59913856,0.3053112,0.23327488,0.091015816,0.2602465,0.2883237,-0.24706262,0.036953747,0.23783809,-0.043018878,-0.06451443,0.1569325,0.69698876,0.33687735,-0.035469472,0.067683816,0.26657385,-0.24496585,0.06709379,0.19734915,-0.3241377,0.033442795
0.38514882,0.16909647,-0.28154904,0.09071624,0.20651233,0.58428967,0.19407633,0.5102072,-0.26969597,-0.10486543,-0.041744113,-0.19025889,-0.10052815,0.27588996,0.11720756,-0.23543966,0.30812094,-0.24454448,0.10518703,0.26400664,0.35929462,-0.045305848,0.13611853,-0.21943939,0.31867343,0.08110967,0.18345174,-0.029105633,0.028044641,-0.30563235
1.0104781,0.6042267,-0.5429942,0.3691909,0.70135474,1.1438668,0.5998796,1.181469,-0.502704,-0.36177617,-0.23784621,-0.635659,-0.33617786,0.75377613,0.4261918,-0.82673854,0.85257155,-0.8138096,0.3507114,0.79138,0.7041307,-0.1836972,0.56145436,-0.7136938,0.93828416,0.30172205,0.64574134,-0.10557698,0.17620131,-0.8928819
0.5232706,-0.04697311,-1.0852245,-0.43629503,-0.122522,1.1822274,-0.035723507,1.0794214,-0.95623004,0.49328542,0.35370553,0.11143386,0.44018695,0.4899827,-0.37511295,-0.02384746,0.4188883,-0.1486919,-0.09614754,0.29300293,1.1031165,0.5683191,0.0089328885,0.05992788,0.49295768,-0.3999222,0.16440377,0.3394831,-0.52649796,0.02680087
0.8723687,0.28289604,-1.1178429,-0.11737144,0.2873338,1.4319372,0.27906805,1.3755012,-1.0056789,0.19313955,0.15302354,-0.24297953,0.17579263,0.7317207,-0.0655573,-0.44405013,0.7148096,-0.53347707,0.09295815,0.5989696,1.2231493,0.34489828,0.30797988,-0.322739,0.84901446,-0.15802473,0.44750735,0.2269893,-0.30520034,-0.41015357
0.42303187,0.08534473,-0.57523245,-0.13210493,0.056161225,0.744565,0.10192752,0.6920917,-0.51981187,0.15314326,0.12144926,-0.06253216,0.11532819,0.3586437,-0.09440303,-0.1282053,0.34719187,-0.19259992,0.037987173,0.27766776,0.6140507,0.20668116,0.08732423,-0.08782506,0.37339634,-0.10993573,0.18131772,0.11094764,-0.20624125,-0.13647354
0.42467242,-0.0884459,-1.0327756,-0.46052748,-0.17566663,1.0961148,-0.076892495,0.9714395,-0.91498464,0.5081848,0.37503338,0.15733927,0.45227885,0.42351213,-0.40577665,0.053545,0.3393129,-0.071772754,-0.121364355,0.22679505,1.0517068,0.568612,-0.04316944,0.11985618,0.40563762,-0.41361344,0.11066452,0.34371758,-0.531666,0.10763639
0.6408643,0.27487352,-0.5563425,0.04318428,0.29425055,0.90064746,0.27309567,0.87296635,-0.5062858,-0.020927012,-0.014882863,-0.2624575,-0.040630817,0.50143737,0.087970555,-0.37219566,0.5287696,-0.41797054,0.14520684,0.4606142,0.638206,0.06799656,0.26014456,-0.31937116,0.577957,0.041322887,0.34694389,0.027122676,-0.071335375,-0.39482284
1.1434058,0.5994172,-0.88731754,0.2642727,0.7283576,1.4330379,0.58302176,1.4842547,-0.7908683,-0.20129281,-0.12189621,-0.6254288,-0.17949536,0.90919137,0.32906163,-0.8577189,0.9684496,-0.8611995,0.33334616,0.8984064,1.0289371,0.013664335,0.5886748,-0.72585565,1.0933104,0.15890229,0.71384066,0.0150111765,-0.0016639829,-0.9115339
0.9770006,0.19582331,-1.5016079,-0.4217744,0.122014284,1.6661539,0.16372585,1.6509719,-1.310727,0.5014504,0.3507575,-0.104880095,0.4474571,0.85785085,-0.32862723,-0.35755736,0.8036802,-0.49633336,0.0013557076,0.65523565,1.5406439,0.66397035,0.24979293,-0.18218398,0.96506894,-0.4012466,0.46713427,0.39966446,-0.60468215,-0.24794823
1.0277817,0.81060356,-0.009232447,0.74081695,0.9778857,0.76984745,0.81534106,0.8875172,-0.038175292,-0.7557334,-0.53808856,-0.88926494,-0.6970304,0.70926857,0.7741314,-1.0408742,0.89332813,-0.9671118,0.5459809,0.8718221,0.1941347,-0.59038895,0.7304431,-0.9610964,0.9256383,0.648062,0.7474517,-0.37444085,0.5493625,-1.1967298
0.6310237,0.072928876,-1.0242355,-0.30881172,0.012913287,1.2152271,0.08257407,1.14623,-0.9011092,0.37389082,0.2679235,-0.02418667,0.3200146,0.56820244,-0.2686893,-0.14641428,0.5180888,-0.2667607,-0.008168876,0.4073315,1.0557587,0.46762106,0.10593501,-0.03552538,0.5857595,-0.28972435,0.2694299,0.26532477,-0.42559597,-0.11141461
