0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.33604363,0.2652351,0.3695951,0.15738264,0.36824548,-0.336861,0.42929378,-0.32856825,-0.36169422,-0.2728727,-0.38296914,-0.0971835,-0.17386077,-0.44196656,0.2652707,-0.42137188,-0.3449108,0.43260175,-0.42556188,0.32006288,0.41169095,-0.033143725,-0.37059397,-0.31584093,-0.33836186,-0.109224394,-0.15681136,0.36522582,0.41722712,-0.5592433
-0.35851762,0.2915925,0.39603826,0.19308934,0.42544934,-0.35938236,0.4579062,-0.33993146,-0.38617173,-0.3205865,-0.41052032,-0.12661251,-0.21127337,-0.47439083,0.31219065,-0.48369965,-0.3572523,0.46394342,-0.45647985,0.34907815,0.43835488,-0.055868194,-0.39714032,-0.36790228,-0.36800465,-0.10301039,-0.17760009,0.38349926,0.4449781,-0.6345685
-0.35023618,0.28091195,0.38657412,0.17845494,0.402583,-0.351076,0.4475787,-0.33594686,-0.3771343,-0.30135497,-0.40064955,-0.11434128,-0.19602095,-0.46273777,0.29326558,-0.45889896,-0.35284394,0.45267108,-0.44536886,0.33765447,0.42847568,-0.04622218,-0.38762102,-0.34699038,-0.35647726,-0.10634482,-0.16876611,0.37569305,0.434891,-0.604848
-0.3076993,0.27873197,0.34323737,0.32610333,0.58503145,-0.30882046,0.42070937,-0.3149621,-0.33937395,-0.46857134,-0.35916808,-0.25278986,-0.34644452,-0.43195483,0.4591577,-0.6499586,-0.3313569,0.42000556,-0.41120535,0.3315804,0.4008974,-0.1745351,-0.34458023,-0.5212719,-0.34963834,-0.0036269883,-0.17039031,0.34932774,0.40650734,-0.8166994
-0.35937437,0.27582845,0.39503172,0.12788352,0.33946237,-0.36013365,0.4508636,-0.34165442,-0.38451788,-0.24370044,-0.40830857,-0.06734639,-0.14439064,-0.46593514,0.23606677,-0.39279684,-0.35848665,0.45669562,-0.44995716,0.33344343,0.43260813,-0.0033106226,-0.39597344,-0.2868222,-0.35241696,-0.1387602,-0.16292429,0.38204953,0.43885854,-0.53154993
-0.3426922,0.2801615,0.37865838,0.20173527,0.43059996,-0.3435917,0.44321114,-0.33412594,-0.37054005,-0.3272715,-0.39308333,-0.13646835,-0.21968733,-0.45748022,0.31900275,-0.48812595,-0.3507926,0.4470287,-0.43938679,0.33652386,0.4239807,-0.0670603,-0.37978262,-0.3738845,-0.35532555,-0.088879034,-0.1679205,0.3725119,0.4302654,-0.63696146
-0.38011613,0.27723598,0.41950646,0.009672694,0.19696587,-0.3806159,0.45777702,-0.33938938,-0.40136662,-0.11185357,-0.4313758,0.04353997,-0.024423907,-0.4789833,0.10512662,-0.24455522,-0.356465,0.47086704,-0.46573153,0.33534035,0.44030666,0.09937852,-0.42023838,-0.15001506,-0.353935,-0.2193741,-0.1650942,0.38874528,0.4472287,-0.3695827
-0.2713153,0.26027003,0.3315837,-0.1333604,0.012088165,-0.27124268,0.3140052,-0.16355534,-0.2843596,0.054819424,-0.3408171,0.1706075,0.12215282,-0.36323777,-0.060241945,-0.051589318,-0.17791708,0.3552145,-0.35474852,0.29257372,0.29598927,0.20728612,-0.332451,0.024691261,-0.2999041,-0.27455977,-0.19435325,0.23258428,0.30666962,-0.15602647
-0.29503536,0.25638992,0.33245793,0.20461698,0.43104824,-0.29584002,0.39032656,-0.29108158,-0.32125103,-0.32872579,-0.3459767,-0.14097743,-0.222202,-0.4050674,0.32045907,-0.48838234,-0.30641234,0.39500493,-0.3880171,0.30588982,0.3717308,-0.07430571,-0.33349052,-0.37498567,-0.32234403,-0.07413377,-0.15643239,0.3230481,0.37776735,-0.63689727
-0.35115728,0.28277954,0.38792527,0.17932747,0.40404347,-0.35199156,0.44864625,-0.33595178,-0.37812832,-0.30256024,-0.4020685,-0.115041755,-0.1969423,-0.46445018,0.2944485,-0.4604755,-0.3528675,0.45430285,-0.44697723,0.3396335,0.42943886,-0.046719134,-0.38898098,-0.34832796,-0.3584559,-0.10628265,-0.17044148,0.37605068,0.43590814,-0.6067103
-0.29475564,0.24289177,0.3306444,0.116876766,0.30536556,-0.2954346,0.37894362,-0.28408328,-0.31788394,-0.21999098,-0.34286588,-0.06366845,-0.13167165,-0.3942599,0.21317576,-0.35322794,-0.2990841,0.3855316,-0.37960768,0.29063585,0.362207,-0.0075623337,-0.33159906,-0.2584543,-0.30630007,-0.115107276,-0.14751986,0.31738582,0.3679389,-0.4778586
