0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-2.3016136,-1.8024335,2.0311933,-1.8276213,1.4395883,0.7434341,-1.3637214,-1.6575255,-0.23509169,-2.3105876,-1.369995,1.4828668,-1.5254309,1.9026434,1.9557843,-0.7485666,0.17803846,0.42129347,2.066587,-1.6898987,1.3290808,-0.95127314,-2.287634,-0.9858693,0.0665791,-1.7014508,-1.8540007,-2.415337,-2.2610936,-1.089224
-0.6542749,-0.69452333,0.7538923,-0.48242757,0.33784166,0.015736789,0.10092363,0.08696753,-0.5395702,-1.0472422,-0.21153598,0.06792951,-0.13343194,0.55952525,0.30417752,-0.56680405,-0.10759364,-0.18093824,0.7271898,-0.11448777,-0.012369901,0.0417334,-0.09527111,-0.73321,0.31577176,0.15127805,-0.10587013,-0.3516814,-0.17096537,-0.40769204
0.73172694,-1.1066029,1.5498197,1.9241881,-2.351368,-4.0440087,4.857095,4.9837465,-1.0232182,-2.8192542,1.4443775,-3.2268398,3.735224,-0.9351419,-1.7584748,-1.9668858,-3.5321453,-0.29890427,0.29470557,2.7225137,-4.1306114,3.0397813,6.0580125,-0.840904,0.37444243,6.509163,5.7543116,3.4270852,3.9193215,0.38129747
-0.40127188,-0.3946529,0.605467,-0.24912018,0.34587926,0.23385401,-0.08126819,-0.08677703,-0.36179715,-0.6732767,-0.29091543,-0.004334122,-0.18662626,0.38553447,0.38100514,-0.2870818,0.051357865,-0.050277412,0.519414,-0.07975352,0.2618527,0.09059431,-0.07929951,-0.54113615,0.27341282,-0.12729508,-0.20132792,-0.5122459,-0.21824324,-0.26759452
-0.33394316,-0.37962994,0.7050489,-0.08166182,0.26324588,0.29254887,0.12392318,0.08642921,-0.43747455,-0.7340382,-0.2908946,-0.19960645,-0.0062814355,0.27775562,0.3688786,-0.29910272,0.17147066,0.02305761,0.491674,0.019563645,0.1455577,0.3098737,0.26558512,-0.60116947,0.53442276,0.045368046,0.08869064,-0.45047998,-0.054793447,-0.2509972
-0.92430115,-0.56731856,1.2632966,-0.76167804,0.9176003,1.5544994,-0.62015736,-0.91744184,-0.6980641,-0.92777234,-0.8787124,0.13319135,-0.65496945,0.6799582,1.2999678,0.08707067,1.3616855,0.77911747,0.83724546,-0.68754363,0.8902501,0.22697212,-0.7204118,-0.98555267,1.2433895,-1.2690629,-0.7539022,-1.6324053,-1.0402021,-0.87757367
0.5437743,0.54466367,0.988693,1.202347,0.22804677,1.7428205,0.17506221,-0.114616096,-0.34060067,0.06207186,-0.8081894,-1.1994338,0.40710968,-0.5793928,0.9727051,0.68752563,1.6746706,1.0924313,-0.15924174,0.27765852,0.8068657,1.4418539,1.5283756,-0.4980588,1.8600634,-0.59471124,0.8046235,-1.19285,0.1324321,-0.095428795
-0.2693558,-0.4514364,0.6689186,-0.0104650855,0.014221728,-0.29273272,0.5023991,0.5215734,-0.40823942,-0.8932641,-0.04888448,-0.36074105,0.26408494,0.22937867,0.094908595,-0.47097754,-0.40109414,-0.079748526,0.48113716,0.26005435,-0.29572943,0.4256193,0.5926997,-0.52882814,0.22158203,0.67060137,0.47844362,-0.022344112,0.26396614,-0.17540099
0.10471666,0.09260908,0.76037943,0.44285953,0.33145195,0.8660991,-0.10507488,-0.22821136,-0.27714553,-0.24367106,-0.58635926,-0.5382546,0.013182431,-0.05641347,0.7238674,0.23967019,0.67171663,0.49771246,0.16037187,0.059253544,0.683513,0.64205146,0.5788848,-0.4647229,0.81992924,-0.46304333,0.15346873,-0.91606694,-0.12851584,-0.19731766
0.94755024,0.058143765,1.1420112,1.6964352,-0.7721675,-0.81530565,1.7314054,1.6619788,-0.34050664,-0.81674856,-0.030147284,-2.1081593,1.6804664,-0.8051845,0.035399407,-0.111111134,-0.85101587,0.65155447,-0.17518884,1.2931819,-0.7359408,2.0017087,3.3570728,-0.48813373,0.70127916,2.0147913,2.639229,0.51490635,1.5722435,0.15170294
-0.7935629,-0.58622205,0.7703035,-0.6346402,0.640869,0.47303528,-0.5368237,-0.5799953,-0.24746582,-0.83713233,-0.52094775,0.4354142,-0.6194483,0.7190874,0.7262359,-0.28517225,0.17289114,0.036993563,0.8008859,-0.4826515,0.6149966,-0.2551246,-0.8116996,-0.52836305,0.1363167,-0.679498,-0.7898818,-1.0131189,-0.7854457,-0.39914173
-0.18182433,-0.15176085,0.6170161,0.0061898828,0.39116752,0.5551301,-0.22569634,-0.26889673,-0.26736265,-0.40747505,-0.4419616,-0.1599184,-0.18921497,0.21922708,0.56353474,0.0014012456,0.3312103,0.19565621,0.34925908,-0.06976974,0.54994875,0.24852578,0.05256927,-0.47373936,0.4140715,-0.42488605,-0.2033619,-0.7579655,-0.27399862,-0.23008548
1.7883728,1.5855708,1.9385986,3.3464606,0.08292329,3.9709373,0.84353375,-0.027731061,-0.6369608,0.7748739,-1.7589093,-3.0842922,1.4316812,-1.9318991,1.9619024,1.8521059,4.318875,2.678817,-0.9866058,0.7661206,1.691951,3.52094,4.3281455,-0.8297226,4.7467933,-1.240742,2.5975637,-2.291269,0.7626796,0.082295686
-1.8777413,-1.3819007,1.585629,-1.5880659,1.2923789,0.86398935,-1.2969856,-1.5243095,-0.23899525,-1.7456875,-1.1626884,1.2649974,-1.4030992,1.5779935,1.6595714,-0.50458664,0.36288017,0.3546842,1.6697168,-1.4178686,1.2696275,-0.8288184,-2.0928497,-0.83373094,0.1106692,-1.66182,-1.7703946,-2.133796,-1.9684671,-0.9110042
0.4855259,0.47628245,1.254504,1.2330016,0.38760805,2.040318,0.053318113,-0.30892372,-0.5584737,-0.06761712,-1.0678338,-1.2261466,0.31042963,-0.5407038,1.2389197,0.6392056,1.9917095,1.1043086,-0.075169146,0.12493628,1.0999476,1.4427648,1.567097,-0.68795407,2.3064816,-0.8024384,0.7819668,-1.4860387,0.030434787,-0.2860448
-1.7883849,-1.4539108,1.6348,-1.4242187,1.1119604,0.5556581,-0.92047,-1.1315949,-0.35513562,-1.9065223,-1.0124718,1.0341066,-1.0960305,1.4852712,1.4508922,-0.6762465,0.13264605,0.24827552,1.6417882,-1.2054958,0.9215888,-0.63638175,-1.617332,-0.9325448,0.1764859,-1.1524384,-1.323225,-1.7843246,-1.6178414,-0.9043289
-0.2794592,-0.43227652,0.6478804,-0.038895965,0.05789131,-0.21480882,0.41761586,0.43387005,-0.38834703,-0.8451427,-0.078452274,-0.31171724,0.2019183,0.24506682,0.13146979,-0.4312632,-0.3345893,-0.06696591,0.4772491,0.21673602,-0.21590391,0.3817215,0.4965307,-0.5208534,0.2162958,0.5490476,0.37866294,-0.091023386,0.19484222,-0.17783637
