0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.04251001,-0.13140708,-0.047013532,0.043465145,0.015936766,0.053727232,-0.060743686,-0.032410216,-0.13041994,-0.13306923,-0.10487732,0.25137466,-0.08364469,-0.044057135,-0.08829637,0.0067287777,-0.07861911,0.023290742,-0.19869287,-0.106053166,-0.08065174,-0.25762305,0.059070066,0.09270753,0.060927697,0.18487951,0.048511036,-0.13857813,-0.034362264,0.06367355
0.03639847,-0.108683236,-0.036401324,0.044844594,-0.2877139,0.04480263,-0.05366733,-0.038509537,-0.11366823,-0.25005916,-0.08734751,0.20637956,-0.0735633,-0.04422875,-0.07328373,-0.012049153,-0.06637788,0.030079983,-0.3317954,-0.09097905,-0.065355815,-0.35030308,0.057483777,0.07501491,0.056214772,0.23144913,0.04851509,-0.116246164,-0.040876903,0.053744905
0.03633112,-0.109297745,-0.036832307,0.04555971,-0.28539106,0.045351855,-0.053614635,-0.03908143,-0.11386845,-0.24989282,-0.087776184,0.20629087,-0.07393067,-0.045100365,-0.07374517,-0.01110845,-0.06675558,0.030136548,-0.3315451,-0.091173686,-0.06538031,-0.35049328,0.05823025,0.074972905,0.05660847,0.23199439,0.04937622,-0.116467565,-0.041460164,0.054081112
0.06083639,-0.19538952,-0.07610072,0.04293904,0.90675825,0.07924254,-0.082187936,-0.019497396,-0.17804474,0.19099368,-0.15364626,0.37955308,-0.112660825,-0.047207315,-0.1299769,0.05891701,-0.11276391,0.0034490973,0.16927627,-0.14846975,-0.12316996,-0.0073267594,0.06677988,0.14210194,0.07633014,0.06704581,0.052097358,-0.2007985,-0.020453768,0.09189574
0.036276013,-0.107902944,-0.03623785,0.044831086,-0.27899876,0.04467939,-0.05347029,-0.038710453,-0.11308095,-0.24601667,-0.0868523,0.20485012,-0.07323119,-0.04416949,-0.07289724,-0.012770162,-0.06613454,0.03022888,-0.32723838,-0.09052575,-0.064894326,-0.34711286,0.05736869,0.07448178,0.056113772,0.22984052,0.048444293,-0.11561398,-0.0410679,0.05347539
0.036683366,-0.10894676,-0.03675228,0.04515773,-0.2698344,0.045250602,-0.053905405,-0.03900102,-0.1141041,-0.24447562,-0.08764543,0.20699523,-0.073960036,-0.044597227,-0.07358965,-0.012110617,-0.06677375,0.029935725,-0.32558936,-0.09139212,-0.06567522,-0.34631503,0.057837963,0.075328395,0.05660431,0.23003617,0.048872143,-0.11658062,-0.04136515,0.054148227
0.036941297,-0.11177078,-0.0385531,0.04636945,-0.2387985,0.04724639,-0.054082323,-0.039571412,-0.115456246,-0.2349474,-0.08978091,0.2082187,-0.07545488,-0.04642709,-0.0757231,-0.0075724684,-0.06847,0.029349614,-0.31571555,-0.09271208,-0.066726446,-0.34010047,0.059526406,0.07637685,0.057727,0.22840613,0.050683953,-0.11830035,-0.041933462,0.05558183
0.061490964,-0.12843768,-0.03204283,0.01637061,0.88918674,0.03432084,-0.08537795,-0.011180963,-0.1279504,0.17695946,-0.09849948,0.31159493,-0.07120347,-0.011983812,-0.07732108,-0.011582575,-0.0673864,0.010102244,0.14636528,-0.103244215,-0.085755415,-0.017490782,0.03172279,0.10484895,0.050374664,0.06445326,0.016717248,-0.14675963,-0.011745034,0.052642614
0.03031959,-0.092073984,-0.028477821,0.044386603,-0.5034799,0.03729254,-0.046108123,-0.04011645,-0.09819367,-0.3330873,-0.07405619,0.16609964,-0.06417592,-0.04376575,-0.062057436,-0.020698018,-0.05625127,0.03505314,-0.4274937,-0.077381775,-0.052306063,-0.41664755,0.05537168,0.060086176,0.05113764,0.26256147,0.047863223,-0.098052084,-0.042760476,0.044796854
0.036296017,-0.1094036,-0.03708164,0.04578834,-0.2834041,0.04563638,-0.053518128,-0.039304513,-0.11402457,-0.2498842,-0.08795977,0.20599096,-0.07414085,-0.045439217,-0.073957145,-0.010986484,-0.06698309,0.030113416,-0.33126444,-0.0913522,-0.06550794,-0.35072523,0.058531046,0.075070664,0.056775905,0.23237658,0.049706683,-0.11658499,-0.041697524,0.054297403
0.034437537,-0.095695555,-0.029142555,0.040742744,-0.31057152,0.037519753,-0.051405367,-0.037198775,-0.102537505,-0.25780633,-0.07694434,0.18498959,-0.06559345,-0.039466206,-0.0638894,-0.022134144,-0.05813231,0.032053746,-0.3413307,-0.0812695,-0.05685498,-0.35669464,0.052229814,0.066005126,0.05106564,0.23330984,0.04366588,-0.104397774,-0.039588574,0.046302687
0.15660556,-0.6069711,-0.2791823,0.077412,4.8654613,0.26566157,-0.18817127,0.03185004,-0.48792002,1.4003943,-0.4733169,1.1274447,-0.3140067,-0.115405306,-0.4097231,0.38078994,-0.34432602,-0.10582095,1.5799323,-0.42422473,-0.38735732,0.9088256,0.15610698,0.441516,0.18599932,-0.359369,0.122974135,-0.5898266,0.034599353,0.28467208
0.034561902,-0.10030747,-0.031473175,0.04311123,-0.36833072,0.04002118,-0.0516901,-0.038532346,-0.10758817,-0.2812687,-0.08063734,0.19429371,-0.06885551,-0.041688036,-0.067146406,-0.019435655,-0.06111536,0.032051824,-0.36784726,-0.08534776,-0.060035817,-0.37447917,0.054687895,0.06928768,0.053247847,0.24243659,0.04597544,-0.108845755,-0.04097997,0.04912404
0.036994625,-0.11736529,-0.04166136,0.046181567,-0.19396123,0.049946345,-0.05359941,-0.03791105,-0.11822825,-0.21621613,-0.09401275,0.21215415,-0.077512756,-0.047541562,-0.07971299,0.00050044805,-0.07135649,0.027777404,-0.29424423,-0.09527331,-0.069475524,-0.3269309,0.060792148,0.07936743,0.058468528,0.22200531,0.051810466,-0.12206985,-0.040279567,0.05771125
0.041626066,-0.1443724,-0.05351998,0.04335701,0.047626775,0.059623003,-0.058958612,-0.028312717,-0.13604784,-0.12191148,-0.11424062,0.25954345,-0.08754799,-0.04650948,-0.09712438,0.026420943,-0.08467102,0.020891014,-0.18714346,-0.11111764,-0.08521143,-0.25058597,0.0616346,0.097711354,0.061715446,0.17948814,0.05104301,-0.14676669,-0.030261045,0.06756204
0.039084896,-0.1171794,-0.041384034,0.046239175,-0.1531695,0.049675226,-0.05626516,-0.038585234,-0.120540254,-0.20226671,-0.09425342,0.22091298,-0.078566134,-0.04649179,-0.07953864,-0.004363099,-0.07188278,0.02729781,-0.27773863,-0.097255185,-0.07127062,-0.31420738,0.060187235,0.081550874,0.059572898,0.21556705,0.05079537,-0.12429613,-0.040852122,0.058620512
