0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4.6160917,-13.208767,13.025414,-15.122097,-1.95745,-0.6428878,2.632695,-10.336534,18.33152,-3.645212,-5.2313595,7.7704005,0.69109136,-8.50243,14.061001,-16.750143,19.882692,-6.30297,-11.907495,1.5634977,27.323872,12.406395,8.635334,0.31282645,-13.714194,-14.241568,3.3120258,-12.37818,-6.8046355,5.8360643
0.8336416,-3.1967893,3.1352274,-3.8210447,-0.7816521,-0.83212686,0.5116578,-2.856396,3.5376823,-0.8771817,-1.5706792,2.499772,-0.062334254,-1.2041024,3.2707314,-2.3464303,2.940663,-1.96006,-3.1867979,0.08147168,5.244689,2.0557544,2.6339195,0.6539827,-3.4305494,-4.2718153,0.6981472,-3.1885178,-1.5311438,1.5142741
3.5816498,-10.520665,10.380504,-12.019409,-1.7026457,-0.7635135,2.051531,-8.3991375,14.535797,-2.9258122,-4.3088827,6.4421635,0.49157983,-6.581815,11.233385,-13.115399,15.625537,-5.259457,-9.67326,1.1707306,21.76207,9.779105,7.1169257,0.44650865,-10.974224,-11.645135,2.7158973,-9.924356,-5.4309454,4.6474543
3.8391387,-11.01925,10.846734,-12.584903,-1.6974655,-0.59932226,2.205479,-8.690793,15.305716,-3.0547347,-4.4147816,6.5458546,0.5818756,-7.045076,11.763232,-13.942094,16.584158,-5.333765,-10.0049095,1.3173417,22.887894,10.350539,7.2821593,0.31451732,-11.484794,-11.931465,2.8096168,-10.37263,-5.7058473,4.8445473
4.133771,-11.842713,11.685349,-13.548279,-1.7826811,-0.6044412,2.3606434,-9.305051,16.455214,-3.2772417,-4.718622,7.0044713,0.61543,-7.608483,12.626464,-15.019365,17.844124,-5.6914377,-10.714017,1.4068716,24.57241,11.13217,7.784571,0.30543023,-12.322161,-12.809886,2.9909656,-11.121982,-6.11868,5.221901
0.8336416,-3.1967893,3.1352274,-3.8210447,-0.7816521,-0.83212686,0.5116578,-2.856396,3.5376823,-0.8771817,-1.5706792,2.499772,-0.062334254,-1.2041024,3.2707314,-2.3464303,2.940663,-1.96006,-3.1867979,0.08147168,5.244689,2.0557544,2.6339195,0.6539827,-3.4305494,-4.2718153,0.6981472,-3.1885178,-1.5311438,1.5142741
0.98982143,-2.802212,2.8260112,-3.2373593,-0.46970335,-0.12871087,0.49987236,-2.210626,3.8792627,-0.7350032,-1.1356921,1.6953068,0.050910622,-1.8194658,2.9146287,-3.514931,4.187243,-1.3829083,-2.5520885,0.2659675,6.059629,2.5851767,1.8614554,0.028556705,-2.8961143,-3.1246943,0.67195445,-2.6672885,-1.3974644,1.2544262
4.7831564,-13.885668,13.66815,-15.862064,-2.1640484,-0.86213166,2.7638423,-10.999795,19.219053,-3.8689752,-5.6090856,8.33564,0.7224267,-8.781553,14.841861,-17.43899,20.74712,-6.792603,-12.662319,1.6260169,28.645073,12.976033,9.25485,0.4937275,-14.484249,-15.144146,3.5513377,-13.071081,-7.195957,6.1203594
1.0777832,-2.8919668,2.9090822,-3.3166568,-0.43660888,-0.010812253,0.54871285,-2.2253704,4.1458783,-0.7567423,-1.1167195,1.6378391,0.10067774,-2.0148706,3.0271368,-3.8889651,4.6183352,-1.3453295,-2.575889,0.3415334,6.4927936,2.816288,1.8278952,-0.07201659,-2.980054,-3.0728421,0.7104667,-2.732444,-1.4644614,1.2688276
4.026416,-11.507011,11.357423,-13.168399,-1.7213151,-0.55996156,2.2916975,-9.022589,15.996739,-3.1780758,-4.5710015,6.7810755,0.5949749,-7.4153414,12.258833,-14.620011,17.3629,-5.5076146,-10.391601,1.3668581,23.897203,10.826355,7.538861,0.27185208,-11.963021,-12.41965,2.8955798,-10.799874,-5.93913,5.076424
