0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.080579504,0.1511028,0.18446869,-0.24828239,0.26170078,-0.091525145,0.2055875,0.19384947,-0.20906219,0.14205657,0.19213048,0.24673218,0.11321333,-0.23195288,0.173012,-0.17083922,0.21487123,-0.23523834,0.17565545,0.1332693,-0.16895473,-0.17318158,-0.16803426,0.19573742,-0.13780247,0.1823794,-0.15199287,-0.27545187,0.158348,0.14404288
-0.57248163,0.6181499,0.67228794,-0.5083449,0.56805706,-0.16392745,0.7544846,0.66991013,-0.82457197,0.6689968,0.6873112,0.5425707,0.66476905,-0.62195814,0.63773525,-0.39374325,0.5573466,-0.52921474,0.6769031,0.6558719,-0.6394042,-0.7135518,-0.74087083,0.77092457,-0.704333,0.7438593,-0.6234199,-0.52911246,0.617004,0.6829641
0.14201468,-0.022939354,0.034574926,-0.17603418,0.17683628,-0.035274133,0.068993226,0.040771693,-0.058050483,-0.029723555,0.038578123,0.16086671,-0.07940078,-0.12621175,0.023436874,-0.05837728,0.10770027,-0.15036508,0.0161497,-0.04736963,-0.005168557,-0.007210195,-0.0050123334,0.04713425,0.039702863,0.017452568,0.015945435,-0.2020526,-0.009564638,-0.038129687
-0.05322984,0.1314853,0.16621163,-0.24234226,0.252077,-0.07897739,0.18571919,0.17326479,-0.18435036,0.12130438,0.16928065,0.23988202,0.08954325,-0.2203733,0.1494644,-0.15191303,0.19702901,-0.22582558,0.15389454,0.10821165,-0.14614603,-0.15228412,-0.14629757,0.17169458,-0.114652604,0.1603376,-0.12924424,-0.26768583,0.13258764,0.122532815
0.58400595,-0.33869913,-0.35214597,0.09574112,-0.05722055,-0.13913809,-0.30594534,-0.18679413,0.23843741,-0.30464628,-0.20018941,-0.13884231,-0.45051426,0.1807903,-0.10980341,-0.06426583,0.023006171,0.10536319,-0.2505078,-0.34062606,0.2880323,0.3395322,0.37286532,-0.31545666,0.43290365,-0.3655679,0.34041408,0.030498147,-0.24459904,-0.4185492
-0.11567238,0.17272083,0.2423584,-0.3003086,0.30032688,-0.036238663,0.25901958,0.19467232,-0.229524,0.15050815,0.19497868,0.3041382,0.13886283,-0.28207847,0.14413524,-0.11813566,0.19026986,-0.2792885,0.18647689,0.14053945,-0.1788184,-0.2140035,-0.20763668,0.24384676,-0.1862998,0.22987106,-0.17432238,-0.3151788,0.15494134,0.19170098
-0.11133772,0.1629942,0.25998998,-0.32163438,0.31345415,0.007149905,0.27921173,0.17653368,-0.22466397,0.13034822,0.17778909,0.32787818,0.13168532,-0.30098405,0.1111781,-0.07062581,0.16282995,-0.2947841,0.17344843,0.122227326,-0.16669191,-0.21895671,-0.21219943,0.2544633,-0.19203071,0.24087672,-0.17058906,-0.3304358,0.13418826,0.19741046
0.70382756,-0.4289029,-0.35327804,0.05139631,-0.048505396,0.015923932,-0.28646773,-0.29420516,0.2911287,-0.41153142,-0.3046286,-0.089760184,-0.56026685,0.15661544,-0.26264724,0.11854699,-0.09451109,0.08170229,-0.34329382,-0.46409452,0.38700843,0.39124632,0.41498464,-0.33525112,0.48579365,-0.38220695,0.42295662,0.0088914335,-0.3865754,-0.47579947
-0.14017104,0.1962749,0.22242555,-0.2708006,0.28385556,-0.10432806,0.23698644,0.23016167,-0.24295405,0.18568821,0.2293402,0.27100697,0.16279338,-0.2582732,0.20374918,-0.19695745,0.23750208,-0.25883517,0.21448274,0.17873637,-0.20711395,-0.21459956,-0.20876813,0.23187867,-0.18449973,0.22220573,-0.19442177,-0.29580688,0.19588926,0.19124988
0.99764013,-0.644887,-0.46212322,0.07090497,-0.08662763,0.1994258,-0.3369841,-0.47571024,0.40279472,-0.63441396,-0.4805469,-0.11786839,-0.7710472,0.19495964,-0.46051762,0.37377453,-0.2422829,0.1300027,-0.51752627,-0.68497694,0.58827424,0.5294913,0.54483086,-0.4256303,0.64421165,-0.50424063,0.6194395,0.03859231,-0.59961355,-0.64798176
-0.4571579,0.49247563,0.47736683,-0.4001513,0.44527966,-0.22683507,0.53104776,0.5379604,-0.6007996,0.5203295,0.536456,0.41475782,0.49892974,-0.45929158,0.5350677,-0.4285856,0.4908099,-0.41174582,0.54253525,0.49767748,-0.50511205,-0.52924687,-0.53629434,0.55257803,-0.51113266,0.52434456,-0.48337403,-0.4252373,0.50622904,0.49909753
-0.08925809,0.15063909,0.2085602,-0.26322776,0.27706578,-0.06529205,0.22967842,0.19039492,-0.21591026,0.13503364,0.18724884,0.2674342,0.116174325,-0.25135827,0.15855435,-0.14212549,0.20085734,-0.25147733,0.17603865,0.12884846,-0.16978191,-0.1922298,-0.17918934,0.21162742,-0.1514378,0.20159903,-0.15685853,-0.28885427,0.1523437,0.15788613
-0.07326162,0.1537472,0.25053936,-0.29849762,0.30793324,-0.023156554,0.28575635,0.19021001,-0.25228095,0.14552613,0.19308418,0.30478957,0.1235365,-0.29029524,0.14802667,-0.09283975,0.1874474,-0.28396794,0.18148912,0.12199892,-0.17039566,-0.22027054,-0.21357858,0.26555586,-0.1869219,0.24213472,-0.15565877,-0.31772217,0.1407721,0.18847752
-0.59004587,0.6476627,0.62436295,-0.45634377,0.5170933,-0.26961195,0.70722973,0.70864886,-0.823931,0.7060708,0.7265413,0.49342608,0.67728275,-0.5672608,0.6897141,-0.515271,0.6025113,-0.4875703,0.7105783,0.71617115,-0.6423108,-0.69473886,-0.71032745,0.73892343,-0.67994785,0.7163862,-0.62855315,-0.48638123,0.64135766,0.6740805
0.1067974,-0.012596071,0.114666685,-0.24024914,0.22825968,0.0628147,0.14411105,0.02243027,-0.0677599,-0.047350705,0.018963069,0.24016605,-0.065937966,-0.19667032,-0.03414935,0.041837335,0.05493012,-0.2067356,0.012485564,-0.060817093,-0.0035164058,-0.05709505,-0.04222119,0.0988998,-0.009589255,0.08121112,-0.0024411082,-0.25351012,-0.029050529,0.017020464
-0.91778374,0.9299656,0.9177429,-0.60526335,0.70497984,-0.32961863,1.0074668,0.9912785,-1.1726205,1.0277853,1.0222225,0.65565157,1.0101347,-0.7906569,0.97798944,-0.6680783,0.8194388,-0.658921,1.0031893,1.0165436,-0.95487374,-1.0172374,-1.053122,1.0685261,-1.0266821,1.0438743,-0.92464614,-0.63568896,0.94960064,0.995144
0.05402416,0.04004541,0.110779926,-0.22268209,0.22122507,-0.018767074,0.13067473,0.07921979,-0.09863442,0.019375294,0.07525632,0.21865298,-0.01930371,-0.1826688,0.045318007,-0.060964465,0.11827013,-0.1990118,0.06334618,0.00062447786,-0.052229494,-0.07594927,-0.064073905,0.104561865,-0.033451736,0.088573605,-0.041996986,-0.2435004,0.031888753,0.041276336
-0.03919083,0.119655,0.15651706,-0.23735502,0.24621156,-0.08013671,0.17324902,0.16192967,-0.17403549,0.11115074,0.1605426,0.23283426,0.07527958,-0.21030317,0.13692446,-0.14819565,0.19050217,-0.22133961,0.14397256,0.09826276,-0.13246514,-0.14157082,-0.13320303,0.16600701,-0.106050774,0.1482488,-0.11673112,-0.26231825,0.12286472,0.11269067
