0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.39696908,1.3918893,1.2497233,-4.947334,-2.5900652,-0.35791063,-1.885288,5.430611,-2.1664593,-3.090877,2.7159638,2.6153488,-1.1840583,4.337728,2.5468304,6.7403545,-3.8794518,-1.0982765,-2.5105548,1.7035356,5.1110377,-0.6892321,1.5566916,3.1643379,1.1967028,-1.8856803,-2.7140667,-1.3821093,-1.1818398,-0.43684456
-0.37135944,1.3183444,1.1689687,-4.6537247,-2.4335084,-0.33198825,-1.7842157,5.1117787,-2.0272267,-2.902438,2.547052,2.4589667,-1.1164669,4.08144,2.4338605,6.3404465,-3.6474907,-1.0168985,-2.3591645,1.6303062,4.8104415,-0.6429515,1.457045,2.9729636,1.1233174,-1.7721841,-2.585823,-1.298376,-1.11734,-0.40737835
-0.37955177,1.3419715,1.1947972,-4.7477484,-2.4836292,-0.34024957,-1.8166881,5.2139134,-2.0717618,-2.9627588,2.6011147,2.5090556,-1.1381389,4.163529,2.4702966,6.4685183,-3.7217786,-1.0428494,-2.4076357,1.6539551,4.9067435,-0.6577418,1.4889295,3.0342305,1.1468102,-1.8085445,-2.627153,-1.3252183,-1.137952,-0.4167904
-0.6962395,2.3527837,2.2535625,-8.649063,-4.513887,-0.64535713,-3.1951735,9.451114,-3.8933213,-5.4752574,4.837822,4.568783,-2.0205271,7.5555854,4.1274886,11.746954,-6.7639723,-2.060149,-4.4071007,2.7253878,8.892227,-1.262988,2.7677276,5.5739913,2.1083834,-3.306626,-4.4594493,-2.4347713,-1.9900931,-0.7994351
-0.38306683,1.354331,1.2071257,-4.793895,-2.5071397,-0.343449,-1.8333429,5.2639785,-2.0929954,-2.9925883,2.627469,2.5331995,-1.148361,4.20348,2.4915352,6.5306053,-3.7573097,-1.0541855,-2.4311187,1.6676096,4.9537253,-0.664748,1.5035988,3.0642407,1.1579685,-1.8260922,-2.6500313,-1.3382411,-1.1481148,-0.42116955
-0.37987417,1.3426616,1.195647,-4.750682,-2.485377,-0.34052467,-1.8176901,5.2170877,-2.0732577,-2.9646826,2.6029012,2.5106885,-1.1388427,4.166126,2.4711459,6.4726048,-3.7241948,-1.0437924,-2.409177,1.6545037,4.909759,-0.6582165,1.4899812,3.0361378,1.1475701,-1.8097295,-2.6281586,-1.3260875,-1.1385037,-0.41709194
-0.39721033,1.4227748,1.2675049,-5.0293617,-2.6188912,-0.35395375,-1.923716,5.5195847,-2.1963556,-3.1456985,2.7600434,2.6533258,-1.1980942,4.4052243,2.6250002,6.8419423,-3.9322925,-1.1016558,-2.5489247,1.7531964,5.19214,-0.69881886,1.5715661,3.2169063,1.212666,-1.913812,-2.7874362,-1.4040476,-1.2000052,-0.44205293
-0.19649881,0.8701357,0.64618903,-2.794142,-1.4152602,-0.14713225,-1.1619182,3.0916076,-1.1243104,-1.711249,1.4667346,1.458109,-0.67887694,2.4507184,1.8111835,3.7898595,-2.1565332,-0.46505904,-1.3926994,1.2268267,2.9008183,-0.34199774,0.8014644,1.7588845,0.6486302,-1.0461605,-1.8461399,-0.76416963,-0.7097931,-0.21435882
-0.41009638,1.5362287,1.3530602,-5.3828855,-2.7693484,-0.3552784,-2.0719779,5.903634,-2.3407822,-3.3786135,2.9559243,2.8274639,-1.2672337,4.703486,2.882889,7.2966156,-4.1809177,-1.1508902,-2.721758,1.9190571,5.54705,-0.7465639,1.6568612,3.4449043,1.2901225,-2.042401,-3.0411534,-1.5018944,-1.2747722,-0.47049344
-0.37277588,1.3329685,1.1790636,-4.69691,-2.4514642,-0.33190078,-1.8028096,5.1586523,-2.044471,-2.9308348,2.5707033,2.4800205,-1.1247762,4.1177545,2.4670014,6.395884,-3.6775274,-1.021952,-2.3800197,1.6514636,4.853705,-0.6484641,1.46726,3.000764,1.1324515,-1.7876135,-2.6179547,-1.3101882,-1.1269673,-0.41054773
-0.27925497,1.1126635,0.90890354,-3.750975,-1.9240719,-0.230982,-1.4938498,4.1317034,-1.5775194,-2.3247545,2.0170262,1.9673826,-0.89996946,3.286086,2.183733,5.092639,-2.9120235,-0.7271015,-1.8857576,1.468249,3.8813615,-0.49238816,1.1258911,2.3823907,0.88787097,-1.4161288,-2.2694242,-1.0378232,-0.9202539,-0.30996913
-0.0908456,0.45925385,0.25593266,-1.3064047,-0.67280585,-0.053088777,-0.6127173,1.4748682,-0.45359966,-0.7525174,0.62624794,0.68520886,-0.35090593,1.165098,1.0720652,1.7966398,-1.0208943,-0.12281918,-0.6393832,0.7492381,1.3856533,-0.120820284,0.3395799,0.7925376,0.29272658,-0.4832931,-1.0605534,-0.34426668,-0.38004124,-0.07636833
-0.41378427,1.4329507,1.298874,-5.1215734,-2.6865208,-0.37596893,-1.9428508,5.6199656,-2.2512686,-3.2021515,2.816993,2.709574,-1.2254275,4.4908547,2.6026576,6.980051,-4.0200286,-1.1512561,-2.6014156,1.7400547,5.290235,-0.7175957,1.6188976,3.27812,1.2414773,-1.9540223,-2.7813964,-1.4322772,-1.2198144,-0.45515525
-0.6240756,2.0343187,1.9652126,-7.5350294,-3.9722352,-0.5886681,-2.7716553,8.240614,-3.3983786,-4.753086,4.208585,3.995187,-1.7801951,6.597182,3.5260887,10.265543,-5.9261,-1.823514,-3.8466868,2.3381107,7.7608175,-1.1003655,2.436925,4.8515706,1.8462076,-2.8877432,-3.832585,-2.121031,-1.7472056,-0.69911563
-0.42316476,1.531311,1.3695912,-5.4178457,-2.809064,-0.37519896,-2.0696237,5.9420533,-2.3707979,-3.3975463,2.9806795,2.854195,-1.2825822,4.7400403,2.8274837,7.3592615,-4.2260094,-1.1876663,-2.7452598,1.8838292,5.587424,-0.75687456,1.688286,3.469002,1.3054388,-2.0608106,-3.0015512,-1.5140419,-1.2833543,-0.47815678
-0.40118545,1.4016486,1.2617036,-4.989502,-2.613745,-0.36248025,-1.8990939,5.476474,-2.1871433,-3.1177473,2.740476,2.6382933,-1.1942073,4.3748956,2.5595684,6.798596,-3.913746,-1.111436,-2.5326278,1.71193,5.154509,-0.6961477,1.5719985,3.191874,1.2076373,-1.9023246,-2.729787,-1.3943148,-1.1909455,-0.44132453
-0.1902022,0.8460105,0.6226459,-2.7054546,-1.3709372,-0.14219686,-1.1294262,2.9957747,-1.0838026,-1.6531295,1.4157014,1.4120777,-0.6600111,2.3744056,1.7671168,3.6714456,-2.0893817,-0.44418365,-1.3478507,1.1987042,2.8111799,-0.32868114,0.77457845,1.701234,0.6276077,-1.0127085,-1.8003352,-0.7393844,-0.6905491,-0.20612167
-0.39669204,1.3910049,1.2489054,-4.944125,-2.5883443,-0.35761762,-1.8841306,5.427117,-2.1650116,-3.088875,2.714206,2.6136498,-1.1832968,4.334919,2.5454488,6.735949,-3.8769062,-1.0974858,-2.5089211,1.7026265,5.10774,-0.68878233,1.5555837,3.1622558,1.1959362,-1.8844606,-2.712559,-1.3812057,-1.1810707,-0.43656334
-0.38069203,1.3371882,1.1941411,-4.740264,-2.4834514,-0.34246388,-1.8112154,5.2056756,-2.0707886,-2.957617,2.597883,2.5065084,-1.1375041,4.157964,2.4547474,6.4608164,-3.718845,-1.0460964,-2.4048128,1.6439934,4.899651,-0.6575626,1.4896787,3.0296323,1.1461353,-1.8065385,-2.613508,-1.3233794,-1.1362454,-0.41690567
-0.29853308,1.1688693,0.9704574,-3.9740288,-2.0426064,-0.2502645,-1.5711147,4.3740315,-1.6835705,-2.4682074,2.1458793,2.086092,-0.9512823,3.4807115,2.270243,5.3960643,-3.087953,-0.78854126,-2.0007582,1.5241766,4.109759,-0.527681,1.2011863,2.5277603,0.9437323,-1.502435,-2.3677573,-1.1016163,-0.96882325,-0.3324078
