0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.038504735,0.007300633,-0.12718652,-0.17190878,-2.3359275,1.8074256,-2.7875516,0.18095435,0.13372022,-0.066352956,0.1870365,1.0725296,-0.1546959,-0.46550137,-0.6917825,-1.9327806,1.0589658,1.2021141,0.18073593,-0.11308166,0.4727698,0.63433766,0.18808727,-0.2101164,0.10723038,0.15076323,1.1402819,0.110525385,0.11755424,-0.08414019
-2.944141,3.3976064,-0.11009825,0.3279448,-3.6583922,2.7254229,-4.5267196,-0.20231616,0.101002865,-0.19769688,-0.30347863,1.8077176,0.5911309,-5.0718484,-5.6865964,-3.8079991,2.0301664,2.1771789,-1.3181199,2.4364371,4.8226337,5.6185246,-0.31792447,0.47022882,-0.016909093,-0.2954727,2.8347974,3.6733894,-2.6192074,0.108316965
0.7644774,-0.7103945,-0.14205019,-0.22476058,-1.2336366,0.89701205,-1.55928,0.21529911,0.1498889,-0.01148949,0.21813361,0.4308874,-0.27118826,0.46560547,0.6017369,-0.83326757,0.3622679,0.45322672,0.3162482,-0.3830311,-0.93521833,-0.48492444,0.22167514,-0.24892916,0.15746793,0.21251467,0.30719334,-0.8185477,0.6133358,-0.13611224
0.4980054,-0.4826305,-0.081492566,-0.18283506,-1.1489261,0.8847754,-1.4105327,0.17775652,0.08683086,-0.016133994,0.17804633,0.509807,-0.26385593,0.21872538,0.28763497,-0.87139404,0.46599844,0.5394431,0.24943693,-0.2769824,-0.49234772,-0.2054723,0.18048668,-0.19637924,0.09314416,0.17454784,0.44482642,-0.49960402,0.44426447,-0.12438976
0.5850609,-0.5087311,-0.18005794,-0.20775937,-1.5286361,1.1120028,-1.9217156,0.21144164,0.18724486,-0.05338641,0.20861578,0.5591905,-0.20787454,0.15442288,0.23094979,-1.1306483,0.50607204,0.61278915,0.2447129,-0.24843344,-0.6188861,-0.12922356,0.21106821,-0.23290671,0.17532511,0.19203442,0.5064342,-0.5974256,0.4577641,-0.11581319
-2.944141,3.3976064,-0.11009825,0.3279448,-3.6583922,2.7254229,-4.5267196,-0.20231616,0.101002865,-0.19769688,-0.30347863,1.8077176,0.5911309,-5.0718484,-5.6865964,-3.8079991,2.0301664,2.1771789,-1.3181199,2.4364371,4.8226337,5.6185246,-0.31792447,0.47022882,-0.016909093,-0.2954727,2.8347974,3.6733894,-2.6192074,0.108316965
-1.1221671,1.3539655,-0.07984394,0.10630136,-1.665897,1.2359065,-2.085825,-0.050246675,0.07703144,-0.090431884,-0.098789416,0.7924582,0.21230921,-2.0956714,-2.3282075,-1.6740687,0.87365675,0.94585454,-0.53320163,1.0108593,1.87708,2.3120542,-0.10452536,0.16612364,0.025323484,-0.094532624,1.2032548,1.4277287,-1.0422072,0.025624169
0.43217832,-0.4204966,-0.122545004,-0.19245048,-1.3920082,1.0477431,-1.7227579,0.1923957,0.12838535,-0.048827376,0.19419521,0.57002294,-0.22637588,0.15151185,0.16999619,-1.0485997,0.5211738,0.61477494,0.2504457,-0.27512798,-0.3603949,-0.11608231,0.19647445,-0.21681602,0.11342716,0.17804214,0.5072836,-0.41955483,0.40234017,-0.115114555
-0.54734045,0.7107799,-0.085912384,0.034949094,-1.0882941,0.80468065,-1.3759093,0.002397391,0.08522893,-0.071273014,-0.029455047,0.4918603,0.10702077,-1.1672546,-1.2744178,-1.0348749,0.5265138,0.5789898,-0.28381062,0.5590326,0.93852156,1.2811035,-0.032541074,0.063119076,0.047787834,-0.032387443,0.70326096,0.7183825,-0.54882294,0.005647626
0.5989668,-0.5172019,-0.14886458,-0.20102103,-1.3571951,0.98389125,-1.7144551,0.20096864,0.15594406,-0.025830166,0.19756426,0.4917682,-0.22172275,0.165836,0.2611233,-0.9955109,0.44284737,0.5370027,0.23603535,-0.23463526,-0.6599125,-0.15217927,0.20012039,-0.2188857,0.15779467,0.18925442,0.44072694,-0.6158515,0.46283963,-0.121439934
0.17936857,-0.13756214,-0.1118321,-0.118331224,-1.3184663,1.0459079,-1.5738621,0.12846507,0.116404496,-0.060204137,0.12879127,0.62726414,-0.12289395,-0.12406055,-0.18126555,-1.0449194,0.592853,0.6769072,0.13558847,-0.12239936,0.01708934,0.18930684,0.12940305,-0.14592285,0.09499817,0.103624344,0.5947388,-0.114336014,0.16577268,-0.056877885
0.28039503,-0.24694018,-0.13915808,-0.14572178,-1.3623632,1.0641654,-1.6451634,0.15643959,0.14404193,-0.07436055,0.15722473,0.6094028,-0.13616887,0.024957174,-0.013682054,-1.036474,0.56144196,0.65294755,0.18118432,-0.19702265,-0.15203914,0.025159374,0.15831769,-0.17857988,0.11527346,0.12671311,0.5395125,-0.23806368,0.25021848,-0.06615926
-0.017486496,0.08640404,-0.10511854,-0.068328746,-0.9967001,0.7050676,-1.2855685,0.080019325,0.10862208,-0.038156357,0.07025441,0.34107772,-0.005262751,-0.3290516,-0.35263178,-0.78927535,0.32935926,0.39591777,0.0010185782,0.08580377,0.13620958,0.37789112,0.07042152,-0.07112317,0.087313265,0.06202207,0.39261806,0.06964109,-0.04449269,-0.03764559
