0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.06429939,-0.051331274,-0.06228518,0.50528145,-0.06518001,-0.008816444,0.41925842,-0.9588554,0.048961185,0.06993053,0.05171491,-0.41855204,-0.4223739,-0.55903625,0.07728096,-0.06551531,-0.2959314,0.032309733,1.0018001,0.981726,-0.9273528,0.63064164,-0.9585465,-0.8964928,0.4443915,-0.057184964,0.18575537,0.065830514,0.055613674,-0.11164971
-0.082179345,-0.06330988,-0.08026214,0.6057111,-0.08310768,-0.011156404,0.5009737,-1.1475219,0.06578486,0.086448945,0.06384362,-0.50016266,-0.5049332,-0.670644,0.09541405,-0.08179876,-0.35063425,0.047631543,1.1956863,1.1770873,-1.1083196,0.7564935,-1.1452621,-1.0725646,0.53177166,-0.0699596,0.21787061,0.08274791,0.071963936,-0.13059358
-0.073755756,-0.05698317,-0.07201966,0.545847,-0.0746029,-0.009856807,0.45185572,-1.0320177,0.05905544,0.07766058,0.057465993,-0.4511368,-0.45538706,-0.6041209,0.08572463,-0.073508166,-0.31662798,0.042608242,1.0750768,1.0585337,-0.99667156,0.6811454,-1.0298542,-0.96464163,0.4794845,-0.062780246,0.1967329,0.07436146,0.06460033,-0.11762172
-0.087595806,-0.067420006,-0.08554424,0.6480361,-0.08858234,-0.011929489,0.53559375,-1.2307045,0.069997035,0.092174076,0.067984164,-0.53472716,-0.53985524,-0.7177469,0.101744376,-0.08710906,-0.3743591,0.050575532,1.2827587,1.2625388,-1.1885709,0.80999273,-1.2283711,-1.150018,0.56866324,-0.07451384,0.23237461,0.088110276,0.07656884,-0.13931474
-0.075699784,-0.060152553,-0.07336511,0.5809028,-0.076723345,-0.010196798,0.48263228,-1.0937941,0.058657013,0.081893235,0.060682308,-0.48186705,-0.48619717,-0.642258,0.09071239,-0.07693343,-0.34206897,0.039775483,1.1415206,1.1202071,-1.0581472,0.7234185,-1.0931315,-1.023619,0.51135004,-0.06689583,0.21587028,0.07744332,0.06589283,-0.12984967
-0.06532807,-0.05253052,-0.063236356,0.51994914,-0.066227324,-0.008971355,0.43125808,-0.9901501,0.04956709,0.07111985,0.052915286,-0.43053278,-0.4344588,-0.575412,0.07874216,-0.06684772,-0.30400896,0.03240953,1.0353007,1.0136921,-0.9576372,0.6494865,-0.990116,-0.9253924,0.45716053,-0.058366176,0.19030519,0.06712359,0.05653637,-0.114034936
-0.08346285,-0.064608246,-0.08144848,0.6176257,-0.08443435,-0.011324512,0.5111639,-1.1686839,0.066646725,0.08806109,0.0651553,-0.51034224,-0.5151617,-0.6836603,0.09722615,-0.08341925,-0.35822874,0.04804474,1.2179902,1.1985855,-1.1290357,0.7709488,-1.1666098,-1.0925704,0.54244894,-0.07150629,0.22295283,0.0843334,0.07317582,-0.13372856
-0.0665301,-0.051162746,-0.06492275,0.48803127,-0.067307785,-0.00897781,0.4042468,-0.92169356,0.052919477,0.07035922,0.05159106,-0.40358463,-0.40739095,-0.5400434,0.07749844,-0.06606886,-0.2839936,0.037957326,0.95989907,0.94519556,-0.8900981,0.6087946,-0.9196714,-0.86160773,0.4288534,-0.05655255,0.17729677,0.066822045,0.05795624,-0.106686376
0.090266936,0.069775954,0.087915346,-0.6317789,0.09137548,0.011783004,-0.5228081,1.2233329,-0.071806535,-0.095742725,-0.070482835,0.5214617,0.52704203,0.70088774,-0.106005505,0.094209224,0.37296528,-0.05211356,-1.2845986,-1.2541763,1.1865969,-0.79294807,1.2268015,1.144524,-0.55458033,0.08501958,-0.2402153,-0.094450325,-0.08204089,0.1482878
-0.042765357,-0.03359194,-0.041457668,0.3301108,-0.043356277,-0.005768233,0.27414417,-0.6225772,0.032389876,0.046577133,0.03383587,-0.273682,-0.27616572,-0.3650486,0.051184464,-0.04284645,-0.19382799,0.02144479,0.64901245,0.6373233,-0.60166764,0.41148978,-0.62166727,-0.58222526,0.29049397,-0.037162643,0.121854454,0.04313078,0.036523435,-0.07356539
