0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.32840523,0.35805592,0.62323385,0.671366,-2.0423832,1.4374954,-2.5064318,-0.6308191,-0.62313765,-0.4635592,-0.596488,0.48699427,0.4444999,-1.0296752,-0.8992054,-1.420285,0.4143328,0.60636145,-0.3542483,0.28932023,0.28769058,1.11044,-0.61262286,0.66298693,-0.61470836,-0.6537763,0.48493108,0.23476411,-0.34693956,0.5637417
0.49358824,-0.576815,-0.35542244,-0.1724864,-1.0062842,0.64560616,-1.3283703,0.087708384,0.35019356,-0.3162359,0.07199136,0.12975234,-0.63600147,0.3909412,0.38353834,-0.68038917,0.065286905,0.17814744,0.29839244,-0.8795108,-0.38410068,-0.27718738,0.109365314,-0.17666173,0.33824202,0.2648545,0.091976136,-0.45444286,0.68948007,-0.0034008771
1.027351,-0.9899318,-0.28312367,-0.017522171,-0.6099065,0.11157722,-1.0342296,-0.084199995,0.27161276,-0.70392466,-0.06206128,-0.6535862,-0.5647423,0.77909315,0.8550778,0.09496245,-0.80571467,-0.65047723,0.18789677,-1.0092263,-1.1037011,-0.7088136,-0.021594767,-0.05127243,0.20459016,0.15778694,-0.908415,-1.0189892,0.9202149,0.11903861
-0.29748833,0.28410077,0.4828534,0.5574948,-0.48298466,0.10625601,-0.7959244,-0.55616957,-0.4863736,-0.5626326,-0.5291036,-0.39835662,0.37722605,-0.66782624,-0.69002014,-0.1732863,-0.4153136,-0.32663947,-0.2249175,-0.079996675,0.38126144,0.7586464,-0.5324493,0.5439743,-0.49567255,-0.52833515,-0.32649088,0.2402119,-0.25236776,0.51622134
0.9047687,-0.8299017,-0.1449296,0.0909556,-1.2913375,0.7236519,-1.740952,-0.15342417,0.1361505,-0.5517598,-0.124189205,-0.21138462,-0.4106458,0.51684225,0.6780644,-0.48310784,-0.3671098,-0.17771126,0.097181216,-0.70450485,-1.0652539,-0.47230476,-0.10241194,0.059840858,0.084862486,0.032437664,-0.4589673,-0.9263521,0.7360943,0.14996335
0.49358824,-0.576815,-0.35542244,-0.1724864,-1.0062842,0.64560616,-1.3283703,0.087708384,0.35019356,-0.3162359,0.07199136,0.12975234,-0.63600147,0.3909412,0.38353834,-0.68038917,0.065286905,0.17814744,0.29839244,-0.8795108,-0.38410068,-0.27718738,0.109365314,-0.17666173,0.33824202,0.2648545,0.091976136,-0.45444286,0.68948007,-0.0034008771
0.3337983,-0.40851974,-0.23155323,-0.10052141,-0.8053349,0.54291844,-1.034004,0.042620916,0.22754243,-0.21553025,0.03415203,0.15035564,-0.42880237,0.29883456,0.31922138,-0.56051654,0.10233417,0.18975869,0.20648278,-0.62342185,-0.23773709,-0.22238225,0.056928933,-0.10372131,0.22279954,0.1655585,0.1214132,-0.28560778,0.4784113,0.0078784935
0.34513324,-0.27526566,0.3658278,0.48587206,-0.5714304,0.13926888,-0.9289181,-0.5094131,-0.37223262,-0.71000993,-0.47272915,-0.4875775,0.16833939,-0.08904894,0.023406655,-0.09301278,-0.55591315,-0.4351855,-0.19943605,-0.3421213,-0.39622512,0.14010651,-0.4678832,0.45867708,-0.39421973,-0.42916033,-0.5482792,-0.37989223,0.16000597,0.46775648
0.30442384,-0.36045858,-0.1475035,-0.031510755,-0.7281997,0.47701317,-0.943139,-0.016096104,0.14344162,-0.2289781,-0.016971687,0.0898224,-0.31671584,0.24474992,0.28718975,-0.47341797,0.039585233,0.1254951,0.14019428,-0.5144402,-0.23371011,-0.18128583,-0.00012210943,-0.03859604,0.1363377,0.08965398,0.049300328,-0.25899255,0.3945645,0.04563266
0.83564293,-0.81185603,-0.21785483,0.03641812,-1.0117224,0.4692002,-1.4549129,-0.11952801,0.20783883,-0.6025858,-0.095566384,-0.39627653,-0.48736748,0.5495294,0.62955695,-0.26057234,-0.5453995,-0.37061536,0.15465294,-0.8465434,-0.9190059,-0.4767146,-0.064568855,0.0058233608,0.14861387,0.097108334,-0.62708455,-0.8429847,0.78472173,0.13746431
-0.71686685,0.70277965,0.8297355,0.8396368,-1.9234776,1.3227508,-2.3973172,-0.78500485,-0.82832664,-0.5169877,-0.7492579,0.44755632,0.6619039,-1.4985027,-1.4238449,-1.4285097,0.4127525,0.5873358,-0.4762167,0.47769374,0.7768657,1.614553,-0.7709058,0.83600986,-0.80973786,-0.84296596,0.5529738,0.6102089,-0.6200334,0.7078315
