0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3.5341272,3.3121827,0.51485765,-1.1450131,-5.3514566,1.4039583,-0.7631516,2.966486,0.25600487,1.2532355,3.2354057,3.611456,-1.535973,4.038363,-3.5792449,-0.09197453,-0.6243261,4.155103,-0.47987518,-5.866745,9.101388,-3.7125669,2.6388824,4.2395163,-0.6551515,2.0695186,-7.744012,3.3446698,2.2913504,3.1898286
3.6394715,3.4073172,0.56149375,-1.1627052,-5.5622816,1.4353349,-0.7974947,3.0222116,0.23237449,1.2717308,3.4022565,3.7249856,-1.580558,4.1760283,-3.7055001,-0.0886198,-0.63762444,4.2357473,-0.45242223,-6.0955586,9.381488,-3.8218634,2.7429085,4.3501334,-0.6399367,2.1679409,-7.9625583,3.4747999,2.3664448,3.2706637
3.5588877,3.3347182,0.51812744,-1.1695688,-5.3866677,1.4153312,-0.7616554,3.0199142,0.27139163,1.2675998,3.24607,3.638976,-1.546669,4.0790772,-3.6102087,-0.097376764,-0.63744646,4.2160554,-0.50898176,-5.911538,9.197064,-3.7565978,2.665306,4.291518,-0.6683461,2.0724006,-7.8332124,3.3575745,2.3036504,3.2240555
4.580914,4.3159647,0.7103095,-1.5504276,-6.924642,1.8599327,-1.0254918,3.9289637,0.28039962,1.5699263,4.2301855,4.6718564,-2.0437834,5.2974043,-4.6897583,-0.0941637,-0.8353657,5.3879967,-0.6840535,-7.676314,11.877863,-4.8718457,3.4656513,5.583244,-0.83455336,2.7119846,-10.07159,4.3339744,2.9996762,4.1106863
3.8662202,3.6373935,0.57123554,-1.259677,-5.822054,1.5604839,-0.86645347,3.2284517,0.24959552,1.3431207,3.5386555,3.9382427,-1.7112256,4.407919,-3.9132867,-0.08542456,-0.68206984,4.505529,-0.52129,-6.4056,9.911087,-4.051974,2.8811576,4.642796,-0.7077559,2.2869108,-8.421809,3.6627269,2.5277367,3.459963
3.9451928,3.7113502,0.6330699,-1.2831331,-5.9797134,1.5910835,-0.8984654,3.2708194,0.21084207,1.3404444,3.6858652,4.0162935,-1.7523078,4.5254335,-4.008591,-0.07245885,-0.6981771,4.5531178,-0.5105676,-6.588298,10.138309,-4.150367,2.9851296,4.7473426,-0.6729373,2.3534045,-8.592806,3.751431,2.5967832,3.5092669
3.1369815,2.9289093,0.45006642,-0.9971929,-4.7697663,1.2263271,-0.6607485,2.612994,0.24960154,1.1325314,2.8722944,3.2148678,-1.3413363,3.5767045,-3.1685874,-0.09419097,-0.54909635,3.701664,-0.4070559,-5.198695,8.07518,-3.2862747,2.3427017,3.7416086,-0.58253574,1.8274264,-6.887238,2.9708836,2.0206397,2.8478093
2.639549,2.445381,0.42465457,-0.7305981,-4.0817666,0.9583593,-0.57368624,2.0325031,0.09292531,0.9065747,2.5790038,2.7264366,-1.0982853,3.0310788,-2.6778586,-0.037110932,-0.42514557,2.9423044,-0.191778,-4.438685,6.7059035,-2.7410812,2.0251744,3.070417,-0.40292668,1.6251837,-5.6297164,2.5821006,1.7008501,2.3511336
4.5001154,4.215506,0.80093396,-1.4419643,-6.9744573,1.7725651,-1.0349793,3.733097,0.17114818,1.491098,4.384066,4.6103306,-1.985942,5.2567396,-4.658222,-0.07217592,-0.79995686,5.1345587,-0.5202822,-7.7085433,11.684282,-4.7885785,3.4885247,5.420744,-0.69780433,2.7803319,-9.829938,4.35744,2.9627798,3.9933388
3.8995109,3.6683676,0.6060591,-1.271478,-5.8930006,1.5735457,-0.8804247,3.246709,0.22730076,1.337543,3.6111937,3.97069,-1.7289287,4.4641943,-3.9560823,-0.07807244,-0.6902709,4.522592,-0.5181685,-6.4903197,10.015112,-4.0984373,2.9345257,4.6924934,-0.68554115,2.313817,-8.4983225,3.6990938,2.5598178,3.479201
2.394822,2.1727867,0.30367276,-0.66592795,-3.8398848,0.78704333,-0.40829945,2.00282,0.24168473,0.94814,2.3031669,2.538465,-0.89537203,2.8076952,-2.4941583,-0.11442955,-0.39924952,2.8860867,-0.21031025,-4.131619,6.3055706,-2.5409195,1.8151964,2.7813053,-0.469859,1.4536105,-5.3245974,2.3673646,1.4433748,2.265916
33.599968,32.518654,7.4049106,-11.20049,-50.322517,15.06882,-10.122911,25.958223,-1.7018034,8.627923,34.020554,33.36821,-17.041265,38.82516,-34.712257,0.8075504,-5.8384705,34.544262,-3.1944442,-57.312565,84.12473,-34.99467,26.327358,40.78191,-3.6339514,22.387337,-69.618614,32.901432,24.026133,27.259758
3.587917,3.365194,0.5142112,-1.1579086,-5.4218736,1.4302894,-0.7813663,3.0013473,0.2602204,1.271722,3.2735562,3.6641254,-1.5643414,4.0873384,-3.6290708,-0.09374833,-0.6300888,4.208757,-0.47986087,-5.943344,9.213086,-3.7565234,2.6650562,4.2936535,-0.6707102,2.1088386,-7.8398204,3.398921,2.3283484,3.2329938
3.4478967,3.21271,0.4810634,-1.2088298,-5.2676005,1.3468549,-0.6625019,3.1163788,0.37101042,1.2946053,3.099659,3.556879,-1.4562377,4.033247,-3.5469377,-0.13981828,-0.6595113,4.300176,-0.6154497,-5.7880797,9.142537,-3.7359245,2.6242774,4.2544165,-0.71032727,1.9375529,-7.8312044,3.213218,2.1814084,3.2212281
2.0643072,1.8454705,0.2400927,-0.868402,-3.3320029,0.688909,-0.14922747,2.30919,0.5304167,0.98738587,1.7615387,2.2261057,-0.699159,2.6191194,-2.2217913,-0.21794927,-0.49193978,3.1437922,-0.6507949,-3.6102772,6.0942683,-2.4811325,1.700215,2.757564,-0.5659528,0.9242654,-5.3525686,1.8088851,1.1492913,2.2166982
3.849485,3.6172216,0.60195374,-1.2496367,-5.8386574,1.5452062,-0.8640323,3.2020295,0.226394,1.324223,3.5805116,3.9242263,-1.6986278,4.4125,-3.9108603,-0.08011502,-0.6801602,4.465636,-0.5015034,-6.4238915,9.900374,-4.0470204,2.9023712,4.626096,-0.67244035,2.2886648,-8.399236,3.6591737,2.5227475,3.4385786
