0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.524228,-0.04403902,-0.70950204,0.88868356,-2.00976,-0.5796174,0.6813626,0.4937675,-0.62849873,1.723805,0.69319576,-0.4951235,0.12386256,0.032500044,1.1348723,-1.8232512,-0.10766904,-0.5144477,-1.7417864,-0.34115952,-1.054162,-0.52563304,2.3447824,1.1257749,-0.64605653,0.04835432,-0.7133824,0.7133511,-0.69971484,0.9080343
0.1486777,0.051127814,-0.25749865,0.26205143,-1.1474086,-0.19215651,0.24545063,0.43201372,-0.2250906,1.028371,0.25197816,-0.16554113,-0.028963126,-0.053442616,0.28095236,-1.1486797,0.03267437,-0.14657576,-0.74941486,-0.057531677,-0.30666712,-0.14975777,1.310162,0.28250834,-0.22305375,-0.04949007,-0.25938323,0.40034688,-0.24871258,0.31571436
0.14320388,0.06276647,-0.21141943,0.20497507,-1.563788,-0.14108035,0.20178269,0.67507666,-0.17008668,1.420335,0.20743142,-0.123363644,-0.04183239,-0.064002134,0.22792898,-1.5834849,0.04629543,-0.14470541,-1.0212989,-0.05280415,-0.26602703,-0.14655739,1.7621574,0.23052669,-0.1708616,-0.06096471,-0.21644838,0.6190307,-0.19631882,0.33336928
0.22577794,0.039349616,-0.380992,0.39135948,-1.355923,-0.29843506,0.36413372,0.47817513,-0.3306838,1.2014462,0.37211215,-0.24969526,-0.004729518,-0.04405343,0.43179473,-1.3247736,0.010750348,-0.22073269,-0.9578511,-0.11180885,-0.4475931,-0.22684602,1.5621454,0.43238443,-0.34106898,-0.037362866,-0.38314608,0.4771862,-0.3619315,0.4446554
0.2408592,0.03872802,-0.28683907,0.30104598,-1.7968966,-0.21597403,0.27971086,0.70250183,-0.22409692,1.6104883,0.28303668,-0.19803561,-0.0016559577,-0.042108506,0.38665807,-1.7644826,0.010010726,-0.2403173,-1.3074111,-0.12637758,-0.39263427,-0.24395736,2.0353153,0.3861038,-0.24384627,-0.036117386,-0.29470164,0.7275512,-0.2560169,0.4601919
0.686077,-0.06306711,-0.9205604,1.1366953,-2.8101351,-0.75406945,0.8846871,0.7460815,-0.81265616,2.4235058,0.8997462,-0.6415897,0.16842201,0.04764959,1.44915,-2.5686011,-0.14641982,-0.672714,-2.4095092,-0.45434487,-1.3496755,-0.688189,3.2685957,1.4380081,-0.8395559,0.06846383,-0.9264554,1.0237579,-0.9028809,1.1862118
0.109145395,0.06133624,-0.17530759,0.21016364,-0.9988162,-0.11792276,0.1661571,0.36430684,-0.16074198,0.89488924,0.17219867,-0.10744578,-0.045595676,-0.06198758,0.23937683,-1.0138618,0.048503395,-0.10939373,-0.5983437,-0.02735545,-0.26122057,-0.11065295,1.1377043,0.24035355,-0.14167313,-0.059846915,-0.17739809,0.32447585,-0.1842706,0.23856097
0.059930954,0.047415413,-0.099263646,0.19893956,-0.3087192,-0.05565402,0.0908268,-0.0030664094,-0.11148943,0.2507884,0.096716285,-0.05457735,-0.040726405,-0.046900116,0.251936,-0.30429965,0.04126176,-0.0630128,-0.12164284,-0.0018038796,-0.2451952,-0.061575104,0.3749436,0.2501713,-0.073307395,-0.046291992,-0.098845735,-0.004411012,-0.13609228,0.13057323
0.8145973,-0.043777622,-1.2379209,1.5663167,-2.9205348,-1.0037198,1.1805912,0.55118275,-1.1578249,2.4698732,1.2086229,-0.83692676,0.1711096,0.02407641,1.9072114,-2.654556,-0.14494705,-0.78639245,-2.374762,-0.51984066,-1.8036399,-0.810877,3.4566548,1.894875,-1.1302811,0.049260706,-1.2378813,0.8265965,-1.2763203,1.4191532
0.27868778,-0.006853467,-0.4303801,0.58630604,-0.57231766,-0.34821162,0.40975982,-0.053933773,-0.41013047,0.44738656,0.41977936,-0.29843336,0.048381377,0.00089458656,0.7276027,-0.47454917,-0.041089017,-0.2699855,-0.5058436,-0.16214874,-0.6753466,-0.27635717,0.7080837,0.7213988,-0.39121196,0.009316575,-0.4284241,0.065597,-0.45550412,0.47965795
