0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-3.2373667,0.1416088,-0.73421764,1.9633367,-0.7540141,0.26690423,0.020571265,0.00056920666,0.14298226,0.09854936,0.43871534,-0.041034773,2.1286683,0.106006585,-0.46855718,-0.42397636,-2.9192216,-0.9534893,-1.8555299,-0.7263442,-2.4520264,0.18920663,2.5774987,2.5411649,-0.10829994,1.354658,0.2058872,-0.30391848,-0.29624707,-0.21997562
0.89950013,0.09382886,0.9930117,-0.6896233,-0.8362858,-0.7444778,0.3082286,0.3661798,0.5912664,0.30822107,-0.7017008,0.0117553845,-0.38920605,-0.11684547,-0.6514877,0.7497585,0.9654086,-0.36823583,0.72322154,-0.35447353,0.9589621,0.6876169,-0.913021,-0.533582,0.611859,-1.064294,0.5334326,-0.57487464,0.2015615,-0.42006892
-3.1509216,0.16903484,-0.77869976,2.131082,-1.0970173,1.0175724,0.162056,-0.29934213,0.3236243,-0.0037381947,0.28592616,-0.3459307,2.3785372,-0.08911948,-0.7511547,-0.26776683,-2.888139,-1.3167863,-1.9287912,-1.049791,-2.4996228,0.37092084,2.5997083,2.676826,-0.48218864,1.460217,0.43574953,-0.52897805,-0.28985268,-0.48940045
-2.0756793,-0.052010417,0.9882848,1.0527937,-2.6404495,-0.41279894,1.2311183,0.1070612,1.8731608,0.5059925,-1.2126597,-0.68118495,1.7672637,-0.35056335,-2.1574244,1.2904894,-1.6735361,-2.0094132,-0.6091714,-1.7537953,-1.1925555,1.9899106,1.382957,1.9191978,0.5394301,-0.15595162,1.8326968,-1.9667691,-0.046902787,-1.5598545
-1.6425055,0.2012266,0.008913428,1.2165072,-1.5420108,0.21086451,0.29941666,0.03364935,0.67317575,0.13775265,-0.09729454,-0.18062198,1.7021856,-0.19609748,-1.0215709,0.13186544,-1.4021313,-1.3317807,-0.99864054,-1.0559539,-1.2142527,0.8054503,1.3413358,1.7867455,0.11101462,0.3916718,0.6757381,-0.8059072,-0.29195493,-0.58747506
-3.293939,0.20036109,-0.692673,2.0092607,-0.809279,0.2168733,-0.07588565,0.05236488,0.09310583,0.10091658,0.45983744,0.061609894,2.2360296,0.056984432,-0.4456672,-0.44388604,-2.9496274,-0.98803043,-1.9299253,-0.72430515,-2.474474,0.15926163,2.6222367,2.6678212,-0.07860543,1.300877,0.1405304,-0.26021224,-0.35932216,-0.14563894
2.2543433,0.09548693,1.7185323,-1.5526385,-1.0957042,-1.2846435,0.46615112,0.60033774,0.8740092,0.43819728,-1.1281018,0.056474358,-1.1433209,-0.23475812,-0.8568648,1.2033423,2.2591805,-0.3736496,1.5112303,-0.39041162,2.09899,1.0143421,-2.0671697,-1.4650848,1.0051816,-1.9912617,0.73947495,-0.7940727,0.3100145,-0.5668343
-1.7363454,0.035465546,0.4447513,1.0716013,-2.100927,-0.16346522,0.87981373,0.05987259,1.3388718,0.3156857,-0.66669536,-0.5016965,1.610594,-0.2080072,-1.6719584,0.72037053,-1.4548479,-1.6630836,-0.69477975,-1.4535217,-1.1416475,1.4444437,1.2912986,1.7090044,0.36768678,0.1723808,1.3498349,-1.4756079,-0.079916455,-1.2069222
-2.045189,0.37048346,-0.96179473,1.2817742,0.67963475,0.41045445,-0.9307579,0.10359951,-0.98275536,-0.066712305,0.9094258,0.57950467,1.1402779,0.034857497,0.77822053,-0.91063774,-1.8879735,0.15650406,-1.6482424,0.30088618,-1.6154499,-0.964578,1.6454303,1.5089691,-0.38914904,1.1005456,-0.92889506,0.9008033,-0.36182833,0.8008592
-1.1530018,0.11710111,-0.21595934,0.7010154,-0.39714852,-0.033219412,-0.0102176815,0.113937005,0.07303283,0.10967442,0.15236893,0.025508225,0.7754366,0.049701452,-0.2598225,-0.13550618,-1.0270354,-0.4401514,-0.7481703,-0.34223473,-0.8496293,0.115078986,0.8913172,0.92650425,0.076624855,0.42390347,0.11190752,-0.14713122,-0.07128492,-0.122354545
-2.346005,0.16787863,-0.5143271,1.4448886,-0.6750989,0.17057529,-0.022727992,0.049233086,0.104402885,0.092368424,0.33035702,0.0058872774,1.5895371,0.072284326,-0.36761516,-0.3171529,-2.0985968,-0.6984496,-1.3744946,-0.5214165,-1.7688453,0.18480606,1.877454,1.8943577,0.02334598,0.9396775,0.13027164,-0.21543562,-0.16377564,-0.12675205
-1.810297,0.12255949,0.8484268,0.94086087,-1.9938831,-0.40055525,0.6232585,0.23104401,1.224676,0.4278289,-0.84197915,-0.21060415,1.5461435,-0.37844592,-1.4871709,0.91860354,-1.4443355,-1.5561774,-0.788066,-1.255646,-1.035594,1.3543775,1.2045205,1.7230641,0.3835434,-0.19219607,1.1586332,-1.294947,-0.19997874,-0.90375507
-1.4044442,0.21101996,-0.034117013,1.0520225,-1.2760715,0.1911951,0.18155123,0.04685679,0.50034004,0.11390893,-0.021121323,-0.10122278,1.4697988,-0.15520181,-0.8193325,0.05224341,-1.1917393,-1.1189098,-0.87800103,-0.87912035,-1.0360516,0.6229703,1.1432319,1.5393641,0.09770356,0.34657136,0.5091412,-0.6189508,-0.26684377,-0.44607288
-1.350991,0.18879561,-0.17035064,0.85004354,-0.53344387,0.15122618,-0.08110367,0.0993258,0.06390979,0.10036432,0.11099391,0.057057917,0.99307495,-0.0036678761,-0.23870474,-0.096478164,-1.1961434,-0.4607311,-0.8620734,-0.30249852,-0.9808664,0.15934555,1.0686666,1.1628888,-0.014673237,0.4262117,0.048547864,-0.11103406,-0.04725855,-0.0029675812
-1.9757104,0.1298519,0.6645675,1.078642,-1.7982068,-0.31257796,0.54831606,0.20867804,1.0832969,0.4020055,-0.72396743,-0.20544626,1.6225175,-0.38401854,-1.3623415,0.7933878,-1.634191,-1.5096614,-1.0059593,-1.2126154,-1.2296877,1.1830385,1.3783259,1.8326932,0.32799834,0.0026347637,1.0487593,-1.177617,-0.24737465,-0.84603494
-2.8596435,0.1633229,-0.35083416,2.0138059,-1.8590126,0.60990185,0.48175395,-0.1605181,0.85490066,0.098418824,-0.021930456,-0.4158411,2.5178823,-0.21764909,-1.3138685,0.05393955,-2.5499177,-1.7556467,-1.6832572,-1.4119751,-2.2143536,0.95284647,2.3667266,2.7315755,-0.12041101,1.0486465,0.916413,-1.0662609,-0.3838617,-0.8460276
