0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.22919205,-0.5023873,1.1188761,0.11401418,0.7198137,-1.7524002,-0.27453896,0.66498595,0.08454013,-1.253036,1.0524422,-0.9114839,1.8962075,0.33467942,-0.61274564,2.9059005,-0.1700207,-0.24120931,1.203779,-1.0070654,-0.09827021,-1.3103201,-1.1151581,1.1301259,-0.029440403,0.4221436,-0.2121582,1.1237421,-0.19103318,0.2875933
3.1812034,-1.5176185,3.9708967,-0.44689938,1.5538597,-1.215811,-0.51669836,2.0956316,-0.5763515,-1.1343586,1.647604,-2.0970993,2.3391347,3.677422,-0.2006253,3.230668,1.3580031,-0.54909027,5.648527,-0.9016699,0.4131464,-5.211855,-0.79010606,1.1526597,3.1544425,3.4805262,2.8733704,0.63746756,1.6647826,1.4246733
1.6796659,-1.475293,2.2150283,-0.75906795,1.8184764,-2.862087,-0.49163467,1.636341,-0.123888016,-1.4002281,1.3531922,-1.9296608,3.2843103,1.7534803,-0.89628625,4.5061827,0.14340073,-0.9128016,3.4475617,-1.0345217,0.7687049,-2.8328617,-1.2203509,1.2671728,0.6241665,1.9072235,0.28260785,1.0064598,0.5623402,0.80900836
1.8949585,-0.7938414,2.4409766,0.1695351,1.3506658,-1.9098067,-0.18230692,1.3622079,-0.12603557,-2.1362493,2.0861082,-1.6000526,2.6023402,2.186272,-0.49327362,3.5185144,0.62647516,-0.22664106,3.611239,-1.8601571,-0.22044966,-3.1131268,-1.3656585,1.6821964,1.4415507,2.1998174,1.1068883,1.5806785,0.88920647,0.8669727
0.5677318,-1.5086621,0.4963632,-0.41736278,1.382439,-2.485715,-0.5579014,1.6872506,-0.020476937,-1.4194603,0.85624135,-1.9268847,2.3101585,0.84152037,-0.81938684,3.4962072,-1.0197282,-0.79170084,1.8410579,-0.8818599,0.40131265,-0.8368795,-0.71367353,1.0417649,0.41303003,0.6930288,0.22025937,0.89626145,-0.3506565,1.0510609
3.1812034,-1.5176185,3.9708967,-0.44689938,1.5538597,-1.215811,-0.51669836,2.0956316,-0.5763515,-1.1343586,1.647604,-2.0970993,2.3391347,3.677422,-0.2006253,3.230668,1.3580031,-0.54909027,5.648527,-0.9016699,0.4131464,-5.211855,-0.79010606,1.1526597,3.1544425,3.4805262,2.8733704,0.63746756,1.6647826,1.4246733
1.9325722,-1.100756,2.5007935,-0.27887046,1.0273883,-1.022371,-0.4582624,1.559626,-0.48769075,-0.76912737,1.1167705,-1.5576705,1.7159574,2.1852303,-0.09550145,2.4980247,0.7481041,-0.5308329,3.5761008,-0.55254084,0.27457866,-3.2035232,-0.5566016,0.72805643,1.8237178,2.1462314,1.6570764,0.4837146,1.01654,1.0637898
-3.6813517,-0.45196944,-5.5663466,0.8016494,-0.6629517,-5.117464,-0.8260437,0.5051625,1.0027692,-1.4541004,-1.7615151,-0.82291424,1.4079207,-3.4887447,-1.4421791,3.3182898,-5.855337,-0.21426913,-3.521473,0.014730148,-0.6795129,6.3397374,-1.0313765,-0.26099104,-3.9838963,-4.0310583,-4.0358815,0.83858347,-4.1272826,0.10223192
-0.27411973,-0.14883344,-0.41863108,0.17582485,-0.0706853,-0.46190095,-0.19792,0.4335703,-0.15432784,-0.22858058,0.0803352,-0.41380286,0.21842791,-0.20833188,0.095388114,0.6566909,-0.5425441,-0.18337587,-0.11441827,-0.036900654,-0.16972369,0.5370746,-0.012590811,0.10046448,-0.15462339,-0.2098164,-0.15494877,0.1706616,-0.2688325,0.45535973
2.6361327,-1.4851176,3.707079,-0.98365074,1.9725738,-2.8540654,-0.59523803,1.742529,-0.38906085,-1.2363526,1.7535083,-1.9970524,3.8671162,2.5146174,-0.8832505,5.1846275,0.9812541,-1.1183923,4.8394423,-0.9539394,1.0297552,-4.5951133,-1.5187875,1.2766111,0.88534105,2.9150028,0.48646572,0.89856064,1.3226798,0.73606473
1.7356765,-0.75321007,2.4185448,0.017284352,0.8645823,-0.11258888,-0.38837543,1.1474942,-0.38521183,-1.1521865,1.163597,-1.1620253,1.2210212,2.2653787,-0.19362915,1.7924733,0.970253,-0.10220508,3.154006,-0.975017,-0.06745773,-3.097327,-0.3346343,1.2226079,2.3844807,1.9985827,2.2477717,0.6553783,0.9594153,0.97414076
3.7546983,-2.2308726,5.590179,-0.41095644,2.9542747,-1.2441225,-0.3989836,2.5994525,-0.45778272,-2.8873205,3.3246965,-2.9897506,3.6043625,4.5426517,-0.5579133,4.53059,2.5132356,-0.46555915,6.5824165,-2.7443838,0.26886946,-6.8795857,-1.5322737,2.9037514,4.283662,4.332152,3.8284266,2.041057,2.1348438,1.6801456
0.8993843,-1.2160374,1.633435,-0.121018246,1.1694065,-1.7053182,-0.44053933,1.4714209,-0.02928698,-1.3304466,0.8616605,-1.6313488,1.980501,1.3124728,-0.5219375,2.9859526,-0.120435655,-0.4584279,2.415551,-0.9238386,0.086887866,-2.1252632,-0.73594606,1.0379231,1.210658,1.1069387,1.0247061,0.9233226,0.038780034,0.9505886
3.1812034,-1.5176185,3.9708967,-0.44689938,1.5538597,-1.215811,-0.51669836,2.0956316,-0.5763515,-1.1343586,1.647604,-2.0970993,2.3391347,3.677422,-0.2006253,3.230668,1.3580031,-0.54909027,5.648527,-0.9016699,0.4131464,-5.211855,-0.79010606,1.1526597,3.1544425,3.4805262,2.8733704,0.63746756,1.6647826,1.4246733
2.3925114,-1.8130195,2.9459653,-1.0489246,1.8947003,-1.7947466,-0.7063222,1.9873334,-0.46494412,-0.9023882,1.2827897,-2.1068766,2.6930969,2.4666348,-0.8005167,3.7421038,0.7731011,-1.1253524,4.2309227,-0.71852493,1.0740529,-3.693771,-0.4441632,1.1649266,1.7350547,2.6170926,1.5240932,0.55697757,1.1922308,1.1927601
