0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.1338543,-0.13261262,0.3448056,0.21296403,-2.185081,1.778235,-2.5137627,-0.13390882,-0.3429372,0.17802799,-0.06152623,1.1909401,0.028168201,-0.84440124,-0.661286,-1.9116125,1.1761599,1.3070681,-0.45683065,0.5965649,-0.019774323,0.9117188,-0.098685116,0.19601962,-0.3414456,-0.27336618,1.2853279,-0.23377423,0.1507442,-0.008538508
-0.14772752,0.02042564,-0.27601862,-0.30258548,-1.7509303,1.3972304,-2.0669076,0.36672273,0.28430212,0.43886724,0.38842574,0.91668195,-0.57673156,-0.7331956,-0.7195273,-1.5503848,0.8945979,0.99976724,0.42419207,-0.06812576,0.44140202,0.90409464,0.34740397,-0.2789086,0.36424434,0.2779854,1.0111364,0.1752686,0.2792563,-0.42082974
-0.0035610795,-0.08967617,-0.08971779,-0.1507662,-1.0523701,0.7405611,-1.3257977,0.19605312,0.091440275,0.30476925,0.24534623,0.34216088,-0.24750318,-0.41056347,-0.34983584,-0.8767076,0.34198588,0.42460626,0.10050584,0.04290463,0.15387753,0.49044105,0.21537955,-0.15865648,0.09000097,0.11995468,0.45013696,-0.0048991907,0.23091732,-0.2880605
0.070778504,-0.09754429,0.35612997,0.19979823,-2.2450967,1.833329,-2.5874243,-0.10389982,-0.35228783,0.27784544,-0.018541677,1.267447,-0.021655142,-1.120131,-0.90731597,-2.0487876,1.2770747,1.4024017,-0.48283744,0.76732916,0.10513649,1.1981481,-0.066843174,0.18936005,-0.34990838,-0.26759794,1.434085,-0.18527853,0.17596862,-0.05993704
-0.11559422,-0.0025991574,-0.019253852,-0.0997276,-1.1623576,0.77632195,-1.5035727,0.15757625,0.020859305,0.32276338,0.21896493,0.3197729,-0.18969597,-0.6567667,-0.6330475,-0.98493755,0.33758453,0.4278021,0.022507194,0.14919451,0.3395779,0.7681543,0.18169646,-0.113090046,0.013834853,0.059346978,0.49970615,0.095977806,0.18490127,-0.2745467
-0.14772752,0.02042564,-0.27601862,-0.30258548,-1.7509303,1.3972304,-2.0669076,0.36672273,0.28430212,0.43886724,0.38842574,0.91668195,-0.57673156,-0.7331956,-0.7195273,-1.5503848,0.8945979,0.99976724,0.42419207,-0.06812576,0.44140202,0.90409464,0.34740397,-0.2789086,0.36424434,0.2779854,1.0111364,0.1752686,0.2792563,-0.42082974
-0.05737917,-0.072528765,-0.2580412,-0.25765422,-1.4298835,1.1360098,-1.6846188,0.29859743,0.26377714,0.35878816,0.3134976,0.72393024,-0.49631286,-0.34552842,-0.31857437,-1.2316515,0.704182,0.7930147,0.45551145,-0.222826,0.25014707,0.4529324,0.28219867,-0.24133967,0.33296755,0.24596101,0.785008,0.09262286,0.29766247,-0.33482504
0.2934091,-0.28733814,0.24231084,0.122166306,-1.7639198,1.4030044,-2.0662987,-0.050841607,-0.24094833,0.2090383,0.023209538,0.90952504,-0.06663318,-0.6345296,-0.43551645,-1.5588129,0.9096136,1.017863,-0.3539763,0.46335194,-0.192161,0.68857163,-0.014445312,0.10230423,-0.24120602,-0.17704958,1.020473,-0.38111794,0.28319314,-0.0918206
-0.057690285,-0.081729285,-0.24039401,-0.2476368,-1.268425,0.96558535,-1.5311992,0.28252992,0.24443965,0.32580227,0.30552667,0.56004864,-0.43576372,-0.29931,-0.2890903,-1.0669775,0.5470509,0.6314095,0.4232796,-0.24363527,0.25140446,0.40074694,0.27584392,-0.23996922,0.295695,0.2344409,0.6346243,0.09993058,0.28929564,-0.33078104
-0.1632135,0.0126985535,-0.13511969,-0.21068804,-1.1858251,0.78470355,-1.5435181,0.2673863,0.13721305,0.38394424,0.33016038,0.30974507,-0.3046695,-0.64138776,-0.6580762,-0.993911,0.3228938,0.41689467,0.17820366,0.031823903,0.41753024,0.7735165,0.2897074,-0.22003719,0.13323809,0.17231639,0.48607254,0.15556322,0.23584284,-0.3851526
