0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.13586421,0.03906681,0.08549717,0.6750841,0.96091855,-0.0073286016,0.10110021,0.013704639,0.10803322,-0.8289439,-0.08926818,-0.5992518,-0.6957109,0.0052193096,0.8183899,-1.0383766,0.013930883,-0.11139153,-0.062082313,0.01821401,-0.117748335,-0.5238511,-0.014305717,-0.88890004,-0.044573803,0.3786975,-0.055566285,-0.050770834,0.10246116,-1.2434101
0.13729694,0.039522223,0.08644528,0.682306,0.9708674,-0.0074979383,0.102174126,0.013723462,0.10919463,-0.8376567,-0.090245456,-0.6057125,-0.70313317,0.0053849807,0.8270011,-1.0490226,0.013951548,-0.1125904,-0.06278736,0.018508429,-0.11899273,-0.52952194,-0.014533817,-0.898175,-0.045126516,0.38278434,-0.05613836,-0.051244564,0.10354051,-1.2559068
0.13612409,0.039128944,0.085654594,0.6762678,0.9625174,-0.007350247,0.10128,0.013707991,0.10823386,-0.8303498,-0.08943069,-0.60032475,-0.6969243,0.0052407566,0.8197806,-1.0400863,0.013934531,-0.11160346,-0.062182523,0.018251134,-0.11796957,-0.52481526,-0.014336147,-0.8903947,-0.044648737,0.37943435,-0.055636693,-0.050843284,0.10264484,-1.2454178
0.1389266,0.039933063,0.08752104,0.69013876,0.982098,-0.007578669,0.10344493,0.013845622,0.1105505,-0.847307,-0.09137082,-0.6126334,-0.7112079,0.0054626693,0.83652586,-1.0611546,0.014076063,-0.11398613,-0.06352215,0.018719504,-0.12045449,-0.53552055,-0.014677924,-0.90855277,-0.04564279,0.3870565,-0.05676576,-0.05183571,0.10482473,-1.2704422
0.1358921,0.03905368,0.08546604,0.6755858,0.96170676,-0.0073107015,0.101075895,0.013732383,0.10801078,-0.829604,-0.08923657,-0.5996814,-0.6962346,0.0051924596,0.8190397,-1.0392416,0.013958632,-0.11137504,-0.062049806,0.018166691,-0.117741704,-0.52423406,-0.014297377,-0.8896191,-0.044538554,0.3789692,-0.055551838,-0.050792925,0.102446035,-1.2444723
0.13576989,0.039017174,0.08541637,0.6746036,0.9601678,-0.007314387,0.101004876,0.013695292,0.10794049,-0.8283114,-0.08918325,-0.59884626,-0.6952098,0.0052057067,0.8177676,-1.0375588,0.013921281,-0.11130136,-0.062008098,0.018184697,-0.11765358,-0.52351683,-0.01428521,-0.88821495,-0.044512745,0.37848994,-0.05548814,-0.050717726,0.10236557,-1.2424198
0.13437863,0.038550604,0.08446481,0.6679184,0.9507878,-0.007118213,0.09993299,0.0137253,0.106785275,-0.820163,-0.08820515,-0.59289026,-0.6883302,0.004996432,0.8097196,-1.0274805,0.013950017,-0.11011294,-0.061288334,0.017841527,-0.11643346,-0.5183051,-0.01404228,-0.87950456,-0.043934904,0.3747448,-0.05490578,-0.050265186,0.10129726,-1.2305039
0.0098867295,-0.009848555,-0.009691414,0.1307014,0.2463736,0.01752899,-0.002957711,0.025098376,-0.0037541594,-0.19100645,0.007921959,-0.106298484,-0.13871267,-0.021865362,0.18684644,-0.28335494,0.02523533,0.0030050427,0.01268745,-0.022218224,-0.0015232079,-0.09234105,0.01412033,-0.21584105,0.017575352,0.06952991,0.0019801185,-0.008406773,-0.0007144455,-0.37990776
0.15041892,0.044563163,0.09630279,0.7399307,1.047972,-0.010112108,0.11300049,0.012457348,0.12081463,-0.90594417,-0.1003208,-0.65762997,-0.76218885,0.00825943,0.8945594,-1.1308763,0.012692366,-0.124496005,-0.070558414,0.022721216,-0.13109441,-0.5748789,-0.017503718,-0.9705086,-0.05163886,0.41513863,-0.062132485,-0.055646397,0.11430319,-1.3503242
0.13606584,0.039115667,0.08562588,0.67592645,0.9620494,-0.0073452294,0.10124425,0.0137053095,0.10819534,-0.8299413,-0.089399904,-0.6000153,-0.6965743,0.0052361297,0.81937677,-1.0395846,0.0139318025,-0.111562714,-0.06216602,0.01824185,-0.117926314,-0.52453595,-0.014328617,-0.8899585,-0.044641312,0.37922236,-0.05562101,-0.05083392,0.10260941,-1.2448254
