0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-8.149189,0.19589308,-2.705571,2.6991382,-6.488047,-12.364058,0.90827525,-8.857058,-12.405256,-9.508406,-8.372694,8.517248,-0.023576796,14.053689,5.574126,24.211182,-26.13254,-7.7784586,-5.139797,-5.5475807,-21.203392,-15.7990885,9.598858,12.285497,-1.6542236,-8.99967,-5.1902075,-5.39235,-6.182383,2.06989
-0.21156394,0.314948,7.479007,-0.01212503,4.1801105,0.65238833,-0.07896826,-0.3713132,5.6833196,0.42066097,1.3514042,3.4451325,-0.23297416,-4.0176363,0.7510347,-5.6435914,6.025667,-0.45055044,-0.010184526,-0.18537723,8.104447,2.48166,1.1466188,0.21667159,0.667876,-7.6599555,0.30578178,1.470769,0.17326662,-0.2206729
-0.21171334,0.74109316,12.731427,-0.5547862,7.785937,2.6404138,-0.4750172,0.92758495,8.999414,1.2137597,3.3201025,4.2209296,-0.7535801,-7.8030777,-0.011134088,-10.209192,10.180731,0.7376255,1.3797545,-0.67778945,12.491191,3.7025173,0.28487307,-1.2186139,2.4642172,-11.768661,-0.7863704,3.3111706,1.483857,0.336154
-7.521162,0.09861055,-2.753225,2.507962,-6.3519816,-11.895946,1.0056564,-8.659981,-11.732977,-9.0022745,-8.063612,8.204293,0.105001986,13.571211,5.5336065,22.929293,-24.640966,-7.520734,-5.127013,-4.925242,-19.648651,-14.838483,9.3070545,11.838328,-1.9939066,-8.297135,-4.536087,-4.9473047,-6.1252503,1.6819919
-2.3417456,0.61087495,4.3758745,0.61359155,1.2502025,-2.1185787,-0.16911827,-1.7423096,-0.8956575,-2.163224,-1.0648699,3.5799062,-0.62036866,0.9753557,1.2278436,3.339672,-4.150726,-1.6796813,-0.635332,-2.0617042,-2.1777883,-3.4849966,2.343606,2.5492263,0.8150717,-6.677278,-2.2106395,-0.13508245,-0.92131555,0.71795404
-0.21156394,0.314948,7.479007,-0.01212503,4.1801105,0.65238833,-0.07896826,-0.3713132,5.6833196,0.42066097,1.3514042,3.4451325,-0.23297416,-4.0176363,0.7510347,-5.6435914,6.025667,-0.45055044,-0.010184526,-0.18537723,8.104447,2.48166,1.1466188,0.21667159,0.667876,-7.6599555,0.30578178,1.470769,0.17326662,-0.2206729
-0.29091245,0.2644369,2.0817313,0.22872658,0.9463661,-0.06921698,-0.11081296,-0.24964441,1.0753621,-0.15035151,0.114277884,1.1642904,-0.23440535,-0.68644553,0.25859505,-0.7331132,0.7796189,-0.30702782,-0.018896028,-0.32791793,1.7004166,0.11867379,0.43685734,0.2888553,0.2713189,-2.3709898,-0.109641045,0.2030772,-0.06353121,-0.07105596
-3.9685824,0.24646968,-1.0800415,1.3681482,-2.9444437,-5.794082,0.29943192,-4.101136,-5.8684487,-4.550334,-3.9096122,4.0898743,-0.16314703,6.5747647,2.5358877,11.540041,-12.474173,-3.6570687,-2.2612877,-2.836927,-9.965882,-7.630276,4.451775,5.743765,-0.5292897,-4.502036,-2.624668,-2.5829608,-2.8276107,1.0270554
-1.1512959,0.1837205,-0.2411549,0.5549674,-0.92459226,-1.7211237,0.042276636,-1.2500345,-1.6529005,-1.3458855,-1.2103946,1.3347425,-0.14088275,2.0005994,0.7692406,3.455369,-3.6399508,-1.1343322,-0.65755916,-0.8567698,-2.5519288,-2.2217314,1.3150275,1.716269,-0.179186,-1.4466505,-0.6421934,-0.841775,-0.8804126,0.1752868
-19.652689,-0.14719781,-7.864907,6.130331,-17.114256,-31.90112,3.0235705,-23.425116,-31.399433,-23.895021,-21.572502,21.661192,0.7133309,36.434967,15.11685,60.95654,-65.53825,-20.068968,-14.096065,-12.462713,-52.618813,-39.324055,25.109467,31.798792,-6.1127706,-21.267267,-11.729936,-12.7421055,-16.700024,4.260412
-5.6257186,0.26193738,-1.6041605,1.882514,-4.1935325,-8.167035,0.46832073,-5.7439623,-8.373741,-6.407261,-5.5250645,5.6855288,-0.1711554,9.285301,3.5330386,16.356106,-17.733353,-5.0956335,-3.1976073,-4.0214796,-14.421867,-10.809022,6.2639074,8.108963,-0.72462904,-6.307718,-3.8045595,-3.667759,-3.9456499,1.573791
-6.1508555,0.10767487,-2.266619,2.1803021,-5.228605,-9.754665,0.80341107,-7.1085625,-9.499176,-7.3522263,-6.63514,6.779331,0.082807004,11.080566,4.5497537,18.655182,-19.987074,-6.243145,-4.274687,-4.027939,-15.851573,-12.028201,7.6450944,9.685797,-1.6562144,-6.834768,-3.5969367,-4.1696596,-5.0305667,1.3091896
-2.447067,0.15999876,-0.80190796,1.0107713,-2.078351,-3.855533,0.24574526,-2.8189201,-3.6805403,-2.9166868,-2.657484,2.7876523,-0.06575191,4.395067,1.7911193,7.4018354,-7.858804,-2.5212796,-1.6659772,-1.6607039,-5.96153,-4.7433248,3.0095491,3.8262196,-0.616178,-2.8433123,-1.3535058,-1.7439226,-1.9998199,0.43245086
-0.21156394,0.314948,7.479007,-0.01212503,4.1801105,0.65238833,-0.07896826,-0.3713132,5.6833196,0.42066097,1.3514042,3.4451325,-0.23297416,-4.0176363,0.7510347,-5.6435914,6.025667,-0.45055044,-0.010184526,-0.18537723,8.104447,2.48166,1.1466188,0.21667159,0.667876,-7.6599555,0.30578178,1.470769,0.17326662,-0.2206729
-0.4914107,0.6803222,10.494022,-0.3056451,6.1883645,1.7549282,-0.41831708,0.47807366,6.8508434,0.64152664,2.4001708,3.7733397,-0.6946821,-5.9056473,0.1596505,-7.4562483,7.330223,0.3235885,0.97255087,-0.83766866,9.422309,2.396528,0.53712344,-0.59530425,2.0222378,-10.05328,-0.9041396,2.5120173,1.0183902,0.34116927
-4.8323383,0.2198469,-1.4361967,1.6904355,-3.71791,-7.128321,0.43621433,-5.0572195,-7.1943707,-5.547839,-4.8451567,4.985984,-0.12962645,8.106297,3.1412363,14.142302,-15.259336,-4.4975224,-2.866711,-3.3958485,-12.309365,-9.256982,5.493912,7.077816,-0.7648612,-5.4319887,-3.1259341,-3.2521904,-3.500146,1.2635136
