0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.07962731,-0.10494528,-0.09963747,1.0005829,1.7908561,0.23347849,-0.13405675,-0.6749534,-0.085456796,0.04654769,-0.0196037,-0.3946337,-0.7606551,0.51689374,0.99860936,0.332864,-0.19153748,-1.1636909,1.2844546,-0.19543874,0.11511156,0.9007349,0.0716589,-0.15816021,-0.24184665,-1.2166337,0.04124858,0.017571265,-0.123646386,-0.4836927
-0.077251084,-0.10291471,-0.09612712,0.9817318,1.7554548,0.22629113,-0.13157469,-0.6609501,-0.08370856,0.04564648,-0.018978104,-0.38807735,-0.74640524,0.5079291,0.979836,0.32216242,-0.185402,-1.1410078,1.2588757,-0.19140431,0.11268128,0.88372755,0.06960846,-0.15352868,-0.23672855,-1.1924564,0.04027648,0.01721556,-0.12032756,-0.47539854
-0.07870195,-0.10431533,-0.09815681,0.99484026,1.7798543,0.23053646,-0.13331331,-0.6702536,-0.08491281,0.04631812,-0.019387081,-0.39276585,-0.75626856,0.5142919,0.99289143,0.3282152,-0.18897717,-1.1565692,1.2763093,-0.19432108,0.11433356,0.8955045,0.07086699,-0.15633006,-0.24036148,-1.2089291,0.040992763,0.017440429,-0.122409336,-0.48129347
-0.066630095,-0.091493286,-0.082002886,0.8724765,1.5506282,0.19523449,-0.1174985,-0.5855404,-0.074002266,0.040215492,-0.015845504,-0.3488611,-0.66465425,0.4547782,0.87103015,0.2749097,-0.15960066,-1.0116489,1.1136706,-0.16698846,0.09921024,0.78575784,0.060310453,-0.13315947,-0.20648162,-1.0554838,0.034512408,0.015475132,-0.104708984,-0.426166
-0.08104042,-0.10637906,-0.10154084,1.0131328,1.814646,0.23736618,-0.13582805,-0.68424875,-0.08667995,0.047229785,-0.02002721,-0.39955732,-0.77034444,0.5234047,1.0110747,0.33882987,-0.19480267,-1.1785681,1.3012643,-0.1986061,0.116772756,0.912115,0.07287375,-0.1607994,-0.24581055,-1.2325083,0.0419651,0.017799713,-0.12569275,-0.489755
-0.08054318,-0.10600593,-0.10088871,1.0119048,1.8108598,0.23616989,-0.1354593,-0.68231267,-0.08634992,0.047135785,-0.01989975,-0.39859688,-0.7690476,0.52232695,1.0099496,0.33618507,-0.19373338,-1.1768442,1.298905,-0.19773653,0.11636586,0.9108213,0.07245264,-0.16000675,-0.24466649,-1.2303184,0.041864205,0.017717222,-0.12504761,-0.48874125
-0.08435854,-0.10947629,-0.10617847,1.0443605,1.8704381,0.24599911,-0.13972725,-0.705076,-0.08933839,0.048639294,-0.020921472,-0.41006014,-0.7936013,0.5379406,1.0421879,0.34767056,-0.20211995,-1.2155199,1.3417219,-0.20456919,0.12068886,0.9400935,0.07581655,-0.16685437,-0.25302693,-1.2708375,0.04348372,0.018358387,-0.13020039,-0.5031888
0.025551291,0.0026057642,0.044515587,0.012877397,-0.04610806,-0.07050014,-0.0018098839,0.021163292,0.0065437807,-0.0050689313,0.0102657555,-0.038278826,-0.017189898,0.035062958,0.015737005,-0.11586827,0.06368255,0.0070482865,-0.029024266,0.02994505,-0.013821877,0.0126683265,-0.019645708,0.042801805,0.038158022,0.023991652,-0.013619314,0.0009426519,0.02855768,-0.037212096
-0.08215696,-0.10220254,-0.1072076,0.9474615,1.6938661,0.24469925,-0.12977956,-0.6604845,-0.08303755,0.04441649,-0.01957556,-0.38035554,-0.727986,0.49603805,0.9455344,0.35692117,-0.20272356,-1.1047988,1.2225288,-0.18739504,0.112245075,0.8569509,0.073147096,-0.16401128,-0.23396847,-1.1589996,0.039129335,0.017562337,-0.12573932,-0.46480888
-0.07942333,-0.104988076,-0.099192314,1.001283,1.7918653,0.23261566,-0.13414961,-0.6747076,-0.085501164,0.046639033,-0.019572414,-0.39497095,-0.76103604,0.51730716,0.9993299,0.33122304,-0.19074008,-1.164238,1.2848897,-0.19568682,0.11515596,0.9012524,0.07149586,-0.15770422,-0.2420425,-1.2170285,0.041335132,0.017563283,-0.1234219,-0.4840889
-0.076976724,-0.096163385,-0.10054854,0.8935391,1.5945143,0.23109114,-0.121735424,-0.62527317,-0.07778616,0.041028738,-0.01809853,-0.36121562,-0.68822914,0.47019812,0.8917158,0.33923095,-0.19152197,-1.0415168,1.1522195,-0.17460944,0.104602545,0.8089616,0.068587795,-0.15454113,-0.2188688,-1.0926863,0.035562843,0.016652325,-0.118307136,-0.4408188
-0.049864832,-0.06617254,-0.06487281,0.56628305,0.99164796,0.1495911,-0.084105894,-0.41214082,-0.05217441,0.026570346,-0.009953308,-0.24945405,-0.447716,0.3158729,0.56509584,0.21907252,-0.12457979,-0.65740913,0.72524524,-0.108905226,0.070108406,0.5178756,0.044631794,-0.1015166,-0.13760501,-0.6897531,0.020241378,0.011971479,-0.077647984,-0.29826546
-0.0897984,-0.11477452,-0.11393527,1.093984,1.9660305,0.2636372,-0.14621493,-0.7426788,-0.093831494,0.051101025,-0.022468735,-0.42844015,-0.83152235,0.5627322,1.0916294,0.3786719,-0.21685864,-1.2749372,1.4096957,-0.21613732,0.12670378,0.98501205,0.080459036,-0.17778975,-0.26790315,-1.3349463,0.046091933,0.01924683,-0.13827878,-0.5262097
-0.09539657,-0.115672536,-0.12514368,1.0790803,1.9423747,0.28472495,-0.14619473,-0.75317466,-0.094491884,0.050707355,-0.023383083,-0.42726716,-0.8267074,0.5598673,1.0766357,0.420949,-0.23602116,-1.2611674,1.3988364,-0.21619208,0.12777115,0.97513765,0.08465501,-0.18960719,-0.2701095,-1.32527,0.04580429,0.019602437,-0.14516632,-0.523897
-0.09213011,-0.112101816,-0.12076886,1.0396634,1.8718731,0.27567652,-0.1416512,-0.72869015,-0.09142783,0.048995763,-0.022410134,-0.41423297,-0.7980616,0.54175043,1.0373138,0.41081947,-0.22845507,-1.2151201,1.3484488,-0.20837401,0.12361411,0.94023883,0.08177821,-0.18327059,-0.26057893,-1.2776214,0.04397538,0.019127827,-0.14030737,-0.5071907
-0.07754611,-0.10315152,-0.096610524,0.98257107,1.7572739,0.22715373,-0.13190185,-0.66180146,-0.083929904,0.045777865,-0.019042457,-0.38840097,-0.74701387,0.508312,0.9806689,0.32339853,-0.18616822,-1.142084,1.2601768,-0.19181615,0.11293728,0.88446856,0.06984995,-0.1541134,-0.23720689,-1.1936742,0.040422227,0.017238919,-0.12072296,-0.47575423
-0.05973919,-0.07703382,-0.07818961,0.70770144,1.2514749,0.18302514,-0.09780981,-0.5032746,-0.06135927,0.031524193,-0.013116095,-0.29653978,-0.5513443,0.3819032,0.7063694,0.2726302,-0.15169619,-0.8230973,0.9091369,-0.13399662,0.08195828,0.64352655,0.053423338,-0.122097306,-0.16937876,-0.86333877,0.025491504,0.013828822,-0.09305112,-0.35909563
-0.07917676,-0.10486255,-0.09875009,1.0004145,1.7902064,0.23177053,-0.13398899,-0.67367435,-0.085382864,0.04658494,-0.019524476,-0.394601,-0.76026064,0.51682734,0.99847364,0.33007625,-0.18998145,-1.1631145,1.2835793,-0.19550397,0.11497051,0.900408,0.0712875,-0.15720272,-0.24176128,-1.2157708,0.041273095,0.017522445,-0.12311601,-0.48363817
