0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.022821119,0.4949327,0.32360452,0.22514637,0.23401248,-0.21767613,-1.312232,-3.6934395,0.087746195,-2.002703,-0.3486131,-0.14229083,-0.4552624,-0.3319337,-0.32277843,-0.76505214,-2.3084526,-1.2584232,0.28195357,0.3262501,-0.5314907,0.01969514,-1.5653676,-0.38010266,-5.2196503,-3.4663718,0.6178284,-0.47768,-1.9534024,-0.078759596
0.03820776,-0.29480812,-0.54294664,-0.053560406,0.06128387,0.23690397,0.27862763,1.3707817,0.052660026,0.5028156,-0.09077072,0.29609203,-0.08832882,0.08439466,0.055302054,0.271292,0.3371353,0.55385983,0.11336708,-0.19577086,0.45453602,-0.26606593,0.4187777,0.43724042,1.1334875,0.755584,-0.35374606,0.09122593,0.6565381,0.14810142
0.046439487,-0.3549781,-0.67705965,-0.07295366,0.06758161,0.28368595,0.3300161,1.6395607,0.06595814,0.6107677,-0.11413135,0.37628138,-0.11010032,0.1030788,0.06466556,0.33035177,0.4073813,0.63053805,0.13906416,-0.23407671,0.54324055,-0.32290107,0.51521343,0.53454113,1.3532944,0.90676993,-0.43621024,0.10892861,0.77329445,0.16928418
0.034114737,-0.25553122,-0.47431642,-0.040988393,0.060613185,0.20919201,0.2305539,1.1721201,0.047135003,0.41440567,-0.08589733,0.2558491,-0.08519961,0.06988145,0.04471412,0.22908308,0.26128963,0.4892344,0.1048923,-0.17041746,0.4003611,-0.2377044,0.34387195,0.3830633,0.9320093,0.61947054,-0.30447346,0.07417819,0.5628035,0.13509955
0.14369899,-1.0171225,-2.2060242,-0.2841624,0.15837756,0.8115468,0.78885573,4.443401,0.22859433,1.7017784,-0.42185593,1.3065269,-0.40692315,0.29201695,0.14394812,0.95575196,1.0222673,1.3942878,0.46983427,-0.64426,1.5164533,-0.98792374,1.5059321,1.6359218,3.4545715,2.3748028,-1.343611,0.268299,1.9551077,0.40621883
-0.056720518,0.8614279,0.75948316,0.35183606,0.29274982,-0.43950564,-1.9554734,-5.9175606,0.08923594,-3.0829656,-0.42562652,-0.38569158,-0.57511306,-0.5094749,-0.4778326,-1.2241131,-3.3995507,-2.028243,0.31484345,0.55693495,-0.9810375,0.18634406,-2.4231155,-0.7807034,-7.9028563,-5.262006,1.0636518,-0.70985144,-3.074474,-0.1879812
0.039897434,-0.30706456,-0.5705975,-0.057534568,0.06257042,0.24644986,0.28939104,1.4260905,0.055369545,0.524944,-0.09553274,0.3126023,-0.09276367,0.08824425,0.05721713,0.28338826,0.35151225,0.56938875,0.118636385,-0.20364821,0.47276607,-0.27771693,0.4384788,0.45718142,1.1786959,0.7865882,-0.37076667,0.09490745,0.68047214,0.152437
0.021430327,-0.13944498,-0.28036845,-0.0020451471,0.06612807,0.13002887,0.07208072,0.5526439,0.03596573,0.13264637,-0.079364374,0.14469777,-0.0878782,0.022491641,0.009286564,0.09771125,0.008604627,0.28650182,0.090185456,-0.096236646,0.24359143,-0.16003773,0.10939716,0.22820307,0.27354288,0.1758822,-0.15482049,0.017772608,0.26517963,0.09798857
0.08563107,-0.61622787,-1.288569,-0.15612563,0.10595175,0.4937016,0.49765304,2.725868,0.13225035,1.0282925,-0.24248536,0.74992746,-0.23480356,0.1755614,0.09282413,0.5740346,0.628997,0.92139816,0.2755057,-0.39459997,0.9274198,-0.5906818,0.89706606,0.97370636,2.1405182,1.459868,-0.79496723,0.16725475,1.2262375,0.2631815
0.07302574,-0.53086233,-1.086962,-0.129336,0.09185466,0.42435303,0.44945523,2.3830643,0.10917605,0.89910936,-0.19755399,0.62607235,-0.19036064,0.15327372,0.08495459,0.49638024,0.56615734,0.83025587,0.22882374,-0.34250063,0.80176616,-0.50132877,0.7763811,0.8288251,1.9042966,1.2929528,-0.67907745,0.15045698,1.0851064,0.23245956
