0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.21472329,0.16829085,-0.16731142,0.9688112,0.21671368,-0.2072075,0.99976104,-1.8086312,0.23970646,-0.24709621,0.2250992,-0.98613983,-1.0047467,-1.417402,-0.20721926,-0.17201975,-0.55891937,0.3743037,1.7890296,1.7991818,-1.8196571,1.6939026,-1.8084452,-1.8297002,1.1360991,0.1624737,-0.19030471,0.16350448,0.29905266,-0.13556065
-0.004972403,-0.014448287,0.010746548,0.11948985,-0.0048973784,0.0069920234,0.12994422,-1.3669851,-0.006383027,-0.01584578,0.008028518,-0.12526003,-0.13168685,-0.3318325,-0.008486785,0.0140680885,-0.060763966,0.028040249,1.4341371,1.4021868,-1.318737,0.5762471,-1.3681947,-1.2662503,0.17912233,-0.017930172,0.0059025567,-0.014335648,0.0316825,0.027994268
-0.065159455,-0.071408466,0.061647467,0.023567725,-0.06536105,0.06621473,0.034405578,-1.5287713,-0.06881063,0.045818664,-0.052493118,-0.029527536,-0.036230408,-0.25953183,0.04232865,0.07112536,0.021059267,-0.043469913,1.615027,1.5740172,-1.4669769,0.5449079,-1.5303184,-1.4007243,0.088165686,-0.07399504,0.0643277,-0.069113,-0.03228246,0.079974614
0.1449782,0.12162699,-0.11836062,0.38295835,0.14587602,-0.13996251,0.39383143,-1.2568488,0.15133299,-0.17540112,0.16256307,-0.38900182,-0.39560196,-0.56946397,-0.14376804,-0.12308108,-0.28387833,0.21884294,1.2964218,1.2776395,-1.2281117,0.75419354,-1.2575706,-1.1949036,0.4404129,0.1170526,-0.13733438,0.120526366,0.20226167,-0.09642247
0.029459264,0.0108510135,-0.0020498354,0.60367805,0.030342294,-0.027673995,0.6293363,-1.6637425,0.04503275,-0.041112248,0.03046747,-0.6180101,-0.63350564,-1.0130892,-0.022172641,-0.011894491,-0.29415098,0.13723578,1.6680856,1.6683979,-1.6559445,1.3078793,-1.663982,-1.6459645,0.7462345,0.0035267286,-0.01714384,0.0012687463,0.07207385,0.010281532
0.25632036,0.1998467,-0.19841497,1.1795433,0.2588197,-0.24731198,1.2174336,-2.2374225,0.28769508,-0.2942921,0.26793003,-1.2007552,-1.2235401,-1.7314296,-0.24653259,-0.20455238,-0.67828035,0.451706,2.2147324,2.2265031,-2.2500103,2.0765789,-2.2372189,-2.2612815,1.3846121,0.19265036,-0.22594509,0.19350334,0.35745078,-0.16043381
-0.067624904,-0.07313591,0.068391934,0.0634501,-0.06774864,0.068483435,0.07663701,-1.642219,-0.070734166,0.050008517,-0.056332774,-0.070719235,-0.078848444,-0.3379065,0.050158314,0.07305879,0.0059711984,-0.04076452,1.7243412,1.6857806,-1.5824606,0.65010726,-1.6437179,-1.5184101,0.14107363,-0.077027515,0.0669728,-0.07372633,-0.036214,0.08437862
0.0707632,0.058356274,-0.05633262,0.24007407,0.071099915,-0.06832217,0.25036314,-1.288695,0.07247639,-0.090948924,0.08269715,-0.24578214,-0.25205538,-0.43601492,-0.07425427,-0.05885216,-0.16231471,0.116912395,1.3411951,1.3162547,-1.2507743,0.64794135,-1.289651,-1.2088878,0.29756677,0.054243777,-0.06788378,0.056482885,0.10872013,-0.0410713
0.2524337,0.20127133,-0.21158133,0.8832334,0.2544507,-0.24277756,0.91054237,-1.8449839,0.2728656,-0.29743755,0.2736311,-0.89850426,-0.9149491,-1.2851013,-0.25848052,-0.2057001,-0.5327648,0.3913588,1.8471289,1.8461602,-1.8420618,1.5601296,-1.8451056,-1.8374099,1.0305974,0.19878075,-0.22958733,0.20496829,0.34897244,-0.17033403
-1.1324595,-1.1055945,1.0260949,-1.6345773,-1.1338683,1.1268443,-1.6661704,4.842778,-1.1335369,1.181076,-1.1663508,1.6523093,1.6712679,2.2214146,1.043503,1.1057068,1.2476758,-1.181738,-4.9937057,-4.921589,4.734076,-2.8630922,4.8455005,4.614779,-1.8138887,-1.0917253,1.1323581,-1.0764635,-1.2183197,1.0219724
0.12314978,0.09285776,-0.08590151,0.8032744,0.124520056,-0.11909327,0.8332094,-1.8377821,0.14238355,-0.1449349,0.12919775,-0.82001567,-0.8380539,-1.2606431,-0.115940124,-0.095065355,-0.42526537,0.25149462,1.8301804,1.8354979,-1.8391145,1.5693291,-1.837814,-1.8386761,0.96775997,0.08595503,-0.106304646,0.08450332,0.1853958,-0.06488398
0.15921602,0.13361031,-0.1358313,0.39389193,0.16018672,-0.15356202,0.4037212,-1.0149977,0.16621351,-0.19186948,0.17860642,-0.39936942,-0.4053089,-0.5470442,-0.1629174,-0.13543387,-0.2892973,0.23015296,1.0398145,1.0280488,-0.99694496,0.6847477,-1.0154465,-0.9748388,0.444285,0.13113713,-0.15095393,0.13629606,0.21875876,-0.11141568
0.020034607,0.0032394566,0.0051400736,0.5570202,0.02082074,-0.01845354,0.58125013,-1.5774051,0.03426322,-0.030822536,0.021037687,-0.5705526,-0.58518916,-0.9455558,-0.013405915,-0.0040959073,-0.26723358,0.12018248,1.5827541,1.582514,-1.5690795,1.2270108,-1.5776526,-1.5586156,0.69186693,-0.0036931066,-0.008901047,-0.005716483,0.05946746,0.016417362
0.013852485,0.012732695,-0.009846149,0.15165253,0.013713526,-0.014047331,0.15973887,-0.7306749,0.012648779,-0.022126485,0.019316917,-0.15615964,-0.1610594,-0.29194415,-0.017909307,-0.012198063,-0.07055405,0.031171095,0.75275,0.7426617,-0.7140688,0.41974142,-0.7310958,-0.6956627,0.19678228,0.010342271,-0.0156966,0.010573674,0.02948452,-0.0044073556
0.1405731,0.11709571,-0.119752884,0.34997806,0.1414239,-0.13531925,0.35845572,-0.83998734,0.14646998,-0.170122,0.15829945,-0.35470843,-0.35981938,-0.4765582,-0.14415501,-0.118677236,-0.2548794,0.20237616,0.8587765,0.8498614,-0.82632434,0.58644366,-0.8403281,-0.80913174,0.39315882,0.11556308,-0.13328247,0.120284356,0.19405374,-0.097829886
0.088632666,0.06655277,-0.059128746,0.59646815,0.08957119,-0.08565775,0.61785907,-1.372067,0.10323821,-0.10353215,0.09201709,-0.6084321,-0.6213181,-0.92473686,-0.079819255,-0.06783352,-0.325992,0.1904669,1.37078,1.372957,-1.369669,1.1494693,-1.3721743,-1.3658649,0.7136903,0.060526196,-0.075966544,0.05916637,0.1344954,-0.04492379
-0.094230115,-0.09163496,0.0932519,0.06647193,-0.09452248,0.093192674,0.08106031,-1.5670229,-0.09786005,0.08559357,-0.08800744,-0.07453685,-0.083498396,-0.3630967,0.08244496,0.09242919,0.029566634,-0.07557233,1.6343529,1.6036159,-1.5165794,0.6757667,-1.5682784,-1.4625369,0.15334018,-0.0960945,0.090962365,-0.095263295,-0.077792645,0.10028027
0.07367719,0.05621098,-0.056534745,0.27152252,0.074179076,-0.070165366,0.28221303,-1.168455,0.07733997,-0.096659824,0.08653001,-0.27746102,-0.28396362,-0.46167016,-0.0775222,-0.05716614,-0.18014075,0.12929994,1.2094951,1.1899939,-1.1387291,0.6501876,-1.1692045,-1.1059319,0.33038768,0.052672468,-0.06829246,0.055685494,0.1178592,-0.038026325
