0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.010209419,-0.8015062,-0.09865612,1.7140421,0.022738475,0.59033966,1.1667191,-3.4010162,0.88293856,-0.14826296,0.77217036,-1.1663836,-1.1889609,-1.9904163,-0.22580431,0.076797046,-0.4568048,1.0908295,3.5100493,3.4746194,-3.3041892,2.3042848,-3.3933232,-3.2177587,1.3439806,-0.19211504,-0.10757397,-0.06770854,0.5299863,0.3246465
0.003198349,-0.4027123,-0.0444223,1.0327126,0.022125514,0.34487966,0.705165,-2.1017988,0.4407231,-0.0882341,0.3890948,-0.7042266,-0.71831125,-1.2036141,-0.12874986,0.050733637,-0.28495795,0.54580635,2.1726003,2.147585,-2.0407243,1.4017689,-2.0976527,-1.9848769,0.80917263,-0.0977509,-0.042457968,-0.045578845,0.27576587,0.16979201
-0.006652225,-0.41854036,-0.058068343,0.6828989,0.013453993,0.34423158,0.41940713,-1.5899541,0.45560986,-0.08624965,0.4049702,-0.41929686,-0.42979425,-0.8216212,-0.13123353,0.044872623,-0.10667704,0.5577041,1.6527594,1.6323667,-1.5339708,0.98455304,-1.5852079,-1.4845815,0.5029365,-0.11469575,-0.108941674,-0.039375257,0.29213873,0.18695824
0.008307725,-0.16423051,-0.007965941,0.7992881,0.014893361,0.13893081,0.57777345,-1.5412912,0.1824776,-0.037646536,0.15793666,-0.5767018,-0.58676696,-0.9162526,-0.052517626,0.024818214,-0.27638927,0.23542337,1.5921241,1.5722127,-1.4990857,1.0530841,-1.5390773,-1.4595206,0.64779913,-0.027258053,0.029059805,-0.022944598,0.10529404,0.06294467
-0.021625124,-1.0775309,-0.13756646,1.8256705,0.02358704,0.80455834,1.1679593,-3.834185,1.1810789,-0.19286942,1.0396743,-1.1688812,-1.1943539,-2.1562274,-0.30187735,0.0951726,-0.35283542,1.4488161,3.9630523,3.9246588,-3.7165234,2.5302844,-3.8234208,-3.6139324,1.3808389,-0.26650682,-0.24494389,-0.08294099,0.72475207,0.45458135
-0.014421672,-1.1806574,-0.14550997,2.4344761,0.03432679,0.8776658,1.65728,-4.776303,1.2998861,-0.21981333,1.1377196,-1.6568823,-1.6889853,-2.823607,-0.33354944,0.11410181,-0.6435502,1.6007268,4.925371,4.8772125,-4.644094,3.262629,-4.7659683,-4.5256658,1.9098871,-0.28434232,-0.16489941,-0.100623146,0.7824941,0.4766041
-0.0055899443,-0.32720104,-0.04799943,0.51488966,0.01128836,0.2772951,0.30044743,-1.3131509,0.35503018,-0.07012703,0.3169111,-0.3002152,-0.30870774,-0.6316326,-0.106352895,0.036917914,-0.060055934,0.43552676,1.3703469,1.3515571,-1.2623379,0.7721094,-1.3088545,-1.2175577,0.3672795,-0.0938625,-0.09496465,-0.032472853,0.23194978,0.15042523
-0.002394507,-0.0679424,-0.012571845,0.16743201,0.0014992445,0.05338349,0.09081637,-0.52401006,0.07435809,-0.0153270615,0.06566108,-0.090590626,-0.09365309,-0.21292542,-0.024708997,0.007785377,-0.01100306,0.1001954,0.552648,0.54287577,-0.49822903,0.27112192,-0.521561,-0.47616863,0.11379845,-0.023196306,-0.029024223,-0.006791634,0.04909815,0.038856983
-7.541245e-05,-0.879552,-0.09667551,2.283681,0.035872817,0.67868614,1.6343622,-4.169358,0.9676211,-0.17257835,0.8480684,-1.6329465,-1.6612465,-2.6058977,-0.25499022,0.09466605,-0.7427413,1.1882241,4.286519,4.245266,-4.0684037,2.966117,-4.1628685,-3.9753776,1.8459673,-0.20361337,-0.027626721,-0.084377654,0.5847653,0.340848
-0.00043091536,-0.22150336,-0.024409533,0.6899779,0.008605718,0.1650586,0.48833394,-1.351784,0.24379149,-0.043175753,0.21349376,-0.48787057,-0.4964969,-0.794487,-0.06495328,0.023674266,-0.22125821,0.3051956,1.3963538,1.3808229,-1.3124166,0.9154651,-1.3486651,-1.2773441,0.5528646,-0.05065665,-0.0010452932,-0.021100322,0.14698964,0.08895049
-0.00812507,-0.65337247,-0.08109701,1.4272178,0.019083558,0.4818157,0.9632832,-2.8925092,0.7195733,-0.122356534,0.6294595,-0.963024,-0.98205245,-1.6633067,-0.18615259,0.06366608,-0.36992046,0.89050364,2.989092,2.9575348,-2.806895,1.9334788,-2.8856874,-2.7306342,1.1130419,-0.15778176,-0.09217582,-0.056218106,0.43245423,0.2665974
0.00906547,-0.43158108,-0.037508223,1.5335733,0.025531908,0.3391975,1.1274139,-2.7632375,0.47716796,-0.08929671,0.4155642,-1.1258552,-1.1443784,-1.7377942,-0.12637067,0.05358899,-0.54928666,0.59156746,2.8441598,2.8125627,-2.6966925,1.969518,-2.7601538,-2.6336207,1.2592316,-0.08830588,0.04436127,-0.048618443,0.28023076,0.15632421
-0.021201596,-1.0568256,-0.13507386,1.7821879,0.023374885,0.79182696,1.1391237,-3.748847,1.1579647,-0.18953265,1.0198218,-1.1400101,-1.1649036,-2.105726,-0.296746,0.09362761,-0.34351474,1.4203191,3.8749597,3.8373795,-3.633671,2.4720755,-3.7383034,-3.5332396,1.347111,-0.26195946,-0.24078536,-0.08160781,0.71188897,0.446894
0.008248168,-0.23238085,-0.019573001,0.9646575,0.017707666,0.1969213,0.6944561,-1.845101,0.25639072,-0.054604597,0.22393663,-0.69333315,-0.70559025,-1.1045794,-0.07440479,0.034497287,-0.32798055,0.31975228,1.9051026,1.8818494,-1.7953429,1.2667062,-1.8425145,-1.748657,0.7810618,-0.048856664,0.03411468,-0.031553708,0.15286423,0.08244818
0.010381172,-0.310745,-0.022523686,1.3567356,0.021786574,0.24415179,1.0077304,-2.4365995,0.3447265,-0.066300385,0.2988641,-1.0061772,-1.0222964,-1.5341423,-0.09206116,0.041506734,-0.5082055,0.43080032,2.5086057,2.4796185,-2.378172,1.7368333,-2.4342256,-2.322267,1.1204972,-0.058074012,0.066700265,-0.038005363,0.19828074,0.10862508
-0.017385975,-0.88609403,-0.1120748,1.5629898,0.019566486,0.6582527,1.0058331,-3.2750447,0.97203666,-0.15820795,0.8547342,-1.0065914,-1.0281678,-1.8440943,-0.24805693,0.07820827,-0.3138475,1.1958637,3.3847394,3.3520575,-3.174581,2.1627407,-3.2657447,-3.0871277,1.1858785,-0.21722235,-0.19509538,-0.06821057,0.59434545,0.3746009
-0.004226895,-0.15757158,-0.028174037,0.21776873,0.0049913097,0.13894778,0.10585256,-0.7164111,0.16899712,-0.037900537,0.15313657,-0.10583265,-0.11001679,-0.28235084,-0.057300154,0.019686287,0.0060252175,0.20830283,0.7563772,0.7431228,-0.6808389,0.36432236,-0.71317935,-0.65015197,0.13990383,-0.053917903,-0.0614646,-0.017195215,0.11745157,0.08029206
-0.0056322683,-0.512277,-0.062171437,0.9553385,0.016838219,0.40468657,0.6279731,-1.9823179,0.5609612,-0.09808349,0.49473503,-0.6276667,-0.6410929,-1.1225076,-0.14993517,0.05142809,-0.21680707,0.69018096,2.0485175,2.027299,-1.922586,1.3135545,-1.9771675,-1.8698227,0.73298305,-0.12678333,-0.095321745,-0.04535769,0.34843287,0.21433091
-0.019133974,-0.5003128,-0.085842684,0.43053007,0.006858426,0.40444553,0.18809289,-1.365813,0.5402864,-0.10087239,0.48515403,-0.1887584,-0.19725662,-0.5623254,-0.15899748,0.047335323,0.05801251,0.65406114,1.4358014,1.4145358,-1.3024983,0.7222633,-1.3598042,-1.2481151,0.26394796,-0.15870364,-0.1941782,-0.04043998,0.36074656,0.23957086
-0.00753412,-0.62695163,-0.07753428,1.3934759,0.018576007,0.4622693,0.9431297,-2.8184924,0.69052684,-0.117684826,0.6039913,-0.94284964,-0.96135205,-1.6228421,-0.17895111,0.061355963,-0.36621803,0.8548799,2.9126015,2.8816986,-2.7351968,1.8854432,-2.8119013,-2.6609378,1.0884557,-0.15112567,-0.08506734,-0.054204967,0.41485363,0.25586498
0.00051780825,-0.8708231,-0.095384724,2.2875504,0.03615313,0.67414445,1.6404309,-4.1639733,0.9578471,-0.17175476,0.8397186,-1.6389414,-1.6672412,-2.6085865,-0.25329962,0.09450926,-0.750038,1.1758422,4.2804503,4.2392073,-4.0638337,2.9673333,-4.1576424,-3.9713712,1.8513331,-0.20172109,-0.022183852,-0.08427998,0.5794666,0.337001
-0.020850379,-0.74707276,-0.10988084,0.98193955,0.014007174,0.5803908,0.58110255,-2.310007,0.81315094,-0.14191118,0.7225071,-0.58190787,-0.59690535,-1.188237,-0.22285323,0.06859346,-0.11091046,0.99180704,2.4008691,2.373776,-2.2271264,1.4275267,-2.302189,-2.1555216,0.70959556,-0.20779878,-0.2170994,-0.05924742,0.51916015,0.3356421
0.00036162836,-0.17611684,-0.027399011,0.346982,0.011141795,0.17161445,0.181637,-1.0671047,0.18940546,-0.047984086,0.17108303,-0.18115899,-0.18784256,-0.44302106,-0.0691231,0.027653154,-0.01146861,0.23410065,1.1237506,1.1033142,-1.0191209,0.56430745,-1.0638292,-0.97575295,0.23161702,-0.056094028,-0.0686529,-0.024727367,0.1300838,0.09008401
