0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.13722174,0.08106668,-0.5773266,0.74651873,-2.869286,-0.22863582,0.8497562,0.2368827,-0.8015082,2.443881,0.74623024,-0.38907397,0.26191202,-0.09197649,0.75410044,-2.8353615,-0.27821684,-0.15634108,-1.6268897,-0.23771897,-0.8410965,-0.12720443,3.4866037,0.764706,-0.7913132,-0.05881947,-0.46364817,0.097747825,-0.86377907,0.23318335
0.008910948,0.11993469,-0.15592504,0.1807973,-2.3733227,-0.08466681,0.37665948,0.3499383,-0.384,2.0548704,0.284287,-0.20204592,0.101313144,-0.119627826,0.033398345,-2.468269,-0.11526282,0.04924835,-0.96487033,-0.11254514,-0.15483783,0.06471809,2.8580706,0.046640474,-0.38401926,-0.107145235,-0.009377871,0.056602776,-0.38935387,-0.16218758
0.0009372947,0.097516745,-0.08235626,0.041119084,-1.4795651,-0.10019073,0.21309926,0.16264503,-0.2561604,1.2525141,0.19300658,-0.15334107,0.1288302,-0.100817785,-0.11566165,-1.5837135,-0.1389128,0.041171063,-0.3954922,-0.15635902,0.012140735,0.06375189,1.8424879,-0.1044578,-0.26160347,-0.087592624,0.061445054,-0.037882484,-0.23846698,-0.15507358
-0.21696046,0.24465582,0.32300532,-0.3569322,-1.9307091,0.1737888,-0.24449368,0.30902883,0.038856186,1.645233,-0.24581659,0.06972406,-0.25214526,-0.22751209,-0.65328485,-2.1338,0.23756513,0.39742643,-0.15939441,0.20580399,0.51530457,0.37766168,2.3854468,-0.64228314,0.035708003,-0.25251082,0.63761336,-0.16444382,0.07607061,-0.5877337
0.048467763,0.10884659,-0.022880904,-0.16742645,-3.1916108,-0.036147706,0.22518966,0.712346,-0.3347769,2.765917,0.19481981,-0.21048996,0.08237374,-0.120832175,-0.4912531,-3.3807998,-0.10282543,0.040608425,-1.2132341,-0.12658764,0.27480903,0.061479624,3.8738956,-0.46815592,-0.34332994,-0.08740999,0.21320522,0.272437,-0.2585858,-0.35051066
0.20681201,0.09095135,-0.788495,1.0132875,-4.0201454,-0.30951306,1.1788384,0.39646474,-1.0849798,3.4439597,1.0090897,-0.5257034,0.35592148,-0.10593994,1.0284498,-3.9656255,-0.37671104,-0.23078604,-2.3582687,-0.31618673,-1.1506121,-0.19211642,4.853207,1.0436032,-1.0708141,-0.05784439,-0.65963644,0.1994012,-1.1717609,0.32323447
0.08060856,0.08633589,-0.29175058,0.30681223,-2.285067,-0.19575442,0.5351968,0.27803606,-0.5044501,1.9660765,0.44261724,-0.29105347,0.24743262,-0.094207466,0.179901,-2.367369,-0.26024577,-0.05753162,-0.97970265,-0.25800622,-0.30152285,-0.024215322,2.775093,0.19434716,-0.5069076,-0.06457063,-0.17190275,0.060118496,-0.51230246,-0.034074068
-0.12388031,0.12690465,0.20219721,-0.28747326,-0.5259446,0.068537734,-0.21357636,0.039963827,0.07353817,0.41717866,-0.15402195,0.04099516,-0.088417485,-0.12172622,-0.47298452,-0.6464332,0.08063956,0.19837743,0.27883396,0.045733146,0.39889568,0.19654904,0.717179,-0.46707037,0.0671284,-0.13182595,0.37782392,-0.15918016,0.11611234,-0.31860223
0.15886627,0.14435285,-0.8168641,1.1624564,-3.9636116,-0.2948886,1.2115256,0.23442984,-1.126942,3.3968534,1.038673,-0.50183827,0.3042844,-0.1481454,1.2133563,-3.8751283,-0.32563093,-0.15158306,-2.3414524,-0.25764033,-1.3135794,-0.12512848,4.7567325,1.2256298,-1.1086969,-0.116535045,-0.65545195,0.02196451,-1.2567674,0.35411093
0.107802495,0.035823964,-0.42125607,0.5381632,-1.8103044,-0.15471534,0.59412736,0.1600421,-0.54769444,1.5604092,0.53785986,-0.27135152,0.18696316,-0.04278928,0.5638705,-1.7701123,-0.19882528,-0.13691325,-1.1418145,-0.16799061,-0.6129615,-0.11890769,2.1654212,0.570372,-0.5392462,-0.02044398,-0.3764944,0.09597851,-0.59384036,0.20151967
