0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.9190099,-1.2653353,1.4353557,1.1920643,1.845499,0.6891405,-1.1746831,0.864334,9.657594,0.6024279,-2.1663241,8.106537,-0.82938534,1.1420337,0.9508363,9.690535,2.174688,3.1613119,0.7170344,0.91628605,0.88974005,0.15121669,-0.6260517,2.9603844,-0.95210725,0.24715468,-0.8374312,-1.5798033,0.22115171,-1.7444578
-1.9211358,-1.2629796,1.445682,1.1180351,1.8421031,0.6917606,-1.1674674,0.8684237,9.565544,0.60300684,-2.156705,8.0233345,-0.8348581,1.1442533,0.9344159,9.610148,2.1683788,3.1407754,0.71858764,0.9258572,0.89811534,0.09334688,-0.6151979,2.9601386,-0.96371746,0.25085905,-0.8361169,-1.5602046,0.21879628,-1.7278594
-2.0148299,-1.3817462,1.4522135,1.800811,2.004482,0.73065346,-1.3104131,0.8987334,10.922622,0.65024126,-2.3848968,9.225886,-0.8393287,1.2100955,1.1379958,10.893964,2.3707247,3.517779,0.7601919,0.9031381,0.879562,0.5831701,-0.7510058,3.1609719,-0.9292515,0.21700713,-0.91289234,-1.8305464,0.2598265,-1.981386
-2.7083266,-1.9743233,1.8968444,2.9853575,2.8007407,1.0355539,-1.8687993,1.2493826,15.538591,0.9392004,-3.377654,13.196436,-1.1008233,1.6798608,1.7077484,15.475219,3.336224,4.9877415,1.0360439,1.1696044,1.1199872,1.2091081,-1.1118884,4.3513045,-1.1601567,0.21883872,-1.2772688,-2.6879017,0.39368215,-2.866747
-1.648244,-1.0182602,1.2891071,0.4803596,1.509569,0.5736578,-0.92647874,0.7419257,7.536311,0.48613897,-1.738071,6.25921,-0.7434151,0.96241504,0.6669175,7.612187,1.7696017,2.5156667,0.6103287,0.8419631,0.8203031,-0.28786194,-0.43858796,2.4886644,-0.8918998,0.2593646,-0.68079054,-1.1730038,0.15649387,-1.3381354
-1.8650309,-1.2115285,1.4135015,0.9813603,1.7720236,0.66655463,-1.1167521,0.84235466,9.1384115,0.5784547,-2.069044,7.651563,-0.8165288,1.1063029,0.8780227,9.18964,2.0851052,3.0096965,0.6951729,0.90923244,0.88262784,0.010524198,-0.5778534,2.861503,-0.94943994,0.25363797,-0.8032373,-1.4786806,0.20544052,-1.6456708
-1.0352845,0.06053658,2.981649,-16.836807,-0.70032567,0.51451963,1.3408413,1.9443569,-15.044889,0.044538103,1.2441691,-14.784453,-1.2579716,1.0465033,-4.182889,-12.630704,-0.40725654,-2.7464879,0.54348123,3.0441134,2.5313385,-13.998998,3.0591447,1.6992087,-3.3095186,1.0608841,0.27156898,4.172263,-0.80971915,3.28606
-1.5061857,-0.86940217,1.2339075,-0.17499012,1.2900302,0.50097895,-0.7546705,0.6860304,5.963223,0.42762002,-1.4596204,4.879548,-0.72669935,0.8626916,0.46506646,6.0837955,1.5162873,2.0635803,0.51597583,0.8350761,0.80688727,-0.7285941,-0.31579992,2.1803432,-0.90534,0.29344773,-0.5788013,-0.8784512,0.109788336,-1.0342742
-1.5776631,-0.95599824,1.2659693,0.18011743,1.4205941,0.54701036,-0.85222435,0.7194989,6.807402,0.46395424,-1.6141202,5.6283116,-0.7318507,0.9229909,0.5768788,6.912735,1.6573756,2.311875,0.57241154,0.83698577,0.81316924,-0.4836986,-0.38565385,2.3492467,-0.90312636,0.26294678,-0.64398336,-1.0404012,0.13897082,-1.1976231
-1.7036704,-1.0651845,1.3243442,0.5783355,1.5741976,0.59808725,-0.9714064,0.7683512,7.9055295,0.50886184,-1.8172803,6.578283,-0.763218,0.99903506,0.71290594,7.9797726,1.8459957,2.6321585,0.6334299,0.8623547,0.8394643,-0.23521428,-0.46824363,2.5830708,-0.909983,0.2594326,-0.71081257,-1.2421466,0.16771868,-1.4097285
